date_PET,PET,date
04/16,0.102433830499649,7-04-16
04/17,0.129225000739098,7-04-17
04/18,0.155277296900749,7-04-18
04/19,0.152486711740494,7-04-19
04/20,0.160119697451591,7-04-20
04/21,0.130737662315369,7-04-21
04/22,0.14286182820797,7-04-22
04/23,0.150430992245674,7-04-23
04/24,0.121764495968819,7-04-24
04/25,0.130067437887192,7-04-25
04/26,0.151065617799759,7-04-26
04/27,0.127031028270721,7-04-27
04/28,0.150757223367691,7-04-28
04/29,0.038589421659708,7-04-29
04/30,0.0572871640324593,7-04-30
05/01,0.0805002748966217,7-05-01
05/02,0.119964055716991,7-05-02
05/03,0.0875688567757607,7-05-03
05/04,0.106537416577339,7-05-04
05/05,0.0966884270310402,7-05-05
05/06,0.153570547699928,7-05-06
05/07,0.150452524423599,7-05-07
05/08,0.142132923007011,7-05-08
05/09,0.087134100496769007,7-05-09
05/10,0.131862685084343,7-05-10
05/11,0.14191797375679,7-05-11
05/12,0.138706743717194,7-05-12
05/13,0.140121400356293,7-05-13
05/14,0.160538733005524,7-05-14
05/15,0.157980725169182,7-05-15
05/16,0.0979476496577263,7-05-16
05/17,0.100314617156982,7-05-17
05/18,0.103532813489437,7-05-18
05/19,0.0674430280923843,7-05-19
05/20,0.0499107167124748,7-05-20
05/21,0.101103410124779,7-05-21
05/22,0.0667963996529579,7-05-22
05/23,0.0457279123365879,7-05-23
05/24,0.0932217687368393,7-05-24
05/25,0.133430615067482,7-05-25
05/26,0.181663662195206,7-05-26
05/27,0.162142395973206,7-05-27
05/28,0.0691975653171539,7-05-28
05/29,0.135171517729759,7-05-29
05/30,0.161263659596443,7-05-30
05/31,0.182083025574684,7-05-31
06/01,0.123472943902016,7-06-01
06/02,0.0727814808487892,7-06-02
06/03,0.150886625051498,7-06-03
06/04,0.149275526404381,7-06-04
06/05,0.089656800031662,7-06-05
06/06,0.12475847452879,7-06-06
06/07,0.178905636072159,7-06-07
06/08,0.186943903565407,7-06-08
06/09,0.17875961959362,7-06-09
06/10,0.199886009097099,7-06-10
06/11,0.173697203397751,7-06-11
06/12,0.178317591547966,7-06-12
06/13,0.188886925578117,7-06-13
06/14,0.187638953328133,7-06-14
06/15,0.159408628940582,7-06-15
06/16,0.19275763630867,7-06-16
06/17,0.163736313581467,7-06-17
06/18,0.0932915210723877,7-06-18
06/19,0.0772672668099403,7-06-19
06/20,0.0843680053949356,7-06-20
06/21,0.0957939997315407,7-06-21
06/22,0.156544074416161,7-06-22
06/23,0.152010291814804,7-06-23
06/24,0.152346298098564,7-06-24
06/25,0.11773844063282,7-06-25
06/26,0.180454239249229,7-06-26
06/27,0.0910411402583122,7-06-27
06/28,0.120992124080658,7-06-28
06/29,0.138168975710869,7-06-29
06/30,0.161800414323807,7-06-30
07/01,0.157527282834053,7-07-01
07/02,0.152871951460838,7-07-02
07/03,0.178902953863144,7-07-03
07/04,0.0912024527788162,7-07-04
07/05,0.163941189646721,7-07-05
07/06,0.190622806549072,7-07-06
07/07,0.20370164513588,7-07-07
07/08,0.202735245227814,7-07-08
07/09,0.190838217735291,7-07-09
07/10,0.123539283871651,7-07-10
07/11,0.147290170192719,7-07-11
07/12,0.126569673418999,7-07-12
07/13,0.179707020521164,7-07-13
07/14,0.0935760289430618,7-07-14
07/15,0.143161341547966,7-07-15
07/16,0.185383588075638,7-07-16
07/17,0.178414300084114,7-07-17
07/18,0.184604793787003,7-07-18
07/19,0.186843544244766,7-07-19
07/20,0.187609478831291,7-07-20
07/21,0.134968668222427,7-07-21
07/22,0.128912791609764,7-07-22
07/23,0.142056092619896,7-07-23
07/24,0.118375785648823,7-07-24
07/25,0.0890227183699608,7-07-25
07/26,0.164587944746017,7-07-26
07/27,0.14760160446167,7-07-27
07/28,0.17044498026371,7-07-28
07/29,0.15137492120266,7-07-29
07/30,0.171873733401299,7-07-30
07/31,0.159589767456055,7-07-31
08/01,0.129793673753738,7-08-01
08/02,0.138361990451813,7-08-02
08/03,0.116239964962006,7-08-03
08/04,0.0728079900145531,7-08-04
08/05,0.129180788993835,7-08-05
08/06,0.160285606980324,7-08-06
08/07,0.123503997921944,7-08-07
08/08,0.11616163700819,7-08-08
08/09,0.080496609210968,7-08-09
08/10,0.131347879767418,7-08-10
08/11,0.118462949991226,7-08-11
08/12,0.0812245979905128,7-08-12
08/13,0.113345548510551,7-08-13
08/14,0.118530668318272,7-08-14
08/15,0.146510288119316,7-08-15
08/16,0.137216031551361,7-08-16
08/17,0.124440617859364,7-08-17
08/18,0.127405568957329,7-08-18
08/19,0.13273549079895,7-08-19
08/20,0.0907208770513535,7-08-20
08/21,0.125221490859985,7-08-21
08/22,0.162419036030769,7-08-22
08/23,0.160256192088127,7-08-23
08/24,0.146373197436333,7-08-24
08/25,0.147179767489433,7-08-25
08/26,0.0838869735598564,7-08-26
08/27,0.129161596298218,7-08-27
08/28,0.151573494076729,7-08-28
08/29,0.125730022788048,7-08-29
08/30,0.0586907081305981,7-08-30
08/31,0.0952098369598389,7-08-31
09/01,0.132918193936348,7-09-01
09/02,0.145405322313309,7-09-02
09/03,0.146685838699341,7-09-03
09/04,0.147483885288239,7-09-04
09/05,0.139549970626831,7-09-05
09/06,0.127090096473694,7-09-06
09/07,0.0539788194000721,7-09-07
09/08,0.0868889912962914,7-09-08
09/09,0.110525839030743,7-09-09
09/10,0.0592992678284645,7-09-10
09/11,0.0866130068898201,7-09-11
09/12,0.089654952287674,7-09-12
09/13,0.0423059463500977,7-09-13
09/14,0.0632165670394897,7-09-14
09/15,0.111394718289375,7-09-15
09/16,0.0457857362926006,7-09-16
09/17,0.066534511744976,7-09-17
09/18,0.111219570040703,7-09-18
09/19,0.101213365793228,7-09-19
09/20,0.102357283234596,7-09-20
09/21,0.108076483011246,7-09-21
09/22,0.0384009703993797,7-09-22
09/23,0.0893294960260391,7-09-23
09/24,0.108924552798271,7-09-24
09/25,0.115572802722454,7-09-25
09/26,0.114192262291908,7-09-26
09/27,0.0578334853053093,7-09-27
09/28,0.031521774828434,7-09-28
09/29,0.0185304675251245,7-09-29
09/30,0.0185276009142399,7-09-30
10/01,0.0379633940756321,7-10-01
10/02,0.0424720123410225,7-10-02
10/03,0.0339024066925049,7-10-03
10/04,0.0456214211881161,7-10-04
10/05,0.0598638132214546,7-10-05
10/06,0.0544884204864502,7-10-06
10/07,0.0513002313673496,7-10-07
10/08,0.0752609968185425,7-10-08
10/09,0.0611293762922287,7-10-09
10/10,0.0732439234852791,7-10-10
10/11,0.0818612650036812,7-10-11
10/12,0.0859562680125237,7-10-12
10/13,0.0856636837124825,7-10-13
10/14,0.0901015847921371,7-10-14
10/15,0.046941727399826,7-10-15
10/16,0.0788623839616776,7-10-16
10/17,0.0233039315789938,7-10-17
10/18,0.0349982269108295,7-10-18
10/19,0.0466028042137623,7-10-19
10/20,0.058650366961956,7-10-20
10/21,0.0578816458582878,7-10-21
10/22,0.0153599018231034,7-10-22
10/23,0.0124554429203272,7-10-23
10/24,0.0468198359012604,7-10-24
10/25,0.0442547388374805,7-10-25
10/26,0.0132775213569403,7-10-26
10/27,0.0402627699077129,7-10-27
10/28,0.0376428365707397,7-10-28
10/29,0.00546131283044815,7-10-29
10/30,0.00820900406688452,7-10-30
10/31,0.0305092912167311,7-10-31
03/01,0.0152653651311994,8-03-01
03/02,0.0152653651311994,8-03-02
03/03,0.00646460009738803,8-03-03
03/04,0.0142626743763685,8-03-04
03/05,0.0247647296637297,8-03-05
03/06,0.0447605215013027,8-03-06
03/07,0.034673061221838,8-03-07
03/08,0.0452201440930367,8-03-08
03/09,0.0182386394590139,8-03-09
03/10,0.00978658813983202,8-03-10
03/11,0.0196075029671192,8-03-11
03/12,0.0337105877697468,8-03-12
03/13,0.0134833743795753,8-03-13
03/14,0.0385842397809029,8-03-14
03/15,0.0686234682798386,8-03-15
03/16,0.0797255486249924,8-03-16
03/17,0.085875116288662,8-03-17
03/18,0.0858043059706688,8-03-18
03/19,0.0436493344604969,8-03-19
03/20,0.049399346113205,8-03-20
03/21,0.0451003164052963,8-03-21
03/22,0.070849172770977,8-03-22
03/23,0.0254589393734932,8-03-23
03/24,0.0320119559764862,8-03-24
03/25,0.0656269416213036,8-03-25
03/26,0.0630498602986336,8-03-26
03/27,0.0253801625221968,8-03-27
03/28,0.0812030956149101,8-03-28
03/29,0.10065546631813,8-03-29
03/30,0.0289728362113237,8-03-30
03/31,0.0126130664721131,8-03-31
04/01,0.0568903498351574,8-04-01
04/02,0.03220559284091,8-04-02
04/03,0.101928994059563,8-04-03
04/04,0.0357110798358917,8-04-04
04/05,0.0107871321961284,8-04-05
04/06,0.069791167974472,8-04-06
04/07,0.0371076837182045,8-04-07
04/08,0.0147305950522423,8-04-08
04/09,0.0218638367950916,8-04-09
04/10,0.0758753940463066,8-04-10
04/11,0.108500137925148,8-04-11
04/12,0.0683094635605812,8-04-12
04/13,0.0496728643774986,8-04-13
04/14,0.0890756547451019,8-04-14
04/15,0.0797316059470177,8-04-15
04/16,0.11113179475069,8-04-16
04/17,0.106399677693844,8-04-17
04/18,0.111000694334507,8-04-18
04/19,0.0935949236154556,8-04-19
04/20,0.112937167286873,8-04-20
04/21,0.038880780339241,8-04-21
04/22,0.0960032790899277,8-04-22
04/23,0.0554824881255627,8-04-23
04/24,0.0296154767274857,8-04-24
04/25,0.120302185416222,8-04-25
04/26,0.156177088618279,8-04-26
04/27,0.161835595965385,8-04-27
04/28,0.168793931603432,8-04-28
04/29,0.105274870991707,8-04-29
04/30,0.129372328519821,8-04-30
05/01,0.0752716809511185,8-05-01
05/02,0.079576775431633,8-05-02
05/03,0.120099745690823,8-05-03
05/04,0.141787752509117,8-05-04
05/05,0.146776422858238,8-05-05
05/06,0.0911979898810387,8-05-06
05/07,0.101920321583748,8-05-07
05/08,0.0457318648695946,8-05-08
05/09,0.113294690847397,8-05-09
05/10,0.112622782588005,8-05-10
05/11,0.0459848828613758,8-05-11
05/12,0.128148406744003,8-05-12
05/13,0.141425982117653,8-05-13
05/14,0.144486725330353,8-05-14
05/15,0.0896752923727036,8-05-15
05/16,0.1615209877491,8-05-16
05/17,0.104440204799175,8-05-17
05/18,0.101034209132195,8-05-18
05/19,0.123133473098278,8-05-19
05/20,0.158412754535675,8-05-20
05/21,0.189209952950478,8-05-21
05/22,0.190907090902328,8-05-22
05/23,0.181164875626564,8-05-23
05/24,0.18418787419796,8-05-24
05/25,0.164911553263664,8-05-25
05/26,0.163954839110374,8-05-26
05/27,0.130504876375198,8-05-27
05/28,0.0965692698955536,8-05-28
05/29,0.090829886496067,8-05-29
05/30,0.063224688172340393,8-05-30
05/31,0.137819558382034,8-05-31
06/01,0.126722097396851,8-06-01
06/02,0.135488092899323,8-06-02
06/03,0.108431503176689,8-06-03
06/04,0.141309589147568,8-06-04
06/05,0.161316901445389,8-06-05
06/06,0.152388975024223,8-06-06
06/07,0.169612020254135,8-06-07
06/08,0.138969331979752,8-06-08
06/09,0.142303213477135,8-06-09
06/10,0.138636961579323,8-06-10
06/11,0.144298568367958,8-06-11
06/12,0.124592624604702,8-06-12
06/13,0.0933900699019432,8-06-13
06/14,0.136898368597031,8-06-14
06/15,0.172032192349434,8-06-15
06/16,0.163598030805588,8-06-16
06/17,0.181054770946503,8-06-17
06/18,0.128993630409241,8-06-18
06/19,0.0459731929004192,8-06-19
06/20,0.0469073913991451,8-06-20
06/21,0.054720301181078,8-06-21
06/22,0.0623752549290657,8-06-22
06/23,0.126215979456902,8-06-23
06/24,0.154313504695892,8-06-24
06/25,0.190055146813393,8-06-25
06/26,0.188634037971497,8-06-26
06/27,0.131525009870529,8-06-27
06/28,0.11474547535181,8-06-28
06/29,0.167142808437347,8-06-29
06/30,0.142067223787308,8-06-30
07/01,0.113122165203094,8-07-01
07/02,0.147171601653099,8-07-02
07/03,0.104763120412827,8-07-03
07/04,0.0869153067469597,8-07-04
07/05,0.0924786254763603,8-07-05
07/06,0.17323060333728801,8-07-06
07/07,0.167993947863579,8-07-07
07/08,0.128162935376167,8-07-08
07/09,0.10040345788002,8-07-09
07/10,0.161338597536087,8-07-10
07/11,0.179952949285507,8-07-11
07/12,0.134927913546562,8-07-12
07/13,0.152364388108253,8-07-13
07/14,0.141606837511063,8-07-14
07/15,0.148679196834564,8-07-15
07/16,0.186652511358261,8-07-16
07/17,0.160499423742294,8-07-17
07/18,0.13188211619854,8-07-18
07/19,0.128315463662148,8-07-19
07/20,0.107885681092739,8-07-20
07/21,0.176701068878174,8-07-21
07/22,0.175084799528122,8-07-22
07/23,0.167807623744011,8-07-23
07/24,0.141074225306511,8-07-24
07/25,0.124921768903732,8-07-25
07/26,0.158693268895149,8-07-26
07/27,0.154331475496292,8-07-27
07/28,0.121912747621536,8-07-28
07/29,0.168988704681396,8-07-29
07/30,0.141358390450478,8-07-30
07/31,0.164614453911781,8-07-31
08/01,0.137377515435219,8-08-01
08/02,0.1682039052248,8-08-02
08/03,0.113353483378887,8-08-03
08/04,0.157857000827789,8-08-04
08/05,0.157726675271988,8-08-05
08/06,0.141383916139603,8-08-06
08/07,0.138402685523033,8-08-07
08/08,0.139828190207481,8-08-08
08/09,0.162215784192085,8-08-09
08/10,0.113609239459038,8-08-10
08/11,0.125776320695877,8-08-11
08/12,0.148630127310753,8-08-12
08/13,0.166253268718719,8-08-13
08/14,0.153484746813774,8-08-14
08/15,0.180941164493561,8-08-15
08/16,0.164942309260368,8-08-16
08/17,0.16877156496047999,8-08-17
08/18,0.169574692845345,8-08-18
08/19,0.141260340809822,8-08-19
08/20,0.147258520126343,8-08-20
08/21,0.137340977787971,8-08-21
08/22,0.114101827144623,8-08-22
08/23,0.144758298993111,8-08-23
08/24,0.0728558897972107,8-08-24
08/25,0.0851998403668404,8-08-25
08/26,0.138485386967659,8-08-26
08/27,0.0785517394542694,8-08-27
08/28,0.131664618849754,8-08-28
08/29,0.109485797584057,8-08-29
08/30,0.0797809287905693,8-08-30
08/31,0.0655113533139229,8-08-31
09/01,0.0892282873392105,8-09-01
09/02,0.126449003815651,8-09-02
09/03,0.146100208163261,8-09-03
09/04,0.14382740855217,8-09-04
09/05,0.132110297679901,8-09-05
09/06,0.127895593643188,8-09-06
09/07,0.137774646282196,8-09-07
09/08,0.100518979132175,8-09-08
09/09,0.121368728578091,8-09-09
09/10,0.120237208902836,8-09-10
09/11,0.114244528114796,8-09-11
09/12,0.101959846913815,8-09-12
09/13,0.0380273945629597,8-09-13
09/14,0.0701882764697075,8-09-14
09/15,0.0825797691941261,8-09-15
09/16,0.0913117006421089,8-09-16
09/17,0.0781688764691353,8-09-17
09/18,0.0659999251365662,8-09-18
09/19,0.056315466761589,8-09-19
09/20,0.0929615721106529,8-09-20
09/21,0.105330795049667,8-09-21
09/22,0.099275566637516,8-09-22
09/23,0.0600736476480961,8-09-23
09/24,0.0746282115578651,8-09-24
09/25,0.0938246324658394,8-09-25
09/26,0.0718053504824638,8-09-26
09/27,0.0512756183743477,8-09-27
09/28,0.0315543338656425,8-09-28
09/29,0.0545004196465015,8-09-29
09/30,0.0285745467990637,8-09-30
10/01,0.018436411395669,8-10-01
10/02,0.0217634309083223,8-10-02
10/04,0.0669521316885948,8-10-04
10/05,0.0545878782868385,8-10-05
10/06,0.0374471955001354,8-10-06
10/07,0.0726099386811256,8-10-07
10/08,0.0248758047819138,8-10-08
10/09,0.0666575580835342,8-10-09
10/10,0.0295012295246124,8-10-10
10/11,0.034044899046421,8-10-11
10/12,0.0443670302629471,8-10-12
10/13,0.0325163938105106,8-10-13
10/14,0.018979649990797,8-10-14
10/15,0.0288539044559002,8-10-15
10/16,0.0314129889011383,8-10-16
10/17,0.0273426491767168,8-10-17
10/18,0.0321010053157806,8-10-18
10/19,0.0455832853913307,8-10-19
10/20,0.0587039440870285,8-10-20
10/21,0.0412974581122398,8-10-21
10/22,0.0434737913310528,8-10-22
10/23,0.0523223094642162,8-10-23
10/24,0.0283636283129454,8-10-24
10/25,0.0325557366013527,8-10-25
10/26,0.0439394414424896,8-10-26
10/27,0.0582180023193359,8-10-27
10/28,0.0498862564563751,8-10-28
10/29,0.0156587492674589,8-10-29
10/30,0.0132109196856618,8-10-30
10/31,0.0151846166700125,8-10-31
03/01,0.0116933062672615,9-03-01
03/02,0.0116933062672615,9-03-02
03/03,0.0139843095093966,9-03-03
03/04,0.0178611278533936,9-03-04
03/05,0.0321307480335236,9-03-05
03/06,0.0333199240267277,9-03-06
03/07,0.0388427749276161,9-03-07
03/08,0.0454403609037399,9-03-08
03/09,0.047240138053894,9-03-09
03/10,0.0549428053200245,9-03-10
03/11,0.0526174381375313,9-03-11
03/12,0.0598794892430305,9-03-12
03/13,0.0290337018668652,9-03-13
03/14,0.0263228937983513,9-03-14
03/15,0.0214923191815615,9-03-15
03/16,0.0201657451689243,9-03-16
03/17,0.0706615746021271,9-03-17
03/18,0.0834957659244537,9-03-18
03/19,0.0845563635230064,9-03-19
03/20,0.0964658260345459,9-03-20
03/21,0.0802171155810356,9-03-21
03/22,0.0836193710565567,9-03-22
03/23,0.0272618867456913,9-03-23
03/24,0.0124908853322268,9-03-24
03/25,0.0582097135484219,9-03-25
03/26,0.0418738126754761,9-03-26
03/27,0.032967034727335,9-03-27
03/28,0.0687863379716873,9-03-28
03/29,0.0238376930356026,9-03-29
03/30,0.0182909984141588,9-03-30
03/31,0.0242964308708906,9-03-31
04/01,0.0459524095058441,9-04-01
04/02,0.113131023943424,9-04-02
04/03,0.132699012756348,9-04-03
04/04,0.122647657990456,9-04-04
04/05,0.115318149328232,9-04-05
04/06,0.0906059667468071,9-04-06
04/07,0.0710465684533119,9-04-07
04/08,0.102595008909702,9-04-08
04/09,0.118058659136295,9-04-09
04/10,0.0332024991512299,9-04-10
04/11,0.0786586701869965,9-04-11
04/12,0.103975147008896,9-04-12
04/13,0.098625287413597107,9-04-13
04/14,0.109150245785713,9-04-14
04/15,0.124200731515884,9-04-15
04/16,0.12231533229351,9-04-16
04/17,0.090886652469635,9-04-17
04/18,0.0340260490775108,9-04-18
04/19,0.0509386211633682,9-04-19
04/20,0.0937552824616432,9-04-20
04/21,0.129220575094223,9-04-21
04/22,0.131548851728439,9-04-22
04/23,0.0802306979894638,9-04-23
04/24,0.103554703295231,9-04-24
04/25,0.136251509189606,9-04-25
04/26,0.0496966578066349,9-04-26
04/27,0.0436237789690495,9-04-27
04/28,0.0356549024581909,9-04-28
04/29,0.0647500529885292,9-04-29
04/30,0.101512730121613,9-04-30
05/01,0.156507387757301,9-05-01
05/02,0.148858293890953,9-05-02
05/03,0.163461253046989,9-05-03
05/04,0.124908648431301,9-05-04
05/05,0.121514067053795,9-05-05
05/06,0.152992367744446,9-05-06
05/07,0.10396920144558,9-05-07
05/08,0.13503439724445301,9-05-08
05/09,0.0612403936684132,9-05-09
05/10,0.0298367366194725,9-05-10
05/11,0.0930494293570518,9-05-11
05/12,0.112400382757187,9-05-12
05/13,0.0405307896435261,9-05-13
05/14,0.108188226819038,9-05-14
05/15,0.124219462275505,9-05-15
05/16,0.114533446729183,9-05-16
05/17,0.151395604014397,9-05-17
05/18,0.178224056959152,9-05-18
05/19,0.11206342279911,9-05-19
05/20,0.124737843871117,9-05-20
05/21,0.18176257610321,9-05-21
05/22,0.201487928628922,9-05-22
05/23,0.174292400479317,9-05-23
05/24,0.117203205823898,9-05-24
05/25,0.188470736145973,9-05-25
05/26,0.205640703439713,9-05-26
05/27,0.200362011790276,9-05-27
05/28,0.200816243886948,9-05-28
05/29,0.189329519867897,9-05-29
05/30,0.184886291623116,9-05-30
05/31,0.196599870920181,9-05-31
06/01,0.208697497844696,9-06-01
06/02,0.106539577245712,9-06-02
06/03,0.177290171384811,9-06-03
06/04,0.106870152056217,9-06-04
06/05,0.157662808895111,9-06-05
06/06,0.140635192394257,9-06-06
06/07,0.0606741718947887,9-06-07
06/08,0.120207741856575,9-06-08
06/09,0.134102642536163,9-06-09
06/10,0.0574203729629517,9-06-10
06/11,0.0863595753908157,9-06-11
06/12,0.175430372357368,9-06-12
06/13,0.145801544189453,9-06-13
06/14,0.0561831220984459,9-06-14
06/15,0.0973118245601654,9-06-15
06/16,0.187631472945213,9-06-16
06/17,0.111443661153316,9-06-17
06/18,0.066240206360817,9-06-18
06/19,0.186832651495934,9-06-19
06/20,0.171897009015083,9-06-20
06/21,0.162162974476814,9-06-21
06/22,0.168037474155426,9-06-22
06/23,0.136543288826942,9-06-23
06/24,0.176413610577583,9-06-24
06/25,0.132170498371124,9-06-25
06/26,0.160054832696915,9-06-26
06/27,0.148959383368492,9-06-27
06/28,0.185247465968132,9-06-28
06/29,0.129046738147736,9-06-29
06/30,0.115649029612541,9-06-30
07/01,0.124256998300552,9-07-01
07/02,0.127511113882065,9-07-02
07/03,0.179314270615578,9-07-03
07/04,0.203665375709534,9-07-04
07/05,0.201751410961151,9-07-05
07/06,0.203932210803032,9-07-06
07/07,0.211039394140244,9-07-07
07/08,0.214907929301262,9-07-08
07/09,0.221188932657242,9-07-09
07/10,0.156153500080109,9-07-10
07/11,0.176025733351707,9-07-11
07/12,0.199895516037941,9-07-12
07/13,0.184018045663834,9-07-13
07/14,0.164696782827377,9-07-14
07/15,0.107098817825317,9-07-15
07/16,0.181880906224251,9-07-16
07/17,0.156832486391068,9-07-17
07/18,0.174094513058662,9-07-18
07/19,0.175533905625343,9-07-19
07/20,0.133418262004852,9-07-20
07/21,0.164736598730087,9-07-21
07/22,0.156236082315445,9-07-22
07/23,0.159510657191277,9-07-23
07/24,0.114527530968189,9-07-24
07/25,0.131380975246429,9-07-25
07/26,0.114761851727962,9-07-26
07/27,0.15213169157505,9-07-27
07/28,0.189616948366165,9-07-28
07/29,0.157235041260719,9-07-29
07/30,0.140638336539268,9-07-30
07/31,0.125719532370567,9-07-31
08/01,0.165880858898163,9-08-01
08/02,0.162840902805328,9-08-02
08/03,0.154703795909882,9-08-03
08/04,0.157534897327423,9-08-04
08/05,0.173863545060158,9-08-05
08/06,0.139142617583275,9-08-06
08/07,0.129663914442062,9-08-07
08/08,0.159733057022095,9-08-08
08/09,0.149860844016075,9-08-09
08/10,0.161062970757484,9-08-10
08/11,0.152562648057938,9-08-11
08/12,0.162776753306389,9-08-12
08/13,0.12081853300333,9-08-13
08/14,0.127615451812744,9-08-14
08/15,0.123955622315407,9-08-15
08/16,0.0588819086551666,9-08-16
08/17,0.131821051239967,9-08-17
08/18,0.151116028428078,9-08-18
08/19,0.157860949635506,9-08-19
08/20,0.15211708843708,9-08-20
08/21,0.140084519982338,9-08-21
08/22,0.139186918735504,9-08-22
08/23,0.0468893796205521,9-08-23
08/24,0.0410986356437206,9-08-24
08/25,0.0902105644345284,9-08-25
08/26,0.0699571520090103,9-08-26
08/27,0.0692847371101379,9-08-27
08/28,0.128414422273636,9-08-28
08/29,0.152059242129326,9-08-29
08/30,0.156914263963699,9-08-30
08/31,0.156787365674973,9-08-31
09/01,0.15851366519928,9-09-01
09/02,0.154467090964317,9-09-02
09/03,0.141715973615646,9-09-03
09/04,0.143079116940498,9-09-04
09/05,0.0611117370426655,9-09-05
09/06,0.0621027983725071,9-09-06
09/07,0.0808785110712051,9-09-07
09/08,0.122082114219666,9-09-08
09/09,0.047349039465189,9-09-09
09/10,0.0260516479611397,9-09-10
09/11,0.0629668831825256,9-09-11
09/12,0.124008193612099,9-09-12
09/13,0.0413979291915894,9-09-13
09/14,0.0814112424850464,9-09-14
09/15,0.0671611949801445,9-09-15
09/16,0.0594916753470898,9-09-16
09/17,0.046450462192297,9-09-17
09/18,0.031196366995573,9-09-18
09/19,0.095096729695797,9-09-19
09/20,0.0514553487300873,9-09-20
09/21,0.0837656036019325,9-09-21
09/22,0.0825004354119301,9-09-22
09/23,0.077229730784893,9-09-23
09/24,0.0951779559254646,9-09-24
09/25,0.106507435441017,9-09-25
09/26,0.0595639236271381,9-09-26
09/27,0.0796977430582047,9-09-27
09/28,0.0258698519319296,9-09-28
09/29,0.0585624650120735,9-09-29
09/30,0.054616954177618,9-09-30
10/01,0.0150607507675886,9-10-01
10/02,0.0305902827531099,9-10-02
10/03,0.0568792037665844,9-10-03
10/04,0.0669143572449684,9-10-04
10/05,0.0390336103737354,9-10-05
10/06,0.0150026818737388,9-10-06
10/07,0.0435062274336815,9-10-07
10/08,0.0471504591405392,9-10-08
10/09,0.0711535513401031,9-10-09
10/10,0.072065494954586,9-10-10
10/11,0.0796229764819145,9-10-11
10/12,0.071684829890728,9-10-12
10/13,0.0394656211137772,9-10-13
10/14,0.0749256163835526,9-10-14
10/15,0.0300848204642534,9-10-15
10/16,0.0094223115593195,9-10-16
10/17,0.0343160070478916,9-10-17
10/18,0.0441648550331593,9-10-18
10/19,0.0422041788697243,9-10-19
10/20,0.0354498289525509,9-10-20
10/21,0.0485684126615524,9-10-21
10/22,0.0298682358115911,9-10-22
10/23,0.0212892331182957,9-10-23
10/24,0.0356748923659325,9-10-24
10/25,0.0515099987387657,9-10-25
10/26,0.040283065289259,9-10-26
10/27,0.0532005690038204,9-10-27
10/28,0.0553491488099098,9-10-28
10/29,0.0284057334065437,9-10-29
10/30,0.0140925077721477,9-10-30
10/31,0.0330119207501411,9-10-31
03/01,0.0248261205852032,10-03-01
03/02,0.0248261205852032,10-03-02
03/03,0.0192282497882843,10-03-03
03/04,0.024376392364502,10-03-04
03/05,0.0283356718719006,10-03-05
03/06,0.027389282360673,10-03-06
03/07,0.00527354003861547,10-03-07
03/08,0.018426738679409,10-03-08
03/09,0.0306480061262846,10-03-09
03/10,0.029266120865941,10-03-10
03/11,0.0120739862322807,10-03-11
03/12,0.0191878937184811,10-03-12
03/13,0.0275005102157593,10-03-13
03/14,0.0124613726511598,10-03-14
03/15,0.017900638282299,10-03-15
03/16,0.0551506243646145,10-03-16
03/17,0.0248098038136959,10-03-17
03/18,0.0679095312952995,10-03-18
03/19,0.0688423290848732,10-03-19
03/20,0.025943648070097,10-03-20
03/21,0.0643946826457977,10-03-21
03/22,0.0198434721678495,10-03-22
03/23,0.0187800694257021,10-03-23
03/24,0.0135134365409613,10-03-24
03/25,0.036547027528286,10-03-25
03/26,0.0253785122185946,10-03-26
03/27,0.0274215154349804,10-03-27
03/28,0.0334755219519138,10-03-28
03/29,0.0390305817127228,10-03-29
03/30,0.0348446629941463,10-03-30
03/31,0.0847479328513145,10-03-31
04/01,0.0296087507158518,10-04-01
04/02,0.018099769949913,10-04-02
04/03,0.0551234520971775,10-04-03
04/04,0.0798947438597679,10-04-04
04/05,0.0569393113255501,10-04-05
04/06,0.0203269403427839,10-04-06
04/07,0.0403464511036873,10-04-07
04/08,0.0851907059550285,10-04-08
04/09,0.0920967310667038,10-04-09
04/10,0.0952409133315086,10-04-10
04/11,0.0906457006931305,10-04-11
04/12,0.098757766187191,10-04-12
04/13,0.0894574671983719,10-04-13
04/14,0.0274241622537374,10-04-14
04/15,0.0658279806375504,10-04-15
04/16,0.0850343331694603,10-04-16
04/17,0.0337397009134293,10-04-17
04/18,0.031607773154974,10-04-18
04/19,0.0467027574777603,10-04-19
04/20,0.040465023368597,10-04-20
04/21,0.0549755990505219,10-04-21
04/22,0.0249589886516333,10-04-22
04/23,0.0491783954203129,10-04-23
04/24,0.0439086928963661,10-04-24
04/25,0.0497965663671494,10-04-25
04/26,0.0467334166169167,10-04-26
04/27,0.0880467146635056,10-04-27
04/28,0.102418854832649,10-04-28
04/29,0.105721145868301,10-04-29
04/30,0.0524944290518761,10-04-30
05/01,0.106271743774414,10-05-01
05/02,0.128912910819054,10-05-02
05/03,0.0686503499746323,10-05-03
05/04,0.0246712639927864,10-05-04
05/05,0.0270755421370268,10-05-05
05/06,0.101822927594185,10-05-06
05/07,0.130604222416878,10-05-07
05/08,0.124328121542931,10-05-08
05/09,0.128623694181442,10-05-09
05/10,0.134206652641296,10-05-10
