year,day,radn,maxt,mint,rain
2005,122,15.6865622127,7.691406666666667,-1.3320305555555558,0
2005,123,24.4377242368,5.605468888888889,-5.292968888888889,0
2005,124,27.139762986400005,12.117186666666667,-3.0859377777777772,0
2005,125,20.2207216127,17.3125,2.671875555555556,0
2005,126,17.737644952799997,21.812500000000004,5.097655555555558,7.390628856
2005,127,21.132855295499997,23.874999999999996,8.031249999999998,0.7119144766000001
2005,128,19.3812116988,18.640622222222227,6.7734388888888875,0
2005,129,14.478071090999997,27.750000000000004,13.95312388888889,0.8828130680000001
2005,130,12.244554406399999,25.3125,13.757811111111112,1.066406808
2005,131,8.7800635496,24.265622222222227,6.757812222222223,30.73439116
2005,132,12.3529638474,12.359373333333336,1.6552733333333336,1.3281257918
2005,133,14.7256046928,8.945312222222224,2.849608333333333,14.000008576
2005,134,13.091509428,15.820312222222224,5.531249999999998,0
2005,135,17.1830603216,12.23437388888889,4.53125,1.4257820099999998
2005,136,23.1028314525,12.6875,5.6796888888888875,0
2005,137,25.912856961999996,16.90625,6.867188888888889,0.4279787478
2005,138,17.2833382224,21.843749999999996,7.734375,0.02598573162
2005,139,15.741194283899999,22.734375,12.195311111111112,9.976568312
2005,140,25.330921561500002,21.765622222222227,9.523438888888888,5.421877904
2005,141,25.752933660999997,21.484375,6.300782222222224,0
2005,142,22.6734026964,22.296872222222227,12.304687777777778,0.02899171494
2005,143,20.743422668799997,24.984377777777777,12.273436666666667,0
2005,144,27.014007996799997,20.640622222222223,7.539062222222223,0
2005,145,25.6088122122,22.21874666666667,7.156250000000001,0
2005,146,16.7346071862,22.265625,10.539063333333335,0
2005,147,22.740695034399998,22.125000000000004,8.343749999999998,5.757815764
2005,148,23.3691307804,18.328122222222227,5.546875,0
2005,149,18.730113975,18.1875,8.601561111111112,0.7929691785999999
2005,150,27.2011655874,20.65624666666667,8.851561111111113,3.24023609
2005,151,27.418549159100003,24.031249999999996,9.117185555555555,0
2005,152,28.1694406247,25.484372222222223,8.95312388888889,0
2005,153,26.236179567,27.328127777777777,12.23437388888889,0
2005,154,22.2645511535,28.4375,11.289062222222224,0
2005,155,17.276433374199996,23.1875,14.796876111111112,0
2005,156,16.206657808399996,28.65625,16.499998333333338,8.85156726
2005,157,23.840481950999997,28.718749999999996,16.51562611111111,0
2005,158,24.462573226200004,29.484372222222227,18.484372222222227,0
2005,159,20.343275331599997,32.59375,17.749998333333338,0.7089847644
2005,160,16.0826763804,28.90625,17.953127777777777,0
2005,161,18.3268857624,29.953122222222227,16.60937388888889,1.0644537258
2005,162,21.817452799999998,32.15625,19.187499999999996,1.5126961872
2005,163,18.7647114816,31.453122222222227,19.484372222222227,0
2005,164,14.470570479400001,29.6875,18.59375,0
2005,165,9.066940907800001,29.781250000000004,19.265622222222227,3.6582050280000002
2005,166,15.8906988818,25.046872222222227,14.640626111111112,6.1875035
2005,167,26.264203199999997,20.96874666666667,10.132811111111113,0
2005,168,25.7628096282,25.359372222222227,9.593749999999998,0
2005,169,26.408421224099996,23.515625,9.320311111111113,0
2005,170,28.6908885691,24.546872222222223,10.281250000000002,0
2005,171,28.3961423382,28.249999999999996,13.359375,0
2005,172,24.331373115,30.515622222222227,17.359373333333338,0
2005,173,24.5921880376,31.23437777777778,15.625,0
2005,174,25.1698776054,31.328125,17.593748333333338,0
2005,175,16.248874082999997,34.28125,21.484375,0
2005,176,12.8129946945,34.28125,19.56249666666667,6.308597492
2005,177,20.6437074656,27.781249999999996,18.515625,2.6445327856
2005,178,23.0645924439,31.265622222222223,19.468750000000004,0
2005,179,19.0184490517,33.6875,18.921872222222223,0
2005,180,16.3652868675,29.578122222222227,18.421877777777777,0
2005,181,17.6753897826,31.53125,19.031249999999996,4.449221226000001
2005,182,20.320810108499998,29.546872222222223,15.718748333333336,0
2005,183,27.989980718400002,21.15625,7.34375,0
2005,184,18.3202773458,25.49999666666667,11.40625,0
2005,185,18.6043121054,26.921872222222227,17.875,9.703130708
2005,186,22.877199492000003,24.71874666666667,14.671874444444445,0.596680036
2005,187,23.314113289599998,26.828122222222227,13.710937777777778,0
2005,188,26.7595832968,24.4375,12.523437222222222,0
2005,189,26.689465311599996,27.937499999999996,12.23437388888889,0
2005,190,25.958727103999998,29.4375,15.093748333333336,0
2005,191,25.3426822839,31.12499666666667,15.96875,0
2005,192,23.7902518465,32.999996666666675,15.67187388888889,0
2005,193,20.977833462299998,31.25,18.328122222222227,0
2005,194,23.376125217899997,27.796877777777777,17.76562611111111,0.6459964474000001
2005,195,24.694146594,31.78125,18.8125,0
2005,196,25.884440908800002,32.218746666666675,14.203124444444445,0
2005,197,25.7881537641,32.65625,16.656248333333338,0
2005,198,22.310881222,34.6875,18.4375,0
2005,199,18.38832827,35.375,22.234372222222227,0.023986829344000003
2005,200,24.450276327599997,30.53125,13.984375,0
2005,201,14.3902508616,31.21875,16.14062388888889,0
2005,202,13.632115909999998,29.28125,18.78124666666667,25.609389980000003
2005,203,22.0557497521,26.531249999999996,16,20.14063536
2005,204,14.408602076,30.21875,17.09375,0
2005,205,20.233719136799998,29.015622222222227,19.453125,18.625010756000002
2005,206,11.5118738301,34.0625,20.6875,3.2714859640000005
2005,207,11.7105402168,30.250000000000004,19.75,35.50002044
2005,208,22.005021234999997,21.812500000000004,10.976562222222224,0
2005,209,22.7658459063,23.421877777777777,11.789063333333335,0
2005,210,22.6806313008,25.546875,13.632812222222224,0
2005,211,22.921468920000002,26.296872222222227,13.32812388888889,0
2005,212,20.862619818,29.0625,18.375000000000004,0
2005,213,22.314871437599997,30.406250000000004,16.84375,0
2005,214,20.256637079999997,32.15625,18.046875,0
2005,215,12.762903542399998,32.65625,20.593749999999996,0
2005,216,13.855558558499999,31,20.640622222222223,12.09375661
2005,217,23.386411804199998,27.437500000000004,13.875000000000002,0
2005,218,24.1699750272,27.421875,11.898437222222222,0
2005,219,23.873277178500004,28.874999999999996,13.296873333333336,0
2005,220,23.304288956399997,30.46875,15.531249999999998,0
2005,221,15.612762828000001,32.531246666666675,17.76562611111111,0
2005,222,17.0039870279,33.84375,17.734375,0.8505864369999999
2005,223,9.801661945600001,29.171872222222227,17.3125,0
2005,224,15.601058865600002,22.71875,17.34375,11.65625685
2005,225,15.965981326399998,26.578122222222223,15.585937777777778,0
2005,226,22.102407464499997,24.921875,12.53125,0
2005,227,22.676234541899998,27.468749999999996,11.796875,0
2005,228,22.11433068,27.671872222222223,13.32812388888889,0
2005,229,16.3009706305,27.390622222222227,12.5,0
2005,230,14.527875569399999,28.234372222222227,16.171875,0.9116215702000001
2005,231,15.447900747399999,28.109377777777777,17.53125,24.85938894
2005,232,15.6813283719,29.375,19.328122222222227,0
2005,233,18.4846987125,28.421877777777777,13.257811111111113,0
2005,234,19.300124375,25.21875,10.304688888888888,0
2005,235,21.4156564925,20.203122222222227,8.367186666666665,0
2005,236,21.050400087,22.84374666666667,9.601563333333335,0
2005,237,18.856261519700002,24.578122222222227,13.390626111111112,0
2005,238,12.868054471999999,25.906249999999996,14.554687222222222,0
2005,239,17.9160284996,26.109372222222223,16.04687611111111,21.796888080000002
2005,240,19.103586498,27.906250000000004,12.710935555555555,0
2005,241,19.422133247999998,27.53124666666667,12.804688888888888,0
2005,242,18.48670593,27.515622222222223,13.304687222222222,0
2005,243,19.362167101199997,25.609377777777777,13.164062222222224,0
2005,244,18.764089328,25.859375,12.468750000000002,0
2005,245,18.6682563591,27.875,12.773437777777778,0
2005,246,20.182296726199997,26.187500000000004,12.000000000000002,0
2005,247,18.2667909376,27.421875,10.374999999999998,0
2005,248,18.522308928,26.953125,15.765624444444445,0
2005,249,17.440015471199995,31.140622222222227,17.25,0
2005,250,17.2766904716,29.812499999999996,14.40625,0
2005,251,15.0708943319,31.046872222222227,15.15625,6.25781578
2005,252,19.018521729,23.203125,11.59375,0
2005,253,18.3462535935,29.890622222222227,13.203125,0
2005,254,15.9686032869,32.999996666666675,18.296872222222223,0
2005,255,15.0405057236,32.875,17,0
2005,256,10.2812050611,32.531246666666675,18.125,0.387939661
2005,257,13.947668096000001,30.328122222222223,12.492188888888888,5.949222036
2005,258,17.2764685812,22.421875,6.847657222222224,0
2005,259,18.177279325199997,21.40625,8.062500000000002,0
2005,260,18.221266898399996,25.15625,7.410155555555554,0
2005,261,11.472110253799999,26.71875,12.140626111111112,0
2005,262,11.179416244999999,27.25,15.04687388888889,10.109380848
2005,263,16.479904732799998,26.656250000000004,10.796873333333336,4.695314968
2005,264,11.3157759064,28.140622222222223,11.320313333333335,0
2005,265,7.23318265,31.09375,14.695311111111112,20.234385998
2005,266,13.859470195200002,21.921872222222227,7.218749999999999,6.195315778
2005,267,8.8461151776,21.15625,7.8554683333333335,0
2005,268,5.773412414699999,20.03124666666667,14.765625,1.5312508872
2005,269,9.9139417344,21.374999999999996,15.640623333333336,31.78126994
2005,270,14.899639449799999,20.53125,5.9375,0
2005,271,9.734774127,23.62499666666667,6.71875,0
2005,272,14.633331707599998,18.687500000000004,1.8525388888888885,9.085942458
2005,273,15.376654457999997,16.09375,3.1523427777777773,0
2005,274,14.4114626612,22.03125,7.097655555555554,0
2005,275,13.515909078399998,27.53124666666667,10.976562222222224,0
2005,276,11.802655358200001,26.218749999999996,17.906250000000004,0
2005,277,8.9150202762,29.343749999999996,18.4375,0
2005,278,6.956792697599999,30.281249999999996,19.312500000000004,0
2005,279,7.012894864399999,28.93749666666667,3.5878900000000002,5.292971634
2005,280,9.316909552999999,8.968749999999998,2.9062500000000018,0
2005,281,11.557869687999998,10.625,1.6376961111111124,0
2005,282,12.1510045952,11.937499999999998,1.41211,0
2005,283,11.8739874058,16.109373333333338,1.6230477777777788,0
2005,284,12.6775247562,13.773437222222222,3.169922222222223,0
2005,285,10.4082139175,18.5,6.167969444444444,0
2005,286,10.626862427999999,17.593748333333338,8.164062222222224,0
2005,287,12.43313665,19.484372222222227,5.867186666666666,0
2005,288,11.479035759999999,23.28125,5.3359372222222214,0
2005,289,12.646947981999999,18.1875,1.282225555555555,0
2005,290,9.6898061943,17.281248333333338,3.8203133333333343,0
2005,291,11.8973906632,22.140622222222227,5.339842777777777,2.31640761
2005,292,9.7340264004,23.218750000000004,4.121094444444443,0
2005,293,10.6712329778,14.398437222222222,2.4609377777777772,0
2005,294,9.883048686999999,13.882811111111113,0.6147466666666664,0
2005,295,7.220152782399999,13.585938888888888,0.7045888888888878,0.9887701078
2005,296,5.0041914615,9.124999999999998,-0.20495611111111128,1.1191412719999998
2005,297,7.405877217599999,8,0.3637694444444427,0.3837892756
2005,298,8.631795033400001,8.335938888888887,-0.40283222222222176,0
2005,299,9.0554369787,11.742187222222222,-0.12396277777777817,0
2005,300,10.6080764315,9.921875,-2.4824216666666663,0
2005,301,11.220103384,11.695311111111113,-3.128905555555556,0
2005,302,11.011721606,13.890624444444445,-3.5761716666666667,0
2005,303,6.3274618375000005,18.125,-0.9975583333333324,0
2005,304,6.864711062,15.015623333333336,6.964844444444446,4.503908696
2005,305,8.745342984,14.390623333333336,-0.7138677777777779,0
2005,306,10.2164532056,10.78125,-0.8476566666666664,0
2005,307,9.454443707999998,17.937499999999996,2.824219444444446,0
2005,308,6.834375994999999,18.015622222222227,4.2421872222222214,0
2005,309,5.3099354807,15.421876111111112,2.603516666666666,0
2005,310,6.339431706799999,12.789061111111113,4.671874444444445,46.18752764
2005,311,8.403135466,10.617188888888888,2.3046877777777772,0
2005,312,8.004813831,17.23437388888889,1.3105477777777788,0
2005,313,6.533958545399999,16.15625,3.7285149999999985,0
2005,314,7.977756528,8.984375,-6.402344444444444,0
2005,315,8.639495,8.531250000000002,-2.9062499999999996,0
2005,316,4.94201711,14.609375,0.6845705555555566,0
2005,317,3.3806837898,16.71875,5.296874444444445,3.5058614159999997
2005,318,3.7701331304999997,7.644530555555554,-3.601562777777778,0
2005,319,3.0934715904,5.238280555555556,-1.56543,2.808595348
2005,320,2.5032971502,4.562499999999999,-3.4609372222222214,17.296884379999998
2005,321,7.093089824799999,-1.9687499999999998,-13.054686666666667,0
2005,322,7.820203564799998,-3.5859372222222223,-13.054686666666667,0
2005,323,6.701606384500001,5.582031666666667,-4.410156666666667,0
2005,324,3.592209948,7.359375555555556,1.09961,0
2005,325,5.0325263472,3.4687499999999996,-0.25097611111111146,0
2005,326,4.019772615,7.8554683333333335,-4.4414066666666665,0
2005,327,4.8852956471999995,1.8154294444444437,-5.230469444444444,1.848633844
2005,328,4.579080107999999,4.089842777777777,-10.710937777777778,0
2005,329,4.6369023898999995,-7.675781111111112,-11.296875000000002,0
2005,330,6.365490133799999,-6.253905555555556,-11.820312222222222,3.7167990179999997
2005,331,6.244216012299999,4.320311111111113,-8.320312222222224,4.20312723
2005,332,5.0780342811,11.125,1.7363277777777795,9.21875474
2005,333,2.7074175184,14.26562388888889,-3.1523444444444437,2.207032416
2005,334,1.8164286696,-1.8007805555555558,-7.6992183333333335,0.9887701078
2005,335,3.4892788720000003,-4.101562222222223,-8.382812222222222,4.851565354
2005,336,5.7969434727,-4.894531111111111,-14.984374444444445,0.8618169200000001
2005,337,3.8973801467999998,-6.828124999999999,-15.703125,0
2005,338,5.809634956799999,-6.613281111111111,-14.749999444444445,7.18750404
2005,339,6.6686611092,-7.429686666666668,-20.671874166666665,0
2005,340,7.253161811999998,-11.546874444444445,-21.921874166666665,0
2005,341,7.9970136336,-12.359374444444445,-23.4375,0
2005,342,5.640482955999999,-7.624998888888888,-23.28125,0
2005,343,6.8994593976,-6.800780555555556,-15.695312222222222,4.140627482
2005,344,5.388693212499999,-6.617187777777779,-15.499999777777779,0
2005,345,5.485434284899999,-1.4775388888888883,-13.226562222222222,1.402344541
2005,346,7.420895925000001,-3.525390555555556,-16.937499555555554,0
2005,347,5.457980904599999,-4.496093333333333,-16.171875,0
2005,348,3.5500587512,-1.916992222222223,-9.828124444444445,2.087891938
2005,349,2.4543965247999995,0.6625983333333352,-4.558592777777777,4.917971368
2005,350,3.0754249959999997,0.6518555555555573,-9.4140625,0.907715355
2005,351,4.8537240153,-7.03125,-16.390624555555554,0
2005,352,6.522073774399999,-9.210937222222222,-21.140624166666665,0
2005,353,7.425509293399999,-11.117187222222222,-22.515625555555555,0
2005,354,7.410072576199998,-10.734375,-22.34375,0
2005,355,6.972747367799999,-6.535155555555557,-16.531249166666665,0
2005,356,7.6737033519,-6.218748888888888,-14.828124444444445,0
2005,357,6.809216443899999,2.515625555555556,-8.085937777777778,0
2005,358,3.274000083,6.882811111111112,-3.023437777777779,0
2005,359,3.0985832598,1.322265,-1.6250000000000004,0
2005,360,3.2002765977000003,2.7167977777777788,-1.3525388888888894,0
2005,361,2.3405487311999997,2.7656261111111116,-1.7919922222222222,0
2005,362,1.9792227608999997,1.1298833333333351,-1.6728516666666673,0
2005,363,2.7178125444,1.1630861111111124,-1.7285155555555558,0
2005,364,2.9622053970000004,0.1309816666666682,-1.9482422222222222,0
2005,365,3.4778526156,1.2578111111111114,-3.283202777777778,0.09295659336
2006,1,3.0684372431999996,1.1904294444444434,-3.2207033333333337,0
2006,2,2.0694059835,2.398438888888887,-2.8339838888888895,6.050784698
2006,3,2.2879464944000003,2.871094444444443,0.19396888888889033,10.812506188
2006,4,1.9551680653999999,2.978516666666668,-0.1359866666666676,0
2006,5,3.5808134888999996,3.246093333333333,-1.0693361111111108,0
2006,6,3.3899993736,2.18554611111111,-4.5429683333333335,0
2006,7,4.9910328612,-0.05899000000000025,-3.054687777777778,0
2006,8,4.739599579000001,3.087891666666667,-5.46875,0
2006,9,4.3473863448,3.0996088888888886,-3.6874999999999996,0
2006,10,7.2382729482000006,0.7529300000000009,-10.578125,0
2006,11,7.2912887739,1.6816416666666674,-10.4296875,0
2006,12,6.515088780199999,4.136719444444444,-2.0839838888888886,0
2006,13,4.2154857066,10.054685555555555,-1.5859372222222214,0
2006,14,6.064649263400001,1.8125000000000016,-5.574217777777777,0
2006,15,6.5353218648,2.660155555555556,-4.160156111111112,0
2006,16,5.534660722499999,4.472655555555558,-3.0781249999999996,0
2006,17,3.6453766007999997,6.691407222222224,-1.0625000000000009,0
2006,18,7.544002061099999,0.05197111111111023,-10.484374444444445,0
2006,19,7.833992481599999,-0.9907222222222226,-10.835936666666667,0
2006,20,4.564894546800001,6.882811111111112,-3.804687777777779,0
2006,21,7.921376023600001,-0.9277344444444443,-12.421875,2.8750016160000005
2006,22,8.071465709999998,0.53955,-12.101562222222222,0
2006,23,8.6106622075,0.7075205555555542,-12.007811666666667,0
2006,24,8.5369657017,2.7500000000000018,-9.539062777777778,0
2006,25,7.636533416399999,3.882812777777779,-7.1875,0
2006,26,9.199505003299999,2.220702777777777,-8.65625,0
2006,27,9.029178221400002,6.593749999999999,-8.914062777777778,0
2006,28,5.4028599725,11.390624444444445,-2.8359372222222214,0.5029299822000001
2006,29,3.0003285949999996,5.613280555555554,0.745605555555555,21.468763260000003
2006,30,4.338146203599999,5.320311111111112,-2.34961,0.01699829976
2006,31,8.855113941199999,-0.7749027777777783,-8.039062222222222,0
2006,32,8.336225943,3.406250000000001,-8.41406277777778,0.00399780506
2006,33,7.75102496,3.427733333333332,-3.9296872222222214,0
2006,34,4.826126181799999,5.9921888888888875,-3.5429688888888893,2.0683605064
2006,35,4.4912778799,3.917969444444446,-6.367187777777778,2.24023555
2006,36,8.247181504,-4.140625,-9.484375,0.1439209847
2006,37,9.0860508414,-0.9575199999999996,-10.6640625,0
2006,38,8.507257985399999,-0.4458000000000004,-10.679686666666667,0
2006,39,9.1652319216,-0.7500000000000008,-11.242187222222222,0
2006,40,11.053422127899998,-2.150390555555555,-12.445312222222222,0
2006,41,10.724465325,-1.1943361111111115,-11.570312777777778,1.588868044
2006,42,7.660532578499999,1.9882816666666674,-7.0546872222222214,0
2006,43,8.0607562365,-1.131835555555555,-7.058592777777777,0
2006,44,12.901365563199999,-1.7158200000000001,-11.328125,0
2006,45,13.2926699412,0.7695305555555542,-11.515625,0
2006,46,4.312254127499999,10.890626111111112,-5.433593333333333,0
2006,47,3.4140721401999996,-0.008994999999999543,-7.4648433333333335,4.42578363
2006,48,6.755259804599999,-4.351562777777779,-15.843749555555556,12.00781952
2006,49,13.538208167399999,-10.554687777777778,-29.65624888888889,0
2006,50,14.696013325,-15.460937222222222,-24.81249888888889,0
2006,51,15.062497559,-9.40625,-18.468748722222223,0
2006,52,14.220470774999999,-2.119140555555556,-15.1953125,0
2006,53,14.5563900411,-0.8066411111111115,-12.562499444444445,0
2006,54,13.5556136485,3.4941388888888905,-7.941405555555557,0
2006,55,15.738015692999998,1.7900388888888903,-14.851561666666667,0
2006,56,14.1283273034,4.472655555555558,-9.546874444444445,0
2006,57,15.5946933214,-0.9946294444444447,-17.171874555555554,0
2006,58,14.346614231199998,-1.9023444444444435,-10.1171875,0
2006,59,14.3994912126,0.02699333333333461,-10.492187222222222,0
2006,60,11.358650797999998,2.2519533333333346,-8.710937777777778,0
2006,61,8.6643785048,2.5624999999999987,-7.062499999999999,0
2006,62,14.244431993899997,1.0146477777777778,-8.33593777777778,0
2006,63,16.2676141189,-0.00299888888888865,-11.929686666666667,0
2006,64,9.233068742999999,3.306641111111112,-8.039062222222222,0
2006,65,11.9645601196,-0.7436516666666668,-4.445312222222222,7.011723340000001
2006,66,12.858451135600001,1.879883333333332,-10.34375,0
2006,67,12.520261472800001,3.6542977777777788,-7.941405555555557,1.0234380598
2006,68,10.691794161899999,9.085937222222222,-0.4079583333333324,15.429696598
2006,69,16.774819430399997,3.527344444444446,-0.25878888888888935,0
2006,70,18.1287211649,13.203125,0.18090777777777828,0
2006,71,10.906871869199998,17.906250000000004,-1.9414066666666665,0.9887701078
2006,72,12.7787422218,9.164061111111113,0.3898916666666668,21.37501186
2006,73,15.106157135999998,8.125,-6.1054683333333335,0
2006,74,14.9593502256,2.96679611111111,-7.390623888888888,0
2006,75,10.3626978156,3.4999999999999987,-6.6835933333333335,0
2006,76,18.056557389900004,0.3808594444444443,-6.781250000000001,5.421877904
2006,77,18.384924877999996,2.939453333333333,-9.5703125,0
2006,78,18.5657802,4.207030555555554,-8.757811666666669,0
2006,79,13.176012164,7.683592777777777,-6.9765622222222214,0
2006,80,15.6148606167,3.214844444444446,-4.394531111111112,0
2006,81,18.881336586,2.398438888888887,-5.195312222222223,0
2006,82,11.811256830199998,8.703126111111112,-3.6464838888888886,0
2006,83,13.883637429899998,3.4648427777777773,-2.0839838888888886,0
2006,84,17.211421552999997,4.507812777777779,-1.8310544444444452,0
2006,85,21.577242692000002,6.8984372222222214,-4.6875,0
2006,86,16.106023740799998,10.140624444444445,-4.773436666666668,0
2006,87,19.3549918708,9.5625,-1.0498044444444452,0.00199890253
2006,88,20.7785181888,11.531250000000002,-2.2519533333333324,0
2006,89,16.3972343678,8.382811111111113,-1.5742183333333337,0
2006,90,10.216488681,18.171872222222227,3.4980477777777788,13.867195024
2006,91,9.5185489998,11.656248333333336,5.343749999999999,2.005860606
2006,92,8.5669019381,9.960937777777778,0.6586922222222213,0
2006,93,17.4518596472,7.265625,2.1250000000000018,26.296889240000002
2006,94,20.9547002704,10.453124444444445,-0.16894555555555574,0
2006,95,22.205206320499997,12.601561111111113,-2.076172222222223,0
2006,96,15.128656977499999,14.906249999999998,0.9257805555555542,0
2006,97,9.9580523596,15.601561111111113,4.386719444444446,44.18752402
2006,98,21.6800935797,8.226561111111113,-4.722656666666667,7.363285248
2006,99,23.152081274399997,10.015623333333336,-2.373046666666667,0
2006,100,23.545988087299996,14.570312222222224,1.3642588888888894,0
2006,101,15.8679690514,22.359372222222223,4.906249999999998,0
2006,102,20.0348849997,21.859377777777777,9.070311111111112,3.6777366120000003
2006,103,21.894419140100002,22.281250000000004,7.355469444444446,0.32177753779999996
2006,104,23.0975473919,23.406249999999996,10.304688888888888,0.8007816598
2006,105,16.426816167000002,28.296872222222223,4.343750000000001,0.3159181642
2006,106,13.7071998495,22.109375,6.781249999999999,2.429688816
2006,107,22.894391364599997,12.734375,1.6923822222222207,9.601567791999999
2006,108,17.365719568800003,17.76562611111111,1.7011722222222205,0
2006,109,22.338707105,18.921872222222223,3.5468761111111116,2.2207044739999997
2006,110,22.849436294399997,20.281249999999996,4.703125555555556,0
2006,111,19.8445632287,21.687499999999996,5.140624444444445,0
2006,112,14.261667264,17.937499999999996,4.1171888888888875,1.544922742
2006,113,21.4775465064,16.84375,3.775391111111112,0.2587892208
2006,114,17.945920823399998,18.296872222222223,5.199218333333333,0
2006,115,20.774460771999998,23.453122222222223,0.4548349999999996,3.44531442
2006,116,25.109414506999997,10.898437777777778,0.01599222222222036,0
2006,117,24.253781112900004,18.93749666666667,3.75,0
2006,118,23.9399847621,21.46875,0.6489266666666657,0
2006,119,10.7065486671,20.921877777777777,5.511718333333333,0
2006,120,8.013990325,13.414061111111113,6.800780555555556,31.78126994
2006,121,10.4320009845,13.9375,9.554687222222222,6.515628319999999
2006,122,20.0161801923,16.60937388888889,9.539061111111112,7.812504568
2006,123,14.846563547199999,22.390622222222227,9.21875,0
2006,124,18.9372849998,21.374999999999996,5.984373888888888,2.044923012
2006,125,15.417773423599998,18.4375,5.410155555555558,0
2006,126,25.498087415999997,11.171875,-0.7275388888888894,0
2006,127,24.631249620499997,17.875,3.718750000000001,0
2006,128,20.439849312599996,21.328125,6.328125,0
2006,129,9.3591305247,21.46875,11.101561111111112,0
2006,130,14.8854559456,16.67187611111111,11.515626111111112,11.375006459999998
2006,131,5.7891720552,20.984372222222227,9.445313333333335,1.3886726100000002
2006,132,12.172269585999999,10.882811111111113,-0.05197111111111023,24.156263600000003
2006,133,12.8387049093,7.750000000000002,1.4550777777777788,2.8105484810000005
2006,134,11.890396223999998,10.96875,4.324217777777777,3.22461128
2006,135,14.245829643599999,11.843750000000002,7.738280555555556,1.75976661
2006,136,17.5100373483,15.992185555555555,8.578124444444445,5.6601593679999995
2006,137,17.497862425199997,20.546875,7.753905555555558,5.843753362
2006,138,22.6056942012,19.671877777777777,5.105467777777777,11.59375634
2006,139,28.1692013337,15.976562222222224,5.3125,0
2006,140,29.561450959,18.062500000000004,3.775391111111112,0
2006,141,26.4739205888,24.031249999999996,1.1679694444444444,0
2006,142,28.2923227764,16.234374444444445,2.775391666666667,0
2006,143,28.5527486976,19.953122222222227,5.007811111111112,0
2006,144,19.3791284808,24.546872222222223,7.332030555555554,0
2006,145,13.464850349999999,27.484377777777777,13.273438888888888,15.281258998
2006,146,24.2596508352,24.031249999999996,15.648437222222222,11.179693922
2006,147,23.259864545399996,28.640622222222227,11.976561111111113,0
2006,148,22.8340417032,28.046875,17.40625,0
2006,149,20.163001260599998,32.40625,20.078125,0
2006,150,11.6602552164,32.25,19.312500000000004,2.625001354
2006,151,21.480225116899998,25.796872222222223,17.40625,7.63281684
2006,152,25.4931630087,25.875000000000004,12.335938888888888,0
2006,153,25.5672393898,27.781249999999996,13.617187222222222,0
2006,154,26.441623133500002,26.796875,10.82812388888889,0.1799317458
2006,155,27.4524579616,25,9.42187388888889,0
2006,156,19.594661847199998,25.718750000000004,11.320313333333335,0
2006,157,16.241569308,27.578125,13.804685555555555,1.132813076
2006,158,25.547672478600003,24.390622222222223,14.554687222222222,2.96289222
2006,159,24.587919891599995,28.671875,13.585938888888888,0
2006,160,12.5977152112,28.90625,12.984373333333336,0
2006,161,22.750917590399997,19.765625,8.382811111111113,9.10156803
2006,162,25.274919999999998,19.453125,7.988281111111112,0
2006,163,28.1874707562,19.484372222222227,5.593750000000001,0
2006,164,26.3929743532,23.203125,9.0625,0
2006,165,16.685226720600003,26.43749666666667,12.453126111111112,0
2006,166,24.773497826499998,24.171872222222227,11.5625,4.527346292
2006,167,22.913875779299996,26.890622222222223,15.445311111111113,0
2006,168,12.920541383000002,31.640625,21.890622222222223,0
2006,169,10.932833433599999,31.70312777777778,20.65624666666667,4.269533752
2006,170,19.441963810199997,27.234372222222227,15.703125,4.046877352
2006,171,21.3943238054,25.171872222222223,12.093749999999998,0
2006,172,15.712802227500001,24.328122222222227,16.35937611111111,1.0126958663999999
2006,173,23.5690425944,27.046872222222223,15.757811111111113,2.6660171724
2006,174,25.844060975699996,26.859377777777777,9.156248333333336,0
2006,175,18.153355583999996,25.015622222222223,11.29687388888889,0
2006,176,15.583076008499997,24.812499999999996,12.945311111111113,3.8222676919999996
2006,177,15.9152635616,24.24999666666667,12.749998333333336,81.68754554
2006,178,24.9059960673,22.34375,11.851561111111113,0.7309574662
2006,179,24.9436356169,25.18749666666667,11.414061111111112,0
2006,180,27.108609934499995,23.4375,10.054685555555555,0.6816410039999999
2006,181,26.3339385195,26.59374666666667,13.078126111111112,0
2006,182,16.684121388,29.187499999999996,17,0
2006,183,20.6795677968,31.015625,17.796877777777777,0.34594746660000003
2006,184,20.4749629886,29.4375,17.6875,0
2006,185,20.587733983599996,29.109372222222227,16.703124444444445,0
2006,186,25.8219726268,26.140622222222227,10.562498333333336,0
2006,187,26.1688804944,26.171875,12.171874444444445,0
2006,188,27.164472335,27.468749999999996,12.906248333333336,0
2006,189,25.712591741199997,28.75,12.601561111111113,0
2006,190,24.6668818048,29.28125,16.67187611111111,0.119995188
2006,191,20.9072127246,31.54687777777778,13.414061111111113,0.09497075494
2006,192,12.623806666499998,25.328122222222223,13.976563333333335,0
2006,193,24.068946095999998,19.6875,14.992188888888888,48.71877734
2006,194,17.654436200699998,29.125,15.67187388888889,0
2006,195,22.731708537,29.937500000000004,18.609372222222223,0
2006,196,21.71972688,30.953122222222223,19.0625,0
2006,197,20.9502299052,33.875,21.046872222222227,0
2006,198,19.155315571,33.40625,22.078122222222227,0
2006,199,22.393194075799997,34,15.34375,0
2006,200,17.7775149426,28.90625,12.195311111111112,0
2006,201,20.163046959899997,27.37499666666667,17.1875,27.6718903
2006,202,14.589919304999999,29.312500000000004,16.59375,0
