year,day,radn,maxt,mint,rain
2002,326,2.8200150118,9.140625,5.281250000000001,5.320315496
2002,327,5.362150672199999,8.28125,-2.1347661111111114,13.218757662
2002,328,5.444263026300001,4.007811111111113,-1.5820311111111116,0
2002,329,2.6869271467999996,5.171875555555556,2.8847650000000002,0
2002,330,2.9834163528,4.628905555555558,-0.48388666666666763,0.021987926560000003
2002,331,3.9864134015999992,2.4394522222222212,-4.863281111111112,2.6992204080000004
2002,332,6.5690395225,-1.9384766666666664,-7.160155555555557,1.853516613
2002,333,7.2648326700000005,0.1499027777777763,-4.874999999999999,0
2002,334,4.6799687922999995,5.292968888888889,0.20190333333333163,0.2988282822
2002,335,5.158771379999999,5.699219444444444,-6.519531666666667,1.5869149618
2002,336,4.7607443064999995,-0.6108400000000004,-5.332031111111112,0.019989025299999998
2002,337,6.9963529408,-0.047973888888888344,-13.187499444444445,4.0664086820000005
2002,338,8.1219911756,-7.058592777777777,-11.9921875,0.245971822
2002,339,4.678621531499999,-1.1425777777777788,-11.6015625,0.4208986756
2002,340,6.3909615773,-3.173827777777779,-7.570312222222222,3.794924084
2002,341,8.0766467611,-1.0058594444444444,-7.4375,0
2002,342,7.305582128599999,4.039062777777779,-4.761719444444444,0
2002,343,8.1776863493,2.8691388888888905,-16.89062438888889,0.031982437940000004
2002,344,8.3641797435,-4.851561666666668,-15.28906188888889,0
2002,345,5.5468810538,1.378907222222223,-7.316405555555557,0
2002,346,5.9036975976,1.5195316666666672,-3.984375,16.828135000000003
2002,347,2.8800606002999998,3.910155555555556,-0.11297666666666749,0
2002,348,1.8307404,2.9062500000000018,1.0810555555555565,15.703133440000002
2002,349,1.4824881522,2.859373888888889,0.11999555555555554,8.828129664
2002,350,2.5589863936,2.28711111111111,-3.2714844444444444,1.989259039
2002,351,5.2572033217,-2.8632811111111107,-8.140625555555555,0.616699554
2002,352,8.112334352,-3.9296872222222214,-12.164061666666667,0
2002,353,8.1074969874,1.7001955555555566,-11.015625,0
2002,354,6.7618786559999995,9.312498333333336,-0.0059966666666670205,1.3574226598
2002,355,2.4747513135,10.414061111111113,0.744628888888887,0.49584991
2002,356,5.840511134400001,3.984375,0.13989444444444388,0
2002,357,1.9386550293,6.789063333333335,0.17895555555555456,0
2002,358,2.2709922907999993,1.132812222222223,-1.5136722222222214,0
2002,359,1.29061388,1.138672222222223,-3.2675783333333324,2.7792984799999996
2002,360,4.9030860382,-1.6640622222222214,-4.2851566666666665,11.945319264
2002,361,2.3296569104,0.693846666666668,-2.0175783333333324,0
2002,362,6.466282004699999,-0.9726566666666673,-7.718750000000001,0
2002,363,5.6822671224,1.2011722222222214,-3.6289066666666674,0.8457036680000001
2002,364,5.484307340399999,2.933593333333333,-6.445312222222223,0
2002,365,7.3668367109999995,5.691405555555554,-1.490235,3.1718767143999997
2003,1,2.0258702085999998,9.914063333333335,-0.47997999999999963,1.1796881664
2003,2,4.0700943059,0.9868155555555566,-8.695312222222222,13.890632619999998
2003,3,4.012930836,-3.439452777777778,-8.710937777777778,6.273441098
2003,4,2.6248735226,-1.176757777777778,-3.7871094444444453,15.703133440000002
2003,5,3.1978471811999998,-0.9956055555555565,-3.289062777777778,0.7207035116
2003,6,3.6822451543,-0.10394333333333271,-5.984373888888888,0
2003,7,6.087843262799999,-1.5888666666666673,-10.562499444444445,3.6191426220000005
2003,8,8.482756772799998,1.7099611111111124,-10.492187222222222,4.566408698
2003,9,4.6180199898,5.093750000000002,-0.5947261111111107,0.4028322398
2003,10,5.1320438269999995,3.0039066666666674,-7.234373888888888,0.6899417748000001
2003,11,5.3427916752,-3.1191400000000002,-8.710937777777778,0.8437504080000001
2003,12,5.230717916,-3.726562777777779,-6.4179683333333335,0
2003,13,7.3045713978,-1.1035155555555558,-8.664062222222222,0
2003,14,6.7146259779,-1.685547222222223,-13.523436666666667,0.9418950428
2003,15,8.387814031800001,-5.535155555555557,-16.99999916666667,0.5126956218
2003,16,5.317460076599999,-4.53125,-9.09375,0
2003,17,6.594881852999999,-4.914062222222222,-10.335937222222222,0
2003,18,9.042180991,-7.203125555555556,-16.26562438888889,0.32397479020000003
2003,19,8.657961666,-7.644530555555557,-13.0859375,0
2003,20,4.7478696993,-4.0742183333333335,-9.820311666666667,0
2003,21,7.9617329212999985,-7.2304683333333335,-12.984374444444445,0.4008791322
2003,22,6.646029581,-9.1015625,-17.95312457777778,0.4628908954
2003,23,6.2291462794,-12.609375,-17.48437457777778,0.006999973299999999
2003,24,9.103768504199998,-12.117186666666667,-16.328125,1.50097744
2003,25,9.5792447828,-8.0625,-16.99999916666667,0
2003,26,6.0426764533999995,-4.824218888888889,-8.117187222222222,0
2003,27,7.682731272499999,-2.8007816666666665,-17.593749366666668,2.107423014
2003,28,11.4807605717,-12.78124888888889,-21.234374444444445,0.2839357034
2003,29,10.804659296499999,-4.343750000000001,-13.460937055555558,0.8637699768
2003,30,11.724325509,-1.1171872222222214,-17.21874977777778,0.3068849336
2003,31,8.942800738199999,-2.089843888888889,-16.937499555555554,0
2003,32,5.599601352799998,2.2734366666666657,-2.5722650000000002,2.857423546
2003,33,2.1941332695999995,2.8125,0.2988277777777763,3.507814422
2003,34,5.1599827961999996,1.2675777777777795,-1.5468744444444444,0
2003,35,6.368457982,4.066405555555556,-1.7363283333333337,12.609381943999999
2003,36,4.3856087144,4.5859388888888875,-6.999998888888888,2.652345216
2003,37,8.520743202399998,-4.992187222222222,-8.80468777777778,0
2003,38,10.127068627,-1.007812222222222,-8.476562222222224,3.1132829276000002
2003,39,12.379514980999998,-2.7597661111111114,-11.859374444444445,0.32983416379999997
2003,40,11.039738568599999,-1.726562777777778,-8.546875,0
2003,41,8.8449377052,-0.6806638888888885,-11.007812222222222,0
2003,42,13.099037621999999,-1.5712888888888898,-16.67187477777778,1.957032408
2003,43,11.015907903,-3.8203122222222223,-15.578124777777779,0.5258792124
2003,44,6.478534677600001,-7.820311666666668,-13.226562222222222,0
2003,45,11.943258552999998,-9.445312222222222,-12.976561666666667,0
2003,46,7.828651207999999,-4.929686666666668,-16.531249166666665,0
2003,47,10.552438933400001,-12.7734375,-19.046874555555558,0
2003,48,9.493969877700001,-11.039062222222222,-17.79687457611111,0
2003,49,13.8741339066,-7.910156111111112,-12.257812222222222,18.78126038
2003,50,13.6803575817,0.4208988888888893,-7.671875555555556,0
2003,51,14.004526063,4.109373888888888,-7.023437222222222,0
2003,52,15.6396963612,5.792969444444446,-7.421875,0
2003,53,8.5571634444,9.242187222222222,-2.421875,1.1152350059999998
2003,54,5.927302985,6.019530555555556,-0.8139649999999993,8.875004856
2003,55,9.260372815099998,0.2668466666666684,-9.812500000000002,1.790040108
2003,56,9.273360801599999,-4.929686666666668,-12.0625,1.4462899192
2003,57,17.1286173365,-8.617187222222222,-16.68749916666667,0
2003,58,17.4165801822,-3.4277344444444444,-14.796874777777779,0
2003,59,13.325354933499998,-1.0390622222222214,-8.53125,0
2003,60,13.639955322599999,0.6406255555555558,-5.347656666666667,0
2003,61,14.831144941499998,2.8398427777777773,-1.4980466666666676,1.597657206
2003,62,14.919865900500001,3.9472666666666676,-17.671874366666668,0.79589884
2003,63,19.400689058399998,-9.749999444444445,-17.671874366666668,0
2003,64,17.918167022400002,4.031250000000001,-9.679687222222222,0
2003,65,8.720027739399999,5.921874444444445,-6.019530555555556,0.009994512649999999
2003,66,19.855421901,-5.5625,-14.8046875,0
2003,67,19.731511736999998,1.2255861111111108,-12.984374444444445,0
2003,68,9.021681893399998,5.828123888888888,-7.093750000000001,0.6757816303999999
2003,69,9.3719064312,-5.910155555555557,-11.968749444444445,0
2003,70,20.0184633066,-7.242187777777779,-11.312499444444445,0
2003,71,19.5922198458,3.949218333333333,-9.4921875,0
2003,72,5.3643149847,7.175780555555554,-4.339843333333333,0.6977542560000001
2003,73,21.237394851199998,-2.81836,-15.44531188888889,2.736329808
2003,74,21.862359727199998,4.0859372222222214,-10.8125,0
2003,75,20.875534225699997,11.992187777777778,3.240233333333333,0
2003,76,19.9913339448,19.953122222222227,6.007813333333335,0
2003,77,10.030635308999999,20.562500000000004,3.98242111111111,0
2003,78,14.711609877099999,8.218750000000002,-3.1894533333333324,0
2003,79,9.055543131799999,11.046876111111112,-0.30981499999999923,2.697267148
2003,80,14.285970187199998,6.667967777777777,1.2060555555555574,9.26563044
2003,81,11.421163124,15.5,3.9414066666666674,6.644535352
2003,82,14.0117377365,10.039062222222224,1.9179683333333328,1.6298838116000003
2003,83,21.5504938572,9.117185555555555,0.0999749999999998,0
2003,84,16.843700748799996,15.101561111111113,3.001952777777777,0
2003,85,7.645148422799999,21.953125,4.019531666666667,8.375004839999999
2003,86,20.016680720399997,8.445311111111112,-0.4479977777777775,0.021987926560000003
2003,87,21.810118668799998,12.328124444444445,2.978516666666668,0
2003,88,10.739165904,18.359375,9.257812222222224,0
2003,89,5.848532162500001,15.523435555555555,-2.0937500000000004,16.593759040000002
2003,90,16.932225189999997,1.7988288888888901,-8.507812222222222,7.121097518
2003,91,20.484672752199998,1.133788888888887,-8.054686666666669,0.5756839388
2003,92,19.9999960314,2.8359372222222214,-4.750000000000001,0.464844003
2003,93,3.3359685684000002,7.874999999999999,1.0312500000000016,0
2003,94,6.727972606599999,2.28711111111111,-1.1191411111111116,10.445318199999999
2003,95,17.598763953000002,3.8945305555555545,-0.08599833333333251,17.39063578
2003,96,14.372811047199999,7.023438888888889,-5.503906666666667,0.2897951024
2003,97,10.8102457901,1.289062222222223,-5.566406111111112,0
2003,98,12.2600233805,0.3249500000000004,-2.7636722222222216,7.3750043000000005
2003,99,9.279711747999999,2.1699222222222208,-2.1796872222222223,0
2003,100,24.9726173579,1.7451177777777795,-1.7880861111111104,0
2003,101,23.098344611999998,12.820311111111112,-1.0820316666666665,0
2003,102,23.748523321599997,9.898435555555555,1.195311111111113,0
2003,103,22.8892601952,13.523436666666667,-1.6718749999999993,0
2003,104,28.361553914399998,10.132811111111113,-0.5385738888888881,0
2003,105,28.089335055599992,22.34375,2.5683594444444444,0
2003,106,19.284825725999998,28.96875,13.859376111111112,0
2003,107,17.838257146399997,20.828122222222227,-0.5639649999999996,0
2003,108,20.3701465058,7.816405555555556,0.1329333333333338,0
2003,109,23.893467207,10.593750000000002,0.27294999999999925,0.3278810562
2003,110,23.357873506500002,18.515625,5.812499999999999,0.7416996596000001
2003,111,10.6183610316,21.12499666666667,10.242186666666665,0
2003,112,10.8998458019,16.125,7.953124444444445,2.6210951896
2003,113,7.7153865734,12.367187222222222,-1.0126950000000001,4.949221242
2003,114,24.252578960799998,1.886719444444446,-1.5898444444444435,1.4365242288
2003,115,25.670535298199997,12.34375,0.10797055555555583,0
2003,116,20.7830306088,13.742188888888888,2.4375000000000018,0
2003,117,25.1609479,13.765623333333336,-0.3488777777777783,0.43090846000000005
2003,118,27.366812495,14.132813333333335,1.9736333333333338,0
2003,119,19.441198816000004,26.78125,7.1875,0
2003,120,25.382547743999996,15.921874444444445,3.0214833333333346,0
2003,121,19.635695243999997,18.421877777777777,5.894531666666667,0
2003,122,7.9153412974999995,26.875,10.34375,12.2265694
2003,123,20.0385940841,12.507811111111112,2.802733333333332,6.828129092
2003,124,27.4055912825,12.570313333333335,0.11395333333333153,0
2003,125,15.012546322399999,19.53125,4.621094444444446,0
2003,126,25.3055730346,13.929687222222222,6.300782222222224,5.304690432
2003,127,19.285060284,22.25,6.960936666666666,0
2003,128,16.561944769100002,17.34375,9.007811111111113,2.015626144
2003,129,24.162704239999997,16.499998333333338,4.562499999999999,0.4089357582
2003,130,26.128957024800002,18.96875,6.851562777777779,0
2003,131,16.440148903199997,24.453125,11.890623333333336,0
2003,132,5.228020812,22.953127777777777,9.570312222222224,20.96876172
2003,133,4.6174653226,11.820311111111113,6.6835933333333335,6.300784706
2003,134,16.0692435434,8.46875,5.777344444444444,3.2011736840000005
2003,135,26.695638965999997,12.820311111111112,4.414062222222223,0
2003,136,17.5796964525,18.890627777777777,9.210938888888888,1.3759773598
2003,137,22.709471841,15.890626111111112,8.210936666666665,0.5937503237999999
2003,138,24.062991004799997,18.843750000000004,10.67187388888889,0
2003,139,28.195327562399996,22.796877777777777,7.914061111111113,0
2003,140,18.49400382,24.499999999999996,13.421874444444445,0
2003,141,15.234543695,23.921872222222223,8.320312222222224,9.328130188
2003,142,27.215985623999998,13.835936666666667,2.8789055555555545,0.7807621925999999
2003,143,15.873560999999999,18.874999999999996,6.945313333333335,0
2003,144,7.9029937524,18.65625,11.132812222222224,7.542973230000001
2003,145,15.534258566399997,15.562498333333336,10.625,13.632820080000002
2003,146,5.8614527055,20,10.648437222222222,3.4394551480000004
2003,147,24.343034268999997,13.562500000000002,8.296875555555555,12.500007004
2003,148,23.5549343453,20.140627777777777,8.46875,0
2003,149,23.9350945256,19.140625,10.765624444444445,0.3527834194
2003,150,18.845705907599996,22.71875,12.953124444444445,0
2003,151,9.194168289600002,20.15625,11.734373333333336,0
2003,152,13.242364766999998,14.960937777777778,6.09375,26.34376494
2003,153,28.6164001786,12.124998333333336,6.343750000000002,0.6425784964000001
2003,154,26.260046818799996,20.749999999999996,8.46875,0
2003,155,16.2493547853,19.828127777777777,8.625,0.1918946378
2003,156,10.78877715,19.140625,12.335938888888888,1.218750674
2003,157,25.0684404586,17.40625,12.23437388888889,3.437501888
2003,158,11.364486425499997,24.359377777777777,13.054686666666667,0
2003,159,24.2268626752,20.296877777777777,15.218749999999998,2.7597671500000005
2003,160,20.370946873199998,25.640622222222223,15.273437777777778,0
2003,161,28.057321706299998,22.390622222222227,11.812498333333336,0
2003,162,17.665254239999996,25.515622222222227,14.812500000000002,0.7368168144
2003,163,12.309740478,25.609377777777777,13.273438888888888,3.0117204180000003
2003,164,15.8602666676,20.03124666666667,12.921876111111112,5.343753092
2003,165,15.939426320399999,23.046875,17.34375,5.464846575999999
2003,166,24.6835046601,21.999999999999996,14.148436666666667,0.4318849884
2003,167,29.833003737,22.906250000000004,8.398437777777778,0
2003,168,20.344599556599995,24.953122222222227,12.07812388888889,0
2003,169,17.069863070400004,25.562500000000004,14.585935555555555,3.05468909
2003,170,18.8506312016,20.53125,14.429685555555555,1.0048833598
2003,171,16.257049141499998,19.765625,10.04687388888889,0.04397585566
2003,172,15.821708311499998,19.312500000000004,10.101561111111113,15.062508609999998
2003,173,26.0902131174,18.93749666666667,13.992186666666667,5.2695342919999995
2003,174,27.7017241608,25.18749666666667,15.35937388888889,0.29199235479999996
2003,175,28.6686146283,29.421872222222227,14.585935555555555,0
2003,176,27.241494741599997,30.6875,18.125,0
2003,177,25.3674895699,32.28125,20.421872222222227,0
2003,178,14.9606447406,32.843746666666675,19.546872222222223,0
2003,179,27.9554793336,23.921872222222223,14.304686666666667,0
2003,180,24.2011084101,28.375000000000004,17.593748333333338,0
2003,181,18.269232192900002,27.921872222222227,19.156250000000004,1.7871104720000002
2003,182,27.442783760699996,24.468750000000004,13.539061111111113,0
2003,183,27.4316377296,28.265627777777777,16.812498333333338,0
2003,184,24.297719743099996,30.734372222222227,19.24999666666667,0
2003,185,24.927843104,31.078127777777777,19.625000000000004,0
2003,186,18.8661185856,31.78125,22.593750000000004,0
2003,187,21.922505283899994,31.078127777777777,19.140625,7.46875443
2003,188,15.810688428,30.046872222222227,17.8125,0
2003,189,16.956702845699997,26.796875,19.187499999999996,2.8847672556
2003,190,12.2071331614,30.65624666666667,17.29687611111111,1.932618182
2003,191,16.687846125599997,23.953122222222227,13.257811111111113,4.894534279999999
2003,192,23.381109132699997,21.265622222222223,16.29687388888889,16.89063424
2003,193,16.563003603500004,27.296872222222227,16.40625,0.79589884
2003,194,22.820811869499998,22.437500000000004,15.242186666666667,0
2003,195,26.133692621999998,26.656250000000004,15.546875,0
2003,196,17.575098862000004,28.453122222222223,18.515625,0
2003,197,15.299356994999998,29.031249999999996,19.359377777777777,10.789068592
2003,198,24.715957310500002,24.09374666666667,14.53125,0
2003,199,14.684286242,28.34375,16.3125,1.1787115618000001
2003,200,25.309484046599998,24.546872222222223,11.421873333333336,12.453131812
2003,201,23.884300689499998,25.078125,13.648435555555555,0
2003,202,9.8789175617,25.18749666666667,18.640622222222227,0.631836303
2003,203,11.3295105291,22.34375,17.921872222222227,40.84377404
2003,204,12.83396113,24.499999999999996,17.906250000000004,17.031259562000002
2003,205,9.986655680399998,25.6875,16.859374444444445,6.710941112
2003,206,23.9278147108,22.296872222222227,14.632811111111113,5.72265937
2003,207,16.8025755007,27.34375,16.4375,0
2003,208,10.2107915297,27.937499999999996,19.796872222222227,2.072266874
2003,209,16.699632164799997,25.046872222222227,16.04687611111111,0.5498049964
2003,210,25.172750351999998,22.437500000000004,12.468750000000002,0
2003,211,24.917477666499998,27.203122222222223,14.593749999999998,0
2003,212,16.769636676999998,28.4375,16.90625,0
2003,213,11.502201312,27.34375,16.92187388888889,3.699220694
2003,214,17.018059905,23.8125,16.875,0.8999028737999999
2003,215,15.816337369800001,29.468750000000004,18.90625,3.2539081480000003
2003,216,12.9817116367,30.03124666666667,21.171875,1.954102645
2003,217,13.3599824685,29.90625,18.34375,0
2003,218,12.1822975734,26.374999999999996,18.34375,0.7768558758
2003,219,22.516517362499997,26.078127777777777,17.328124444444445,1.134766336
2003,220,18.979379098199995,29.890622222222227,18.984375,0
2003,221,10.279465465499998,27.859372222222227,19.078122222222223,0
2003,222,13.748573267299998,24.703122222222223,20.765627777777777,6.765629090000001
2003,223,10.911093780999998,29.24999666666667,18.96875,0.02499391242
2003,224,17.453644127,25.703125,17.99999666666667,0.5019534284
2003,225,19.113764688,28.828125,18.93749666666667,1.0839850050000002
2003,226,21.191072666999997,29.984377777777777,18.046875,0
2003,227,21.096910773500003,30.03124666666667,17.921872222222227,0
2003,228,12.4583721068,30.078125,19.359377777777777,0.12194831083999999
2003,229,18.1404284985,27.796877777777777,18.890627777777777,11.679693684
2003,230,21.583016700599998,23.96875,15.1875,0
2003,231,22.6991192188,26.640625,14.601563333333335,0
2003,232,22.562067355999996,28.78124666666667,16.21875,0
2003,233,21.342541587,30.515622222222227,18.046875,0
2003,234,17.4144608139,31.09375,19.765625,0
2003,235,16.933049703000002,27.921872222222227,16.343748333333338,0
2003,236,22.3171817813,22.99999666666667,9.031250000000002,0
2003,237,20.530448059799998,23.296872222222223,14.71875,0
2003,238,18.7787283624,26.812500000000004,16.375,0
2003,239,19.5400875066,26.859377777777777,17.40625,1.0058599644000001
2003,240,21.7078659458,29.031249999999996,10.140624444444445,0
2003,241,16.521369555,24.312500000000004,12.000000000000002,0
2003,242,11.7989658935,29.578122222222227,16.812498333333338,5.300784419999999
2003,243,15.958789508599997,20.124999999999996,8.421874444444445,0
2003,244,9.950622635799999,23.234372222222227,13.523436666666667,3.7851582919999998
2003,245,8.5796306001,18.390622222222227,14.359374444444445,28.9062668
2003,246,9.680565112,19.484372222222227,14.320311111111113,0.533691719
2003,247,14.181438309999999,22.1875,14.648437777777778,2.052735544
2003,248,12.757650833,23.46874666666667,14.601563333333335,0.3007814152
2003,249,19.933379557200002,19.015622222222227,10.117187777777778,1.137695972
2003,250,20.491968673,23.375000000000004,10.835935555555555,0
2003,251,17.106944849599998,27.140622222222227,11.445312222222224,0
2003,252,19.28567786,22.796877777777777,10.023437222222222,0
2003,253,18.5687856055,24.859372222222223,11.210937777777778,0
2003,254,19.223889783,24.984377777777777,11.132812222222224,0
2003,255,16.8935584844,26.265622222222223,11.929685555555555,0
2003,256,8.8625751694,24.90625,15.67187388888889,0
2003,257,15.3354513834,22.796877777777777,17.25,2.7128922120000003
2003,258,8.4774900637,29.375,19.56249666666667,0
2003,259,15.196686699999999,26.203122222222227,11.937499999999998,7.6796917780000005
2003,260,17.424488184599998,23.31249666666667,10.164061111111112,0
2003,261,16.0165051675,24.921875,11.234374444444445,0
2003,262,11.2579974615,21.531249999999996,18.75,0
2003,263,11.9151423524,24.515627777777777,15.531249999999998,3.5136739479999997
2003,264,16.459840888000002,21.218749999999996,8.523436666666665,0
2003,265,10.7768709664,22.109375,11.882811111111112,0
2003,266,6.075276613,20.765627777777777,16.25,19.96876118
2003,267,14.7202371,20.093750000000004,10.859375,0.757812937
2003,268,8.7285234796,22.156249999999996,11.585937222222222,0
2003,269,16.1786516652,19.359377777777777,7.796874444444445,6.171878182
2003,270,12.032070915099998,21.15625,8.95312388888889,0
2003,271,8.1198053258,25.093750000000004,11.039061111111113,17.140633740000002
2003,272,8.1519795126,19.421872222222227,8.968749999999998,2.251954348
2003,273,14.0977445436,15.296874444444445,5.8046872222222214,1.4765633156
2003,274,6.6434776074999995,17.281248333333338,6.820311111111113,1.9384777080000002
2003,275,9.8395821346,13.703126111111112,3.8925777777777766,3.12890789
2003,276,14.6990271096,10.67187388888889,1.3369138888888878,2.1210948180000004
2003,277,7.438212962399999,13.859376111111112,2.152343333333333,0.9716803019999999
2003,278,9.966485025,10.054685555555555,4.488281666666667,8.414067500000002
2003,279,12.568952345999998,12.148437777777778,2.537108333333333,0.616699554
2003,280,15.242843731499999,13.179685555555555,2.2929677777777773,0
2003,281,15.8334857466,18.65625,3.134766666666668,0
2003,282,14.684018084999998,25.609377777777777,8.117188888888888,0
2003,283,12.858119338800002,27.156249999999996,12.992187222222222,0
2003,284,13.198684930799999,25.546875,9.960937777777778,0
2003,285,13.159306360200002,24.015622222222227,9.546873333333336,0
2003,286,12.2773132845,22.453122222222227,6.828126111111112,0.19897471
2003,287,8.847056025,23.203125,6.812500000000002,0
2003,288,3.7952302086,17.875,10.210935555555555,16.984384624
2003,289,6.721792,12.781250000000002,5.757812777777779,1.29687574
2003,290,10.862976860599998,7.781250000000001,2.511719444444446,0
2003,291,7.3009084161,12.898436666666667,2.978516666666668,0
2003,292,5.669408873999999,12.164061111111113,6.355467777777777,4.617189902
2003,293,12.662418767599997,7.960938888888889,0.14794888888889013,0.2988282822
2003,294,8.80835085,16.82812611111111,2.5019538888888904,0
2003,295,4.663492973099999,16.45312388888889,1.08789,3.4199240719999997
2003,296,2.3966040564,5.230469444444444,1.2041000000000008,1.8613292719999999
2003,297,8.128159704,2.435546666666666,1.8583977777777763,0.450927978
2003,298,11.01291936,9.210938888888888,2.392577777777779,0.4399416652
2003,299,7.4572125354,13.562500000000002,6.445312222222223,0
2003,300,1.6114894694999997,17.375,7.722655555555554,22.531263040000002
2003,301,6.763031552,8.390626111111112,2.3613277777777797,12.132819016000001
2003,302,3.8301004281999997,11.664061111111113,3.675780555555556,5.585940568
2003,303,8.607798893999998,8.984375,5.6679683333333335,7.339847652000001
2003,304,10.6992923625,13.898438888888888,6.355467777777777,0
2003,305,5.1779140048,22.906250000000004,12.992187222222222,0.2259522786
2003,306,4.9163943556000005,16.15625,8.226561111111113,0
2003,307,5.0288604483,16.67187611111111,9.320311111111113,7.437504048
2003,308,7.8565722079999984,13.843748333333336,6.5859372222222214,0.9208989964000001
2003,309,8.4396612771,15.789061111111112,6.558594444444444,0
2003,310,3.1111487424,18.984375,6.726561111111112,0.4357912544
2003,311,7.4908710648,8.01562388888889,5.964842777777777,0
2003,312,5.5119082458,10.023437222222222,-0.19299277777777846,0.38696310720000004
2003,313,8.164995851799999,2.277344444444446,-3.8417966666666676,0
2003,314,9.6084948447,4.390625555555556,-3.970703333333333,0
2003,315,6.793859723899999,9.257812222222224,-2.6796872222222214,0
2003,316,6.580813833,10.5,2.9707038888888904,4.90625257
2003,317,2.6319619655999995,17.6875,4.378905555555556,4.113283365999999
2003,318,4.7802990759999995,4.992188888888888,-2.2128911111111114,1.3945320598000002
2003,319,7.0868535669999995,3.3124999999999996,-3.9589838888888886,0.7006839682
2003,320,6.7964660214,5.117187777777778,-1.7724611111111108,0.2359620376
2003,321,4.4433048393,7.167968888888889,3.1933594444444444,1.4462899192
2003,322,7.1765835246,7.742186666666666,3.796873888888889,0
2003,323,5.730992348799998,13.90625,5.953125555555556,1.022461506
2003,324,4.3925261006,18.765622222222223,5.078125,33.28126948
2003,325,8.3534283885,7.199219444444446,1.08789,0
2003,326,8.060481608899998,15.664062222222224,0.6289055555555557,0
2003,327,7.739884151299999,16.421873333333338,4.343750000000001,0
2003,328,4.8875729238000005,17.749998333333338,8.976563333333335,0
2003,329,4.586135271899999,16.031248333333338,-0.5019527777777771,13.359383238000003
2003,330,5.4483368862,3.476562222222223,-0.5278322222222226,0
2003,331,6.504946074799999,6.7421872222222214,0.6806650000000009,0
2003,332,4.721425254,8.210936666666665,3.371094444444446,2.607423411
2003,333,2.295055,13,-0.7148433333333336,5.656253356000001
2003,334,5.818481013,2.8828133333333343,-0.6035161111111107,0.2219239656
2003,335,2.309210946,8.335938888888887,2.4609377777777772,0
2003,336,3.5538729979999997,3.9414066666666674,-4.812498888888888,3.595705026
2003,337,5.655948398,-4.21875,-8.6875,0.38598655340000004
2003,338,7.936221538699999,-2.5625000000000004,-10.289061666666667,0
2003,339,4.69188825,3.330077777777779,-10.406249444444445,0
2003,340,1.8436149332,-0.053985555555554995,-6.09375,2.357423149
2003,341,4.9155048054999995,-5.355468333333333,-10.859375,2.22265748
2003,342,7.7430671957,-3.7421872222222223,-12.15624888888889,0.4089357582
2003,343,7.759817859299999,0.5639650000000016,-11.609375000000002,0
2003,344,5.16802755,2.904296666666666,-1.486327777777778,0
2003,345,4.081776070799999,9.820311111111113,0.03698777777777767,7.81641058
2003,346,2.7641960111999997,8.734374444444445,-1.015625,8.78125498
2003,347,4.654546455,1.086913333333332,-7.035155555555556,1.262695976
2003,348,3.4297617375000002,-2.1269533333333337,-9.281249444444445,0.7739262398000001
2003,349,4.1533301205,-3.2343749999999996,-5.527343888888889,18.82813608
2003,350,5.8670300416,0.08697499999999853,-6.582031111111112,0.5468753096
2003,351,3.6504723507999994,3.5429677777777773,-1.9287111111111108,1.3574226598
2003,352,1.5263636719999998,2.671875555555556,-2.035155555555556,16.84375854
2003,353,3.3499129449,-1.0732416666666664,-2.5644533333333324,0
2003,354,3.366915824,-1.331055,-4.703125555555556,0.8588871824
2003,355,7.444969823999999,-2.0527338888888895,-6.5625,0.5029299822000001
2003,356,7.534590848399999,4.425782222222223,-2.308593333333333,0
2003,357,6.973547132199999,9.937498333333336,4.144530555555556,0.00399780506
2003,358,3.5664242083999995,13.195313333333335,5.527344444444443,0
2003,359,2.269821296,10.15625,0.6386722222222238,15.1484457
2003,360,4.9247952353999995,2.332030555555554,-0.8896488888888894,0
2003,361,5.8413942608000005,4.0859372222222214,-2.0507811111111116,0
2003,362,7.9495971518,4.636717777777777,-3.1171872222222223,0
2003,363,5.862458425199999,11.179686666666667,-0.9267572222222221,0
2003,364,3.6070767095999994,14.468748333333336,3.7441400000000002,8.343754712
2003,365,7.282470150800001,5.183592777777777,-3.0292966666666667,0.042999291700000004
2004,1,3.7992695143999997,8.546876111111112,-0.7617188888888886,0
2004,2,4.9035420532,2.533202777777777,-2.734375,0.8188481209999999
2004,3,6.816441123,10.289061111111113,1.9736333333333338,2.005860606
2004,4,2.6619844711,17.3125,1.8222666666666656,0.6269534578
2004,5,3.3216619275,2.8476566666666674,-3.212890555555556,4.269533752
2004,6,3.2598995055000004,0.9985349999999985,-5.507812222222223,0
2004,7,4.8569040072,-3.2988283333333337,-14.140625,0.41088891660000004
2004,8,6.653780232,-7.683592777777777,-13,1.79492275
2004,9,5.742784403999999,-3.955077777777779,-20.984374166666665,0.4338381468
2004,10,8.406620995799999,-15.945311666666667,-24.296875,0
2004,11,6.8752913712,-12.960937222222222,-22.484374444444445,0
2004,12,8.083090702,-1.9677733333333336,-11.164062222222222,8.13281711
2004,13,6.7832394570000005,0.7119138888888877,-6.539062777777779,1.0585943268
2004,14,6.148006191,0.6166988888888901,-28.531248333333334,0.6035159633999999
2004,15,6.2219465588,-14.390624444444445,-21.843749166666665,2.4160169104
2004,16,8.800706719799999,-15.539062222222222,-19.906249555555558,0.15490731782
