Year,date,doy,maxt_c,mint_c,prcp_cm,Location
2002,2002-11-08,312,7.859373888888889,-3.1601566666666674,0,Musgrave
2002,2002-11-09,313,18.03125,6.582031111111112,0,Musgrave
2002,2002-11-10,314,16.125,11.960936666666667,0,Musgrave
2002,2002-11-11,315,19.140625,13.445311111111112,0,Musgrave
2002,2002-11-12,316,17.906250000000004,5.15625,0,Musgrave
2002,2002-11-13,317,8.929687222222222,4.515624444444445,0.26796889764000004,Musgrave
2002,2002-11-14,318,7.324218888888889,1.8466800000000008,0,Musgrave
2002,2002-11-15,319,15.65625,3.0625000000000018,0,Musgrave
2002,2002-11-16,320,9.835938888888888,-2.8066400000000002,0.37558614240000004,Musgrave
2002,2002-11-17,321,2.1445316666666674,-2.220702777777777,2.3140638758,Musgrave
2002,2002-11-18,322,2.1445316666666674,-0.5668944444444435,0.757422285,Musgrave
2002,2002-11-19,323,3.369140555555556,0.06597944444444516,0,Musgrave
2002,2002-11-20,324,4.589844444444443,0.745605555555555,0.04467776180000001,Musgrave
2002,2002-11-21,325,12.382812222222224,4.5546872222222214,0,Musgrave
2002,2002-11-22,326,9.140625,5.281250000000001,0.5320315496,Musgrave
2002,2002-11-23,327,8.28125,-2.1347661111111114,1.3218757662,Musgrave
2002,2002-11-24,328,4.007811111111113,-1.5820311111111116,0,Musgrave
2002,2002-11-25,329,5.171875555555556,2.8847650000000002,0,Musgrave
2002,2002-11-26,330,4.628905555555558,-0.48388666666666763,0.002198792656,Musgrave
2002,2002-11-27,331,2.4394522222222212,-4.863281111111112,0.26992204080000004,Musgrave
2002,2002-11-28,332,-1.9384766666666664,-7.160155555555557,0.1853516613,Musgrave
2002,2002-11-29,333,0.1499027777777763,-4.874999999999999,0,Musgrave
2002,2002-11-30,334,5.292968888888889,0.20190333333333163,0.02988282822,Musgrave
2002,2002-12-01,335,5.699219444444444,-6.519531666666667,0.15869149618,Musgrave
2002,2002-12-02,336,-0.6108400000000004,-5.332031111111112,0.00199890253,Musgrave
2002,2002-12-03,337,-0.047973888888888344,-13.187499444444445,0.4066408682,Musgrave
2002,2002-12-04,338,-7.058592777777777,-11.9921875,0.0245971822,Musgrave
2002,2002-12-05,339,-1.1425777777777788,-11.6015625,0.04208986756,Musgrave
2002,2002-12-06,340,-3.173827777777779,-7.570312222222222,0.3794924084,Musgrave
2002,2002-12-07,341,-1.0058594444444444,-7.4375,0,Musgrave
2002,2002-12-08,342,4.039062777777779,-4.761719444444444,0,Musgrave
2002,2002-12-09,343,2.8691388888888905,-16.89062438888889,0.0031982437940000002,Musgrave
2002,2002-12-10,344,-4.851561666666668,-15.28906188888889,0,Musgrave
2002,2002-12-11,345,1.378907222222223,-7.316405555555557,0,Musgrave
2002,2002-12-12,346,1.5195316666666672,-3.984375,1.6828135000000002,Musgrave
2002,2002-12-13,347,3.910155555555556,-0.11297666666666749,0,Musgrave
2002,2002-12-14,348,2.9062500000000018,1.0810555555555565,1.5703133440000001,Musgrave
2002,2002-12-15,349,2.859373888888889,0.11999555555555554,0.8828129664000001,Musgrave
2002,2002-12-16,350,2.28711111111111,-3.2714844444444444,0.1989259039,Musgrave
2002,2002-12-17,351,-2.8632811111111107,-8.140625555555555,0.061669955400000004,Musgrave
2002,2002-12-18,352,-3.9296872222222214,-12.164061666666667,0,Musgrave
2002,2002-12-19,353,1.7001955555555566,-11.015625,0,Musgrave
2002,2002-12-20,354,9.312498333333336,-0.0059966666666670205,0.13574226598,Musgrave
2002,2002-12-21,355,10.414061111111113,0.744628888888887,0.049584991,Musgrave
2002,2002-12-22,356,3.984375,0.13989444444444388,0,Musgrave
2002,2002-12-23,357,6.789063333333335,0.17895555555555456,0,Musgrave
2002,2002-12-24,358,1.132812222222223,-1.5136722222222214,0,Musgrave
2002,2002-12-25,359,1.138672222222223,-3.2675783333333324,0.277929848,Musgrave
2002,2002-12-26,360,-1.6640622222222214,-4.2851566666666665,1.1945319264,Musgrave
2002,2002-12-27,361,0.693846666666668,-2.0175783333333324,0,Musgrave
2002,2002-12-28,362,-0.9726566666666673,-7.718750000000001,0,Musgrave
2002,2002-12-29,363,1.2011722222222214,-3.6289066666666674,0.0845703668,Musgrave
2002,2002-12-30,364,2.933593333333333,-6.445312222222223,0,Musgrave
2002,2002-12-31,365,5.691405555555554,-1.490235,0.31718767144,Musgrave
2003,2003-01-01,1,9.914063333333335,-0.47997999999999963,0.11796881664,Musgrave
2003,2003-01-02,2,0.9868155555555566,-8.695312222222222,1.3890632619999999,Musgrave
2003,2003-01-03,3,-3.439452777777778,-8.710937777777778,0.6273441098,Musgrave
2003,2003-01-04,4,-1.176757777777778,-3.7871094444444453,1.5703133440000001,Musgrave
2003,2003-01-05,5,-0.9956055555555565,-3.289062777777778,0.07207035116,Musgrave
2003,2003-01-06,6,-0.10394333333333271,-5.984373888888888,0,Musgrave
2003,2003-01-07,7,-1.5888666666666673,-10.562499444444445,0.36191426220000006,Musgrave
2003,2003-01-08,8,1.7099611111111124,-10.492187222222222,0.4566408698,Musgrave
2003,2003-01-09,9,5.093750000000002,-0.5947261111111107,0.04028322398,Musgrave
2003,2003-01-10,10,3.0039066666666674,-7.234373888888888,0.06899417748,Musgrave
2003,2003-01-11,11,-3.1191400000000002,-8.710937777777778,0.08437504080000001,Musgrave
2003,2003-01-12,12,-3.726562777777779,-6.4179683333333335,0,Musgrave
2003,2003-01-13,13,-1.1035155555555558,-8.664062222222222,0,Musgrave
2003,2003-01-14,14,-1.685547222222223,-13.523436666666667,0.09418950428,Musgrave
2003,2003-01-15,15,-5.535155555555557,-16.99999916666667,0.05126956218,Musgrave
2003,2003-01-16,16,-4.53125,-9.09375,0,Musgrave
2003,2003-01-17,17,-4.914062222222222,-10.335937222222222,0,Musgrave
2003,2003-01-18,18,-7.203125555555556,-16.26562438888889,0.03239747902,Musgrave
2003,2003-01-19,19,-7.644530555555557,-13.0859375,0,Musgrave
2003,2003-01-20,20,-4.0742183333333335,-9.820311666666667,0,Musgrave
2003,2003-01-21,21,-7.2304683333333335,-12.984374444444445,0.04008791322,Musgrave
2003,2003-01-22,22,-9.1015625,-17.95312457777778,0.04628908954,Musgrave
2003,2003-01-23,23,-12.609375,-17.48437457777778,6.999973299999999e-4,Musgrave
2003,2003-01-24,24,-12.117186666666667,-16.328125,0.150097744,Musgrave
2003,2003-01-25,25,-8.0625,-16.99999916666667,0,Musgrave
2003,2003-01-26,26,-4.824218888888889,-8.117187222222222,0,Musgrave
2003,2003-01-27,27,-2.8007816666666665,-17.593749366666668,0.2107423014,Musgrave
2003,2003-01-28,28,-12.78124888888889,-21.234374444444445,0.02839357034,Musgrave
2003,2003-01-29,29,-4.343750000000001,-13.460937055555558,0.08637699768,Musgrave
2003,2003-01-30,30,-1.1171872222222214,-17.21874977777778,0.03068849336,Musgrave
2003,2003-01-31,31,-2.089843888888889,-16.937499555555554,0,Musgrave
2003,2003-02-01,32,2.2734366666666657,-2.5722650000000002,0.2857423546,Musgrave
2003,2003-02-02,33,2.8125,0.2988277777777763,0.3507814422,Musgrave
2003,2003-02-03,34,1.2675777777777795,-1.5468744444444444,0,Musgrave
2003,2003-02-04,35,4.066405555555556,-1.7363283333333337,1.2609381944,Musgrave
2003,2003-02-05,36,4.5859388888888875,-6.999998888888888,0.2652345216,Musgrave
2003,2003-02-06,37,-4.992187222222222,-8.80468777777778,0,Musgrave
2003,2003-02-07,38,-1.007812222222222,-8.476562222222224,0.31132829276,Musgrave
2003,2003-02-08,39,-2.7597661111111114,-11.859374444444445,0.03298341638,Musgrave
2003,2003-02-09,40,-1.726562777777778,-8.546875,0,Musgrave
2003,2003-02-10,41,-0.6806638888888885,-11.007812222222222,0,Musgrave
2003,2003-02-11,42,-1.5712888888888898,-16.67187477777778,0.19570324079999998,Musgrave
2003,2003-02-12,43,-3.8203122222222223,-15.578124777777779,0.05258792124,Musgrave
2003,2003-02-13,44,-7.820311666666668,-13.226562222222222,0,Musgrave
2003,2003-02-14,45,-9.445312222222222,-12.976561666666667,0,Musgrave
2003,2003-02-15,46,-4.929686666666668,-16.531249166666665,0,Musgrave
2003,2003-02-16,47,-12.7734375,-19.046874555555558,0,Musgrave
2003,2003-02-17,48,-11.039062222222222,-17.79687457611111,0,Musgrave
2003,2003-02-18,49,-7.910156111111112,-12.257812222222222,1.878126038,Musgrave
2003,2003-02-19,50,0.4208988888888893,-7.671875555555556,0,Musgrave
2003,2003-02-20,51,4.109373888888888,-7.023437222222222,0,Musgrave
2003,2003-02-21,52,5.792969444444446,-7.421875,0,Musgrave
2003,2003-02-22,53,9.242187222222222,-2.421875,0.11152350059999999,Musgrave
2003,2003-02-23,54,6.019530555555556,-0.8139649999999993,0.88750048560000006,Musgrave
2003,2003-02-24,55,0.2668466666666684,-9.812500000000002,0.1790040108,Musgrave
2003,2003-02-25,56,-4.929686666666668,-12.0625,0.14462899192,Musgrave
2003,2003-02-26,57,-8.617187222222222,-16.68749916666667,0,Musgrave
2003,2003-02-27,58,-3.4277344444444444,-14.796874777777779,0,Musgrave
2003,2003-02-28,59,-1.0390622222222214,-8.53125,0,Musgrave
2003,2003-03-01,60,0.6406255555555558,-5.347656666666667,0,Musgrave
2003,2003-03-02,61,2.8398427777777773,-1.4980466666666676,0.1597657206,Musgrave
2003,2003-03-03,62,3.9472666666666676,-17.671874366666668,0.079589884,Musgrave
2003,2003-03-04,63,-9.749999444444445,-17.671874366666668,0,Musgrave
2003,2003-03-05,64,4.031250000000001,-9.679687222222222,0,Musgrave
2003,2003-03-06,65,5.921874444444445,-6.019530555555556,9.99451265e-4,Musgrave
2003,2003-03-07,66,-5.5625,-14.8046875,0,Musgrave
2003,2003-03-08,67,1.2255861111111108,-12.984374444444445,0,Musgrave
2003,2003-03-09,68,5.828123888888888,-7.093750000000001,0.06757816304,Musgrave
2003,2003-03-10,69,-5.910155555555557,-11.968749444444445,0,Musgrave
2003,2003-03-11,70,-7.242187777777779,-11.312499444444445,0,Musgrave
2003,2003-03-12,71,3.949218333333333,-9.4921875,0,Musgrave
2003,2003-03-13,72,7.175780555555554,-4.339843333333333,0.06977542560000001,Musgrave
2003,2003-03-14,73,-2.81836,-15.44531188888889,0.2736329808,Musgrave
2003,2003-03-15,74,4.0859372222222214,-10.8125,0,Musgrave
2003,2003-03-16,75,11.992187777777778,3.240233333333333,0,Musgrave
2003,2003-03-17,76,19.953122222222227,6.007813333333335,0,Musgrave
2003,2003-03-18,77,20.562500000000004,3.98242111111111,0,Musgrave
2003,2003-03-19,78,8.218750000000002,-3.1894533333333324,0,Musgrave
2003,2003-03-20,79,11.046876111111112,-0.30981499999999923,0.2697267148,Musgrave
2003,2003-03-21,80,6.667967777777777,1.2060555555555574,0.9265630440000001,Musgrave
2003,2003-03-22,81,15.5,3.9414066666666674,0.6644535352000001,Musgrave
2003,2003-03-23,82,10.039062222222224,1.9179683333333328,0.16298838116000003,Musgrave
2003,2003-03-24,83,9.117185555555555,0.0999749999999998,0,Musgrave
2003,2003-03-25,84,15.101561111111113,3.001952777777777,0,Musgrave
2003,2003-03-26,85,21.953125,4.019531666666667,0.837500484,Musgrave
2003,2003-03-27,86,8.445311111111112,-0.4479977777777775,0.002198792656,Musgrave
2003,2003-03-28,87,12.328124444444445,2.978516666666668,0,Musgrave
2003,2003-03-29,88,18.359375,9.257812222222224,0,Musgrave
2003,2003-03-30,89,15.523435555555555,-2.0937500000000004,1.659375904,Musgrave
2003,2003-03-31,90,1.7988288888888901,-8.507812222222222,0.7121097518,Musgrave
2003,2003-04-01,91,1.133788888888887,-8.054686666666669,0.057568393880000006,Musgrave
2003,2003-04-02,92,2.8359372222222214,-4.750000000000001,0.0464844003,Musgrave
2003,2003-04-03,93,7.874999999999999,1.0312500000000016,0,Musgrave
2003,2003-04-04,94,2.28711111111111,-1.1191411111111116,1.04453182,Musgrave
2003,2003-04-05,95,3.8945305555555545,-0.08599833333333251,1.7390635779999999,Musgrave
2003,2003-04-06,96,7.023438888888889,-5.503906666666667,0.02897951024,Musgrave
2003,2003-04-07,97,1.289062222222223,-5.566406111111112,0,Musgrave
2003,2003-04-08,98,0.3249500000000004,-2.7636722222222216,0.7375004300000001,Musgrave
2003,2003-04-09,99,2.1699222222222208,-2.1796872222222223,0,Musgrave
2003,2003-04-10,100,1.7451177777777795,-1.7880861111111104,0,Musgrave
2003,2003-04-11,101,12.820311111111112,-1.0820316666666665,0,Musgrave
2003,2003-04-12,102,9.898435555555555,1.195311111111113,0,Musgrave
2003,2003-04-13,103,13.523436666666667,-1.6718749999999993,0,Musgrave
2003,2003-04-14,104,10.132811111111113,-0.5385738888888881,0,Musgrave
2003,2003-04-15,105,22.34375,2.5683594444444444,0,Musgrave
2003,2003-04-16,106,28.96875,13.859376111111112,0,Musgrave
2003,2003-04-17,107,20.828122222222227,-0.5639649999999996,0,Musgrave
2003,2003-04-18,108,7.816405555555556,0.1329333333333338,0,Musgrave
2003,2003-04-19,109,10.593750000000002,0.27294999999999925,0.03278810562,Musgrave
2003,2003-04-20,110,18.515625,5.812499999999999,0.07416996596,Musgrave
2003,2003-04-21,111,21.12499666666667,10.242186666666665,0,Musgrave
2003,2003-04-22,112,16.125,7.953124444444445,0.26210951896,Musgrave
2003,2003-04-23,113,12.367187222222222,-1.0126950000000001,0.4949221242,Musgrave
2003,2003-04-24,114,1.886719444444446,-1.5898444444444435,0.14365242288,Musgrave
2003,2003-04-25,115,12.34375,0.10797055555555583,0,Musgrave
2003,2003-04-26,116,13.742188888888888,2.4375000000000018,0,Musgrave
2003,2003-04-27,117,13.765623333333336,-0.3488777777777783,0.043090846,Musgrave
2003,2003-04-28,118,14.132813333333335,1.9736333333333338,0,Musgrave
2003,2003-04-29,119,26.78125,7.1875,0,Musgrave
2003,2003-04-30,120,15.921874444444445,3.0214833333333346,0,Musgrave
2003,2003-05-01,121,18.421877777777777,5.894531666666667,0,Musgrave
2003,2003-05-02,122,26.875,10.34375,1.22265694,Musgrave
2003,2003-05-03,123,12.507811111111112,2.802733333333332,0.6828129092,Musgrave
2003,2003-05-04,124,12.570313333333335,0.11395333333333153,0,Musgrave
2003,2003-05-05,125,19.53125,4.621094444444446,0,Musgrave
2003,2003-05-06,126,13.929687222222222,6.300782222222224,0.5304690432,Musgrave
2003,2003-05-07,127,22.25,6.960936666666666,0,Musgrave
2003,2003-05-08,128,17.34375,9.007811111111113,0.2015626144,Musgrave
2003,2003-05-09,129,16.499998333333338,4.562499999999999,0.04089357582,Musgrave
2003,2003-05-10,130,18.96875,6.851562777777779,0,Musgrave
2003,2003-05-11,131,24.453125,11.890623333333336,0,Musgrave
2003,2003-05-12,132,22.953127777777777,9.570312222222224,2.096876172,Musgrave
2003,2003-05-13,133,11.820311111111113,6.6835933333333335,0.6300784706,Musgrave
2003,2003-05-14,134,8.46875,5.777344444444444,0.32011736840000005,Musgrave
2003,2003-05-15,135,12.820311111111112,4.414062222222223,0,Musgrave
2003,2003-05-16,136,18.890627777777777,9.210938888888888,0.13759773598,Musgrave
2003,2003-05-17,137,15.890626111111112,8.210936666666665,0.05937503238,Musgrave
2003,2003-05-18,138,18.843750000000004,10.67187388888889,0,Musgrave
2003,2003-05-19,139,22.796877777777777,7.914061111111113,0,Musgrave
2003,2003-05-20,140,24.499999999999996,13.421874444444445,0,Musgrave
2003,2003-05-21,141,23.921872222222223,8.320312222222224,0.9328130188,Musgrave
2003,2003-05-22,142,13.835936666666667,2.8789055555555545,0.07807621926,Musgrave
2003,2003-05-23,143,18.874999999999996,6.945313333333335,0,Musgrave
2003,2003-05-24,144,18.65625,11.132812222222224,0.7542973230000001,Musgrave
2003,2003-05-25,145,15.562498333333336,10.625,1.363282008,Musgrave
2003,2003-05-26,146,20,10.648437222222222,0.3439455148,Musgrave
2003,2003-05-27,147,13.562500000000002,8.296875555555555,1.2500007004,Musgrave
2003,2003-05-28,148,20.140627777777777,8.46875,0,Musgrave
2003,2003-05-29,149,19.140625,10.765624444444445,0.03527834194,Musgrave
2003,2003-05-30,150,22.71875,12.953124444444445,0,Musgrave
2003,2003-05-31,151,20.15625,11.734373333333336,0,Musgrave
2003,2003-06-01,152,14.960937777777778,6.09375,2.634376494,Musgrave
2003,2003-06-02,153,12.124998333333336,6.343750000000002,0.06425784964,Musgrave
2003,2003-06-03,154,20.749999999999996,8.46875,0,Musgrave
2003,2003-06-04,155,19.828127777777777,8.625,0.01918946378,Musgrave
2003,2003-06-05,156,19.140625,12.335938888888888,0.12187506740000001,Musgrave
2003,2003-06-06,157,17.40625,12.23437388888889,0.34375018879999997,Musgrave
2003,2003-06-07,158,24.359377777777777,13.054686666666667,0,Musgrave
2003,2003-06-08,159,20.296877777777777,15.218749999999998,0.27597671500000004,Musgrave
2003,2003-06-09,160,25.640622222222223,15.273437777777778,0,Musgrave
2003,2003-06-10,161,22.390622222222227,11.812498333333336,0,Musgrave
2003,2003-06-11,162,25.515622222222227,14.812500000000002,0.07368168144000001,Musgrave
2003,2003-06-12,163,25.609377777777777,13.273438888888888,0.3011720418,Musgrave
2003,2003-06-13,164,20.03124666666667,12.921876111111112,0.5343753092,Musgrave
2003,2003-06-14,165,23.046875,17.34375,0.5464846576,Musgrave
2003,2003-06-15,166,21.999999999999996,14.148436666666667,0.04318849884,Musgrave
2003,2003-06-16,167,22.906250000000004,8.398437777777778,0,Musgrave
2003,2003-06-17,168,24.953122222222227,12.07812388888889,0,Musgrave
2003,2003-06-18,169,25.562500000000004,14.585935555555555,0.305468909,Musgrave
2003,2003-06-19,170,20.53125,14.429685555555555,0.10048833598000001,Musgrave
2003,2003-06-20,171,19.765625,10.04687388888889,0.004397585566,Musgrave
2003,2003-06-21,172,19.312500000000004,10.101561111111113,1.5062508609999998,Musgrave
2003,2003-06-22,173,18.93749666666667,13.992186666666667,0.5269534292,Musgrave
2003,2003-06-23,174,25.18749666666667,15.35937388888889,0.02919923548,Musgrave
2003,2003-06-24,175,29.421872222222227,14.585935555555555,0,Musgrave
2003,2003-06-25,176,30.6875,18.125,0,Musgrave
2003,2003-06-26,177,32.28125,20.421872222222227,0,Musgrave
2003,2003-06-27,178,32.843746666666675,19.546872222222223,0,Musgrave
2003,2003-06-28,179,23.921872222222223,14.304686666666667,0,Musgrave
2003,2003-06-29,180,28.375000000000004,17.593748333333338,0,Musgrave
2003,2003-06-30,181,27.921872222222227,19.156250000000004,0.17871104720000003,Musgrave
2003,2003-07-01,182,24.468750000000004,13.539061111111113,0,Musgrave
2003,2003-07-02,183,28.265627777777777,16.812498333333338,0,Musgrave
2003,2003-07-03,184,30.734372222222227,19.24999666666667,0,Musgrave
2003,2003-07-04,185,31.078127777777777,19.625000000000004,0,Musgrave
2003,2003-07-05,186,31.78125,22.593750000000004,0,Musgrave
2003,2003-07-06,187,31.078127777777777,19.140625,0.746875443,Musgrave
2003,2003-07-07,188,30.046872222222227,17.8125,0,Musgrave
2003,2003-07-08,189,26.796875,19.187499999999996,0.28847672556,Musgrave
2003,2003-07-09,190,30.65624666666667,17.29687611111111,0.1932618182,Musgrave
2003,2003-07-10,191,23.953122222222227,13.257811111111113,0.48945342799999997,Musgrave
2003,2003-07-11,192,21.265622222222223,16.29687388888889,1.689063424,Musgrave
2003,2003-07-12,193,27.296872222222227,16.40625,0.079589884,Musgrave
2003,2003-07-13,194,22.437500000000004,15.242186666666667,0,Musgrave
2003,2003-07-14,195,26.656250000000004,15.546875,0,Musgrave
2003,2003-07-15,196,28.453122222222223,18.515625,0,Musgrave
2003,2003-07-16,197,29.031249999999996,19.359377777777777,1.0789068592,Musgrave
2003,2003-07-17,198,24.09374666666667,14.53125,0,Musgrave
2003,2003-07-18,199,28.34375,16.3125,0.11787115618,Musgrave
2003,2003-07-19,200,24.546872222222223,11.421873333333336,1.2453131812,Musgrave
2003,2003-07-20,201,25.078125,13.648435555555555,0,Musgrave
2003,2003-07-21,202,25.18749666666667,18.640622222222227,0.0631836303,Musgrave
2003,2003-07-22,203,22.34375,17.921872222222227,4.084377404,Musgrave
2003,2003-07-23,204,24.499999999999996,17.906250000000004,1.7031259562,Musgrave
2003,2003-07-24,205,25.6875,16.859374444444445,0.6710941112000001,Musgrave
2003,2003-07-25,206,22.296872222222227,14.632811111111113,0.572265937,Musgrave
2003,2003-07-26,207,27.34375,16.4375,0,Musgrave
2003,2003-07-27,208,27.937499999999996,19.796872222222227,0.2072266874,Musgrave
2003,2003-07-28,209,25.046872222222227,16.04687611111111,0.05498049964,Musgrave
2003,2003-07-29,210,22.437500000000004,12.468750000000002,0,Musgrave
2003,2003-07-30,211,27.203122222222223,14.593749999999998,0,Musgrave
2003,2003-07-31,212,28.4375,16.90625,0,Musgrave
2003,2003-08-01,213,27.34375,16.92187388888889,0.3699220694,Musgrave
2003,2003-08-02,214,23.8125,16.875,0.08999028737999999,Musgrave
2003,2003-08-03,215,29.468750000000004,18.90625,0.32539081480000004,Musgrave
2003,2003-08-04,216,30.03124666666667,21.171875,0.1954102645,Musgrave
2003,2003-08-05,217,29.90625,18.34375,0,Musgrave
2003,2003-08-06,218,26.374999999999996,18.34375,0.07768558758,Musgrave
2003,2003-08-07,219,26.078127777777777,17.328124444444445,0.1134766336,Musgrave
2003,2003-08-08,220,29.890622222222227,18.984375,0,Musgrave
2003,2003-08-09,221,27.859372222222227,19.078122222222223,0,Musgrave
2003,2003-08-10,222,24.703122222222223,20.765627777777777,0.676562909,Musgrave
2003,2003-08-11,223,29.24999666666667,18.96875,0.002499391242,Musgrave
2003,2003-08-12,224,25.703125,17.99999666666667,0.05019534284,Musgrave
2003,2003-08-13,225,28.828125,18.93749666666667,0.10839850050000001,Musgrave
2003,2003-08-14,226,29.984377777777777,18.046875,0,Musgrave
2003,2003-08-15,227,30.03124666666667,17.921872222222227,0,Musgrave
2003,2003-08-16,228,30.078125,19.359377777777777,0.012194831084,Musgrave
2003,2003-08-17,229,27.796877777777777,18.890627777777777,1.1679693684,Musgrave
2003,2003-08-18,230,23.96875,15.1875,0,Musgrave
2003,2003-08-19,231,26.640625,14.601563333333335,0,Musgrave
2003,2003-08-20,232,28.78124666666667,16.21875,0,Musgrave
2003,2003-08-21,233,30.515622222222227,18.046875,0,Musgrave
2003,2003-08-22,234,31.09375,19.765625,0,Musgrave
2003,2003-08-23,235,27.921872222222227,16.343748333333338,0,Musgrave
2003,2003-08-24,236,22.99999666666667,9.031250000000002,0,Musgrave
2003,2003-08-25,237,23.296872222222223,14.71875,0,Musgrave
2003,2003-08-26,238,26.812500000000004,16.375,0,Musgrave
2003,2003-08-27,239,26.859377777777777,17.40625,0.10058599644,Musgrave
2003,2003-08-28,240,29.031249999999996,10.140624444444445,0,Musgrave
2003,2003-08-29,241,24.312500000000004,12.000000000000002,0,Musgrave
2003,2003-08-30,242,29.578122222222227,16.812498333333338,0.530078442,Musgrave
2003,2003-08-31,243,20.124999999999996,8.421874444444445,0,Musgrave
2003,2003-09-01,244,23.234372222222227,13.523436666666667,0.3785158292,Musgrave
2003,2003-09-02,245,18.390622222222227,14.359374444444445,2.89062668,Musgrave
2003,2003-09-03,246,19.484372222222227,14.320311111111113,0.0533691719,Musgrave
2003,2003-09-04,247,22.1875,14.648437777777778,0.2052735544,Musgrave
2003,2003-09-05,248,23.46874666666667,14.601563333333335,0.03007814152,Musgrave
2003,2003-09-06,249,19.015622222222227,10.117187777777778,0.1137695972,Musgrave
2003,2003-09-07,250,23.375000000000004,10.835935555555555,0,Musgrave
2003,2003-09-08,251,27.140622222222227,11.445312222222224,0,Musgrave
2003,2003-09-09,252,22.796877777777777,10.023437222222222,0,Musgrave
2003,2003-09-10,253,24.859372222222223,11.210937777777778,0,Musgrave
2003,2003-09-11,254,24.984377777777777,11.132812222222224,0,Musgrave
2003,2003-09-12,255,26.265622222222223,11.929685555555555,0,Musgrave
2003,2003-09-13,256,24.90625,15.67187388888889,0,Musgrave
2003,2003-09-14,257,22.796877777777777,17.25,0.27128922120000004,Musgrave
2003,2003-09-15,258,29.375,19.56249666666667,0,Musgrave
2003,2003-09-16,259,26.203122222222227,11.937499999999998,0.7679691778000001,Musgrave
2003,2003-09-17,260,23.31249666666667,10.164061111111112,0,Musgrave
2003,2003-09-18,261,24.921875,11.234374444444445,0,Musgrave
2003,2003-09-19,262,21.531249999999996,18.75,0,Musgrave
2003,2003-09-20,263,24.515627777777777,15.531249999999998,0.35136739479999995,Musgrave
2003,2003-09-21,264,21.218749999999996,8.523436666666665,0,Musgrave
2003,2003-09-22,265,22.109375,11.882811111111112,0,Musgrave
2003,2003-09-23,266,20.765627777777777,16.25,1.996876118,Musgrave
2003,2003-09-24,267,20.093750000000004,10.859375,0.0757812937,Musgrave
2003,2003-09-25,268,22.156249999999996,11.585937222222222,0,Musgrave
2003,2003-09-26,269,19.359377777777777,7.796874444444445,0.6171878182,Musgrave
2003,2003-09-27,270,21.15625,8.95312388888889,0,Musgrave
2003,2003-09-28,271,25.093750000000004,11.039061111111113,1.7140633740000002,Musgrave
2003,2003-09-29,272,19.421872222222227,8.968749999999998,0.22519543479999998,Musgrave
2003,2003-09-30,273,15.296874444444445,5.8046872222222214,0.14765633156,Musgrave
2003,2003-10-01,274,17.281248333333338,6.820311111111113,0.1938477708,Musgrave
2003,2003-10-02,275,13.703126111111112,3.8925777777777766,0.312890789,Musgrave
2003,2003-10-03,276,10.67187388888889,1.3369138888888878,0.21210948180000003,Musgrave
2003,2003-10-04,277,13.859376111111112,2.152343333333333,0.09716803019999999,Musgrave
2003,2003-10-05,278,10.054685555555555,4.488281666666667,0.8414067500000001,Musgrave
2003,2003-10-06,279,12.148437777777778,2.537108333333333,0.061669955400000004,Musgrave
2003,2003-10-07,280,13.179685555555555,2.2929677777777773,0,Musgrave
2003,2003-10-08,281,18.65625,3.134766666666668,0,Musgrave
2003,2003-10-09,282,25.609377777777777,8.117188888888888,0,Musgrave
2003,2003-10-10,283,27.156249999999996,12.992187222222222,0,Musgrave
2003,2003-10-11,284,25.546875,9.960937777777778,0,Musgrave
2003,2003-10-12,285,24.015622222222227,9.546873333333336,0,Musgrave
2003,2003-10-13,286,22.453122222222227,6.828126111111112,0.019897471,Musgrave
2003,2003-10-14,287,23.203125,6.812500000000002,0,Musgrave
2003,2003-10-15,288,17.875,10.210935555555555,1.6984384624,Musgrave
2003,2003-10-16,289,12.781250000000002,5.757812777777779,0.129687574,Musgrave
2003,2003-10-17,290,7.781250000000001,2.511719444444446,0,Musgrave
2003,2003-10-18,291,12.898436666666667,2.978516666666668,0,Musgrave
2003,2003-10-19,292,12.164061111111113,6.355467777777777,0.4617189902,Musgrave
2003,2003-10-20,293,7.960938888888889,0.14794888888889013,0.02988282822,Musgrave
2003,2003-10-21,294,16.82812611111111,2.5019538888888904,0,Musgrave
2003,2003-10-22,295,16.45312388888889,1.08789,0.34199240719999996,Musgrave
2003,2003-10-23,296,5.230469444444444,1.2041000000000008,0.1861329272,Musgrave
2003,2003-10-24,297,2.435546666666666,1.8583977777777763,0.0450927978,Musgrave
2003,2003-10-25,298,9.210938888888888,2.392577777777779,0.04399416652,Musgrave
2003,2003-10-26,299,13.562500000000002,6.445312222222223,0,Musgrave
2003,2003-10-27,300,17.375,7.722655555555554,2.2531263040000002,Musgrave
2003,2003-10-28,301,8.390626111111112,2.3613277777777797,1.2132819016,Musgrave
2003,2003-10-29,302,11.664061111111113,3.675780555555556,0.5585940568,Musgrave
2003,2003-10-30,303,8.984375,5.6679683333333335,0.7339847652000001,Musgrave
2003,2003-10-31,304,13.898438888888888,6.355467777777777,0,Musgrave
2003,2003-11-01,305,22.906250000000004,12.992187222222222,0.02259522786,Musgrave
2003,2003-11-02,306,16.15625,8.226561111111113,0,Musgrave
2003,2003-11-03,307,16.67187611111111,9.320311111111113,0.7437504048,Musgrave
