Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1999,1999-06-06,157,30.296877777777777,20.03124666666667,0,AARS
1999,1999-06-07,158,31.25,18.671875,2.234376278,AARS
1999,1999-06-08,159,28.515625,15.98437388888889,0,AARS
1999,1999-06-09,160,32.1875,16.812498333333338,0.845313016,AARS
1999,1999-06-10,161,30.796872222222223,18.421877777777777,0.16425791380000002,AARS
1999,1999-06-11,162,31.203122222222227,18.03125,1.403907022,AARS
1999,1999-06-12,163,30.015622222222223,19.140625,0.3345705272,AARS
1999,1999-06-13,164,26.640625,17.09375,1.2085943824,AARS
1999,1999-06-14,165,22.921872222222227,13.546876111111112,0,AARS
1999,1999-06-15,166,20.140627777777777,5.425781666666667,0,AARS
1999,1999-06-16,167,17.906250000000004,8.835936666666665,0,AARS
1999,1999-06-17,168,18.75,5.945311111111112,0,AARS
1999,1999-06-18,169,20.281249999999996,7.453126111111112,0,AARS
1999,1999-06-19,170,22.671872222222223,11.507811111111113,0,AARS
1999,1999-06-20,171,25.250000000000004,12.789061111111113,0,AARS
1999,1999-06-21,172,25.828122222222227,12.375,0,AARS
1999,1999-06-22,173,27.046872222222223,15.992185555555555,0,AARS
1999,1999-06-23,174,29.53125,18.984375,0.5468753096000001,AARS
1999,1999-06-24,175,24.625000000000004,17.1875,0.5996097228,AARS
1999,1999-06-25,176,30.109372222222227,14.156248333333336,0,AARS
1999,1999-06-26,177,31.28124666666667,16.21875,0,AARS
1999,1999-06-27,178,29.656249999999996,17.593748333333338,0,AARS
1999,1999-06-28,179,30.437499999999996,18.390622222222227,0,AARS
1999,1999-06-29,180,25.390625,10.374999999999998,1.5687508376,AARS
1999,1999-06-30,181,22.03125,12.882813333333335,0,AARS
1999,1999-07-01,182,24.40624666666667,16.04687611111111,2.14375111,AARS
1999,1999-07-02,183,23.953122222222227,15.320311111111112,0.03789064812,AARS
1999,1999-07-03,184,26.25,16.76562388888889,0.07368168144000001,AARS
1999,1999-07-04,185,30.21875,21.140622222222227,0.8359379522,AARS
1999,1999-07-05,186,32.625,24.046877777777777,0,AARS
1999,1999-07-06,187,32.9375,19.56249666666667,0.8437505096,AARS
1999,1999-07-07,188,27.09375,13.59375,0,AARS
1999,1999-07-08,189,28.640622222222227,15.757811111111113,0,AARS
1999,1999-07-09,190,27.921872222222227,20.593749999999996,1.3734382996,AARS
1999,1999-07-10,191,28.062500000000004,11.601562222222224,0,AARS
1999,1999-07-11,192,24.6875,12.906248333333336,0,AARS
1999,1999-07-12,193,26.875,12.929687777777778,0,AARS
1999,1999-07-13,194,27.515622222222223,16.20312611111111,0,AARS
1999,1999-07-14,195,26.921872222222227,17.25,0.36777366120000005,AARS
1999,1999-07-15,196,29.6875,18.109377777777777,0,AARS
1999,1999-07-16,197,32.96875,21.015625,0,AARS
1999,1999-07-17,198,33.1875,19.890622222222227,2.800001766,AARS
1999,1999-07-18,199,28.249999999999996,16.625,0.466797136,AARS
1999,1999-07-19,200,24.031249999999996,20.515622222222227,1.795313402,AARS
1999,1999-07-20,201,25.765627777777777,16.546874444444445,0.0338867369,AARS
1999,1999-07-21,202,25.96874666666667,17.859372222222227,3.946877298,AARS
1999,1999-07-22,203,29.6875,20.18749666666667,0.3716799018,AARS
1999,1999-07-23,204,32.125,21.640625,0,AARS
1999,1999-07-24,205,32.9375,21.25,1.3851570975999998,AARS
1999,1999-07-25,206,33.0625,20.078125,0,AARS
1999,1999-07-26,207,32.4375,20.250000000000004,1.640626005,AARS
1999,1999-07-27,208,29.109372222222227,18.109377777777777,0.09697270420000001,AARS
1999,1999-07-28,209,30,20.640622222222223,0,AARS
1999,1999-07-29,210,31.578122222222223,19.4375,0,AARS
1999,1999-07-30,211,34.406246666666675,21.875,0,AARS
1999,1999-07-31,212,36.65625,23.546872222222227,1.4546883276,AARS
1999,1999-08-01,213,28.078122222222227,14.820311111111113,0,AARS
1999,1999-08-02,214,25.15625,12.101563333333335,0,AARS
1999,1999-08-03,215,25.140627777777777,13.17187388888889,0,AARS
1999,1999-08-04,216,27.140622222222227,16.29687388888889,0,AARS
1999,1999-08-05,217,26.12499666666667,12.601561111111113,0,AARS
1999,1999-08-06,218,25.765627777777777,14.968750000000002,0,AARS
1999,1999-08-07,219,28.734377777777777,15.46875,0.35234392319999996,AARS
1999,1999-08-08,220,22.046872222222223,14.171876111111112,1.0429693644,AARS
1999,1999-08-09,221,21.359372222222227,10.148438888888888,0,AARS
1999,1999-08-10,222,20.18749666666667,12.921876111111112,0.6324222302,AARS
1999,1999-08-11,223,26.921872222222227,14.09375,0,AARS
1999,1999-08-12,224,27.703122222222227,16.015625,0.2330079414,AARS
1999,1999-08-13,225,25.578122222222227,17.39062388888889,0.18173839700000002,AARS
1999,1999-08-14,226,22.703122222222227,10.085936666666665,0,AARS
1999,1999-08-15,227,23.453122222222223,9.976561111111113,0,AARS
1999,1999-08-16,228,25.593749999999996,15.585937777777778,0,AARS
1999,1999-08-17,229,27.125000000000004,15.6875,0.2539063756,AARS
1999,1999-08-18,230,27.296872222222227,14.429685555555555,0,AARS
1999,1999-08-19,231,20.734372222222227,15.20312388888889,1.2570319537999999,AARS
1999,1999-08-20,232,23.31249666666667,10.726561111111113,0,AARS
1999,1999-08-21,233,26.046872222222227,13.531248333333336,0,AARS
1999,1999-08-22,234,25.718750000000004,14.242187222222222,0,AARS
1999,1999-08-23,235,23.28125,16.15625,0.12500007258,AARS
1999,1999-08-24,236,21.921872222222227,15.726561111111113,2.3140638758,AARS
1999,1999-08-25,237,23.953122222222227,15.34375,0,AARS
1999,1999-08-26,238,26.875,14.414062222222224,0,AARS
1999,1999-08-27,239,28.546872222222227,15.914061111111113,0,AARS
1999,1999-08-28,240,30.328122222222223,16.265623333333338,0,AARS
1999,1999-08-29,241,28.984375,10.929688888888888,0,AARS
1999,1999-08-30,242,21.531249999999996,9.382811111111112,0,AARS
1999,1999-08-31,243,22.06249666666667,8.679686666666665,0,AARS
1999,1999-09-01,244,24.656249999999996,9.257812222222224,0,AARS
1999,1999-09-02,245,27.859372222222227,12.65625,0,AARS
1999,1999-09-03,246,32.15625,16.859374444444445,0.4125002164,AARS
1999,1999-09-04,247,31.203122222222227,17.34375,0,AARS
1999,1999-09-05,248,31.3125,17.171874444444445,0,AARS
1999,1999-09-06,249,27.125000000000004,10.734376111111112,0,AARS
1999,1999-09-07,250,23.046875,8.41406277777778,0,AARS
1999,1999-09-08,251,26.875,13.46875,0.0818848121,AARS
1999,1999-09-09,252,25.375,9.25,0,AARS
1999,1999-09-10,253,16.14062388888889,9.328126111111112,0,AARS
1999,1999-09-11,254,21.703127777777777,6.703124444444445,0,AARS
1999,1999-09-12,255,24.859372222222223,8.320312222222224,0,AARS
1999,1999-09-13,256,19.953122222222227,7.687499999999999,0,AARS
1999,1999-09-14,257,18.34375,6.6835933333333335,0,AARS
1999,1999-09-15,258,18.90625,5.734376111111112,0,AARS
1999,1999-09-16,259,19.296875,5.343749999999999,0,AARS
1999,1999-09-17,260,20.0625,3.839844444444446,0,AARS
1999,1999-09-18,261,22.1875,6.601562222222223,0,AARS
1999,1999-09-19,262,24.000000000000004,7.906250000000002,0,AARS
1999,1999-09-20,263,25.796872222222223,5.929688888888889,0,AARS
1999,1999-09-21,264,14.398437222222222,1.300782222222223,0,AARS
1999,1999-09-22,265,14.953126111111112,2.66211,0,AARS
1999,1999-09-23,266,23.406249999999996,6.675781666666667,0,AARS
1999,1999-09-24,267,25.562500000000004,3.789062222222223,0,AARS
1999,1999-09-25,268,18.8125,3.566407222222223,0,AARS
1999,1999-09-26,269,24.890622222222227,5.285157222222223,0,AARS
1999,1999-09-27,270,27.640627777777777,13.632812222222224,1.276563106,AARS
1999,1999-09-28,271,12.445311111111113,11.015625,1.128125633,AARS
1999,1999-09-29,272,12.906248333333336,8.867187777777778,0.7203128850000001,AARS
1999,1999-09-30,273,16.375,5.562500000000002,0,AARS
1999,1999-10-01,274,20.18749666666667,3.011718333333333,0,AARS
1999,1999-10-02,275,12.257813333333335,3.7519538888888904,1.1617193682,AARS
1999,1999-10-03,276,12.093749999999998,-0.44384722222222256,0,AARS
1999,1999-10-04,277,5.0546888888888875,-0.5786133333333332,0.8015629384,AARS
1999,1999-10-05,278,11.851561111111113,-0.6958005555555562,0,AARS
1999,1999-10-06,279,17.29687611111111,0.822753888888887,0,AARS
1999,1999-10-07,280,13.492185555555555,3.171873888888889,0,AARS
1999,1999-10-08,281,22.156249999999996,11.132812222222224,0,AARS
1999,1999-10-09,282,19.421872222222227,4.503907222222223,0,AARS
1999,1999-10-10,283,23.4375,10.437500000000002,0,AARS
1999,1999-10-11,284,21.25,4.664062777777779,0,AARS
1999,1999-10-12,285,19.515627777777777,6.320313333333335,0.3636720946,AARS
1999,1999-10-13,286,23.34375,7.761717777777777,0,AARS
1999,1999-10-14,287,15.210935555555555,-1.4296872222222214,0.21757824404,AARS
1999,1999-10-15,288,15.835935555555555,1.2675777777777795,0,AARS
1999,1999-10-16,289,24.499999999999996,5.472655555555556,0.911719284,AARS
1999,1999-10-17,290,14.039061111111113,0.828613888888887,0,AARS
1999,1999-10-18,291,9.039061111111113,-1.713866666666666,0,AARS
1999,1999-10-19,292,9.828124444444445,-0.6855466666666664,0,AARS
1999,1999-10-20,293,12.359373333333336,0.2259527777777769,0,AARS
1999,1999-10-21,294,9.492187777777778,0.5957033333333328,0,AARS
1999,1999-10-22,295,19.390622222222223,6.031250000000002,0,AARS
1999,1999-10-23,296,7.859373888888889,2.115235,0,AARS
1999,1999-10-24,297,7.183594444444444,-5.507812222222223,0,AARS
1999,1999-10-25,298,11.703124444444445,-2.0195316666666665,0,AARS
1999,1999-10-26,299,18.140622222222223,2.5273427777777773,0,AARS
1999,1999-10-27,300,14.898435555555555,-0.47997999999999963,0,AARS
1999,1999-10-28,301,16.21875,1.535157222222223,0,AARS
1999,1999-10-29,302,16.265623333333338,2.816405555555556,0,AARS
1999,1999-10-30,303,22.265625,6.988281666666667,0,AARS
1999,1999-10-31,304,21.328125,3.251953333333333,0,AARS
1999,1999-11-01,305,19.84375,5.058594444444443,0,AARS
1999,1999-11-02,306,20.562500000000004,0.5498038888888878,0,AARS
1999,1999-11-03,307,6.179686666666666,-0.984863888888889,0,AARS
1999,1999-11-04,308,7.773437777777778,-5.593748888888888,0,AARS
1999,1999-11-05,309,16.67187611111111,-3.5820316666666665,0,AARS
1999,1999-11-06,310,15.96875,-2.671875555555556,0,AARS
1999,1999-11-07,311,12.257813333333335,-3.089843333333333,0,AARS
1999,1999-11-08,312,14.929686666666667,1.289062222222223,0,AARS
1999,1999-11-09,313,23.843750000000004,6.855468888888889,0,AARS
1999,1999-11-10,314,23.31249666666667,8.95312388888889,0,AARS
1999,1999-11-11,315,14.757813333333335,2.464843333333333,1.1109380880000002,AARS
1999,1999-11-12,316,6.796875,1.0791016666666664,0,AARS
1999,1999-11-13,317,13.210936666666667,0.9877927777777787,0,AARS
1999,1999-11-14,318,21.078127777777777,1.3828127777777788,0,AARS
1999,1999-11-15,319,6.824217777777777,-3.1894533333333324,0,AARS
1999,1999-11-16,320,7.324218888888889,-3.462891111111112,0,AARS
1999,1999-11-17,321,6.843750000000001,-3.462891111111112,0,AARS
1999,1999-11-18,322,9.40625,-1.7529294444444452,0,AARS
1999,1999-11-19,323,18.984375,2.7167977777777788,0,AARS
1999,1999-11-20,324,15.414061111111113,2.933593333333333,0,AARS
1999,1999-11-21,325,6.339844444444446,-0.906738888888889,0,AARS
1999,1999-11-22,326,10.15625,2.603516666666666,0,AARS
1999,1999-11-23,327,14.281249999999998,3.730468888888889,1.45546953,AARS
1999,1999-11-24,328,15.531249999999998,0.9926755555555565,0.7101566696,AARS
1999,1999-11-25,329,10.351562222222224,-2.1738283333333324,0,AARS
1999,1999-11-26,330,7.917967777777777,-3.578124444444444,0,AARS
1999,1999-11-27,331,6.710938888888889,0.8095699999999992,0,AARS
1999,1999-11-28,332,7.0546872222222214,-4.304687777777778,0,AARS
1999,1999-11-29,333,6.085938888888889,-4.656248888888888,0,AARS
1999,1999-11-30,334,1.8535149999999985,-9.039061666666667,0,AARS
1999,1999-12-01,335,3.429688888888889,-8.234375,0,AARS
1999,1999-12-02,336,6.109375555555556,-2.062499999999999,0,AARS
1999,1999-12-03,337,12.757811111111113,4.597655555555554,0,AARS
1999,1999-12-04,338,12.679687222222222,5.886717777777777,1.075000644,AARS
1999,1999-12-05,339,8.812499999999998,-2.218749999999999,0.5585940568,AARS
1999,1999-12-06,340,-0.3288577777777787,-5.953125555555556,0,AARS
1999,1999-12-07,341,1.71289,-5.160155555555556,0,AARS
1999,1999-12-08,342,5.070313333333335,-2.232422222222223,0,AARS
1999,1999-12-09,343,9.796876111111112,-1.9306638888888885,0,AARS
1999,1999-12-10,344,5.085936666666666,-3.8789055555555567,0.45976588259999995,AARS
1999,1999-12-11,345,0.87353611111111,-7.562500000000001,0,AARS
1999,1999-12-12,346,3.8847649999999985,-4.394531111111112,0,AARS
1999,1999-12-13,347,4.597655555555554,-6.988281666666667,0,AARS
1999,1999-12-14,348,0.4519038888888874,-6.167969444444444,0,AARS
1999,1999-12-15,349,1.9814444444444452,-1.7011716666666665,0.062255895299999996,AARS
1999,1999-12-16,350,0.7426750000000009,-9.5625,0.12871101004,AARS
1999,1999-12-17,351,-5.917968888888889,-12.195311666666667,0,AARS
1999,1999-12-18,352,-7.019530555555557,-15.226562222222222,0,AARS
1999,1999-12-19,353,-2.8359372222222214,-12.242186666666667,0,AARS
1999,1999-12-20,354,0.5766594444444451,-12.648437222222222,0.1320313336,AARS
1999,1999-12-21,355,-11.046875,-21.515623722222223,0,AARS
1999,1999-12-22,356,-13.023436666666667,-21.546874444444445,0,AARS
1999,1999-12-23,357,-11.375000000000002,-21.500000555555555,0,AARS
1999,1999-12-24,358,-9.851562777777778,-20.484375555555555,0,AARS
1999,1999-12-25,359,-7.824218333333334,-20.140624444444445,0,AARS
1999,1999-12-26,360,3.28711,-12.289062222222222,0,AARS
1999,1999-12-27,361,-5.617187222222222,-13.109374444444445,0.12753913278,AARS
1999,1999-12-28,362,-6.6835933333333335,-8.710937777777778,0,AARS
1999,1999-12-29,363,0.5688477777777795,-7.3867183333333335,0,AARS
1999,1999-12-30,364,8.023438888888887,-1.8710944444444444,0,AARS
1999,1999-12-31,365,2.9082022222222217,-3.988280555555556,0,AARS
2000,2000-01-01,1,4.367188888888888,-2.8261716666666676,0,AARS
2000,2000-01-02,2,6.453123888888888,-0.037994444444444914,0.0845703668,AARS
2000,2000-01-03,3,8.765625555555555,-2.060546666666667,0,AARS
2000,2000-01-04,4,-0.906738888888889,-4.859375555555556,0.4402346034,AARS
2000,2000-01-05,5,-2.6816411111111114,-15.64062438888889,0,AARS
2000,2000-01-06,6,-2.1484377777777772,-13.460937055555558,0,AARS
2000,2000-01-07,7,1.1904294444444434,-14.296875,0,AARS
2000,2000-01-08,8,0.8159166666666648,-14.070311666666667,0,AARS
2000,2000-01-09,9,4.609375,-2.814452777777778,0,AARS
2000,2000-01-10,10,3.265624444444444,-1.171875,0.8671880040000001,AARS
2000,2000-01-11,11,4.921875,0.10998611111111088,0,AARS
2000,2000-01-12,12,0.6567388888888893,-7.558593888888889,0,AARS
2000,2000-01-13,13,-6.253905555555556,-8.546875,0.24472671399999998,AARS
2000,2000-01-14,14,-5.050781111111111,-12.054687222222222,0,AARS
2000,2000-01-15,15,-2.5273444444444437,-12.0703125,0,AARS
2000,2000-01-16,16,2.9550777777777766,-6.265625555555556,0,AARS
2000,2000-01-17,17,-4.660155555555557,-10.406249444444445,0,AARS
2000,2000-01-18,18,-4.3125,-6.796875,0,AARS
2000,2000-01-19,19,1.5869138888888894,-11.789062222222222,0,AARS
2000,2000-01-20,20,-5.699219444444444,-13.374999444444445,0.40000021599999996,AARS
2000,2000-01-21,21,-12.749999444444445,-19.187499166666665,0,AARS
2000,2000-01-22,22,-10.132811666666667,-22.578125,0.036596701,AARS
2000,2000-01-23,23,-6.089844444444444,-15.789061666666667,0,AARS
2000,2000-01-24,24,-10.929687222222222,-16.859374555555554,0,AARS
2000,2000-01-25,25,-8,-20.968748722222223,0,AARS
2000,2000-01-26,26,-6.679687777777778,-17.015624555555554,0,AARS
2000,2000-01-27,27,-6.734375555555556,-18.718749166666665,0,AARS
2000,2000-01-28,28,-3.748047222222222,-17.40624957777778,0,AARS
2000,2000-01-29,29,-2.6015622222222214,-14.35156188888889,0,AARS
2000,2000-01-30,30,-1.215820555555555,-9.859374444444445,0.37714864880000004,AARS
2000,2000-01-31,31,-1.56836,-11.875,0,AARS
2000,2000-02-01,32,-2.861327777777779,-10.304687222222222,0,AARS
2000,2000-02-02,33,-1.8134761111111115,-13.499999444444445,0,AARS
2000,2000-02-03,34,-0.9536127777777775,-11.28125,1.456250834,AARS
2000,2000-02-04,35,0.629883333333332,-4.800781666666667,0,AARS
2000,2000-02-05,36,-0.9477538888888898,-10.999999444444445,0,AARS
2000,2000-02-06,37,0.3959944444444435,-9.460937777777778,0,AARS
2000,2000-02-07,38,0.0969844444444432,-6.847655555555557,0,AARS
2000,2000-02-08,39,-0.5996088888888885,-12.765625,0,AARS
2000,2000-02-09,40,1.3300788888888901,-10.4296875,0,AARS
2000,2000-02-10,41,4.7421888888888875,-2.5703122222222223,0,AARS
2000,2000-02-11,42,-0.8066411111111115,-10.851562222222222,0,AARS
2000,2000-02-12,43,-4.148437777777778,-15.421874777777779,0,AARS
2000,2000-02-13,44,-2.1328122222222214,-10.289061666666667,0.6984378716,AARS
2000,2000-02-14,45,-2.9628900000000002,-8.79687388888889,0.24140639044,AARS
2000,2000-02-15,46,-0.8935544444444451,-7.929687777777778,0,AARS
2000,2000-02-16,47,3.84961111111111,-7.28125,0,AARS
2000,2000-02-17,48,-1.5781255555555558,-12.874999444444445,0,AARS
2000,2000-02-18,49,0.02899166666666749,-10.234375,0.389062722,AARS
2000,2000-02-19,50,-1.2246088888888886,-8.953125000000002,0,AARS
2000,2000-02-20,51,-0.9506838888888898,-8.671875,0,AARS
2000,2000-02-21,52,1.6113277777777788,-7.085937777777779,0,AARS
2000,2000-02-22,53,7.2304683333333335,-4.2070316666666665,0,AARS
2000,2000-02-23,54,10.398436666666665,2.824219444444446,0,AARS
2000,2000-02-24,55,13.671875,5.4921872222222214,0.45898462940000007,AARS
2000,2000-02-25,56,8.960935555555555,3.5097650000000002,0.6085940838,AARS
2000,2000-02-26,57,15.578126111111112,7.093749999999999,1.79687601,AARS
2000,2000-02-27,58,16.234374444444445,1.8144522222222215,0.08398442436,AARS
2000,2000-02-28,59,11.554688888888888,-2.578125,0,AARS
2000,2000-02-29,60,14.617186666666667,-0.05599999999999976,0,AARS
2000,2000-03-01,61,15.757811111111113,1.3017572222222207,0,AARS
2000,2000-03-02,62,6.199217777777777,-3.9257811111111116,0,AARS
2000,2000-03-03,63,8.546876111111112,-5.050781111111111,0,AARS
2000,2000-03-04,64,9.242187222222222,-4.835937222222222,0,AARS
2000,2000-03-05,65,18.93749666666667,-1.956055,0,AARS
2000,2000-03-06,66,20,0.8105466666666672,0,AARS
2000,2000-03-07,67,20.749999999999996,0.6259777777777763,0,AARS
2000,2000-03-08,68,24.765625,13.406250000000002,0,AARS
2000,2000-03-09,69,22.750000000000004,8.851561111111113,0.3341798752,AARS
2000,2000-03-10,70,3.8945305555555545,-6.601562222222223,0,AARS
2000,2000-03-11,71,-0.8237311111111111,-7.179687222222222,0,AARS
2000,2000-03-12,72,3.466796666666667,-5.109374999999999,0,AARS
2000,2000-03-13,73,6.816405555555558,-2.2578122222222223,0.4976565358,AARS
2000,2000-03-14,74,5.792969444444446,-2.587890555555556,0,AARS
2000,2000-03-15,75,11.476563333333335,0.3688961111111095,0,AARS
2000,2000-03-16,76,10.265626111111112,-6.03125,0.2958985954,AARS
2000,2000-03-17,77,3.371094444444446,-7.218749999999999,0,AARS
2000,2000-03-18,78,3.4238277777777766,-6.593749999999999,0,AARS
2000,2000-03-19,79,0.7709966666666664,-1.789062222222222,0.4015627478,AARS
2000,2000-03-20,80,2.2949222222222216,-1.0048822222222222,0.8585942696000001,AARS
2000,2000-03-21,81,6.167969444444444,1.3945305555555543,0,AARS
2000,2000-03-22,82,11.335936666666667,1.8076166666666658,0,AARS
2000,2000-03-23,83,13.515625,3.6289066666666674,0,AARS
2000,2000-03-24,84,16.703124444444445,6.734375555555556,0,AARS
2000,2000-03-25,85,15.664062222222224,2.8125,0.459375256,AARS
2000,2000-03-26,86,14.132813333333335,-5.425781666666667,0,AARS
2000,2000-03-27,87,16.78125,1.7060555555555565,0.6070316028,AARS
2000,2000-03-28,88,11.695311111111113,1.2207033333333328,0,AARS
2000,2000-03-29,89,7.531249999999999,-0.7636716666666664,0,AARS
2000,2000-03-30,90,10.82812388888889,-3.072266111111112,0,AARS
2000,2000-03-31,91,13.945312222222224,-0.23498555555555553,0,AARS
2000,2000-04-01,92,18.90625,3.828125,0,AARS
2000,2000-04-02,93,12.710935555555555,0.969725555555555,0,AARS
2000,2000-04-03,94,16.265623333333338,4.089842777777777,0,AARS
2000,2000-04-04,95,13.890624444444445,-1.8603516666666664,0,AARS
2000,2000-04-05,96,7.765626111111112,-3.632812222222223,0,AARS
2000,2000-04-06,97,17.875,-3.322265555555555,0,AARS
2000,2000-04-07,98,15.539063333333335,-0.040984444444445406,0,AARS
2000,2000-04-08,99,0.8447266666666664,-5.78125,0.7761723363999999,AARS
2000,2000-04-09,100,6.8984372222222214,-3.1855466666666667,0,AARS
2000,2000-04-10,101,12.226562222222224,-2.353515555555556,0,AARS
2000,2000-04-11,102,4.488281666666667,-2.736327777777778,0.2433595082,AARS
2000,2000-04-12,103,5.050782222222223,-4.171874999999999,0,AARS
2000,2000-04-13,104,9.937498333333336,-1.1669922222222222,0,AARS
2000,2000-04-14,105,15.023437222222222,3.117188888888889,0,AARS
2000,2000-04-15,106,24.53125,10.585937777777778,0,AARS
2000,2000-04-16,107,12.640624444444445,0.8095699999999992,0.2396485682,AARS
2000,2000-04-17,108,4.925780555555556,1.1728522222222222,0.2455079418,AARS
2000,2000-04-18,109,3.996094444444446,1.222657222222223,0,AARS
2000,2000-04-19,110,12.96875,3.373046666666666,0,AARS
2000,2000-04-20,111,9.476561111111113,4.238281111111112,3.9781271719999998,AARS
2000,2000-04-21,112,7.457031666666667,5.519532222222223,1.276563106,AARS
2000,2000-04-22,113,15.765624444444445,2.035155555555556,0,AARS
2000,2000-04-23,114,19.56249666666667,3.138672222222224,1.532813419,AARS
2000,2000-04-24,115,15.328123333333336,1.4931638888888878,0,AARS
2000,2000-04-25,116,18.546872222222227,2.740235,0,AARS
2000,2000-04-26,117,19.171872222222227,2.1445316666666674,0,AARS
2000,2000-04-27,118,22.796877777777777,5.285157222222223,0,AARS
2000,2000-04-28,119,23.31249666666667,4.417968333333333,0,AARS
2000,2000-04-29,120,19.671877777777777,3.451172222222224,0.24707044820000001,AARS
2000,2000-04-30,121,14.156248333333336,2.5468738888888884,0,AARS
2000,2000-05-01,122,20.718750000000004,8.78125,0,AARS
2000,2000-05-02,123,22.71875,4.265623888888888,0,AARS
2000,2000-05-03,124,22.921872222222227,8.218750000000002,0,AARS
2000,2000-05-04,125,25.734372222222227,13.398437777777778,0,AARS
2000,2000-05-05,126,27.71875,14.476561111111113,0,AARS
2000,2000-05-06,127,28.90625,14.84375,0,AARS
2000,2000-05-07,128,27.984372222222223,17.265625,0,AARS
2000,2000-05-08,129,28.375000000000004,18.31249666666667,0,AARS
2000,2000-05-09,130,26.843749999999996,13.632812222222224,1.2570319537999999,AARS
2000,2000-05-10,131,15.8125,4.296875,1.0984381384,AARS
2000,2000-05-11,132,17.265625,8.945312222222224,0,AARS
2000,2000-05-12,133,21.531249999999996,13.242187777777778,1.588282066,AARS
2000,2000-05-13,134,17.984372222222223,6.042967777777777,0.7128910304,AARS
2000,2000-05-14,135,12.132811111111113,2.02929611111111,0,AARS
2000,2000-05-15,136,15.726561111111113,3.1874999999999987,0,AARS
2000,2000-05-16,137,21.187500000000004,9.398437222222222,0.10468756303999999,AARS
2000,2000-05-17,138,19.328122222222227,8.062500000000002,0,AARS
2000,2000-05-18,139,19.328122222222227,10.898437777777778,6.156253372,AARS
2000,2000-05-19,140,12.242185555555555,1.9833988888888894,2.579689024,AARS
2000,2000-05-20,141,15.414061111111113,2.035155555555556,0,AARS
2000,2000-05-21,142,18.484372222222227,6.203126111111112,0,AARS
2000,2000-05-22,143,21.140622222222227,11.898437222222222,0,AARS
2000,2000-05-23,144,25.140627777777777,12.945311111111113,0,AARS
2000,2000-05-24,145,26.171875,12.445311111111113,0,AARS
2000,2000-05-25,146,25.484372222222223,8.921873333333336,0,AARS
2000,2000-05-26,147,22.859372222222227,9.507811111111113,0,AARS
2000,2000-05-27,148,21.25,11.265623333333336,1.2421882192,AARS
2000,2000-05-28,149,14.859373333333336,8.999998333333336,0.6679691492000001,AARS
2000,2000-05-29,150,16.390624444444445,6.351561111111113,0.0979981022,AARS
2000,2000-05-30,151,20.671872222222227,10.710936666666665,0.3238283084,AARS
2000,2000-05-31,152,22.5,13.453123333333336,3.043751596,AARS
2000,2000-06-01,153,19.40624666666667,14.976561111111113,7.262504144,AARS
2000,2000-06-02,154,28.874999999999996,12.406249999999998,5.9031281479999995,AARS
2000,2000-06-03,155,19.031249999999996,8.250000000000002,0,AARS
2000,2000-06-04,156,20.18749666666667,11.015625,0.24492201460000002,AARS
2000,2000-06-05,157,12.554685555555555,7.449217777777777,1.7625009200000001,AARS
2000,2000-06-06,158,18.562499999999996,6.875,0,AARS
2000,2000-06-07,159,22.890625,10.218749999999998,0,AARS
2000,2000-06-08,160,23.406249999999996,15.015623333333336,0,AARS
2000,2000-06-09,161,31.109372222222223,18.453122222222223,0,AARS
2000,2000-06-10,162,29.625000000000004,19.921875,0.390820529,AARS
2000,2000-06-11,163,29.499999999999996,21.71875,0,AARS
2000,2000-06-12,164,27.937499999999996,11.804686666666667,0.03139650312,AARS
2000,2000-06-13,165,16.578123333333338,11.804686666666667,0.5144534034,AARS
2000,2000-06-14,166,21.796875,13.648435555555555,3.4281267480000004,AARS
2000,2000-06-15,167,21.843749999999996,14.124999999999998,0.45195340139999995,AARS
2000,2000-06-16,168,23.890627777777777,15.664062222222224,0.2671876546,AARS
2000,2000-06-17,169,22.265625,7.5,0,AARS
2000,2000-06-18,170,20.171872222222223,11.476563333333335,0,AARS
2000,2000-06-19,171,23.890627777777777,12.53125,0,AARS
2000,2000-06-20,172,26.796875,17.96875,2.325001319,AARS
2000,2000-06-21,173,27.296872222222227,16.14062388888889,0,AARS
2000,2000-06-22,174,22.65625,17.71875,0,AARS
2000,2000-06-23,175,21.890622222222223,13.093750000000002,0,AARS
2000,2000-06-24,176,24.765625,15.945311111111112,0,AARS
2000,2000-06-25,177,21.921872222222227,17.84374666666667,1.7546884896000001,AARS
2000,2000-06-26,178,27.281250000000004,18.843750000000004,0,AARS
2000,2000-06-27,179,24.09374666666667,12.164061111111113,0.20351572199999998,AARS
2000,2000-06-28,180,23.015622222222227,12.976561111111112,0,AARS
2000,2000-06-29,181,21.3125,11.148435555555555,0.9468755764000001,AARS
2000,2000-06-30,182,22.390622222222227,11.60937388888889,0,AARS
2000,2000-07-01,183,26.812500000000004,15.335937222222222,0,AARS
2000,2000-07-02,184,27.312499999999996,16.3125,0,AARS
2000,2000-07-03,185,25.562500000000004,15.374999999999998,2.065626044,AARS
2000,2000-07-04,186,23.562499999999996,14.89062388888889,0,AARS
2000,2000-07-05,187,25.953122222222223,16.078124444444445,0,AARS
2000,2000-07-06,188,28.4375,17.359373333333338,0,AARS
2000,2000-07-07,189,26.968750000000004,12.976561111111112,0,AARS
2000,2000-07-08,190,24.546872222222223,16.76562388888889,0,AARS
