Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Publication_doi,Notes
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,NT,3,9,Spooner,NA,Roller Crimped,NA,NA,NA,NT,10515,256984,NA,NA,3.07,45.6,2.81,9.35,1.88,3.71,34.3,3.06,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,NT,3,10,Spooner,NA,Roller Crimped,NA,NA,NA,NT,12827,304757,NA,NA,3.07,45.6,2.81,9.35,1.88,3.71,34.3,3.06,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,NT,3,11,Spooner,NA,Roller Crimped,NA,NA,NA,NT,12416,254513,NA,NA,3.06,45.5,2.81,9.35,1.88,3.71,34.3,3.06,,
2014,WI,AARS,"43.301538, -89.343130",10,447A,No-Till Soybeans,T,3,12,Spooner,NA,NA,NA,NA,NA,Till,NA,261102,NA,NA,3.78,56.2,2.81,9.35,1.88,3.71,34.3,3.06,,
2013,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,SNT= std NT,1,a1,Aroostook,121,Roller Crimped,6/19/2013,HS13A11,740000,NT,4123,704466,95.2,666,3.31,49.2,3.6,6.38,3.23,5.82,NA,NA,10.1017/wsc.2016.23,
2013,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,SNT= std NT,2,a1,Aroostook,121,Roller Crimped,6/19/2013,HS13A11,740000,NT,6810,765724,103.5,611,2.80,41.6,3.6,6.38,3.23,5.82,NA,NA,10.1017/wsc.2016.23,
2013,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,SNT= std NT,3,a1,Aroostook,121,Roller Crimped,6/19/2013,HS13A11,740000,NT,5210,671649,90.8,284,2.67,39.7,3.6,6.38,3.23,5.82,NA,NA,10.1017/wsc.2016.23,
2013,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,SNT= std NT,4,a1,Aroostook,121,Roller Crimped,6/19/2013,HS13A11,740000,NT,4585,700091,94.6,636,2.81,41.8,3.6,6.38,3.23,5.82,NA,NA,10.1017/wsc.2016.23,
2013,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,Interrow Cultivation,1,NA,NA,NA,NA,6/19/2013,HS13A11,740000,Till,NA,NA,NA,NA,2.78,41.4,3.6,6.38,3.23,5.82,NA,NA,10.1017/wsc.2016.23,
2013,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,Interrow Cultivation,2,NA,NA,NA,NA,6/19/2013,HS13A11,740000,Till,NA,NA,NA,NA,3.11,46.2,3.6,6.38,3.23,5.82,NA,NA,10.1017/wsc.2016.23,
2013,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,Interrow Cultivation,3,NA,NA,NA,NA,6/19/2013,HS13A11,740000,Till,NA,NA,NA,NA,3.01,44.8,3.6,6.38,3.23,5.82,NA,NA,10.1017/wsc.2016.23,
2013,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,Interrow Cultivation,4,NA,NA,NA,NA,6/19/2013,HS13A11,740000,Till,NA,NA,NA,NA,3.06,45.6,3.6,6.38,3.23,5.82,NA,NA,10.1017/wsc.2016.23,
2014,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,SNT= std NT,1,b1,Aroostook,121,Roller Crimped,6/16/2014,HS13A11,740000,NT,6213,620000,83.8,251.6,2.21,32.9,4.28,2.89,4.62,5.82,NA,NA,10.1017/wsc.2016.23,
2014,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,SNT= std NT,2,b1,Aroostook,121,Roller Crimped,6/16/2014,HS13A11,740000,NT,3320,500000,67.6,775.8,2.85,42.5,4.28,2.89,4.62,5.82,NA,NA,10.1017/wsc.2016.23,
2014,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,SNT= std NT,3,b1,Aroostook,121,Roller Crimped,6/16/2014,HS13A11,740000,NT,6061,520000,70.3,252.6,3.00,44.7,4.28,2.89,4.62,5.82,NA,NA,10.1017/wsc.2016.23,
2014,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,SNT= std NT,4,b1,Aroostook,121,Roller Crimped,6/16/2014,HS13A11,740000,NT,2378,480000,64.9,1220.4,2.60,38.7,4.28,2.89,4.62,5.82,NA,NA,10.1017/wsc.2016.23,
2014,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,Interrow Cultivation,1,NA,NA,NA,NA,6/16/2014,HS13A11,740000,Till,NA,NA,NA,NA,3.45,51.4,4.28,2.89,4.62,5.82,NA,NA,10.1017/wsc.2016.23,
2014,NY,Musgrave,"42.734367, -76.657081",NA,NA, BARNS,Interrow Cultivation,3,NA,NA,NA,NA,6/16/2014,HS13A11,740000,Till,NA,NA,NA,NA,3.13,46.6,4.28,2.89,4.62,5.82,NA,NA,10.1017/wsc.2016.23,
2015,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,1 Rolldown,1,1 Rolldown,Aroostook,178.4,Roller Crimped,6/4/2015,Viking 2299,625000,NT,4455.8,NA,NA,625.7,2.56,38.1,5.56,8,2.8,5.82,NA,NA,10.2134/agronj2017-10-0605,
2015,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,1 Rolldown,2,1 Rolldown,Aroostook,178.4,Roller Crimped,6/4/2015,Viking 2299,625000,NT,6217.8,NA,NA,717.6,2.80,41.7,5.56,8,2.8,5.82,NA,NA,10.2134/agronj2017-10-0605,
2015,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,1 Rolldown,3,1 Rolldown,Aroostook,178.4,Roller Crimped,6/4/2015,Viking 2299,625000,NT,6320.6,NA,NA,533.6,2.50,37.3,5.56,8,2.8,,NA,NA,10.2134/agronj2017-10-0605,
2015,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,1 Rolldown,4,1 Rolldown,Aroostook,178.4,Roller Crimped,6/4/2015,Viking 2299,625000,NT,6768.4,NA,NA,212.9,2.67,39.7,5.56,8,2.8,,NA,NA,10.2134/agronj2017-10-0605,
2015,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,4 No cover,1,4 No cover,No Rye,0,NA,6/4/2015,Viking 2299,625000,Till,NA,NA,NA,12.5,2.80,41.6,5.56,8,2.8,,NA,NA,10.2134/agronj2017-10-0605,
2015,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,4 No cover,2,4 No cover,No Rye,0,NA,6/4/2015,Viking 2299,625000,Till,NA,NA,NA,37.7,3.15,46.9,5.56,8,2.8,,NA,NA,10.2134/agronj2017-10-0605,
2015,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,4 No cover,3,4 No cover,No Rye,0,NA,6/4/2015,Viking 2299,625000,Till,NA,NA,NA,2.1,2.62,38.9,5.56,8,2.8,,NA,NA,10.2134/agronj2017-10-0605,
2015,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,4 No cover,4,4 No cover,No Rye,0,NA,6/4/2015,Viking 2299,625000,Till,NA,NA,NA,99.9,2.35,35.0,5.56,8,2.8,,NA,NA,10.2134/agronj2017-10-0605,
2016,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,1 Rolldown,1,1 Rolldown,Aroostook,178.4,Roller Crimped,5/31/2016,Viking 2399,767000,NT,4455.8,NA,NA,473.8,1.82,27.1,0.65,0.57,1.74,,NA,NA,10.2134/agronj2017-10-0605,
2016,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,1 Rolldown,2,1 Rolldown,Aroostook,178.4,Roller Crimped,5/31/2016,Viking 2399,767000,NT,6217.8,NA,NA,315,1.02,15.2,0.65,0.57,1.74,,NA,NA,10.2134/agronj2017-10-0605,
2016,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,1 Rolldown,3,1 Rolldown,Aroostook,178.4,Roller Crimped,5/31/2016,Viking 2399,767000,NT,6320.6,NA,NA,103,1.78,26.5,0.65,0.57,1.74,,NA,NA,10.2134/agronj2017-10-0605,
2016,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,1 Rolldown,4,1 Rolldown,Aroostook,178.4,Roller Crimped,5/31/2016,Viking 2399,767000,NT,6768.4,NA,NA,326,0.59,8.7,0.65,0.57,1.74,,NA,NA,10.2134/agronj2017-10-0605,
2016,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,4 No cover,1,4 No cover,No Rye,0,NA,5/31/2016,Viking 2399,767000,Till,NA,NA,NA,83,2.24,33.3,0.65,0.57,1.74,,NA,NA,10.2134/agronj2017-10-0605,
2016,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,4 No cover,2,4 No cover,No Rye,0,NA,5/31/2016,Viking 2399,767000,Till,NA,NA,NA,0,2.41,35.9,0.65,0.57,1.74,,NA,NA,10.2134/agronj2017-10-0605,
2016,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,4 No cover,3,4 No cover,No Rye,0,NA,5/31/2016,Viking 2399,767000,Till,NA,NA,NA,258.1,2.61,38.9,0.65,0.57,1.74,,NA,NA,10.2134/agronj2017-10-0605,
2016,NY,Musgrave,"42.734367, -76.657081",NA,NA, MOSS,4 No cover,4,4 No cover,No Rye,0,NA,5/31/2016,Viking 2399,767000,Till,NA,NA,NA,11.5,1.91,28.4,0.65,0.57,1.74,,NA,NA,10.2134/agronj2017-10-0605,
2017,NY,Geneva,"42.878109, -77.007226",NA,RN30,NA,Rye,1,Rye,Aroostook,168,Roller Crimped,6/2/2017,Viking 1722N,656150,NT,6132.8,NA,NA,weed data in the spreadsheet do not match those in the RAFS paper,1.20,17.9,5.8,3.82,6.77,,NA,NA,10.1017/S174217051900022X,Inorganic pre-emergence herbicide used in study
2017,NY,Geneva,"42.878109, -77.007226",NA,RN30,NA,Rye,2,Rye,Aroostook,168,Roller Crimped,6/2/2017,Viking 1722N,656150,NT,6855.4,NA,NA,see above,1.34,19.9,5.8,3.82,6.77,,NA,NA,10.1017/S174217051900022X,Inorganic pre-emergence herbicide used in study
2017,NY,Geneva,"42.878109, -77.007226",NA,RN30,NA,Rye,3,Rye,Aroostook,168,Roller Crimped,6/2/2017,Viking 1722N,656150,NT,4747.4,NA,NA,see above,1.28,19.0,5.8,3.82,6.77,,NA,NA,10.1017/S174217051900022X,Inorganic pre-emergence herbicide used in study
2017,NY,Geneva,"42.878109, -77.007226",NA,RN30,NA,Rye,4,Rye,Aroostook,168,Roller Crimped,6/2/2017,Viking 1722N,656150,NT,5673.7,NA,NA,see above,1.47,21.9,5.8,3.82,6.77,,NA,NA,10.1017/S174217051900022X,Inorganic pre-emergence herbicide used in study
2017,NY,Geneva,"42.878109, -77.007226",NA,RN30,NA,Fallow,1,Fallow,No Rye,0,NA,6/2/2017,Viking 1722N,656150,Till,NA,NA,NA,see above,1.36,20.3,5.8,3.82,6.77,,NA,NA,10.1017/S174217051900022X,Inorganic pre-emergence herbicide used in study
2017,NY,Geneva,"42.878109, -77.007226",NA,RN30,NA,Fallow,2,Fallow,No Rye,0,NA,6/2/2017,Viking 1722N,656150,Till,NA,NA,NA,see above,1.43,21.3,5.8,3.82,6.77,,NA,NA,10.1017/S174217051900022X,Inorganic pre-emergence herbicide used in study
2017,NY,Geneva,"42.878109, -77.007226",NA,RN30,NA,Fallow,3,Fallow,No Rye,0,NA,6/2/2017,Viking 1722N,656150,Till,NA,NA,NA,see above,1.50,22.4,5.8,3.82,6.77,,NA,NA,10.1017/S174217051900022X,Inorganic pre-emergence herbicide used in study
2017,NY,Geneva,"42.878109, -77.007226",NA,RN30,NA,Fallow,4,Fallow,No Rye,0,NA,6/2/2017,Viking 1722N,656150,Till,NA,NA,NA,see above,1.61,24.0,5.8,3.82,6.77,,NA,NA,10.1017/S174217051900022X,Inorganic pre-emergence herbicide used in study
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,1,1.4.B_subA,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5224.8,NA,NA,102.4,1.66,24.6,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,1,1.4.B_subB,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,6338,NA,NA,39,3.48,51.7,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,1,1.4.B_subC,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5978.8,NA,NA,92.8,2.68,39.8,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,1,1.4.B_subD,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,4504,NA,NA,71,1.92,28.6,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,1,1.2.B_subA,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5895.6,NA,NA,39.8,1.52,22.6,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,1,1.2.B_subB,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5276.4,NA,NA,30,2.59,38.5,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,1,1.2.B_subC,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5048.8,NA,NA,6.6,3.33,49.6,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,1,1.2.B_subD,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5702,NA,NA,28,2.53,37.6,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,2,2.4.B_subA,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,3852.8,NA,NA,10,2.73,40.7,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,2,2.4.B_subB,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,9113.6,NA,NA,46.8,3.75,55.8,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,2,2.4.B_subC,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,8761.2,NA,NA,136.8,3.39,50.5,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,2,2.4.B_subD,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,7940.4,NA,NA,37.6,3.32,49.4,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,2,2.2.B_subA,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,4820.4,NA,NA,9.2,2.36,35.1,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,2,2.2.B_subB,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5187.2,NA,NA,1.2,1.49,22.2,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,2,2.2.B_subC,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,7562.8,NA,NA,4.8,1.14,17.0,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,2,2.2.B_subD,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,4691.2,NA,NA,7.2,1.33,19.8,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,3,3.4.B_subA,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5747.6,NA,NA,165.2,2.07,30.8,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,3,3.4.B_subB,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5266.8,NA,NA,146.4,2.29,34.0,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,3,3.4.B_subC,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,6019.2,NA,NA,65.2,1.46,21.7,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,3,3.4.B_subD,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5769.2,NA,NA,42,1.65,24.6,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,3,3.2.B_subA,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,6349.6,NA,NA,27.4,1.25,18.6,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,3,3.2.B_subB,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,6419.2,NA,NA,3.6,1.94,28.9,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,3,3.2.B_subC,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,8108,NA,NA,1.6,2.61,38.9,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,3,3.2.B_subD,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5974,NA,NA,4.4,1.83,27.3,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,4,4.4.B_subA,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,7104,NA,NA,8.8,1.65,24.6,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,4,4.4.B_subB,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5026.8,NA,NA,0.8,1.93,28.7,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,4,4.4.B_subC,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5762,NA,NA,1.6,1.97,29.3,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Reduced Tillage,4,4.4.B_subD,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5024,NA,NA,9.2,1.44,21.4,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,4,4.2.B_subA,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,5202.8,NA,NA,56,1.12,16.7,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,4,4.2.B_subB,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,6956.4,NA,NA,76.8,1.51,22.4,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,4,4.2.B_subC,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,6974,NA,NA,80.4,1.71,25.5,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Low Fertility,4,4.2.B_subD,Aroostook,177,Roller Crimped,6/2/2018,Viking 2188,617500,NT,4640.8,NA,NA,95.6,1.19,17.8,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,1,1.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,5062,NA,NA,120.4,4.24,63.1,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,1,1.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3216,NA,NA,125.6,4.28,63.7,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,1,1.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,4394,NA,NA,45.6,4.29,63.8,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,1,1.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2783.6,NA,NA,32.2,3.69,54.9,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,1,1.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3148,NA,NA,1.4,3.45,51.3,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,1,1.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2548.4,NA,NA,0,4.07,60.6,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,1,1.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3471.2,NA,NA,0.4,3.86,57.5,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,1,1.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2714.4,NA,NA,2.4,3.51,52.2,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,2,2.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3525.6,NA,NA,35.4,3.39,50.5,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,2,2.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3284,NA,NA,62.4,4.22,62.7,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,2,2.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,4949.2,NA,NA,6,3.34,49.8,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,2,2.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2821.6,NA,NA,37.4,3.30,49.1,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,2,2.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3764.4,NA,NA,18,3.31,49.3,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,2,2.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,1774,NA,NA,7.6,3.39,50.5,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,2,2.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2908.8,NA,NA,5.2,2.56,38.1,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,2,2.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3978.4,NA,NA,4,3.78,56.2,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,3,3.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3206.4,NA,NA,7.4,3.22,48.0,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,3,3.1.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3750,NA,NA,13.2,4.11,61.2,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,3,3.1.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2378,NA,NA,4.2,3.57,53.1,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,3,3.1.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2146.4,NA,NA,4.4,4.27,63.5,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,3,3.3.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2387.2,NA,NA,8.2,3.90,58.0,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,3,3.3.B_subB,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3843.2,NA,NA,0.4,3.79,56.5,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,3,3.3.B_subC,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,2935.6,NA,NA,2.4,3.68,54.7,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,Enhanced Weed Mngt,3,3.3.B_subD,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,3140.8,NA,NA,16,3.22,47.9,2.03,1.63,5.57,,NA,NA,,
2018,NY,Musgrave,"42.734367, -76.657081",NA,NA, OCS,High Fertility,4,4.1.B_subA,Aroostook,177,Forage Harvest and Flail Chopped,6/2/2018,Viking 2188,617500,Till,834.4,NA,NA,0,3.91,58.1,2.03,1.63,5.57,,NA,NA,,
