0,1,2,3
1961-09-18,-999.0,-999.0,-999.0
1961-09-19,-999.0,-999.0,-999.0
1961-09-20,-999.0,-999.0,-999.0
1961-09-21,-999.0,-999.0,-999.0
1961-09-22,-999.0,-999.0,-999.0
1961-09-23,-999.0,-999.0,-999.0
1961-09-24,-999.0,-999.0,-999.0
1961-09-25,-999.0,-999.0,-999.0
1961-09-26,-999.0,-999.0,-999.0
1961-09-27,-999.0,-999.0,-999.0
1961-09-28,-999.0,-999.0,-999.0
1961-09-29,-999.0,-999.0,-999.0
1961-09-30,-999.0,-999.0,-999.0
1961-10-01,-999.0,-999.0,-999.0
1961-10-02,-999.0,-999.0,-999.0
1961-10-03,-999.0,-999.0,-999.0
1961-10-04,-999.0,-999.0,-999.0
1961-10-05,-999.0,-999.0,-999.0
1961-10-06,-999.0,-999.0,-999.0
1961-10-07,-999.0,-999.0,-999.0
1961-10-08,-999.0,-999.0,-999.0
1961-10-09,-999.0,-999.0,-999.0
1961-10-10,-999.0,-999.0,-999.0
1961-10-11,-999.0,-999.0,-999.0
1961-10-12,-999.0,-999.0,-999.0
1961-10-13,-999.0,-999.0,-999.0
1961-10-14,-999.0,-999.0,-999.0
1961-10-15,-999.0,-999.0,-999.0
1961-10-16,-999.0,-999.0,-999.0
1961-10-17,-999.0,-999.0,-999.0
1961-10-18,-999.0,-999.0,-999.0
1961-10-19,-999.0,-999.0,-999.0
1961-10-20,-999.0,-999.0,-999.0
1961-10-21,-999.0,-999.0,-999.0
1961-10-22,-999.0,-999.0,-999.0
1961-10-23,-999.0,-999.0,-999.0
1961-10-24,-999.0,-999.0,-999.0
1961-10-25,-999.0,-999.0,-999.0
1961-10-26,-999.0,-999.0,-999.0
1961-10-27,-999.0,-999.0,-999.0
1961-10-28,-999.0,-999.0,-999.0
1961-10-29,-999.0,-999.0,-999.0
1961-10-30,-999.0,-999.0,-999.0
1961-10-31,-999.0,-999.0,-999.0
1961-11-01,-999.0,-999.0,-999.0
1961-11-02,-999.0,-999.0,-999.0
1961-11-03,-999.0,-999.0,-999.0
1961-11-04,-999.0,-999.0,-999.0
1961-11-05,-999.0,-999.0,-999.0
1961-11-06,-999.0,-999.0,-999.0
1961-11-07,-999.0,-999.0,-999.0
1961-11-08,-999.0,-999.0,-999.0
1961-11-09,-999.0,-999.0,-999.0
1961-11-10,-999.0,-999.0,-999.0
1961-11-11,-999.0,-999.0,-999.0
1961-11-12,-999.0,-999.0,-999.0
1961-11-13,-999.0,-999.0,-999.0
1961-11-14,-999.0,-999.0,-999.0
1961-11-15,-999.0,-999.0,-999.0
1961-11-16,-999.0,-999.0,-999.0
1961-11-17,-999.0,-999.0,-999.0
1961-11-18,-999.0,-999.0,-999.0
1961-11-19,-999.0,-999.0,-999.0
1961-11-20,-999.0,-999.0,-999.0
1961-11-21,-999.0,-999.0,-999.0
1961-11-22,-999.0,-999.0,-999.0
1961-11-23,-999.0,-999.0,-999.0
1961-11-24,-999.0,-999.0,-999.0
1961-11-25,-999.0,-999.0,-999.0
1961-11-26,-999.0,-999.0,-999.0
1961-11-27,-999.0,-999.0,-999.0
1961-11-28,-999.0,-999.0,-999.0
1961-11-29,-999.0,-999.0,-999.0
1961-11-30,-999.0,-999.0,-999.0
1961-12-01,-999.0,-999.0,-999.0
1961-12-02,-999.0,-999.0,-999.0
1961-12-03,-999.0,-999.0,-999.0
1961-12-04,-999.0,-999.0,-999.0
1961-12-05,-999.0,-999.0,-999.0
1961-12-06,-999.0,-999.0,-999.0
1961-12-07,-999.0,-999.0,-999.0
1961-12-08,-999.0,-999.0,-999.0
1961-12-09,-999.0,-999.0,-999.0
1961-12-10,-999.0,-999.0,-999.0
1961-12-11,-999.0,-999.0,-999.0
1961-12-12,-999.0,-999.0,-999.0
1961-12-13,-999.0,-999.0,-999.0
1961-12-14,-999.0,-999.0,-999.0
1961-12-15,-999.0,-999.0,-999.0
1961-12-16,-999.0,-999.0,-999.0
1961-12-17,-999.0,-999.0,-999.0
1961-12-18,-999.0,-999.0,-999.0
1961-12-19,-999.0,-999.0,-999.0
1961-12-20,-999.0,-999.0,-999.0
1961-12-21,-999.0,-999.0,-999.0
1961-12-22,-999.0,-999.0,-999.0
1961-12-23,-999.0,-999.0,-999.0
1961-12-24,-999.0,-999.0,-999.0
1961-12-25,-999.0,-999.0,-999.0
1961-12-26,-999.0,-999.0,-999.0
1961-12-27,-999.0,-999.0,-999.0
1961-12-28,-999.0,-999.0,-999.0
1961-12-29,-999.0,-999.0,-999.0
1961-12-30,-999.0,-999.0,-999.0
1961-12-31,-999.0,-999.0,-999.0
1962-01-01,-999.0,-999.0,-999.0
1962-01-02,-999.0,-999.0,-999.0
1962-01-03,-999.0,-999.0,-999.0
1962-01-04,-999.0,-999.0,-999.0
1962-01-05,-999.0,-999.0,-999.0
1962-01-06,-999.0,-999.0,-999.0
1962-01-07,-999.0,-999.0,-999.0
1962-01-08,-999.0,-999.0,-999.0
1962-01-09,-999.0,-999.0,-999.0
1962-01-10,-999.0,-999.0,-999.0
1962-01-11,-999.0,-999.0,-999.0
1962-01-12,-999.0,-999.0,-999.0
1962-01-13,-999.0,-999.0,-999.0
1962-01-14,-999.0,-999.0,-999.0
1962-01-15,-999.0,-999.0,-999.0
1962-01-16,-999.0,-999.0,-999.0
1962-01-17,-999.0,-999.0,-999.0
1962-01-18,-999.0,-999.0,-999.0
1962-01-19,-999.0,-999.0,-999.0
1962-01-20,-999.0,-999.0,-999.0
1962-01-21,-999.0,-999.0,-999.0
1962-01-22,-999.0,-999.0,-999.0
1962-01-23,-999.0,-999.0,-999.0
1962-01-24,-999.0,-999.0,-999.0
1962-01-25,-999.0,-999.0,-999.0
1962-01-26,-999.0,-999.0,-999.0
1962-01-27,-999.0,-999.0,-999.0
1962-01-28,-999.0,-999.0,-999.0
1962-01-29,-999.0,-999.0,-999.0
1962-01-30,-999.0,-999.0,-999.0
1962-01-31,-999.0,-999.0,-999.0
1962-02-01,-999.0,-999.0,-999.0
1962-02-02,-999.0,-999.0,-999.0
1962-02-03,-999.0,-999.0,-999.0
1962-02-04,-999.0,-999.0,-999.0
1962-02-05,-999.0,-999.0,-999.0
1962-02-06,-999.0,-999.0,-999.0
1962-02-07,-999.0,-999.0,-999.0
1962-02-08,-999.0,-999.0,-999.0
1962-02-09,-999.0,-999.0,-999.0
1962-02-10,-999.0,-999.0,-999.0
1962-02-11,-999.0,-999.0,-999.0
1962-02-12,-999.0,-999.0,-999.0
1962-02-13,-999.0,-999.0,-999.0
1962-02-14,-999.0,-999.0,-999.0
1962-02-15,-999.0,-999.0,-999.0
1962-02-16,-999.0,-999.0,-999.0
1962-02-17,-999.0,-999.0,-999.0
1962-02-18,-999.0,-999.0,-999.0
1962-02-19,-999.0,-999.0,-999.0
1962-02-20,-999.0,-999.0,-999.0
1962-02-21,-999.0,-999.0,-999.0
1962-02-22,-999.0,-999.0,-999.0
1962-02-23,-999.0,-999.0,-999.0
1962-02-24,-999.0,-999.0,-999.0
1962-02-25,-999.0,-999.0,-999.0
1962-02-26,-999.0,-999.0,-999.0
1962-02-27,-999.0,-999.0,-999.0
1962-02-28,-999.0,-999.0,-999.0
1962-03-01,-999.0,-999.0,-999.0
1962-03-02,-999.0,-999.0,-999.0
1962-03-03,-999.0,-999.0,-999.0
1962-03-04,-999.0,-999.0,-999.0
1962-03-05,-999.0,-999.0,-999.0
1962-03-06,-999.0,-999.0,-999.0
1962-03-07,-999.0,-999.0,-999.0
1962-03-08,-999.0,-999.0,-999.0
1962-03-09,-999.0,-999.0,-999.0
1962-03-10,-999.0,-999.0,-999.0
1962-03-11,-999.0,-999.0,-999.0
1962-03-12,-999.0,-999.0,-999.0
1962-03-13,-999.0,-999.0,-999.0
1962-03-14,-999.0,-999.0,-999.0
1962-03-15,-999.0,-999.0,-999.0
1962-03-16,-999.0,-999.0,-999.0
1962-03-17,-999.0,-999.0,-999.0
1962-03-18,-999.0,-999.0,-999.0
1962-03-19,-999.0,-999.0,-999.0
1962-03-20,-999.0,-999.0,-999.0
1962-03-21,-999.0,-999.0,-999.0
1962-03-22,-999.0,-999.0,-999.0
1962-03-23,-999.0,-999.0,-999.0
1962-03-24,-999.0,-999.0,-999.0
1962-03-25,-999.0,-999.0,-999.0
1962-03-26,-999.0,-999.0,-999.0
1962-03-27,-999.0,-999.0,-999.0
1962-03-28,-999.0,-999.0,-999.0
1962-03-29,-999.0,-999.0,-999.0
1962-03-30,-999.0,-999.0,-999.0
1962-03-31,-999.0,-999.0,-999.0
1962-04-01,-999.0,-999.0,-999.0
1962-04-02,-999.0,-999.0,-999.0
1962-04-03,-999.0,-999.0,-999.0
1962-04-04,-999.0,-999.0,-999.0
1962-04-05,-999.0,-999.0,-999.0
1962-04-06,-999.0,-999.0,-999.0
1962-04-07,-999.0,-999.0,-999.0
1962-04-08,-999.0,-999.0,-999.0
1962-04-09,-999.0,-999.0,-999.0
1962-04-10,-999.0,-999.0,-999.0
1962-04-11,-999.0,-999.0,-999.0
1962-04-12,-999.0,-999.0,-999.0
1962-04-13,-999.0,-999.0,-999.0
1962-04-14,-999.0,-999.0,-999.0
1962-04-15,-999.0,-999.0,-999.0
1962-04-16,-999.0,-999.0,-999.0
1962-04-17,-999.0,-999.0,-999.0
1962-04-18,-999.0,-999.0,-999.0
1962-04-19,-999.0,-999.0,-999.0
1962-04-20,-999.0,-999.0,-999.0
1962-04-21,-999.0,-999.0,-999.0
1962-04-22,-999.0,-999.0,-999.0
1962-04-23,-999.0,-999.0,-999.0
1962-04-24,-999.0,-999.0,-999.0
1962-04-25,-999.0,-999.0,-999.0
1962-04-26,-999.0,-999.0,-999.0
1962-04-27,-999.0,-999.0,-999.0
1962-04-28,-999.0,-999.0,-999.0
1962-04-29,-999.0,-999.0,-999.0
1962-04-30,-999.0,-999.0,-999.0
1962-05-01,-999.0,-999.0,-999.0
1962-05-02,-999.0,-999.0,-999.0
1962-05-03,-999.0,-999.0,-999.0
1962-05-04,-999.0,-999.0,-999.0
1962-05-05,-999.0,-999.0,-999.0
1962-05-06,-999.0,-999.0,-999.0
1962-05-07,-999.0,-999.0,-999.0
1962-05-08,-999.0,-999.0,-999.0
1962-05-09,-999.0,-999.0,-999.0
1962-05-10,-999.0,-999.0,-999.0
1962-05-11,-999.0,-999.0,-999.0
1962-05-12,-999.0,-999.0,-999.0
1962-05-13,-999.0,-999.0,-999.0
1962-05-14,-999.0,-999.0,-999.0
1962-05-15,-999.0,-999.0,-999.0
1962-05-16,-999.0,-999.0,-999.0
1962-05-17,-999.0,-999.0,-999.0
1962-05-18,-999.0,-999.0,-999.0
1962-05-19,-999.0,-999.0,-999.0
1962-05-20,-999.0,-999.0,-999.0
1962-05-21,-999.0,-999.0,-999.0
1962-05-22,-999.0,-999.0,-999.0
1962-05-23,-999.0,-999.0,-999.0
1962-05-24,-999.0,-999.0,-999.0
1962-05-25,-999.0,-999.0,-999.0
1962-05-26,-999.0,-999.0,-999.0
1962-05-27,-999.0,-999.0,-999.0
1962-05-28,-999.0,-999.0,-999.0
1962-05-29,-999.0,-999.0,-999.0
1962-05-30,-999.0,-999.0,-999.0
1962-05-31,-999.0,-999.0,-999.0
1962-06-01,-999.0,-999.0,-999.0
1962-06-02,-999.0,-999.0,-999.0
1962-06-03,-999.0,-999.0,-999.0
1962-06-04,-999.0,-999.0,-999.0
1962-06-05,-999.0,-999.0,-999.0
1962-06-06,-999.0,-999.0,-999.0
1962-06-07,-999.0,-999.0,-999.0
1962-06-08,-999.0,-999.0,-999.0
1962-06-09,-999.0,-999.0,-999.0
1962-06-10,-999.0,-999.0,-999.0
1962-06-11,-999.0,-999.0,-999.0
1962-06-12,-999.0,-999.0,-999.0
1962-06-13,-999.0,-999.0,-999.0
1962-06-14,-999.0,-999.0,-999.0
1962-06-15,-999.0,-999.0,-999.0
1962-06-16,-999.0,-999.0,-999.0
1962-06-17,-999.0,-999.0,-999.0
1962-06-18,-999.0,-999.0,-999.0
1962-06-19,-999.0,-999.0,-999.0
1962-06-20,-999.0,-999.0,-999.0
1962-06-21,-999.0,-999.0,-999.0
1962-06-22,-999.0,-999.0,-999.0
1962-06-23,-999.0,-999.0,-999.0
1962-06-24,-999.0,-999.0,-999.0
1962-06-25,-999.0,-999.0,-999.0
1962-06-26,-999.0,-999.0,-999.0
1962-06-27,-999.0,-999.0,-999.0
1962-06-28,-999.0,-999.0,-999.0
1962-06-29,-999.0,-999.0,-999.0
1962-06-30,-999.0,-999.0,-999.0
1962-07-01,-999.0,-999.0,-999.0
1962-07-02,-999.0,-999.0,-999.0
1962-07-03,-999.0,-999.0,-999.0
1962-07-04,-999.0,-999.0,-999.0
1962-07-05,-999.0,-999.0,-999.0
1962-07-06,-999.0,-999.0,-999.0
1962-07-07,-999.0,-999.0,-999.0
1962-07-08,-999.0,-999.0,-999.0
1962-07-09,-999.0,-999.0,-999.0
1962-07-10,-999.0,-999.0,-999.0
1962-07-11,-999.0,-999.0,-999.0
1962-07-12,-999.0,-999.0,-999.0
1962-07-13,-999.0,-999.0,-999.0
1962-07-14,-999.0,-999.0,-999.0
1962-07-15,-999.0,-999.0,-999.0
1962-07-16,-999.0,-999.0,-999.0
1962-07-17,-999.0,-999.0,-999.0
1962-07-18,-999.0,-999.0,-999.0
1962-07-19,-999.0,-999.0,-999.0
1962-07-20,-999.0,-999.0,-999.0
1962-07-21,-999.0,-999.0,-999.0
1962-07-22,-999.0,-999.0,-999.0
1962-07-23,-999.0,-999.0,-999.0
1962-07-24,-999.0,-999.0,-999.0
1962-07-25,-999.0,-999.0,-999.0
1962-07-26,-999.0,-999.0,-999.0
1962-07-27,-999.0,-999.0,-999.0
1962-07-28,-999.0,-999.0,-999.0
1962-07-29,-999.0,-999.0,-999.0
1962-07-30,-999.0,-999.0,-999.0
1962-07-31,-999.0,-999.0,-999.0
1962-08-01,-999.0,-999.0,-999.0
1962-08-02,-999.0,-999.0,-999.0
1962-08-03,-999.0,-999.0,-999.0
1962-08-04,-999.0,-999.0,-999.0
1962-08-05,-999.0,-999.0,-999.0
1962-08-06,-999.0,-999.0,-999.0
1962-08-07,-999.0,-999.0,-999.0
1962-08-08,-999.0,-999.0,-999.0
1962-08-09,-999.0,-999.0,-999.0
1962-08-10,-999.0,-999.0,-999.0
1962-08-11,-999.0,-999.0,-999.0
1962-08-12,-999.0,-999.0,-999.0
1962-08-13,-999.0,-999.0,-999.0
1962-08-14,-999.0,-999.0,-999.0
1962-08-15,-999.0,-999.0,-999.0
1962-08-16,-999.0,-999.0,-999.0
1962-08-17,-999.0,-999.0,-999.0
1962-08-18,-999.0,-999.0,-999.0
1962-08-19,-999.0,-999.0,-999.0
1962-08-20,-999.0,-999.0,-999.0
1962-08-21,-999.0,-999.0,-999.0
1962-08-22,-999.0,-999.0,-999.0
1962-08-23,-999.0,-999.0,-999.0
1962-08-24,-999.0,-999.0,-999.0
1962-08-25,-999.0,-999.0,-999.0
1962-08-26,-999.0,-999.0,-999.0
1962-08-27,-999.0,-999.0,-999.0
1962-08-28,-999.0,-999.0,-999.0
1962-08-29,-999.0,-999.0,-999.0
1962-08-30,-999.0,-999.0,-999.0
1962-08-31,-999.0,-999.0,-999.0
1962-09-01,-999.0,-999.0,-999.0
1962-09-02,-999.0,-999.0,-999.0
1962-09-03,-999.0,-999.0,-999.0
1962-09-04,-999.0,-999.0,-999.0
1962-09-05,-999.0,-999.0,-999.0
1962-09-06,-999.0,-999.0,-999.0
1962-09-07,-999.0,-999.0,-999.0
1962-09-08,-999.0,-999.0,-999.0
1962-09-09,-999.0,-999.0,-999.0
1962-09-10,-999.0,-999.0,-999.0
1962-09-11,-999.0,-999.0,-999.0
1962-09-12,-999.0,-999.0,-999.0
1962-09-13,-999.0,-999.0,-999.0
1962-09-14,-999.0,-999.0,-999.0
1962-09-15,-999.0,-999.0,-999.0
1962-09-16,-999.0,-999.0,-999.0
1962-09-17,-999.0,-999.0,-999.0
1962-09-18,-999.0,-999.0,-999.0
1962-09-19,-999.0,-999.0,-999.0
1962-09-20,-999.0,-999.0,-999.0
1962-09-21,-999.0,-999.0,-999.0
1962-09-22,-999.0,-999.0,-999.0
1962-09-23,-999.0,-999.0,-999.0
1962-09-24,-999.0,-999.0,-999.0
1962-09-25,-999.0,-999.0,-999.0
1962-09-26,-999.0,-999.0,-999.0
1962-09-27,-999.0,-999.0,-999.0
1962-09-28,-999.0,-999.0,-999.0
1962-09-29,-999.0,-999.0,-999.0
1962-09-30,-999.0,-999.0,-999.0
1962-10-01,-999.0,-999.0,-999.0
1962-10-02,-999.0,-999.0,-999.0
1962-10-03,-999.0,-999.0,-999.0
1962-10-04,-999.0,-999.0,-999.0
1962-10-05,-999.0,-999.0,-999.0
1962-10-06,-999.0,-999.0,-999.0
1962-10-07,-999.0,-999.0,-999.0
1962-10-08,-999.0,-999.0,-999.0
1962-10-09,-999.0,-999.0,-999.0
1962-10-10,-999.0,-999.0,-999.0
1962-10-11,-999.0,-999.0,-999.0
1962-10-12,-999.0,-999.0,-999.0
1962-10-13,-999.0,-999.0,-999.0
1962-10-14,-999.0,-999.0,-999.0
1962-10-15,-999.0,-999.0,-999.0
1962-10-16,-999.0,-999.0,-999.0
1962-10-17,-999.0,-999.0,-999.0
1962-10-18,-999.0,-999.0,-999.0
1962-10-19,-999.0,-999.0,-999.0
1962-10-20,-999.0,-999.0,-999.0
1962-10-21,-999.0,-999.0,-999.0
1962-10-22,-999.0,-999.0,-999.0
1962-10-23,-999.0,-999.0,-999.0
1962-10-24,-999.0,-999.0,-999.0
1962-10-25,-999.0,-999.0,-999.0
1962-10-26,-999.0,-999.0,-999.0
1962-10-27,-999.0,-999.0,-999.0
1962-10-28,-999.0,-999.0,-999.0
1962-10-29,-999.0,-999.0,-999.0
1962-10-30,-999.0,-999.0,-999.0
1962-10-31,-999.0,-999.0,-999.0
1962-11-01,-999.0,-999.0,-999.0
1962-11-02,-999.0,-999.0,-999.0
1962-11-03,-999.0,-999.0,-999.0
1962-11-04,-999.0,-999.0,-999.0
1962-11-05,-999.0,-999.0,-999.0
1962-11-06,-999.0,-999.0,-999.0
1962-11-07,-999.0,-999.0,-999.0
1962-11-08,-999.0,-999.0,-999.0
1962-11-09,-999.0,-999.0,-999.0
1962-11-10,-999.0,-999.0,-999.0
1962-11-11,-999.0,-999.0,-999.0
1962-11-12,-999.0,-999.0,-999.0
1962-11-13,-999.0,-999.0,-999.0
1962-11-14,-999.0,-999.0,-999.0
1962-11-15,-999.0,-999.0,-999.0
1962-11-16,-999.0,-999.0,-999.0
1962-11-17,-999.0,-999.0,-999.0
1962-11-18,-999.0,-999.0,-999.0
1962-11-19,-999.0,-999.0,-999.0
1962-11-20,-999.0,-999.0,-999.0
1962-11-21,-999.0,-999.0,-999.0
1962-11-22,-999.0,-999.0,-999.0
1962-11-23,-999.0,-999.0,-999.0
1962-11-24,-999.0,-999.0,-999.0
1962-11-25,-999.0,-999.0,-999.0
1962-11-26,-999.0,-999.0,-999.0
1962-11-27,-999.0,-999.0,-999.0
1962-11-28,-999.0,-999.0,-999.0
1962-11-29,-999.0,-999.0,-999.0
1962-11-30,-999.0,-999.0,-999.0
1962-12-01,-999.0,-999.0,-999.0
1962-12-02,-999.0,-999.0,-999.0
1962-12-03,-999.0,-999.0,-999.0
1962-12-04,-999.0,-999.0,-999.0
1962-12-05,-999.0,-999.0,-999.0
1962-12-06,-999.0,-999.0,-999.0
1962-12-07,-999.0,-999.0,-999.0
1962-12-08,-999.0,-999.0,-999.0
1962-12-09,-999.0,-999.0,-999.0
1962-12-10,-999.0,-999.0,-999.0
1962-12-11,-999.0,-999.0,-999.0
1962-12-12,-999.0,-999.0,-999.0
1962-12-13,-999.0,-999.0,-999.0
1962-12-14,-999.0,-999.0,-999.0
1962-12-15,-999.0,-999.0,-999.0
1962-12-16,-999.0,-999.0,-999.0
1962-12-17,-999.0,-999.0,-999.0
1962-12-18,-999.0,-999.0,-999.0
1962-12-19,-999.0,-999.0,-999.0
1962-12-20,-999.0,-999.0,-999.0
1962-12-21,-999.0,-999.0,-999.0
1962-12-22,-999.0,-999.0,-999.0
1962-12-23,-999.0,-999.0,-999.0
1962-12-24,-999.0,-999.0,-999.0
1962-12-25,-999.0,-999.0,-999.0
1962-12-26,-999.0,-999.0,-999.0
1962-12-27,-999.0,-999.0,-999.0
1962-12-28,-999.0,-999.0,-999.0
1962-12-29,-999.0,-999.0,-999.0
1962-12-30,-999.0,-999.0,-999.0
1962-12-31,-999.0,-999.0,-999.0
1963-01-01,-999.0,-999.0,-999.0
1963-01-02,-999.0,-999.0,-999.0
1963-01-03,-999.0,-999.0,-999.0
1963-01-04,-999.0,-999.0,-999.0
1963-01-05,-999.0,-999.0,-999.0
1963-01-06,-999.0,-999.0,-999.0
1963-01-07,-999.0,-999.0,-999.0
1963-01-08,-999.0,-999.0,-999.0
1963-01-09,-999.0,-999.0,-999.0
1963-01-10,-999.0,-999.0,-999.0
1963-01-11,-999.0,-999.0,-999.0
1963-01-12,-999.0,-999.0,-999.0
1963-01-13,-999.0,-999.0,-999.0
1963-01-14,-999.0,-999.0,-999.0
1963-01-15,-999.0,-999.0,-999.0
1963-01-16,-999.0,-999.0,-999.0
1963-01-17,-999.0,-999.0,-999.0
1963-01-18,-999.0,-999.0,-999.0
1963-01-19,-999.0,-999.0,-999.0
1963-01-20,-999.0,-999.0,-999.0
1963-01-21,-999.0,-999.0,-999.0
1963-01-22,-999.0,-999.0,-999.0
1963-01-23,-999.0,-999.0,-999.0
1963-01-24,-999.0,-999.0,-999.0
1963-01-25,-999.0,-999.0,-999.0
1963-01-26,-999.0,-999.0,-999.0
1963-01-27,-999.0,-999.0,-999.0
1963-01-28,-999.0,-999.0,-999.0
1963-01-29,-999.0,-999.0,-999.0
1963-01-30,-999.0,-999.0,-999.0
1963-01-31,-999.0,-999.0,-999.0
1963-02-01,-999.0,-999.0,-999.0
1963-02-02,-999.0,-999.0,-999.0
1963-02-03,-999.0,-999.0,-999.0
1963-02-04,-999.0,-999.0,-999.0
1963-02-05,-999.0,-999.0,-999.0
1963-02-06,-999.0,-999.0,-999.0
1963-02-07,-999.0,-999.0,-999.0
1963-02-08,-999.0,-999.0,-999.0
1963-02-09,-999.0,-999.0,-999.0
1963-02-10,-999.0,-999.0,-999.0
1963-02-11,-999.0,-999.0,-999.0
1963-02-12,-999.0,-999.0,-999.0
1963-02-13,-999.0,-999.0,-999.0
1963-02-14,-999.0,-999.0,-999.0
1963-02-15,-999.0,-999.0,-999.0
1963-02-16,-999.0,-999.0,-999.0
1963-02-17,-999.0,-999.0,-999.0
1963-02-18,-999.0,-999.0,-999.0
1963-02-19,-999.0,-999.0,-999.0
1963-02-20,-999.0,-999.0,-999.0
1963-02-21,-999.0,-999.0,-999.0
1963-02-22,-999.0,-999.0,-999.0
1963-02-23,-999.0,-999.0,-999.0
1963-02-24,-999.0,-999.0,-999.0
1963-02-25,-999.0,-999.0,-999.0
1963-02-26,-999.0,-999.0,-999.0
1963-02-27,-999.0,-999.0,-999.0
1963-02-28,-999.0,-999.0,-999.0
1963-03-01,-999.0,-999.0,-999.0
1963-03-02,-999.0,-999.0,-999.0
1963-03-03,-999.0,-999.0,-999.0
1963-03-04,-999.0,-999.0,-999.0
1963-03-05,-999.0,-999.0,-999.0
1963-03-06,-999.0,-999.0,-999.0
1963-03-07,-999.0,-999.0,-999.0
1963-03-08,-999.0,-999.0,-999.0
1963-03-09,-999.0,-999.0,-999.0
1963-03-10,-999.0,-999.0,-999.0
1963-03-11,-999.0,-999.0,-999.0
1963-03-12,-999.0,-999.0,-999.0
1963-03-13,-999.0,-999.0,-999.0
1963-03-14,-999.0,-999.0,-999.0
1963-03-15,-999.0,-999.0,-999.0
1963-03-16,-999.0,-999.0,-999.0
1963-03-17,-999.0,-999.0,-999.0
1963-03-18,-999.0,-999.0,-999.0
1963-03-19,-999.0,-999.0,-999.0
1963-03-20,-999.0,-999.0,-999.0
1963-03-21,-999.0,-999.0,-999.0
1963-03-22,-999.0,-999.0,-999.0
1963-03-23,-999.0,-999.0,-999.0
1963-03-24,-999.0,-999.0,-999.0
1963-03-25,-999.0,-999.0,-999.0
1963-03-26,-999.0,-999.0,-999.0
1963-03-27,-999.0,-999.0,-999.0
1963-03-28,-999.0,-999.0,-999.0
1963-03-29,-999.0,-999.0,-999.0
1963-03-30,-999.0,-999.0,-999.0
1963-03-31,-999.0,-999.0,-999.0
1963-04-01,-999.0,-999.0,-999.0
1963-04-02,-999.0,-999.0,-999.0
1963-04-03,-999.0,-999.0,-999.0
1963-04-04,-999.0,-999.0,-999.0
1963-04-05,-999.0,-999.0,-999.0
1963-04-06,-999.0,-999.0,-999.0
1963-04-07,-999.0,-999.0,-999.0
1963-04-08,-999.0,-999.0,-999.0
1963-04-09,-999.0,-999.0,-999.0
1963-04-10,-999.0,-999.0,-999.0
1963-04-11,-999.0,-999.0,-999.0
1963-04-12,-999.0,-999.0,-999.0
1963-04-13,-999.0,-999.0,-999.0
1963-04-14,-999.0,-999.0,-999.0
1963-04-15,-999.0,-999.0,-999.0
1963-04-16,-999.0,-999.0,-999.0
1963-04-17,-999.0,-999.0,-999.0
1963-04-18,-999.0,-999.0,-999.0
1963-04-19,-999.0,-999.0,-999.0
1963-04-20,-999.0,-999.0,-999.0
1963-04-21,-999.0,-999.0,-999.0
1963-04-22,-999.0,-999.0,-999.0
1963-04-23,-999.0,-999.0,-999.0
1963-04-24,-999.0,-999.0,-999.0
1963-04-25,-999.0,-999.0,-999.0
1963-04-26,-999.0,-999.0,-999.0
1963-04-27,-999.0,-999.0,-999.0
1963-04-28,-999.0,-999.0,-999.0
1963-04-29,-999.0,-999.0,-999.0
1963-04-30,-999.0,-999.0,-999.0
1963-05-01,-999.0,-999.0,-999.0
1963-05-02,-999.0,-999.0,-999.0
1963-05-03,-999.0,-999.0,-999.0
1963-05-04,-999.0,-999.0,-999.0
1963-05-05,-999.0,-999.0,-999.0
1963-05-06,-999.0,-999.0,-999.0
1963-05-07,-999.0,-999.0,-999.0
1963-05-08,-999.0,-999.0,-999.0
1963-05-09,-999.0,-999.0,-999.0
1963-05-10,-999.0,-999.0,-999.0
1963-05-11,-999.0,-999.0,-999.0
1963-05-12,-999.0,-999.0,-999.0
1963-05-13,-999.0,-999.0,-999.0
1963-05-14,-999.0,-999.0,-999.0
1963-05-15,-999.0,-999.0,-999.0
1963-05-16,-999.0,-999.0,-999.0
1963-05-17,-999.0,-999.0,-999.0
1963-05-18,-999.0,-999.0,-999.0
1963-05-19,-999.0,-999.0,-999.0
1963-05-20,-999.0,-999.0,-999.0
1963-05-21,-999.0,-999.0,-999.0
1963-05-22,-999.0,-999.0,-999.0
1963-05-23,-999.0,-999.0,-999.0
1963-05-24,-999.0,-999.0,-999.0
1963-05-25,-999.0,-999.0,-999.0
1963-05-26,-999.0,-999.0,-999.0
1963-05-27,-999.0,-999.0,-999.0
1963-05-28,-999.0,-999.0,-999.0
1963-05-29,-999.0,-999.0,-999.0
1963-05-30,-999.0,-999.0,-999.0
1963-05-31,-999.0,-999.0,-999.0
1963-06-01,-999.0,-999.0,-999.0
1963-06-02,-999.0,-999.0,-999.0
1963-06-03,-999.0,-999.0,-999.0
1963-06-04,-999.0,-999.0,-999.0
1963-06-05,-999.0,-999.0,-999.0
1963-06-06,-999.0,-999.0,-999.0
1963-06-07,-999.0,-999.0,-999.0
1963-06-08,-999.0,-999.0,-999.0
1963-06-09,-999.0,-999.0,-999.0
1963-06-10,-999.0,-999.0,-999.0
1963-06-11,-999.0,-999.0,-999.0
1963-06-12,-999.0,-999.0,-999.0
1963-06-13,-999.0,-999.0,-999.0
1963-06-14,-999.0,-999.0,-999.0
1963-06-15,-999.0,-999.0,-999.0
