0,1,2,3
1980-12-03,-999.0,-999.0,-999.0
1980-12-04,-999.0,-999.0,-999.0
1980-12-05,-999.0,-999.0,-999.0
1980-12-06,-999.0,-999.0,-999.0
1980-12-07,-999.0,-999.0,-999.0
1980-12-08,-999.0,-999.0,-999.0
1980-12-09,-999.0,-999.0,-999.0
1980-12-10,-999.0,-999.0,-999.0
1980-12-11,-999.0,-999.0,-999.0
1980-12-12,-999.0,-999.0,-999.0
1980-12-13,-999.0,-999.0,-999.0
1980-12-14,-999.0,-999.0,-999.0
1980-12-15,-999.0,-999.0,-999.0
1980-12-16,-999.0,-999.0,-999.0
1980-12-17,-999.0,-999.0,-999.0
1980-12-18,-999.0,-999.0,-999.0
1980-12-19,-999.0,-999.0,-999.0
1980-12-20,-999.0,-999.0,-999.0
1980-12-21,-999.0,-999.0,-999.0
1980-12-22,-999.0,-999.0,-999.0
1980-12-23,-999.0,-999.0,-999.0
1980-12-24,-999.0,-999.0,-999.0
1980-12-25,-999.0,-999.0,-999.0
1980-12-26,-999.0,-999.0,-999.0
1980-12-27,-999.0,-999.0,-999.0
1980-12-28,-999.0,-999.0,-999.0
1980-12-29,-999.0,-999.0,-999.0
1980-12-30,-999.0,-999.0,-999.0
1980-12-31,-999.0,-999.0,-999.0
1981-01-01,18.345314,4.325001,0.0
1981-01-02,26.758204,9.5,0.05263444
1981-01-03,23.133595,-0.9906235,0.011880236
1981-01-04,8.839064,-8.21875,0.046713546
1981-01-05,14.0,-8.753124,0.062169388
1981-01-06,20.539062,10.779688,0.0
1981-01-07,27.116796,17.621094,0.08673725
1981-01-08,23.435938,2.046875,0.030469537
1981-01-09,12.635939,2.75,0.0
1981-01-10,21.03125,9.7109375,0.0
1981-01-11,12.481251,-4.956249,0.0
1981-01-12,5.295313,-8.921875,0.0
1981-01-13,13.282812,-4.168751,0.0
1981-01-14,17.621094,-2.0593758,0.0
1981-01-15,20.834375,10.625,0.0
1981-01-16,24.652344,13.38125,0.0
1981-01-17,28.523046,11.46875,0.04844368
1981-01-18,17.346874,6.251564,0.04552168
1981-01-19,30.041798,12.228125,0.016176729
1981-01-20,40.282814,22.739845,0.0
1981-01-21,29.466991,0.021875381,0.0
1981-01-22,29.915234,2.2718754,0.0
1981-01-23,32.0504,27.661718,0.0650145
1981-01-24,32.381447,22.465626,0.082815625
1981-01-25,30.349415,18.366405,0.0
1981-01-26,42.814064,18.54922,0.0
1981-01-27,52.039062,35.41543,0.0
1981-01-28,37.867577,19.625,0.0
1981-01-29,25.671875,10.667189,0.055633336
1981-01-30,22.282814,10.9765625,0.054018546
1981-01-31,16.798439,7.559376,0.034641076
1981-02-01,27.682812,9.246876,0.0
1981-02-02,40.121094,22.669533,0.11841788
1981-02-03,33.940624,8.571877,0.056709863
1981-02-04,13.887501,2.1875,0.0
1981-02-05,15.856251,-1.6937485,0.0
1981-02-06,20.01875,1.1468754,0.0
1981-02-07,30.131445,19.210155,0.011447703
1981-02-08,36.03242,22.627344,0.0
1981-02-09,35.035744,15.6171875,0.048943494
1981-02-10,25.44336,16.784374,0.0
1981-02-11,49.690624,23.344532,0.0
1981-02-12,55.132812,4.5218754,0.17116767
1981-02-13,14.182814,4.7609386,0.0
1981-02-14,28.72871,7.9109383,0.0
1981-02-15,38.254295,22.950783,0.0
1981-02-16,56.595314,28.213673,0.0
1981-02-17,57.14375,36.623047,0.000551179
1981-02-18,58.535934,39.05586,0.0
1981-02-19,61.671875,44.705467,0.016724603
1981-02-20,64.65312,47.876564,0.6299216
1981-02-21,51.153122,41.140625,0.58716816
1981-02-22,45.88672,39.75547,0.0
1981-02-23,57.04531,43.489063,0.0
1981-02-24,52.23594,31.706665,0.56963617
1981-02-25,46.85,32.638966,0.05990099
1981-02-26,37.00625,31.363232,0.013495025
1981-02-27,36.96055,24.096874,0.0
1981-02-28,42.469532,28.066015,0.1357192
1981-03-01,51.884377,34.15156,0.0
1981-03-02,37.533592,32.89253,0.0011414061
1981-03-03,39.00664,15.63125,0.03194976
1981-03-04,26.164062,17.635157,0.009054354
1981-03-05,37.603905,22.746876,0.0
1981-03-06,37.762108,23.977345,0.0
1981-03-07,35.28008,22.838282,0.0
1981-03-08,34.27461,25.678905,0.0
1981-03-09,38.584766,32.96416,0.0
1981-03-10,37.64961,31.9496,0.011217019
1981-03-11,40.226562,29.62168,0.012591512
1981-03-12,43.010937,23.815624,0.11034393
1981-03-13,45.689842,25.11289,0.028374154
1981-03-14,43.489063,18.26797,0.0
1981-03-15,37.603905,21.326563,0.0
1981-03-16,56.074997,21.544533,0.054441467
1981-03-17,25.882812,18.89375,0.0
1981-03-18,30.9708,7.8125,0.0018502794
1981-03-19,28.517773,14.534376,0.046367522
1981-03-20,25.76328,19.245312,0.019242905
1981-03-21,32.37969,20.869532,0.0
1981-03-22,35.83555,26.051563,0.0
1981-03-23,45.085155,27.510548,0.0
1981-03-24,46.23125,30.737011,0.0
1981-03-25,47.792187,32.96592,0.0
1981-03-26,49.26875,28.591602,0.0
1981-03-27,55.484375,36.440235,0.16686156
1981-03-28,50.168747,30.646484,0.0
1981-03-29,62.740623,37.54414,0.0
1981-03-30,74.46875,53.92344,0.012399275
1981-03-31,58.521873,47.229687,0.08419973
1981-04-01,62.09375,42.95469,0.0
1981-04-02,73.90625,38.18047,0.08158531
1981-04-03,57.25625,35.160545,0.0
1981-04-04,80.993744,56.42656,0.0
1981-04-05,80.712494,55.273438,0.0
1981-04-06,56.13125,27.046484,0.0
1981-04-07,47.159374,28.153906,0.0
1981-04-08,64.34375,42.28672,0.0
1981-04-09,77.618744,54.865623,0.01758967
1981-04-10,68.53438,42.8,0.01963699
1981-04-11,67.69063,52.51719,0.0
1981-04-12,68.75937,34.30625,0.0
1981-04-13,48.185936,38.345703,0.020146418
1981-04-14,55.878124,40.521873,0.23560545
1981-04-15,53.740623,27.134375,0.07889399
1981-04-16,43.3625,30.515528,0.0
1981-04-17,63.725,44.564842,0.118725464
1981-04-18,64.56875,43.460938,0.16424714
1981-04-19,59.0,34.5084,0.0
1981-04-20,52.685936,34.221874,0.10042451
1981-04-21,38.82383,23.513283,0.0
1981-04-22,38.94336,27.78828,0.0
1981-04-23,56.271873,35.27129,0.08489178
1981-04-24,57.692184,42.314842,0.41184816
1981-04-25,50.675,33.921288,0.120647825
1981-04-26,44.803905,36.355858,0.00830463
1981-04-27,56.637497,41.45,0.0006692244
1981-04-28,63.275,47.229687,0.0
1981-04-29,62.76875,47.37031,0.21422872
1981-04-30,63.303123,44.38203,0.13610367
1981-05-01,61.671875,38.321095,0.0
1981-05-02,55.52656,35.800392,0.0
1981-05-03,53.27656,34.401173,0.0
1981-05-04,61.699997,39.81875,0.0
1981-05-05,74.01875,47.00469,0.0
1981-05-06,79.75625,42.35,0.0390433
1981-05-07,52.43281,33.18916,0.12649183
1981-05-08,53.698437,33.96172,0.0
1981-05-09,67.8875,43.70703,0.0
1981-05-10,71.20625,49.98594,0.0
1981-05-11,77.25313,54.33125,0.16378577
1981-05-12,69.546875,52.79844,0.14371625
1981-05-13,54.40156,42.52578,0.11295836
1981-05-14,60.96875,39.628906,0.0
1981-05-15,68.225,46.385937,0.5659452
1981-05-16,72.30312,49.42344,0.4875126
1981-05-17,54.289062,35.740623,0.08535315
1981-05-18,59.070312,35.11133,0.0
1981-05-19,56.060936,40.226562,0.0
1981-05-20,62.824997,45.732033,0.0
1981-05-21,70.75625,43.861717,0.0
1981-05-22,77.984375,54.89375,0.0
1981-05-23,73.34375,46.779686,0.0
1981-05-24,77.02812,49.817184,0.0
1981-05-25,83.609375,58.859375,0.0
1981-05-26,83.66562,56.032814,0.13641125
1981-05-27,82.175,58.184372,0.0
1981-05-28,76.18437,54.68281,0.0
1981-05-29,76.74687,61.137497,0.0
1981-05-30,77.28125,58.71875,0.0
1981-05-31,76.12813,51.012497,0.22668566
1981-06-01,68.02812,44.346874,0.0
1981-06-02,70.05312,50.85781,0.0
1981-06-03,70.109375,59.54844,0.0
1981-06-04,71.712494,62.909374,0.15586561
1981-06-05,78.06875,59.46406,0.0
1981-06-06,81.80937,65.10312,0.20115662
1981-06-07,81.13437,55.160934,0.0
1981-06-08,67.15625,47.553123,0.0
1981-06-09,80.431244,58.648438,0.3371065
1981-06-10,73.90625,57.453125,0.0
1981-06-11,70.78438,53.726562,0.09965557
1981-06-12,75.90312,57.171875,0.0
1981-06-13,78.6875,55.821877,0.0026768977
1981-06-14,77.08437,62.740623,0.07074315
1981-06-15,84.11562,67.4375,0.52842057
1981-06-16,90.1625,72.21875,0.0012988
1981-06-17,90.725,62.20625,0.19869597
1981-06-18,73.5125,52.446877,0.0
1981-06-19,80.74062,61.3625,0.0
1981-06-20,85.15625,58.184372,0.0
1981-06-21,69.99687,53.909374,0.41400123
1981-06-22,79.16562,58.367188,0.16117135
1981-06-23,78.49062,56.76406,0.24867755
1981-06-24,72.66875,52.784374,0.0
1981-06-25,77.7875,61.278122,0.05601781
1981-06-26,79.55937,52.30625,0.11934062
1981-06-27,63.5,52.742188,0.0019283756
1981-06-28,77.899994,49.367188,0.0
1981-06-29,80.00937,61.08125,0.0
1981-06-30,86.50625,64.14687,0.0
1981-07-01,88.72812,62.824997,0.16732293
1981-07-02,81.3875,65.243744,0.03085401
1981-07-03,80.515625,61.30625,0.2535988
1981-07-04,78.9125,68.47812,0.0
1981-07-05,78.743744,63.725,0.0
1981-07-06,76.212494,59.365623,0.21284461
1981-07-07,83.806244,66.425,0.0
1981-07-08,88.64375,71.76875,0.0
1981-07-09,90.556244,77.0,0.0
1981-07-10,91.5125,65.94687,0.1530974
1981-07-11,85.71875,65.46875,0.0
1981-07-12,89.515625,66.875,0.0
1981-07-13,90.725,68.64687,0.0
1981-07-14,88.53125,62.628124,0.0
1981-07-15,72.24687,59.210938,0.0
1981-07-16,79.953125,60.63125,0.0
1981-07-17,83.6375,60.603127,0.0
1981-07-18,84.087494,63.021873,0.0
1981-07-19,86.08437,65.21562,0.0
1981-07-20,85.18437,66.368744,0.6852858
1981-07-21,81.5,66.48125,0.38754943
1981-07-22,76.46562,60.209373,0.10457683
1981-07-23,70.84062,50.632812,0.0
1981-07-24,73.625,50.646873,0.0
1981-07-25,78.60312,58.310936,0.0
1981-07-26,79.1375,64.59688,0.0
1981-07-27,75.22812,63.021873,0.42507407
1981-07-28,75.48125,57.5375,0.0
1981-07-29,69.32187,55.934372,0.46321383
1981-07-30,67.38125,55.58281,0.042215206
1981-07-31,79.84062,58.33906,0.0
1981-08-01,82.90625,59.28125,0.0
1981-08-02,84.425,62.31875,0.0
1981-08-03,85.325,64.203125,0.0
1981-08-04,82.56875,62.262497,0.40600416
1981-08-05,81.24687,65.243744,0.31742144
1981-08-06,76.15625,61.925,0.0390433
1981-08-07,80.9375,57.973434,0.0
1981-08-08,80.993744,64.09062,0.11611104
1981-08-09,80.993744,64.03438,0.34356564
1981-08-10,79.44687,61.221874,0.0
1981-08-11,84.81875,66.22812,0.014485044
1981-08-12,77.08437,58.296875,0.5850151
1981-08-13,79.25,60.153122,0.0
1981-08-14,81.86562,62.7125,0.0
1981-08-15,82.765625,63.528122,0.0
1981-08-16,72.5,64.85,0.62623066
1981-08-17,67.83125,49.98594,0.00047218168
1981-08-18,69.06875,53.55781,0.0
1981-08-19,74.94687,48.059372,0.0
1981-08-20,77.140625,54.668747,0.0
1981-08-21,78.94063,57.509377,0.0
1981-08-22,81.13437,58.1,0.0
1981-08-23,81.078125,57.36875,0.02427951
1981-08-24,81.556244,60.4625,0.10719125
1981-08-25,71.9375,59.225,0.010899828
1981-08-26,72.837494,46.9625,0.0
1981-08-27,76.774994,54.007812,0.0
1981-08-28,74.21562,58.226562,0.0
1981-08-29,70.024994,60.546875,0.0
1981-08-30,84.14375,63.387497,0.0
1981-08-31,79.50313,65.243744,0.0
1981-09-01,80.88125,65.15938,0.0
1981-09-02,79.53125,67.15625,0.0
1981-09-03,71.712494,63.471874,0.6037774
1981-09-04,73.31563,61.699997,0.3429505
1981-09-05,65.91875,62.31875,0.32480332
1981-09-06,68.87187,63.190624,0.260058
1981-09-07,69.99687,61.109375,0.0430226
1981-09-08,78.96875,62.290627,0.000551179
1981-09-09,70.3625,52.278122,0.28866282
1981-09-10,60.13906,45.450783,0.032910943
1981-09-11,73.70937,52.657814,0.0
1981-09-12,77.5625,56.46875,0.0
1981-09-13,75.79062,55.231247,0.0
1981-09-14,80.9375,58.26875,0.0009053153
1981-09-15,80.65625,55.821877,0.01983884
1981-09-16,71.31875,52.23594,0.0
1981-09-17,67.6625,50.421875,0.18008745
1981-09-18,68.50625,47.13125,0.008621821
1981-09-19,67.07187,45.971092,0.0
1981-09-20,65.046875,45.95,0.036794126
1981-09-21,63.471874,40.409374,0.0
1981-09-22,62.234375,45.732033,1.0654534
1981-09-23,52.376564,44.965626,0.10957499
1981-09-24,51.51875,42.8,0.44383636
1981-09-25,60.70156,44.31875,0.0
1981-09-26,67.71875,48.57969,0.030142734
1981-09-27,70.8125,54.33125,0.03054643
1981-09-28,74.524994,46.175,0.35063997
1981-09-29,55.7375,39.04883,0.012754913
1981-09-30,55.30156,36.735546,0.0
1981-10-01,53.43125,38.247265,0.018656584
1981-10-02,62.375,42.265625,0.26620954
1981-10-03,50.1125,39.924217,0.3312625
1981-10-04,47.384377,39.86797,0.08765999
1981-10-05,56.960938,43.08125,0.0
1981-10-06,59.26719,48.185936,0.011764893
1981-10-07,68.421875,44.916405,0.43522418
1981-10-08,46.540627,43.060158,0.29988945
1981-10-09,49.45156,42.2375,0.018300945
1981-10-10,49.887497,31.845203,0.008895759
1981-10-11,55.470314,33.030956,0.0
1981-10-12,57.692184,30.664942,0.0
1981-10-13,53.810936,29.18047,0.0
1981-10-14,61.19375,31.524952,0.0
1981-10-15,67.325,36.725,0.0
1981-10-16,66.70625,45.366405,0.029354563
1981-10-17,52.460938,36.67578,0.0
1981-10-18,56.65156,38.127735,0.0018106306
1981-10-19,57.875,36.75664,0.12649183
1981-10-20,42.490623,31.267431,0.0025567496
1981-10-21,61.08125,37.88164,0.0
1981-10-22,52.010937,39.99453,0.0
1981-10-23,48.242188,39.13672,0.21653555
1981-10-24,44.178123,30.795898,0.15917209
1981-10-25,43.299217,28.097656,0.0
1981-10-26,55.07656,34.984764,0.13594988
1981-10-27,64.65312,47.17344,0.89505464
1981-10-28,66.34062,44.88125,0.9651826
1981-10-29,47.08906,39.952343,0.0
1981-10-30,47.539062,37.435158,0.0
1981-10-31,51.828125,35.59121,0.0
1981-11-01,56.76406,40.31797,0.0
1981-11-02,58.690624,44.99375,0.0
1981-11-03,62.88125,34.963673,0.0
1981-11-04,55.709373,34.21836,0.0
1981-11-05,60.9125,37.15742,0.0
1981-11-06,67.80312,43.79844,0.11288146
1981-11-07,53.7125,28.410547,0.26067314
1981-11-08,42.771873,30.27998,0.0
1981-11-09,59.365623,37.60039,0.0
1981-11-10,40.458595,21.228127,0.0
1981-11-11,43.678905,26.357422,0.0
1981-11-12,46.35078,26.107813,0.0
1981-11-13,37.15039,23.351562,0.0
1981-11-14,49.38125,28.4,0.0
1981-11-15,49.49375,31.256886,0.0
1981-11-16,48.57969,39.04531,0.6748281
1981-11-17,42.764843,39.228127,0.3005046
1981-11-18,46.56875,40.296875,0.05497973
1981-11-19,45.197655,40.177345,0.018147156
1981-11-20,45.310158,38.26133,0.53303427
1981-11-21,50.478127,34.25,0.0
1981-11-22,35.91289,31.098242,0.001573939
1981-11-23,33.6084,30.136719,0.00944844
1981-11-24,37.702343,30.534863,0.0
1981-11-25,35.433006,26.810938,0.0
1981-11-26,33.709473,24.307812,0.0
1981-11-27,50.154686,29.185741,0.037197825
1981-11-28,48.382812,37.31211,0.0
1981-11-29,38.50039,30.632421,0.12710698
1981-11-30,34.823048,23.021095,0.0
1981-12-01,38.057423,24.982813,0.0
1981-12-02,39.558594,30.852148,0.17132145
1981-12-03,47.975,33.39834,0.0
1981-12-04,37.603905,27.229298,0.0
1981-12-05,39.790627,29.957422,0.0
1981-12-06,37.175,22.289845,0.046059944
1981-12-07,30.506739,22.339062,0.0
1981-12-08,39.832813,29.270117,0.17793441
1981-12-09,35.364452,20.110157,0.20961504
1981-12-10,24.589062,18.282032,0.123800516
1981-12-11,24.195312,18.22578,0.080970146
1981-12-12,29.14707,23.210938,0.0
1981-12-13,30.340626,23.379688,0.0
1981-12-14,31.87948,24.371094,0.0
1981-12-15,32.413963,24.673437,0.011495762
1981-12-16,35.28535,30.250977,0.014638834
1981-12-17,33.376366,24.18125,0.0
1981-12-18,30.020702,20.503906,0.14325488
1981-12-19,25.485546,6.4906254,0.019800393
1981-12-20,19.477345,8.65625,0.011649552
1981-12-21,22.824219,8.839064,0.0018106306
1981-12-22,30.359081,12.8046875,0.023645129
1981-12-23,42.996876,24.2375,0.52042353
1981-12-24,45.985157,32.7396,0.0
1981-12-25,39.12969,24.321875,0.0
1981-12-26,37.41758,24.371094,0.0
1981-12-27,35.443554,21.635937,0.0
1981-12-28,38.915234,30.369629,0.040292837
1981-12-29,39.059376,29.433594,0.10949809
1981-12-30,33.26826,21.242188,0.0
1981-12-31,30.230762,17.832031,0.0
1982-01-01,38.48633,27.640625,0.0539801
1982-01-02,38.43711,18.064064,0.0
1982-01-03,32.125904,16.025002,0.027912786
1982-01-04,40.15625,31.434864,0.32941702
1982-01-05,47.4125,23.1125,0.0003147878
1982-01-06,33.23574,23.625782,0.0
1982-01-07,41.309376,27.408594,0.1269532
1982-01-08,30.171875,11.075001,0.0
1982-01-09,23.689064,10.442188,0.011611104
1982-01-10,17.719532,-4.7593727,0.045290995
1982-01-11,4.6765633,-4.28125,3.9348473e-05
1982-01-12,10.400002,-8.668751,0.042599678
1982-01-13,11.6796875,-8.162498,0.0
1982-01-14,19.85,9.21875,0.051711705
1982-01-15,20.201563,11.3984375,0.020511668
1982-01-16,21.30547,3.2140636,0.009169696
1982-01-17,28.614452,-9.625,0.0
1982-01-18,-1.1031227,-9.484375,0.013379683
1982-01-19,12.143751,-1.4968758,0.0
1982-01-20,25.89336,4.015625,0.0
1982-01-21,28.486134,3.8468761,0.011803341
1982-01-22,10.751562,-6.4468727,0.011803341
1982-01-23,23.133595,-6.418751,0.0
1982-01-24,37.83242,12.115625,0.0
1982-01-25,15.167189,9.401564,0.0816622
1982-01-26,16.390625,4.170313,0.0
1982-01-27,13.775,2.046875,0.028258814
1982-01-28,25.499609,5.7593765,0.0
1982-01-29,39.69219,18.725,0.0
1982-01-30,34.039062,18.260937,0.027951233
1982-01-31,38.721874,23.963282,0.022164905
1982-02-01,35.38906,16.390625,0.93627024
1982-02-02,24.807032,6.251564,0.0
1982-02-03,35.27305,11.384375,0.15686524
1982-02-04,36.760155,20.35625,0.12703009
1982-02-05,23.703125,3.875,0.0
1982-02-06,30.539257,9.106251,0.0
1982-02-07,21.14375,3.2421875,0.0
1982-02-08,30.78535,6.940626,0.0
1982-02-09,29.711329,17.993752,0.14263973
1982-02-10,27.608984,6.7437515,0.03546769
1982-02-11,12.959375,-5.265625,0.0
1982-02-12,24.722656,4.873438,0.0
1982-02-13,26.009375,17.445312,0.037505403
1982-02-14,25.316797,14.956251,0.036217418
1982-02-15,35.74414,21.263283,0.0
1982-02-16,53.445312,34.385353,0.0006295756
1982-02-17,38.08906,18.89375,0.0
1982-02-18,29.433594,18.837502,0.0
1982-02-19,37.53008,27.672266,0.23452893
1982-02-20,35.877735,32.511086,0.0
1982-02-21,37.839455,31.472656,0.3152684
1982-02-22,35.22207,30.395117,0.109190516
1982-02-23,34.816017,24.96875,0.0
1982-02-24,41.323437,24.82461,0.0
1982-02-25,17.4875,12.635939,0.0
1982-02-26,17.916407,6.293751,0.0
1982-02-27,28.4,18.577343,0.0
1982-02-28,35.36094,17.515625,0.0
1982-03-01,26.065624,10.8359375,0.0
1982-03-02,40.71172,23.225,0.0
1982-03-03,28.853516,11.300001,0.0
1982-03-04,19.020313,-0.5687485,0.0
1982-03-05,39.091015,10.807814,0.14840682
1982-03-06,32.548878,15.378126,0.0
1982-03-07,35.596485,19.596874,0.13725708
1982-03-08,30.630665,13.114063,0.029354563
1982-03-09,22.388283,5.717188,0.05920894
1982-03-10,32.214123,15.701563,0.0
1982-03-11,38.76758,19.477345,0.0
1982-03-12,50.23906,35.290627,0.020742353
1982-03-13,47.17344,34.14629,0.0
1982-03-14,50.759377,33.572365,0.0
1982-03-15,44.36094,28.971289,0.0
1982-03-16,40.71172,25.274609,0.0
1982-03-17,41.625782,31.487158,0.35771427
1982-03-18,40.135155,31.024414,0.020819249
1982-03-19,41.45703,32.28784,0.018185603
1982-03-20,40.085938,27.116796,0.0
1982-03-21,46.414062,32.654785,0.0
1982-03-22,50.29531,33.956444,0.11426557
1982-03-23,43.80547,30.522558,0.0
1982-03-24,46.7375,28.524805,0.0
1982-03-25,57.14375,32.34365,0.0
1982-03-26,53.6,30.933008,0.20884608
1982-03-27,36.528126,14.9,0.02026176
1982-03-28,29.433594,17.2625,0.0
1982-03-29,34.27285,20.595314,0.0
1982-03-30,50.534374,29.987305,0.0
1982-03-31,61.75625,41.421875,0.0
1982-04-01,71.65625,39.551563,0.19223683
1982-04-02,46.835938,27.334766,0.0
1982-04-03,48.003124,31.048145,0.0
1982-04-04,53.121872,24.195312,0.05728657
1982-04-05,26.57539,18.275002,0.038966402
1982-04-06,33.938866,18.1625,0.24898513
1982-04-07,19.941406,12.720312,0.16609262
1982-04-08,25.186718,13.564062,0.0
1982-04-09,36.13789,21.973438,0.0
1982-04-10,42.58203,27.844532,0.0
1982-04-11,46.175,31.06045,0.061592676
1982-04-12,43.032032,30.391602,0.03927398
1982-04-13,48.762497,34.172657,0.0
1982-04-14,59.46406,31.913647,0.027951233
1982-04-15,50.998436,30.055859,0.0
1982-04-16,66.2,40.683594,0.0
1982-04-17,77.984375,53.99375,0.00830463
1982-04-18,77.64687,35.740623,0.0532496
1982-04-19,50.928123,36.77422,0.0019283756
1982-04-20,71.90938,47.384377,0.0
1982-04-21,73.65312,34.118164,0.1181872
1982-04-22,43.313282,29.800976,0.0
1982-04-23,49.1,32.26455,0.0
1982-04-24,63.725,51.054688,0.0
1982-04-25,71.993744,49.859375,0.0
1982-04-26,77.703125,49.085938,0.0
1982-04-27,71.375,44.220314,0.012005189
1982-04-28,54.078125,32.444508,0.0
1982-04-29,52.8125,33.95293,0.0
1982-04-30,65.609375,37.828907,0.0
1982-05-01,69.71562,43.439842,0.0
1982-05-02,65.4125,50.675,0.0
1982-05-03,66.59375,45.914845,0.0
1982-05-04,68.225,38.602345,0.0
1982-05-05,64.00625,39.00664,0.0
1982-05-06,71.29062,50.632812,0.0
1982-05-07,79.44687,54.092186,0.0
1982-05-08,85.6625,57.83281,0.6766736
1982-05-09,61.5875,46.18203,0.5136568
1982-05-10,62.7125,43.404686,0.0
1982-05-11,62.88125,42.52578,0.0
1982-05-12,70.671875,49.98594,0.0
1982-05-13,75.28438,49.479687,0.0
1982-05-14,71.09375,44.403126,0.0
1982-05-15,65.243744,42.546875,0.0
1982-05-16,70.024994,45.78828,0.0
1982-05-17,78.828125,57.14375,0.030623326
1982-05-18,71.45937,46.07656,0.0
1982-05-19,79.953125,55.751564,0.0
1982-05-20,74.55312,55.667187,0.14963715
1982-05-21,77.47812,51.74375,0.018502794
1982-05-22,67.74687,43.99531,0.0
1982-05-23,58.015625,49.479687,0.38816458
1982-05-24,56.45469,50.168747,0.06528363
1982-05-25,65.77812,52.26406,0.0
1982-05-26,61.64375,46.5125,0.0
1982-05-27,75.931244,53.740623,0.0
1982-05-28,76.63437,61.446877,0.055325758
1982-05-29,71.31875,55.695312,0.03675568
1982-05-30,77.675,60.209373,0.0
1982-05-31,79.953125,63.44375,0.14194767
1982-06-01,77.984375,60.2375,0.018185603
1982-06-02,81.13437,49.817184,0.78740203
1982-06-03,70.8125,48.01719,0.0
1982-06-04,58.310936,49.367188,0.03250725
1982-06-05,69.181244,53.220314,0.024010379
1982-06-06,58.535934,54.078125,1.761812
1982-06-07,59.5625,53.164062,0.07089694
1982-06-08,73.00625,49.94375,0.0
1982-06-09,73.765625,51.940624,0.0
1982-06-10,79.27812,59.604687,0.0
1982-06-11,75.368744,55.948437,0.038774166
1982-06-12,70.75625,48.65,0.0
1982-06-13,69.77187,55.04844,0.0
1982-06-14,67.296875,51.814064,0.10911362
1982-06-15,74.91875,53.178123,0.0
1982-06-16,78.60312,60.771873,0.1298752
1982-06-17,66.62187,55.85,0.49673995
1982-06-18,73.962494,52.25,0.0
1982-06-19,76.07187,55.470314,0.0
1982-06-20,78.8,48.77656,0.03231501
1982-06-21,69.181244,55.540627,0.047482494
1982-06-22,70.50313,52.30625,0.0020461206
1982-06-23,70.55937,53.33281,0.2682088
1982-06-24,69.20937,52.376564,0.0
1982-06-25,72.86562,55.2875,0.0
1982-06-26,76.94375,59.492188,0.09235057
1982-06-27,67.80312,49.535934,0.116803095
1982-06-28,76.296875,57.917187,0.0
1982-06-29,83.806244,65.13125,0.563177
1982-06-30,73.85,58.71875,0.17332071
1982-07-01,72.837494,53.64219,0.0
1982-07-02,68.92812,52.025,0.0
1982-07-03,75.9875,55.878124,0.0
1982-07-04,71.20625,54.668747,0.0
1982-07-05,74.83437,49.479687,0.0
1982-07-06,80.96562,60.828125,0.0
1982-07-07,86.16875,66.368744,0.0
1982-07-08,93.25625,68.53438,0.31373048
1982-07-09,84.84688,57.157814,0.0
1982-07-10,83.1875,61.559372,0.0
1982-07-11,86.140625,67.578125,0.0
1982-07-12,80.9375,66.7625,0.011293913
1982-07-13,83.6375,62.99375,0.0
1982-07-14,81.078125,52.376564,0.0
1982-07-15,83.890625,61.559372,0.0
1982-07-16,89.6,63.584373,0.0
1982-07-17,90.1625,70.22188,0.0
1982-07-18,91.85,71.12187,0.073165335
1982-07-19,93.425,69.96875,0.17716545
1982-07-20,85.12813,63.078125,0.20100282
1982-07-21,76.774994,55.63906,0.26205724
1982-07-22,79.024994,54.528122,0.0
1982-07-23,83.75,65.77812,0.0
1982-07-24,79.16562,55.878124,0.0
1982-07-25,84.425,61.334373,0.0
1982-07-26,87.63125,70.1375,0.0
1982-07-27,86.81563,62.65625,0.0
1982-07-28,80.76875,63.921875,0.18316324
1982-07-29,74.72188,58.67656,1.3201287
1982-07-30,77.87187,56.37031,0.0
1982-07-31,80.88125,61.559372,0.0
1982-08-01,80.90938,60.8,0.0
1982-08-02,80.993744,61.390625,0.0
1982-08-03,78.99687,55.034374,0.1530974
1982-08-04,72.78125,58.367188,0.0
1982-08-05,83.83437,65.10312,0.2303766
1982-08-06,72.95,55.878124,0.0
1982-08-07,79.61562,57.171875,0.0
1982-08-08,85.859375,60.335938,0.0
1982-08-09,78.09688,66.28438,0.038697273
1982-08-10,83.66562,58.873436,0.0
1982-08-11,72.58437,50.871872,0.0
1982-08-12,73.82187,50.7875,0.0
1982-08-13,70.390625,48.340622,0.0
1982-08-14,71.29062,53.09375,0.0
1982-08-15,78.77187,54.078125,0.0
1982-08-16,81.80937,56.8625,0.0
1982-08-17,84.84688,61.418747,0.0
1982-08-18,78.60312,53.89531,0.0
1982-08-19,78.65938,52.460938,0.0
1982-08-20,81.33125,57.903122,0.031526837
1982-08-21,79.1375,52.067184,0.08350767
1982-08-22,65.10312,43.91094,0.010669144
1982-08-23,68.36562,50.5625,0.0
1982-08-24,77.25313,59.9,0.0
1982-08-25,79.75625,61.19375,0.11903304
1982-08-26,74.046875,53.89531,0.019877287
1982-08-27,81.33125,58.95781,0.0
1982-08-28,80.431244,44.860157,0.03885106
1982-08-29,63.246872,39.9875,0.0
1982-08-30,66.67812,46.498436,0.0
1982-08-31,78.2375,56.342186,0.07312689
1982-09-01,69.85625,55.442184,0.16101757
1982-09-02,76.69063,58.521873,0.0452141
