year,day,radn,maxt,mint,rain,wind
2010,287,8.35,11.72,1.69,6.41,0.2
2010,288,3.35,9.1,5.62,18.5,0.4
2010,289,9.09,13.14,5.3,0,0.4
2010,290,11.68,15.64,3.83,0,0.3
2010,291,9.14,11.59,3.52,0.77,0.3
2010,292,11.61,13.05,1.12,0,0.3
2010,293,12.15,16.24,2.28,1.07,0.2
2010,294,5.73,10.35,3.68,4.17,0.3
2010,295,7.44,8.56,2.25,0,0.3
2010,296,8.66,15.23,2.31,2.51,0.2
2010,297,10.38,17.67,6.89,0.97,0.2
2010,298,6.23,18.62,10.57,12.92,0.1
2010,299,6.92,22.01,12.06,11.34,0.2
2010,300,9.45,20.95,10.59,0,0.2
2010,301,7.15,16.39,9.61,0,0.3
2010,302,3.27,8.05,5.31,1.09,0.3
2010,303,9.36,11.34,1.46,0,0.3
2010,304,5.11,8.23,1.72,3.63,0.3
2010,305,3.77,3.02,-0.31,0,0.3
2010,306,9.54,7.78,-2.97,0,0.4
2010,307,10.32,10.97,-2.93,0,0.2
2010,308,5.7,7.37,-0.84,7.73,0.1
2010,309,1.66,5.67,3.7,4.31,0.2
2010,310,4.66,4.69,0.09,0,0.2
2010,311,8.41,6.17,-3.47,0,0.3
2010,312,7.66,7.06,-1.5,0,0.3
2010,313,5,6.02,1.08,0.31,0.2
2010,314,7.86,10.51,1.48,0,0.2
2010,315,9.57,12.89,-2.54,0,0.5
2010,316,9.72,17.1,-2.85,0,0.6
2010,317,9.51,17.68,-1.7,0,0.6
2010,318,6.45,16.05,1.99,3.19,0.2
2010,319,5.89,10.71,3.38,0,0.3
2010,320,5.03,12,3.11,19.36,0.3
2010,321,5.41,11.31,4.53,0.76,0.4
2010,322,4.44,7.81,2.52,1.48,0.2
2010,323,5.15,5.46,-0.64,0,0.3
2010,324,6.81,8.97,-0.24,0,0.4
2010,325,7.67,7.91,-3.89,0,0.3
2010,326,5.74,13.01,0.28,7.06,0.4
2010,327,5.02,17.08,6.64,2.43,0.4
2010,328,3.65,4.02,-0.47,0,0.4
2010,329,4.44,4.65,-3.35,9.2,0.4
2010,330,4.24,4.44,-0.87,0,0.6
2010,331,3.77,2.76,-1.9,0,0.6
2010,332,4.38,3.51,-2.11,0,0.5
2010,333,7.01,7.95,-3.5,0,0.4
2010,334,5.54,14.28,-0.66,6.16,0.8
2010,335,4.18,13.35,4.59,40.91,0.6
2010,336,2.76,0.48,-3.11,0,0.5
2010,337,3.94,1.03,-4.16,0,0.5
2010,338,2.11,-0.83,-4.4,2.67,0.6
2010,339,2.11,-2.16,-5.76,4.32,0.7
2010,340,1.51,-3.15,-5.62,4.41,0.6
2010,341,2.35,-2.92,-5.84,1.69,0.7
2010,342,2.44,-4.19,-7.19,0,0.5
2010,343,3.9,-6.2,-11.21,0,0.5
2010,344,7.21,-0.01,-14.35,0,0.6
2010,345,6.42,3.57,-7.04,0,0.4
2010,346,4.62,8.22,-1.74,2.56,0.7
2010,347,2.93,-0.32,-3.83,1.56,0.8
2010,348,3.21,-8.51,-11.79,0.74,0.9
2010,349,5.53,-5.02,-11.21,0,0.8
2010,350,6.01,-2.09,-9.1,0,0.5
2010,351,5.89,-0.51,-7.37,0,0.5
2010,352,6.3,-0.19,-7.9,0,0.5
2010,353,7.45,-1.64,-12.67,0,0.5
2010,354,5.73,-2.08,-8.77,0.55,0.6
2010,355,2.2,-3.02,-5.19,0,0.7
2010,356,1.59,-3.05,-5.05,2.12,0.7
2010,357,1.79,-3.42,-4.99,0.57,1
2010,358,1.82,-3.73,-5.54,0,0.7
2010,359,2.45,-4.19,-6.67,0,0.5
2010,360,2.64,-6.52,-9.16,0,1
2010,361,6.07,-2.58,-10.1,0,1.7
2010,362,5.82,-0.68,-7.72,0,1.1
2010,363,5.18,0.02,-5.75,0,0.6
2010,364,7.35,4.78,-9.52,0,0.6
2010,365,7.26,9.8,-4.27,0,0.8
2011,1,5.42,10.68,2.95,1.81,0.8
2011,2,4.56,3.62,-2.24,0,0.9
2011,3,3.83,-1.23,-5.88,0,0.8
2011,4,5.83,2.68,-5.3,0,0.7
2011,5,2.48,-1.51,-4.36,0,0.8
2011,6,6.5,-2.84,-10.49,1.26,0.6
2011,7,6.05,-3.92,-10.71,1.77,0.6
2011,8,4.88,-4.4,-11.85,2.01,0.6
2011,9,5.94,-4.38,-10.83,0,1.3
2011,10,3.38,-4.67,-8.04,0,1.1
2011,11,2.64,-4.59,-8.05,5.51,0.6
2011,12,1.99,-5.76,-8.25,3.24,1.2
2011,13,4.39,-7.83,-12.07,0.56,1.2
2011,14,7.35,-4.18,-12.28,0.41,0.7
2011,15,8.96,-1.39,-13.74,0.85,1.3
2011,16,6.4,-4.61,-11.01,0,1.4
2011,17,9.82,-3.02,-21.52,0.73,0.9
2011,18,7.45,2.38,-18.57,2.03,1
2011,19,2.62,-1.56,-3.83,0.89,1
2011,20,5.23,-4.93,-11.65,5.64,0.8
2011,21,6.65,-5.87,-12.04,0,1.4
2011,22,8.76,-7.28,-16.43,0,0.8
2011,23,7.48,-11.27,-18.16,0,1.2
2011,24,10.8,-5.38,-23.91,0.4,0.9
2011,25,10.98,-0.29,-21.48,0,0.9
2011,26,6.88,1.48,-4.59,0.44,0.7
2011,27,4.21,-0.49,-3.91,1.62,0.9
2011,28,5.48,-0.96,-5.43,0.78,0.7
2011,29,4.7,-2.12,-5.82,0.78,0.6
2011,30,6.49,-3.1,-8.31,0.68,1
2011,31,6.94,-7.9,-16.02,3.59,0.8
2011,32,8.43,-3.44,-15.66,8.1,0.7
2011,33,8.34,2.76,-9.09,4.38,1.7
2011,34,9.31,-2.84,-10.78,0,1.1
2011,35,12.22,0.57,-14.41,0,1
2011,36,8.73,1.36,-10.68,14.47,1
2011,37,7.71,1.14,-4.97,0,1.1
2011,38,4.78,2.1,-2.73,9.36,0.8
2011,39,4.03,-6.44,-9.22,0,1.9
2011,40,13.05,-2.39,-16.43,0,1.4
2011,41,10.07,-7.93,-15.97,0,1.1
2011,42,14,-3.21,-21.13,0,0.9
2011,43,13.65,-0.78,-16.15,0.48,1.7
2011,44,14.26,7.55,-11.45,0,1.6
2011,45,13.32,8.42,-5.82,1.52,2.5
2011,46,10.49,-3.02,-11.76,0,1.4
2011,47,14.62,5.58,-11.58,0,1.2
2011,48,14.14,11.21,-3.82,0.53,1
2011,49,12.31,14.25,2.84,1.95,2.2
2011,50,4.85,-1.4,-6.08,2.84,3.2
2011,51,6.84,-3.27,-9.94,7.96,1.2
2011,52,6.97,-6.57,-11.32,0,1.5
2011,53,13.04,-7.42,-17.58,0,0.9
2011,54,16.9,0.35,-20.1,0,0.4
2011,55,12.84,3.07,-17.48,5.04,0.9
2011,56,6.07,0.03,-5.36,9.91,1.7
2011,57,11.45,0.08,-12.56,2.87,0.7
2011,58,11.65,5.19,-7.85,12.08,0.8
2011,59,9.33,7.6,-1.6,3.66,1.9
2011,60,11.38,2.28,-5.67,0,0.9
2011,61,12.69,2.73,-6.25,0,1.8
2011,62,16.14,-2.9,-15.43,0,0.6
2011,63,18.5,4.21,-13.47,0,1.7
2011,64,12.67,10.05,-4.14,14.29,2.2
2011,65,7.72,4,-2.68,28.89,1.8
2011,66,12.48,-1.19,-9.19,0,1.5
2011,67,18.87,2.55,-13.49,0,0.7
2011,68,17.42,3.59,-9.72,0.32,1.8
2011,69,9.06,7.73,-0.34,5.73,2
2011,70,8.62,6.77,1.43,1.7,1.4
2011,71,12.36,7.01,-0.85,0,1.1
2011,72,6.23,3.14,-0.34,1.27,1.2
2011,73,8.22,1.45,-3.04,0,0.8
2011,74,14.51,8.98,-4.64,2.07,0.8
2011,75,13.7,8.83,-2.96,2.65,1.1
2011,76,20.73,15.22,-1.02,0,0.8
2011,77,20.36,15.54,0.49,0,1.1
2011,78,11.42,3.96,-1.95,0,0.9
2011,79,15.52,7.34,-6.25,7.96,0.5
2011,80,15.17,8.33,-4.66,4.16,1.3
2011,81,8.06,4.75,0.77,0,0.8
2011,82,3.78,-0.78,-2.98,8.74,0.8
2011,83,12.7,0.36,-5.81,0,0.9
2011,84,11.72,-1.64,-6.96,0,0.9
2011,85,15.99,-1.87,-9.11,0,0.9
2011,86,17.67,-0.81,-9.04,0,0.9
2011,87,20.48,1.91,-8.24,0,0.9
2011,88,21.99,4.75,-6.67,0,0.8
2011,89,17.77,8.54,-5.25,2.05,0.5
2011,90,17.78,4.18,-3.82,1.06,0.4
2011,91,6.52,3.98,0.5,2.41,0.7
2011,92,20.83,9.26,-0.6,0,0.7
2011,93,16.37,10.27,-0.16,6.51,0.6
2011,94,18.64,15.51,0.98,16.52,1
2011,95,5.54,4.86,2.15,4.78,0.8
2011,96,19.18,6.46,-1.52,1.49,0.5
2011,97,24,10.52,-1.07,0,0.4
2011,98,22.45,8.94,-0.89,0,0.5
2011,99,25.96,14.7,0.26,0,0.4
2011,100,24.53,17.12,4.34,0,0.5
2011,101,26.41,26.54,7.36,0,0.6
2011,102,13.75,13.26,5.33,16,0.6
2011,103,5.73,8.29,5.41,4.58,0.3
2011,104,20.32,11.49,2.77,0,0.5
2011,105,25.86,11.18,-2.13,0,0.4
2011,106,17.09,9.5,-0.45,16.05,0.8
2011,107,19.34,9.72,2.11,0,0.7
2011,108,18.39,7.25,0.23,0.52,0.3
2011,109,13.63,8.29,0.53,6.9,0.3
2011,110,25.87,20.34,1.02,0.66,0.6
2011,111,15.54,7.36,0.97,0,0.6
2011,112,17.8,10.63,-1.92,14.61,0.4
2011,113,19.34,17.78,0.44,9.12,0.5
2011,114,13.12,12.63,4.68,2.29,0.2
2011,115,14.47,14.25,5.14,9.22,0.2
2011,116,19.11,26.29,7.79,19.46,0.2
2011,117,17.67,26.35,11.51,25.09,0.2
2011,118,17.49,22.82,14.11,0,0.4
2011,119,13.37,11.24,5.58,0.73,0.3
2011,120,21.54,15.19,4.71,0,0.2
2011,121,25,18.89,4.36,0,0.3
2011,122,11.9,17.17,9.95,3.9,0.3
2011,123,4.68,8.71,6.36,19.54,0.2
2011,124,9.23,7.69,4.15,0.66,0.3
2011,125,23.51,14.11,2.68,0,0.3
2011,126,26.58,19.23,3.46,0,0.3
2011,127,22.9,17.1,5.87,0,0.3
2011,128,25.23,17.41,3.97,0,0.3
2011,129,24.98,17,4.05,0,0.3
2011,130,27.46,19.36,2.7,0,0.4
2011,131,27.96,23.01,4.59,0,0.3
2011,132,27.63,26.39,7.49,0,0.2
2011,133,23.69,25.23,12,0,0.3
2011,134,8.14,19.91,15.04,2.91,0.2
2011,135,7.09,15.47,11.54,21.45,0.2
2011,136,5.73,10.25,7.34,6.22,0.2
2011,137,15.75,16.27,6.83,4.06,0.2
2011,138,18.79,21.7,8.52,3.41,0.3
2011,139,13.54,21.2,12.99,3.42,0.2
2011,140,19.69,21.08,12.25,0,0.2
2011,141,23.54,24.23,12.38,0,0.3
2011,142,21.32,22.41,12.49,0,0.3
2011,143,13.41,23.02,15.21,7.29,0.4
2011,144,19.37,23.84,15.19,0,0.3
2011,145,19.05,22.88,10.08,2.08,0.2
2011,146,28.02,29.76,11.93,1.69,0.3
2011,147,15.42,23.45,14.31,8.73,0.2
2011,148,23.15,25.5,14.42,0,0.3
2011,149,19.01,29.89,15.79,6.44,0.2
2011,150,20.34,27.41,17.78,0,0.2
2011,151,25.69,32.14,17.14,0,0.2
2011,152,21.99,30.3,19.03,0,0.3
2011,153,15.36,17.79,11.44,0,0.4
2011,154,25.77,20.11,7.24,0,0.3
2011,155,22.07,18.86,8.87,1.4,0.2
2011,156,24.7,23.81,11.53,0,0.3
2011,157,27.24,26.54,11.17,0,0.2
2011,158,26.75,28.85,13.44,0,0.2
2011,159,26.84,33.66,16.48,0,0.2
2011,160,22.31,31.2,19.38,0,0.2
2011,161,17.07,22.14,14.84,0,0.2
2011,162,17.28,25.34,14.55,6.72,0.2
2011,163,14.85,20.73,14.8,0,0.2
2011,164,15.07,20.11,11.72,2.13,0.2
2011,165,13.03,16.44,11.41,0,0.3
2011,166,29.63,26.27,7.92,0,0.3
2011,167,27.91,26.72,10.74,0,0.3
2011,168,21.38,24.6,14.64,0,0.2
2011,169,23.73,26.45,14.56,0,0.3
2011,170,24.09,23.43,11.65,0,0.2
2011,171,28.5,26.77,9.73,0,0.2
2011,172,20.16,28.85,13.12,10.36,0.2
2011,173,14.75,26.64,17,21.58,0.2
2011,174,14.91,28.41,18.37,3.61,0.2
2011,175,12.59,26.12,18.19,8.27,0.2
2011,176,12.09,21.8,16.63,1.56,0.2
2011,177,16.82,20.71,13.49,0,0.2
2011,178,25.02,26.51,13.57,0,0.2
2011,179,17.57,28.38,16.39,10.65,0.2
2011,180,13.14,20.47,14.98,0,0.3
2011,181,23.18,23.91,13.01,0,0.3
2011,182,27.87,26.13,10.41,0,0.3
2011,183,28.11,29.79,12.24,0,0.3
2011,184,22.43,28.92,17.36,0,0.2
2011,185,24.05,28.17,15.41,0,0.2
2011,186,27.01,28.85,12.81,0,0.3
2011,187,25.68,31.07,15.92,0,0.3
2011,188,20.44,26.36,16.4,0,0.2
2011,189,21.94,26.79,15.94,0,0.2
2011,190,23,25.92,14.44,0,0.3
2011,191,27.47,30.65,13.18,0,0.2
2011,192,24.31,31.58,17.41,0,0.2
2011,193,18.03,30.78,21.31,0,0.3
2011,194,18.01,25.97,17.12,0,0.3
2011,195,25.66,26.78,11.83,0,0.3
2011,196,27.47,28.9,11.09,0,0.4
2011,197,27.2,31.63,13.29,0,0.2
2011,198,25.17,32.92,16.55,0,0.2
2011,199,14.1,30.71,20.22,8.19,0.3
2011,200,19.45,29.63,18.88,0,0.3
2011,201,24.19,33.47,17.88,0,0.2
2011,202,24.02,37.45,20.6,0,0.3
2011,203,19.43,34.98,23.01,0,0.2
2011,204,18.55,33.4,22.36,0.59,0.2
2011,205,17.16,29.27,19.77,0,0.2
2011,206,20.01,27.37,16.08,1.94,0.2
2011,207,15.45,27.75,15.78,6.67,0.3
2011,208,19.47,26.8,15.86,0,0.3
2011,209,18.9,25.42,15,0,0.2
2011,210,17.81,28.88,18.58,2,0.2
2011,211,19.57,28.73,17.19,0,0.3
2011,212,22.9,28.96,14.66,0,0.3
2011,213,21.15,31.07,17.97,0,0.2
2011,214,22.43,29.08,15.23,0,0.3
2011,215,9.21,22.96,16.51,8.96,0.2
2011,216,17.08,27.12,17.57,0,0.2
2011,217,22.76,29.66,15.39,0,0.2
2011,218,10.69,23.6,18.04,1.42,0.2
2011,219,11.87,28.07,19.16,8.94,0.2
2011,220,13.62,26.52,19.14,0.85,0.2
2011,221,10.55,23.48,16.26,4.18,0.2
2011,222,17.72,25.8,16.19,0.83,0.3
2011,223,19.97,22.6,11.68,0,0.3
2011,224,23.72,26.69,11.34,0,0.2
2011,225,22.94,28.05,13.22,0,0.3
2011,226,10.7,24.39,16.88,8.75,0.2
2011,227,7.07,21.23,16.66,16.66,0.3
2011,228,17.23,26.21,16.99,0,0.4
2011,229,22.63,28.05,13.81,0,0.3
2011,230,21.96,28.85,14.98,0,0.3
2011,231,20.18,27.51,15.61,0,0.2
2011,232,22.68,29.32,14.25,0,0.2
2011,233,11.57,24.32,16.16,2.93,0.2
2011,234,16.5,21.66,13.08,1.09,0.3
2011,235,22.29,24.62,10.47,0,0.3
2011,236,15.83,26.12,12.56,18.4,0.4
2011,237,17.5,26.48,16.25,0,0.3
2011,238,15.75,24.66,15.9,0,0.2
2011,239,14.65,26.53,14.19,9.43,0.3
2011,240,7.32,19.24,14.31,16.41,0.5
2011,241,20.79,22.01,8.86,0,0.3
2011,242,21.71,25.66,10.28,0,0.4
2011,243,15.1,26.12,12.49,3.4,0.3
2011,244,18.72,26.69,14.49,0,0.2
2011,245,15.08,26.72,17.53,0,0.2
2011,246,17.32,31.45,19.25,0,0.2
2011,247,10.35,29.56,20.78,3.22,0.2
2011,248,5.77,19.43,15.29,19.11,0.2
2011,249,6.37,17.24,12.76,2.01,0.2
2011,250,6.49,17.73,13.13,70.16,0.2
2011,251,13.59,22.54,14.56,0.4,0.2
2011,252,13.82,23.86,15.52,0,0.3
2011,253,17.33,23.29,11.82,0,0.4
2011,254,19.43,23.51,8.95,0.58,0.3
2011,255,18.82,25.11,10.91,0,0.2
2011,256,17.84,28.09,14.22,0.6,0.3
2011,257,9.19,21.73,14.05,4.6,0.2
2011,258,5.16,13.45,9.63,4.53,0.3
2011,259,14.4,14.54,5.81,0,0.2
2011,260,16.5,16.36,5.48,0,0.2
2011,261,18.41,18.95,4.76,0,0.2
2011,262,13.41,19.13,5.45,7.05,0.3
2011,263,16.4,20.98,8.87,0.41,0.3
2011,264,16.53,24.05,10.84,1.29,0.2
2011,265,10.15,24.66,14.84,7.4,0.2
2011,266,10.57,22.19,12.03,4.57,0.2
2011,267,12.69,21.53,12.71,0,0.2
2011,268,15.44,25.66,12.79,0,0.3
2011,269,14.5,26.55,14.6,0,0.2
2011,270,10.82,23.4,15.51,1.17,0.2
2011,271,7.49,24.31,17.02,12.38,0.3
2011,272,5.56,18.78,13.89,2,0.2
2011,273,10.67,18.44,11.2,0,0.3
2011,274,4.58,10.83,7.15,4.25,0.3
2011,275,8.94,12.93,4.92,12.3,0.2
2011,276,12.02,13.77,5.6,1.24,0.2
2011,277,9.63,14.42,8.12,0,0.2
2011,278,12.89,16.53,6.83,0,0.3
2011,279,15.64,16.56,1.15,0,0.5
2011,280,15.91,21.03,1.84,0,0.5
2011,281,15.59,25.71,4.6,0,0.3
2011,282,14.38,26.22,9.05,0,0.4
2011,283,13.91,25.26,9.1,0,0.5
2011,284,13.28,24.31,9.48,0,0.4
2011,285,5.53,16.6,10.4,4.47,0.2
2011,286,8.88,18.45,10.73,1.89,0.2
2011,287,7.18,20.66,11.79,11,0.3
2011,288,3.49,12.03,8.25,2.93,0.4
2011,289,5.95,14.2,7.31,2.54,0.3
2011,290,10.24,15.36,5.7,0,0.3
2011,291,11.42,16.01,4.33,0,0.3
2011,292,8.52,17.87,5.77,12.12,0.3
2011,293,6.02,14.42,9.16,0.7,0.3
2011,294,4.42,10.92,7.27,0.69,0.3
2011,295,4.94,10.04,5.95,0,0.2
2011,296,10.62,14.25,3.4,0,0.3
2011,297,11.58,17.33,3.39,0.72,0.3
2011,298,6.27,13.58,5.6,8.07,0.3
2011,299,3.93,10.34,5.77,7.03,0.2
2011,300,1.55,3.87,2.46,6.23,0.2
2011,301,9.41,7.34,-1.92,0,0.3
2011,302,6.39,4.33,-1.37,0,0.2
2011,303,10.17,9.23,-2.23,0,0.4
2011,304,10,9.73,-1.99,0,0.3
2011,305,9.95,13.06,0.63,0,0.3
2011,306,10.36,16.65,1.66,0,0.2
2011,307,9.61,16.43,3.24,0,0.2
2011,308,6.3,8.46,1.61,0,0.3
2011,309,9.97,9.4,-4.85,0,0.3
2011,310,10.45,13.84,-4.47,0,0.2
2011,311,9.9,17.97,1.4,0,0.2
2011,312,9.24,20.58,5.91,0,0.1
2011,313,8.85,19.32,6,0.35,0.2
2011,314,3.13,10.36,7,0,0.2
2011,315,5.45,6.56,0.5,0,0.3
2011,316,8.7,13.4,0.38,0,0.3
2011,317,8.78,16.17,1.75,0,0.3
2011,318,3.83,14.94,8.44,26.61,0.2
2011,319,3.39,13.14,8.98,0,0.1
2011,320,3.72,11.76,5.55,3.97,0.2
2011,321,3.8,4.89,0.45,0.81,0.3
2011,322,5.77,5.18,-1.92,0,0.3
2011,323,8.04,12.64,-0.61,0,0.4
2011,324,7.72,16.4,3.13,0,0.3
2011,325,3.82,4.13,-0.75,0,0.3
2011,326,5.26,5.06,-5.59,22.32,0.3
2011,327,6.34,5.03,-4.07,1.05,0.4
2011,328,7.45,11.01,-1.95,0,0.3
2011,329,7.83,16.28,-0.39,0,0.3
2011,330,6.63,15.13,3.26,0,0.2
2011,331,5.79,15.88,6,0.81,0.3
2011,332,3.79,13.04,7.11,0.76,0.2
2011,333,4.48,17.25,6.4,7.43,0.3
2011,334,3.07,7.49,2.91,0,0.6
2011,335,5.72,7.39,-2,0,0.5
2011,336,4.42,3.65,-2.94,0,0.4
2011,337,6.09,5.42,-4.73,0,0.4
2011,338,6.94,11.34,-2.83,0,0.7
2011,339,3.34,10.9,3.83,8.05,0.3
2011,340,1.27,5.31,3.81,1.11,0.3
2011,341,1.36,2.99,1.41,1.95,0.4
2011,342,3.87,3.8,-1.44,0.72,0.6
2011,343,3.59,3.36,-1.36,0,0.5
2011,344,3.68,0.39,-4.46,0,0.6
2011,345,6.18,2.83,-7.13,0,0.5
2011,346,6.66,6.04,-6.01,0,0.5
2011,347,6.72,6.33,-6.09,0,0.6
2011,348,5.05,8.72,-4.65,4.14,0.6
2011,349,4.59,11.51,0.36,2.67,1
2011,350,3.75,5.88,0.45,0,0.9
2011,351,4.31,0.17,-6.09,0,0.7
2011,352,6.56,0.67,-11.67,0,0.3
2011,353,5.86,7.51,-9.52,2.69,0.8
2011,354,4.76,5.02,-1.42,0,0.5
2011,355,4.51,9.5,-1.54,12.31,0.8
2011,356,1.55,7.38,4.45,10.76,0.4
2011,357,2.56,2.92,-0.62,0.56,0.7
2011,358,4.44,-0.95,-7.22,0,0.6
2011,359,7.39,5.34,-6.97,1.85,0.8
2011,360,4.41,2.96,-2.4,0,0.8
2011,361,3.53,4.87,-1.69,4.97,0.8
2011,362,3.6,-0.09,-4.73,0,1.3
2011,363,6.5,0.61,-9.94,0,0.6
2011,364,7.18,7.77,-7.84,0,0.7
2011,365,5.55,7.92,-0.43,0,0.6
2012,1,4.76,8.96,2.66,1.11,1.2
2012,2,4.22,1.63,-3.64,0.89,1.4
2012,3,2.59,-8.75,-11.72,0.89,1.3
2012,4,8.11,-2.05,-15.86,0,0.8
2012,5,7.9,0.95,-11.77,0,0.7
2012,6,8.1,11.7,-2.92,0,0.8
2012,7,7.27,10.36,-0.55,0,0.9
2012,8,4.7,1.86,-3.81,0,0.9
2012,9,7.7,4.97,-6.47,0,0.8
2012,10,5.64,3.94,-3.01,0,0.9
2012,11,5.33,7.24,-2.51,15.27,0.9
2012,12,4.37,5.97,-1.22,17.11,1
2012,13,3.32,1.95,-3.11,5.23,1.7
2012,14,4.36,-5.43,-10.23,0.69,1.2
2012,15,8.01,-10.18,-20.67,0,0.9
2012,16,9.67,2.09,-19.99,1.44,1.8
2012,17,6.94,7.35,-8.33,6.64,1.7
2012,18,3.81,-2.22,-6.18,0,1.7
2012,19,7.73,-2.75,-11.9,1.14,1.4
2012,20,3.7,-6.15,-11.19,3.22,0.9
2012,21,7.76,-3.66,-12.42,0,0.7
2012,22,10.26,1.86,-15.82,0,1.4
2012,23,10.35,7.87,-10.52,0.82,2.4
2012,24,2.76,3.94,1.32,0,1.3
2012,25,1.47,-0.47,-1.43,0,0.9
2012,26,6.31,6.55,-2.93,18.42,0.9
2012,27,6.78,9.33,-1.38,6.89,1.8
2012,28,6.91,5.41,-1.49,0,1.6
2012,29,4.88,3.1,-3.17,2.78,1.7
2012,30,7.42,2.33,-4.86,0,1.2
2012,31,11.13,13.04,-4.27,0.48,1.4
2012,32,8.83,12.06,2.32,0,1.6
2012,33,3.54,2.96,-0.2,0,1.2
2012,34,6.09,2.75,-2.72,0,0.9
2012,35,6.43,3.43,-2.93,0,0.8
2012,36,5.89,0.89,-4.55,0,0.7
2012,37,10.65,10.69,-4.11,0,1.3
2012,38,5.36,2.24,-2.57,0,1.1
2012,39,7.18,-0.29,-6.75,0,0.5
2012,40,10.6,5.41,-6.79,0,1
2012,41,7.51,2.27,-6.35,2.17,0.8
2012,42,6.62,-1.02,-8,3.62,1.4
2012,43,7.02,-3.67,-11.03,4.17,2.1
2012,44,11.94,3.16,-7.76,0,1.7
2012,45,9.8,2.65,-5.06,0,0.8
2012,46,7.94,3.22,-2.36,0,0.8
2012,47,7.83,4.21,-3.38,4.54,1.3
2012,48,7.88,5.16,-0.14,0.72,1.3
2012,49,11.62,4.53,-4.04,0,1.4
2012,50,5.69,0.72,-2.79,0,1
2012,51,9.94,1.3,-5.15,0,1.1
2012,52,14.11,4.34,-6.81,0,1.7
2012,53,14.41,8.83,-2.69,1.47,1.2
2012,54,9.75,5.79,-0.96,0.31,0.9
2012,55,9.89,5.68,-1.19,0.87,1.8
2012,56,5.85,1.03,-2.53,0.86,2.5
2012,57,10.08,0.79,-5.64,0,1.1
2012,58,14.81,10.46,-4.37,0,1.5
2012,59,5.66,1.45,-1.84,0,1.2
2012,60,7.17,2.69,-3.14,7.56,1.3
2012,61,6.72,4.35,-0.78,2.88,0.9
2012,62,9.26,8.37,0.54,2.7,1.4
2012,63,12.84,9.59,1.28,0,2.1
2012,64,6.69,1.03,-3.82,2.05,1.3
2012,65,11.01,-3.53,-9.58,0,1.3
2012,66,16.91,4.98,-10.48,0,1
2012,67,17.36,18.14,-6.47,0,1.5
2012,68,11.43,15.03,3.47,10.31,1.7
2012,69,10.74,3.91,-2.19,0.73,1.5
2012,70,15.01,2.64,-6.94,0,1.1
2012,71,18.22,17.76,-5.61,0,1.1
2012,72,17.78,18.48,0.48,0,0.8
2012,73,13,19.26,3.29,2.29,1
2012,74,17.15,15.53,1.43,0,0.8
2012,75,13.69,21.12,2.05,3.51,0.7
2012,76,11.59,17.93,6.42,4.53,0.9
2012,77,17.45,22.35,6.76,0,0.6
2012,78,13.4,25.05,7.61,2.86,0.8
2012,79,11.76,24.36,11.64,2.84,0.5
2012,80,15.89,23.59,10.75,0,0.6
2012,81,17.27,25.3,9.95,0,0.6
2012,82,16.83,24.43,10.27,0,0.6
2012,83,15.2,20.41,9.16,0,0.6
2012,84,10.88,16.23,9.12,0.85,0.9
2012,85,7.56,11.63,7.05,0,0.6
2012,86,6.91,3.58,-0.37,0,1.4
2012,87,18.69,8.31,-5.41,0,0.6
2012,88,16.3,21.92,-3.34,2.66,1
2012,89,3.58,4.28,2.59,0.51,1
2012,90,10.76,8.09,-1.01,2.9,0.5
2012,91,9.37,4.99,-0.5,0,0.5
2012,92,4.72,4.73,1.24,10.87,0.5
2012,93,14.47,9.16,0.35,0,0.8
2012,94,19.48,11.89,-1.97,0,0.5
2012,95,19.11,12.71,-0.75,0,0.8
2012,96,10.24,5.55,-0.25,0,0.6
2012,97,18.88,8.35,-3.51,0,0.7
2012,98,20.74,11.32,-2.79,0,0.7
2012,99,22.13,15.44,-1.39,0.28,0.7
2012,100,16.57,11.72,1.74,0,1
2012,101,15.58,10.51,1.76,0.65,0.7
2012,102,13.57,8.43,1.33,1.04,0.6
2012,103,17.48,10.97,1.43,0,0.6
2012,104,23.57,14.98,-1.46,0,0.5
2012,105,24.7,19.03,-0.39,0,0.4
2012,106,22.62,19.93,4.99,1.08,0.3
2012,107,23.83,30.5,11.43,0,0.5
2012,108,15.72,14.96,6.83,0,0.5
2012,109,22.84,12.86,-0.83,0,0.3
2012,110,26.22,22.74,-0.03,0,0.3
2012,111,24.79,25.12,6.96,0,0.4
2012,112,11.02,13.94,6.56,13.87,0.4
2012,113,5.8,5.49,2.08,22.71,0.4
2012,114,5.58,3.01,-0.16,5.19,0.4
2012,115,15.84,7.61,0.19,0.41,0.5
2012,116,18.54,10.06,0.9,0,0.4
2012,117,19.16,16.43,-0.24,5,0.3
2012,118,12.31,5.31,0.03,0,0.4
2012,119,23.9,9.62,-3.27,0,0.3
2012,120,25.9,12.5,-3.15,0,0.5
2012,121,20.13,15.99,-2.36,11.22,0.5
2012,122,23.32,15.22,1.99,0.59,0.2
2012,123,17.01,22.32,8.77,2.18,0.2
2012,124,18.07,26.55,10.85,10.69,0.1
2012,125,18.76,23.85,13.58,0,0.2
2012,126,16.67,16.86,8.44,0,0.3
2012,127,25.69,19.74,3.71,0,0.3
2012,128,17.44,18.71,5.44,14.4,0.4
2012,129,9.89,16.8,10.5,10.18,0.3
2012,130,18.33,19.7,10.45,0.59,0.2
