year,day,radn,maxt,mint,rain
2016,286,13.66,21.58,4.08,0
2016,287,7.69,16.23,9.2,1.6
2016,288,11.63,14.47,2.33,0
2016,289,13.19,19.32,2.11,0
2016,290,9.5,24.14,6.98,6.62
2016,291,7.83,22.64,14.48,0
2016,292,6.87,26.67,16.01,6.57
2016,293,8.25,21.09,12.25,1.02
2016,294,4.16,15.05,9.7,78.7
2016,295,2.5,12.57,9.59,34.38
2016,296,3.44,8.83,4.77,4.59
2016,297,7.43,11.59,4.53,1.13
2016,298,3.91,9.92,6.47,1.33
2016,299,4.8,8.17,3.97,0
2016,300,3.93,6.53,2.02,3.72
2016,301,6.09,7.27,-0.25,10.75
2016,302,8.83,8.49,-0.06,0
2016,303,11.19,17.33,0.35,0
2016,304,5.3,13.2,6.13,3.34
2016,305,8.31,9.5,0.7,0
2016,306,10.4,14.87,-0.25,0
2016,307,7.37,19.31,4.86,19.76
2016,308,2.8,14.71,10.77,8.49
2016,309,5.39,10.87,5.21,0
2016,310,8.26,13.81,3.69,0
2016,311,7.13,11.33,3.32,0
2016,312,9.62,15,-0.59,0
2016,313,7.18,18.5,1.02,2.98
2016,314,5.93,10.99,3.98,1.23
2016,315,8.93,14.75,0.4,0
2016,316,7.01,10.84,2.05,0
2016,317,7.76,8.82,-1.73,0
2016,318,8.37,13.9,0.63,0
2016,319,8.48,15.15,0.76,0
2016,320,8.08,13.1,0.42,0
2016,321,7.19,11.86,1.61,0.43
2016,322,6.8,12.43,2.83,0
2016,323,8.37,19.7,1.53,0
2016,324,5.95,19.45,3.54,5.82
2016,325,2.45,3.87,-0.34,11.73
2016,326,1.88,-0.01,-3.15,5.87
2016,327,2.58,0.6,-2.66,0
2016,328,3.8,2.05,-3.03,0
2016,329,4.54,4.24,-2.15,1.8
2016,330,3.37,7.03,2.32,1.88
2016,331,2.27,5.48,2.43,1.87
2016,332,2.81,5.38,1.54,0
2016,333,6.25,9.38,-0.86,1.06
2016,334,6.46,12.79,1.31,0
2016,335,3.8,13.4,5.35,9.59
2016,336,2.19,8.61,5.64,0
2016,337,2.69,6.49,2.91,0.73
2016,338,2.35,4.19,1.12,0.59
2016,339,3.44,4.53,-0.15,1.73
2016,340,4.3,5.17,-0.86,0
2016,341,4,4.49,-3.5,12.59
2016,342,4.46,4.83,-1.38,0
2016,343,3.13,2.11,-1.85,0.71
2016,344,1.94,-1.46,-3.75,0.74
2016,345,4.43,-2.19,-7.79,0
2016,346,4.18,-0.54,-7.13,5.35
2016,347,6.29,3.46,-4.64,0
2016,348,5.05,2.2,-3.56,0
2016,349,5.81,-0.96,-7.69,0
2016,350,3.3,-6.54,-11.03,4.41
2016,351,5.14,-5.29,-13.78,3.23
2016,352,5.91,2.42,-11.83,11.27
2016,353,7.49,2.01,-8.87,1.42
2016,354,7.54,-2.57,-13.2,0
2016,355,7.82,-0.16,-13.23,0
2016,356,5.56,1.58,-9.17,3.76
2016,357,4.87,2.16,-3.16,0
2016,358,5.88,4.49,-2.47,0
2016,359,5.76,5.69,-1.13,0
2016,360,4.04,3.9,-0.42,0
2016,361,7.79,8.49,-6.24,0
2016,362,4.79,6.21,0.65,1.38
2016,363,4.09,1.55,-2.86,1.25
2016,364,5.09,2.95,-2.66,1.66
2016,365,3.24,1.09,-2.17,0.81
2017,1,6.27,4.46,-2.83,0
2017,2,6.16,3.82,-4.58,0.64
2017,3,3.87,4.79,-1.46,12.5
2017,4,3.7,4.62,0.5,0.73
2017,5,5.08,-3.22,-8.27,0.69
2017,6,5.99,-6.51,-12.67,0
2017,7,6.7,-6.17,-13.38,0
2017,8,5.83,-7.27,-13.05,0.98
2017,9,7.29,-5.1,-13.26,0
2017,10,6.42,3.55,-10.26,2.6
2017,11,8.54,9.63,-4.83,0.48
2017,12,4.93,12.34,3.63,8.47
2017,13,4.26,2.03,-2.31,0
2017,14,6.17,-1.02,-7.87,0
2017,15,5.95,-1.03,-7.39,0
2017,16,7.88,4.25,-7.38,0
2017,17,5.65,5.03,-4.71,13.77
2017,18,3.49,4.5,1.18,0.7
2017,19,1.8,3.2,1.68,0.29
2017,20,5.58,6.56,0.98,0
2017,21,7.71,12.08,2.31,0
2017,22,6.99,9.81,2.18,0
2017,23,3.81,7.1,2.34,6.98
2017,24,2.1,1.46,-0.9,4.64
2017,25,7.15,5.63,-1.56,0
2017,26,5.79,5.63,0.37,0.96
2017,27,4.09,2.89,-0.55,0
2017,28,2.09,0.16,-1.39,0
2017,29,2.93,-0.69,-2.97,0.51
2017,30,6.77,-3.41,-8.45,0.33
2017,31,10.71,-0.25,-11.56,1.69
2017,32,9.53,2.14,-6.07,0.67
2017,33,7.23,-0.15,-5.42,0
2017,34,6.55,-3.87,-8.41,0
2017,35,8.96,-1.9,-8.68,0
2017,36,9.83,0.68,-7.13,0
2017,37,9.2,1.12,-5.73,0
2017,38,9.12,10.44,-4.31,6.96
2017,39,6.94,6.78,-1.53,2.03
2017,40,6.91,-4.34,-9.33,0
2017,41,11.04,-1.24,-9.47,0.48
2017,42,12.3,3.89,-6.7,1.68
2017,43,5.33,3,-1.37,13.68
2017,44,3.79,-0.61,-2.96,1.34
2017,45,13.67,6.09,-8.17,1.73
2017,46,12.21,4,-4.94,1.61
2017,47,8.68,-1.64,-6.62,0
2017,48,12.96,3.04,-6.55,0
2017,49,14.59,15.27,-4.65,0
2017,50,12.37,14.77,2.17,0
2017,51,10.51,5.91,-1.94,0
2017,52,13.16,9.49,-3.84,0
2017,53,13.27,16.51,1.63,0
2017,54,9.96,20.1,4.6,10.59
2017,55,13.43,21,5.18,0
2017,56,9.85,17.67,4.2,11.52
2017,57,11.39,6.01,-3.04,0
2017,58,13.23,9.95,-2.31,0
2017,59,14.05,14.28,-0.54,0
2017,60,14.24,19.38,3.14,0.62
2017,61,12.8,5.26,-5.7,1.07
2017,62,9.59,-1.38,-10.27,2.27
2017,63,5.94,-7.07,-10.61,0
2017,64,16.79,-2.44,-16.53,0
2017,65,13.97,10.4,-12.54,3.99
2017,66,11.57,12.85,0.25,11.6
2017,67,13.29,12.06,2.23,0
2017,68,8.63,6.37,0.18,0
2017,69,6.47,-0.18,-4.49,1.06
2017,70,10.2,-6.44,-12.61,0.66
2017,71,10.21,-6.35,-12.4,0
2017,72,8.86,-5.55,-12.52,3.7
2017,73,7.63,-5.29,-11.03,15.52
2017,74,6.02,-5.01,-9.37,7.32
2017,75,13.74,-0.94,-8.79,0
2017,76,18.24,4.09,-7.95,0
2017,77,11.06,2.22,-6.3,4.61
2017,78,12.27,4.41,-2.31,0
2017,79,19.25,4.87,-7.34,0
2017,80,19.49,8.84,-3.66,0
2017,81,13.74,-1,-8.08,0
2017,82,20.48,2.03,-10.7,0.93
2017,83,17.38,10.73,-7.98,7.86
2017,84,8.81,6.39,0.68,10.52
2017,85,11.58,8.44,0.77,2.72
2017,86,19.93,13.83,2.49,0
2017,87,14.21,11.55,4.72,0
2017,88,18.72,9.26,-0.26,0
2017,89,13.13,6.05,-2.19,7.99
2017,90,10.54,5.89,-0.12,16.61
2017,91,11.67,5.75,1,0
2017,92,23.17,12.04,-1.04,0
2017,93,18.08,16.69,0.99,10.95
2017,94,17.53,19.22,4.74,2.39
2017,95,16.23,11.66,4.72,0
2017,96,10.2,10.16,4.05,29.58
2017,97,6.2,3.4,0.08,2.35
2017,98,18.61,8.2,-0.69,0
2017,99,23.65,19.52,0.3,0
2017,100,23.48,25.99,4.82,0
2017,101,15.21,22.73,10.27,2.26
2017,102,10.28,12.65,7.95,0
2017,103,19.17,11.3,1.41,0
2017,104,23.12,15.45,0.44,0
2017,105,17.92,20.24,2.54,4.07
2017,106,21.88,25.67,10.82,1.59
2017,107,14.15,16.1,9.08,0
2017,108,22.33,13.08,-0.08,0
2017,109,15.96,13.61,1.7,3.42
2017,110,10.45,13.31,6.71,41.87
2017,111,19.7,16.81,6.35,0
2017,112,16.85,12.65,4.6,0
2017,113,25.38,17.73,0.61,0
2017,114,23.9,17.21,2.8,0.73
2017,115,22.51,17.74,4.94,1.94
2017,116,21.41,21.68,9.58,0
2017,117,16.7,25.85,12.1,3.04
2017,118,15.91,22.79,10.68,3.36
2017,119,13.81,17.44,10.8,0
2017,120,23.26,18.02,4.64,0
2017,121,17.91,21.65,6.85,21.42
2017,122,10.71,16.31,9.41,2.12
2017,123,17.08,13.08,5.01,0
2017,124,15.96,12.26,1.74,13.01
2017,125,14.25,13.55,4.48,19.2
2017,126,7.96,11.34,6.72,11.73
2017,127,9.82,7.7,3.55,1.49
2017,128,16.09,9.1,2.02,0
2017,129,21.58,11.64,1.57,0
2017,130,23.44,11.98,0.89,0
2017,131,24.94,15.07,2.53,0
2017,132,24.79,17.63,4.8,0
2017,133,18.16,15.21,7.26,0
2017,134,17.04,16.51,5.84,6.7
2017,135,21.37,17.51,7.95,0
2017,136,26.27,20.45,6.59,0.25
2017,137,28.1,29.53,9.57,0
2017,138,18.59,30.97,16.14,13.18
2017,139,16.33,22.03,14.84,0
2017,140,22.53,18.8,8.3,0
2017,141,16.67,19.59,9.26,6.51
2017,142,15.73,20.67,11.03,4.68
2017,143,27.14,22.61,7.6,0
2017,144,19.6,23.67,9.72,2.4
2017,145,10.48,17.96,12.3,16.15
2017,146,13.1,17.11,11.98,1.75
2017,147,13.95,17.92,12.54,0
2017,148,20.36,23.74,9.6,2.97
2017,149,17.84,24.57,13.33,4.34
2017,150,16.17,22.79,13.39,13.45
2017,151,22.07,22.64,13.13,0.81
2017,152,21.92,20.13,10.93,0
2017,153,25.66,18.9,7.24,0
2017,154,25.87,19.81,7.86,0
2017,155,17.91,18.84,8.47,6.45
2017,156,16.45,20.63,11.19,9.14
2017,157,14.85,18.17,12.33,1.76
2017,158,24.53,19.64,8.53,0
2017,159,28.34,23.57,8.05,0
2017,160,27.35,25.34,10.57,0
2017,161,25.34,28.11,14.81,0
2017,162,23.77,30.69,18.19,0
2017,163,23.87,32.03,19,0
2017,164,14.03,28.39,19.58,4.03
2017,165,25.09,25.33,12.7,0
2017,166,20.08,25.78,11.47,24.76
2017,167,17.97,27.75,15.81,15.27
2017,168,22.45,29.03,18.08,0
2017,169,15.61,31.37,20.98,7.99
2017,170,12.33,25.09,19.88,1.71
2017,171,13.6,23.8,16.1,2.6
2017,172,22.28,23.34,13.45,0
2017,173,27.06,26.69,12.46,0
2017,174,16.55,26.68,16.58,5.86
2017,175,20.67,25.54,16.35,0
2017,176,16.16,23.2,13.66,3.11
2017,177,15.97,21.91,12.55,3.55
2017,178,14.56,19.71,11.67,3.23
2017,179,24.72,23.46,11.82,1.46
2017,180,23.77,25.75,14.4,0
2017,181,14.4,27.02,18.32,10.47
2017,182,11.78,25.97,19.17,15.77
2017,183,21.89,26.88,16.7,0
2017,184,19.88,25.09,16.38,0
2017,185,25.23,25.82,13.36,0
2017,186,27.9,28.11,11.94,0
2017,187,24.29,28.45,15.85,0
2017,188,12.76,27.12,19.37,4.68
2017,189,12.41,24.94,17.79,3.21
2017,190,25.4,26.04,13.22,0
2017,191,16.29,26.41,16.34,3.42
2017,192,20.98,27.44,17.74,0
2017,193,15.56,28.13,18.5,19.36
2017,194,9.59,23.82,18.61,32.05
2017,195,16.6,27.31,17.01,2.1
2017,196,18.07,24.49,16.98,0
2017,197,16.52,26.4,16.46,2.64
2017,198,15.53,26.9,17.72,6.88
2017,199,23.96,27.87,16.19,0
2017,200,25.35,29.71,15.92,0
2017,201,15.86,28.18,18.12,9.24
2017,202,20.55,28.72,18.93,0
2017,203,17.93,25.33,17.59,0
2017,204,14.15,26.15,17.83,30.22
2017,205,13.43,26.25,18.42,14.2
2017,206,10.09,18.9,15.09,0.66
2017,207,14.65,22.89,14.62,3.59
2017,208,14.09,24.52,16.45,4.32
2017,209,16.17,23.01,16.45,0
2017,210,24.91,23.97,11.63,0
2017,211,26.4,26.97,11.67,0
2017,212,25.07,28.9,14.51,0
2017,213,23.28,28.83,16.28,0
2017,214,16.96,29.81,17.45,17.96
2017,215,17.01,29.47,17.02,2.33
2017,216,15.9,29.8,18.63,16.76
2017,217,17.01,22.47,15.05,0
2017,218,22.87,23.51,11.96,0
2017,219,16.59,24.34,13.06,5.36
2017,220,20.01,24.13,14.49,0
2017,221,21.9,26.36,14.8,0
2017,222,22.7,27.41,14.65,0
2017,223,19.89,25.7,15.58,0
2017,224,18.02,26.51,17.4,0
2017,225,19.08,25.81,16.01,0
2017,226,21.3,26.71,14.75,0
2017,227,15.31,27.69,16.18,10.4
2017,228,18.45,24.92,15.28,0
2017,229,17.15,26.2,12.02,5.05
2017,230,22.31,29.51,14.98,0.24
2017,231,16.32,26.67,17.97,0
2017,232,19.83,27.43,15.8,0
2017,233,20.6,28.96,15.95,0
2017,234,14.7,30.51,17.91,13.03
2017,235,14.02,24.42,13.57,3.66
2017,236,16.57,20.84,11.78,0
2017,237,17.32,20.5,10.82,0
2017,238,20.56,21.67,8.71,0
2017,239,21.54,22.9,8.03,0
2017,240,20.27,23.08,9.57,0
2017,241,16.87,22.16,12.02,0
2017,242,19.71,23.66,10.52,1.73
2017,243,14.18,20.37,12.28,1.13
2017,244,17.51,17.13,6.78,0
2017,245,15.9,20.6,5.34,2.88
2017,246,13.79,20.65,8.74,4.64
2017,247,13.43,25.41,13.01,14.85
2017,248,7.02,20.14,14.75,4.64
2017,249,7.65,18.81,13,4.31
2017,250,10.68,19.46,10.91,2.82
2017,251,10.01,18.19,10.36,4.37
2017,252,14.06,16.69,8.45,0
2017,253,17.01,18.04,7.07,0
2017,254,19.76,21.65,5.95,0
2017,255,19.67,24.64,7.73,0
2017,256,19.01,26.25,9.75,0
2017,257,15.41,24.42,13.17,1.47
2017,258,15.28,25.43,13.94,0
2017,259,16.31,26.81,13.66,0
2017,260,15.87,27.3,14.46,0
2017,261,14.93,28.34,16.14,0
2017,262,14.15,27.26,15.98,0
2017,263,15.43,26.36,13.49,0
2017,264,15.1,26.69,13.97,0
2017,265,14.31,25.5,13.74,0
2017,266,16.31,28.68,12.69,0
2017,267,15.59,30.71,14.98,0
2017,268,14.48,30.89,16.67,0
2017,269,13.98,31.25,17.48,0
2017,270,13.72,31.78,17.98,0.17
2017,271,7.18,18.89,13.42,0
2017,272,7.89,16.31,8.2,6.64
2017,273,6.77,14.63,7.82,5.37
2017,274,14.72,16.91,3.3,0
2017,275,15.47,20.04,3.98,0
2017,276,15.81,23.36,4.73,0
2017,277,11.1,27.57,10.02,2.27
2017,278,11.45,23.4,12.25,0.54
2017,279,8.99,20.78,12.51,1.98
2017,280,8.52,25.2,13.37,4.31
2017,281,5.57,24.19,16.94,13.45
2017,282,4.75,21.75,15.73,11.01
2017,283,9.02,23.75,14.63,0
2017,284,3.2,16.57,12.81,16.27
2017,285,7.83,16.92,9.79,0
2017,286,8.31,18,10.37,0
2017,287,9.23,21.12,12.09,0
2017,288,8.35,25.88,13.17,4.83
2017,289,7.64,12.41,5.54,0.63
2017,290,12.47,16.03,1.47,0
2017,291,12.83,20.88,3.4,0
2017,292,11.52,22.73,8.24,0
2017,293,11.54,20.78,6.12,0
2017,294,11.84,22.15,5.68,0
2017,295,11.2,23.38,7.95,0
2017,296,5.98,21.65,12.54,10.56
2017,297,6.53,20.4,13.28,0
2017,298,7.15,14.46,6.99,0
2017,299,7.7,12.23,4.16,0
2017,300,10.6,16.47,2.56,0
2017,301,7.54,18.44,5.04,21.72
2017,302,2.87,9.64,5.73,52.63
2017,303,3.42,10.02,5.24,3.37
2017,304,2.14,7.66,4.9,2.57
2017,305,5.7,9.88,1.49,11
2017,306,7.25,17.36,4.06,9.14
2017,307,5.28,14.27,8.71,1.98
2017,308,6.42,10.98,0.78,17.89
2017,309,6.65,14.56,2.96,11.59
2017,310,6.48,12.66,5.37,0.55
2017,311,4.64,6.14,1.3,0
2017,312,8.73,7.42,-4.14,0
2017,313,6.66,9.87,-2.8,2.12
2017,314,5.15,-0.65,-6.39,0
2017,315,6.71,0.19,-7.88,0
2017,316,8.71,4.47,-6.22,0.8
2017,317,6.12,5.36,-2.28,0.83
2017,318,3.69,5,0.75,0.88
2017,319,6.85,7.12,-2.01,0.56
2017,320,6.46,7.94,-0.53,0.53
2017,321,5.68,5.39,-1.58,0
2017,322,5.2,8.02,-1.34,6.73
2017,323,4.88,6.17,0.4,1.04
2017,324,5.7,4.85,-1.98,0
2017,325,5.96,12.28,-1.09,3.04
2017,326,4.41,4.93,-0.17,0
2017,327,4.34,2.71,-2.27,0
2017,328,7.38,10.3,-1.4,0
2017,329,6.29,11.04,2.18,0.93
2017,330,4.46,5.58,0.21,0
2017,331,4.72,4.39,-1.24,0
2017,332,7.79,13.54,-4.24,0
2017,333,6.42,10.85,0.9,0
2017,334,7.2,9.6,-3.82,0.62
2017,335,5.84,7.83,-0.97,0
2017,336,5.91,6.31,-2.6,0
2017,337,6.06,8.96,-0.73,0
2017,338,6.66,9.79,-2.27,0
2017,339,4.77,10.77,-0.38,5
2017,340,3.96,5.12,-0.43,0
2017,341,2.04,1.95,-0.69,0
2017,342,3.18,0.99,-3.22,0
2017,343,4.79,1.54,-5.17,0
2017,344,3.41,0.23,-4.26,0.85
2017,345,1.46,-1.16,-3.53,3.78
2017,346,5.1,0.18,-6.03,2
2017,347,4.61,-5.86,-11.24,1.8
2017,348,3.41,-7.48,-11.31,0
2017,349,6.72,-4.5,-13.9,0
2017,350,6.22,-3.42,-11.65,0.67
2017,351,7.05,-0.43,-11.24,0
2017,352,7.49,4.84,-8.91,0.16
2017,353,5.5,8.96,1.38,0
2017,354,3.18,3.6,-0.68,0
2017,355,2.63,-0.59,-5.15,2.95
2017,356,3.15,0.64,-5,4.24
2017,357,2.56,1.73,-2.74,11.8
2017,358,3.5,1.44,-3.03,1.35
2017,359,2.1,-1.07,-4.47,2.06
2017,360,4.04,-7.47,-12.48,0
2017,361,4.94,-9,-15.42,0
2017,362,4.62,-11.56,-17.16,0
2017,363,5.52,-9.63,-16.72,0
2017,364,6.56,-7.48,-15.25,1.5
2017,365,5.08,-12.3,-17.5,0.09
2018,1,5.33,-10.14,-17.66,0.75
2018,2,6.14,-6.94,-16.05,0
2018,3,6.54,-4.42,-14.45,0
2018,4,5.75,-5.91,-14.08,0
2018,5,3.44,-13.93,-18.29,0
2018,6,2.56,-15.46,-18.58,0
2018,7,8.23,-3.12,-19.47,0
2018,8,8.41,2.48,-15.61,0
2018,9,2.62,1.41,-2.23,0
2018,10,7.27,5.33,-6.06,1.09
2018,11,5.49,12.05,-3.33,18.71
2018,12,4.89,14.44,2.81,22.83
2018,13,3.56,-5.93,-11.74,3.97
2018,14,7.27,-9.43,-19.46,0
2018,15,8.72,-6.4,-21.12,1.81
2018,16,8.36,-2.51,-15.39,0.72
2018,17,5.07,-5.27,-11.22,0
2018,18,8.36,-4.38,-16.5,0
2018,19,9.27,2.71,-13.52,0
2018,20,8.23,6.52,-5.13,0
2018,21,7.87,6.98,-3.52,0.33
2018,22,5.69,7.77,-1.97,2.63
2018,23,7.03,10.07,1.35,0
2018,24,3.32,-1.88,-5.32,0.32
2018,25,5.57,-3.5,-9.46,0
2018,26,9.59,4.2,-9.56,0
2018,27,9.96,9.19,-6.2,0
2018,28,6.93,8.5,-0.39,0
2018,29,5.84,2.82,-4,1.44
2018,30,3.92,-4.52,-8.26,1.57
2018,31,10.39,-0.77,-14.64,0.67
2018,32,11.12,7.14,-10.86,0
2018,33,5.08,-5.57,-10.42,0
2018,34,9.73,-1.42,-12.54,0
2018,35,8.65,1.44,-7.76,0
2018,36,7.57,-3.04,-10.59,0.61
2018,37,7.83,-3.47,-11.01,0
2018,38,6.02,-3.2,-10.55,8.28
2018,39,6.26,-3.68,-9.1,0
2018,40,8.18,-1.1,-12.26,3.44
2018,41,10.68,2.11,-8.31,1.14
2018,42,12.01,7.99,-5.27,0.9
2018,43,7.65,1.03,-5.32,0
2018,44,11.28,1.26,-9.38,0
2018,45,13.38,8.73,-7.47,0
2018,46,9.62,13.97,-0.38,4.04
2018,47,6.35,6.63,1.64,0
2018,48,10.19,1.34,-6.95,1.22
2018,49,10.42,2.77,-5.46,0
2018,50,9.96,9.48,-3.18,6
2018,51,13.85,18.97,3.54,0
2018,52,11.46,19.85,7.42,0
2018,53,4.33,3.77,-0.69,6.97
2018,54,9.78,7.39,-0.94,0
2018,55,5.57,6.87,1.03,8.75
2018,56,11.38,10.82,0.76,0.56
2018,57,9.76,8.55,0.92,0
2018,58,13.92,12.6,-1.95,0
2018,59,14.23,16.01,0.14,0.49
2018,60,5.79,6.71,0.99,22.94
2018,61,3.44,1.19,-1.82,2.81
2018,62,5.7,1.03,-2.59,0
2018,63,7.43,0.59,-4.15,0
2018,64,9.86,-0.58,-6.9,0
2018,65,13.2,4.08,-5.36,1.13
2018,66,8.97,2.89,-2.63,1.09
2018,67,6.61,1.26,-2.57,0.78
2018,68,10.78,1.97,-4.56,1.18
2018,69,7.64,0.5,-3.81,0
2018,70,9.21,0.48,-4.65,0
2018,71,15.26,1.72,-6.66,0.15
2018,72,8.09,0.87,-4.94,3.77
2018,73,4.73,-0.47,-3.59,2.76
2018,74,13.75,2.87,-4.76,0.99
2018,75,8.62,-1.16,-5.21,0
2018,76,15.9,2.36,-6.42,0
2018,77,19.08,3.24,-11.44,0
2018,78,16.92,-0.16,-9.85,0
2018,79,18.92,1.72,-11.13,0
2018,80,18.1,1.96,-8.92,0
2018,81,16.21,3.97,-4.45,0
2018,82,15.41,3.96,-3.56,0
2018,83,13.6,1.83,-4.37,0
2018,84,19.48,4.65,-7.06,0
2018,85,20.66,8.51,-6.35,0
2018,86,13.05,6.15,-2.83,10.12
2018,87,10.86,6.75,2.02,0
2018,88,11.99,11.02,3.46,13.42
2018,89,11.96,7.46,2.58,0
2018,90,16.25,10.74,-3.73,2.36
2018,91,17.96,6.23,-2.28,0
2018,92,20.67,7.24,-4.22,0
2018,93,15.81,9.93,-2.38,4.48
2018,94,19.38,10.73,0.64,0.68
2018,95,16.15,2.31,-4.78,1.12
2018,96,21.09,5.9,-5.44,1.23
2018,97,13.86,1.96,-3.89,0
2018,98,15.74,1.13,-5.62,0
2018,99,19.24,3.55,-5.56,0
2018,100,19.23,5.05,-4.08,0
2018,101,20.87,7.54,-3.06,0
2018,102,17.98,14.59,-2.09,2.12
2018,103,20.53,11.4,0.68,0
2018,104,5.51,4.77,1.8,2.27
2018,105,10.94,4.91,-1.39,7.54
2018,106,12.04,6.69,-0.33,17.12
2018,107,9.56,3.51,-0.21,0.89
2018,108,13.18,4.65,-0.54,0.61
2018,109,10.28,3.43,-0.37,1.57
2018,110,19.55,6.08,-2,0
2018,111,24.89,11.6,-1.95,0
2018,112,25.72,14.99,-0.7,0
2018,113,26.72,20.07,-0.78,0
2018,114,19.38,20.27,2.83,2.02
2018,115,11.56,14.95,8.49,2.59
2018,116,21.42,14.01,4.13,0
2018,117,18.66,16.52,2.66,3.31
2018,118,14.63,13.03,4.39,4.13
2018,119,15.11,8.99,0.14,2.35
2018,120,25.92,15.63,1.03,0
2018,121,27.77,25.3,2.86,0
2018,122,27.34,28.94,7.23,1.27
2018,123,15.44,26.16,15.19,7.22
2018,124,17.8,28,13.63,6.75
2018,125,26.41,24.66,7.38,0
2018,126,20.58,21.18,10.79,1.46
2018,127,20.26,17.77,7.87,0
2018,128,27.82,23.17,3.51,0
2018,129,27.18,26.78,7.69,0
2018,130,13.63,23.67,14.2,7.01
2018,131,13.29,13.73,5.36,2.48
2018,132,15.67,13.09,6.07,0
2018,133,23.81,16.85,4.49,0
2018,134,19.05,23.19,8.01,2.02
2018,135,15.18,22.52,11.94,9.7
2018,136,23.65,22.7,9.44,0.47
2018,137,23.07,24.68,11.49,0
2018,138,16.79,21.04,8.64,7.11
2018,139,14.28,19.54,9.55,7.69
2018,140,16.06,18.4,10.3,1.03
2018,141,17.7,22.25,8.7,3.1
2018,142,16.14,23.11,11.3,9.42
2018,143,21.22,24.31,12.86,0
2018,144,26.9,26.79,9.8,0
2018,145,25.04,28.51,13.14,0
2018,146,23.49,28.31,14.44,0
2018,147,14.38,23.78,16.51,0
2018,148,20.61,28.6,17.04,0
2018,149,21.15,28.14,16.24,0
2018,150,25.3,30.64,14.85,0
2018,151,17.92,28.47,18.96,1.88
2018,152,13.54,28.61,19.21,16.23
2018,153,15.73,20.73,13.45,0
2018,154,14.24,21.28,12.36,11.47
2018,155,12.33,20.33,13.03,2.93
2018,156,15.31,17.81,11.28,0
2018,157,16.03,16.81,10.05,0
2018,158,25.73,21.82,9.14,0
2018,159,23.84,23.35,12.16,0
2018,160,27.04,24.03,10.02,0
2018,161,22.66,23.18,12.65,0
2018,162,26.9,23.75,9.7,0
2018,163,28.04,26.91,10.97,0.57
2018,164,23.11,28.04,16.49,0.51
2018,165,18.92,24.39,15.79,0
2018,166,26.71,24.48,10.66,0
2018,167,29.05,27.43,10.14,0
2018,168,28.17,30.63,13.67,0
2018,169,17.67,32.93,19.55,4.54
2018,170,17.25,23.69,15.8,0
2018,171,24.29,23.35,11.39,0
2018,172,23.36,22.3,11.12,0
2018,173,21.08,23.91,7.94,3.62
2018,174,22.89,23.87,12.86,1.63
2018,175,7.16,20.47,16.53,8.12
2018,176,21.09,21.73,12.38,0
2018,177,29.3,25.15,8.01,1.51
2018,178,14.6,21.59,12.96,22.09
2018,179,12.68,24.96,17.42,3.29
2018,180,22.1,28.8,17.99,0
2018,181,25.49,32.24,18.01,0
2018,182,23.79,33.78,20.52,0
2018,183,21.61,34.23,22.36,0
2018,184,19.69,30.77,20.75,0
2018,185,26.7,32.49,16.3,0
2018,186,15.56,32.19,20.82,11.4
2018,187,12.25,24.62,18.93,0
2018,188,26.52,24.68,10.02,0
2018,189,26.74,27.61,11.97,0
2018,190,27.1,30.85,13.86,0
2018,191,21.53,30.42,18.56,0
2018,192,21.12,26.02,15.14,0
2018,193,26.73,27.59,11.7,0
2018,194,25.84,30.13,14.5,0
2018,195,22.57,31.4,18.31,0
2018,196,21.34,31.4,19.29,0
2018,197,17.3,33.59,19.42,14
2018,198,16.65,28.91,20.32,0
2018,199,18.06,24.1,15.33,0
2018,200,26.71,26.37,10.31,0
2018,201,26.02,29.77,13.58,0
2018,202,13.21,26.85,17.72,12.52
2018,203,20.58,27.27,16.27,0.61
2018,204,12.69,27.44,18.72,11.67
2018,205,6.22,26,21.91,17.6
2018,206,6.18,25.09,21.13,10.26
2018,207,19.71,28.3,17.87,0
2018,208,13.54,27.57,18.25,3.21
2018,209,17.73,25.57,16.62,0
2018,210,19.48,25.51,15.45,0
2018,211,19.95,25.37,15.05,0
2018,212,18.01,26.32,17.16,0
2018,213,12.03,27.42,19.32,4.41
2018,214,16.49,27.75,19.35,0
2018,215,12.9,26.01,19.85,0
2018,216,20.46,29.18,18.04,0
2018,217,22.76,31.33,17.4,0
2018,218,20.76,32.38,20,0.15
2018,219,10.56,28.04,20.98,9.28
2018,220,10.07,26.36,19.95,11.14
2018,221,15.79,27.47,19.73,0
2018,222,15.25,25.92,18.67,0
2018,223,21.74,26.39,14.73,0
2018,224,21.88,26.99,15.06,0
2018,225,11.62,24.62,17.47,49.2
2018,226,7.46,23.14,18.85,21.25
2018,227,19.89,28.62,18.26,0
2018,228,15.07,29.72,18.79,15.09
2018,229,13.48,29.08,19.81,8.9
2018,230,9.12,23.07,17.81,2.67
2018,231,17.41,23.83,15.93,0
2018,232,18.08,25,16.47,0
2018,233,9.56,23.39,17.95,3.32
2018,234,12.59,23.61,18.24,1.92
2018,235,22.02,24.37,12.16,0
2018,236,21.64,26.4,13.74,0
2018,237,21.43,27.24,14.36,0
2018,238,17.24,27.64,18.55,0
2018,239,17.83,28.52,18.69,0
2018,240,18.54,31.57,20.26,0
2018,241,12.66,32.2,22.15,16.25
2018,242,12.57,23.36,17.34,0.8
