year,day,radn,maxt,mint,rain
2016,289,9.72,18.22,2.09,9.87
2016,290,9.4,22.6,12.68,0
2016,291,9.23,24.58,14.45,0
2016,292,7.26,21.58,14.29,0
2016,293,11.57,20.38,6.22,0
2016,294,5.74,10.65,5.51,0
2016,295,9.43,10.85,1.44,0
2016,296,11.66,16.66,1.53,0
2016,297,12.01,21.13,2.1,0
2016,298,9.01,13.8,3.61,0
2016,299,7.23,11.32,0,44.51
2016,300,4.44,7.82,1.73,19.28
2016,301,4.43,7.87,3.38,0
2016,302,9.92,16.97,3.52,0
2016,303,9.33,17.86,5.42,0.87
2016,304,4.44,12.69,7.8,0.27
2016,305,9.56,16,2.22,0
2016,306,9.95,22.23,4.95,0
2016,307,4.74,16.42,8.32,3.57
2016,308,9.05,17.81,3.86,0
2016,309,9.29,16.66,1.51,0
2016,310,9.62,20.96,2.47,0
2016,311,9.23,20.97,3.41,0
2016,312,8.6,17.87,2.87,0.65
2016,313,6.73,13.97,3.93,0
2016,314,8.18,14,0.34,0
2016,315,8.67,17.58,1.13,0
2016,316,5.22,10.56,2.94,0
2016,317,7.85,10.54,-3.03,0
2016,318,7.92,13.92,-0.49,0
2016,319,7.38,16.08,2.91,0
2016,320,5.92,11.8,2.36,0
2016,321,7.32,13.91,0.44,0
2016,322,8.1,21.03,1.85,0
2016,323,5.86,19.13,8.39,0
2016,324,2.1,2.13,-0.94,0
2016,325,4,-0.17,-6.43,0
2016,326,6.66,3.26,-8.81,0
2016,327,5.57,5.36,-6.96,2.31
2016,328,5.92,4.49,-4.49,1.91
2016,329,2.29,3.05,-0.41,0
2016,330,2.67,4.17,0.01,0
2016,331,5.39,8.76,-0.87,0
2016,332,3.51,5.81,-2.12,21.07
2016,333,3.94,9.38,0.01,16.19
2016,334,4.21,8.81,1.54,0
2016,335,3.1,3.17,-1.84,0.78
2016,336,2.96,5.03,0.34,0
2016,337,1.44,1.33,-0.65,0
2016,338,1.84,0.58,-2.04,1.4
2016,339,1.53,0.54,-2.36,7.67
2016,340,2.13,0.96,-1.97,0
2016,341,2.25,1.16,-1.85,0
2016,342,2.83,-4.75,-8.44,0
2016,343,4.17,-5.05,-10.69,0
2016,344,4.08,-4.87,-10.25,0
2016,345,4.29,-5.25,-12.3,6.1
2016,346,4.67,-3.07,-11.17,2.38
2016,347,4.64,-4.48,-9.78,0
2016,348,5.62,-10.89,-17.44,0
2016,349,6.5,-10.46,-18.59,0
2016,350,6.71,-13.14,-21.74,0.44
2016,351,5.61,-9.71,-20.96,6.32
2016,352,4.45,-8.38,-15.04,4.13
2016,353,5.83,-16.87,-23.18,0
2016,354,8.02,-6.41,-25.6,0
2016,355,7.99,0.57,-20.28,0
2016,356,6.86,2.62,-7.14,0
2016,357,5.82,1.49,-5.62,0
2016,358,4.68,1.52,-6.34,4.48
2016,359,4.67,2.36,-2.95,0
2016,360,4.05,5.58,-0.96,12.03
2016,361,5.45,5.96,-0.6,0
2016,362,3.99,-3.2,-7.45,0
2016,363,7.73,2.75,-10.6,0
2016,364,4.97,-0.02,-5.56,0
2016,365,6.34,-0.07,-7.9,0
2017,1,7.54,2.4,-9.92,0
2017,2,6.87,2.24,-7.28,0.71
2017,3,3.57,0.59,-3.34,0
2017,4,4.75,-11.07,-16.29,0
2017,5,3.32,-15.01,-18.45,0
2017,6,6,-15.02,-21.91,0
2017,7,7.67,-11.15,-21.86,0
2017,8,8.29,-7.04,-20.97,0
2017,9,6.43,0.72,-16.83,2.18
2017,10,6.32,4.32,-9.7,12.88
2017,11,5.7,-1.41,-10.96,2.69
2017,12,4.62,-7.18,-11.79,1.14
2017,13,6.27,-10.58,-17.15,0
2017,14,8.86,-3.3,-16.87,0
2017,15,6.87,0.54,-15.21,2.06
2017,16,6.9,0.97,-13.26,15.04
2017,17,5.84,1.12,-4.62,0
2017,18,3.96,2.64,-1.03,0
2017,19,2.79,1.89,-1.49,7.64
2017,20,4.89,3.63,-0.91,1.3
2017,21,6.13,6.64,0.7,0.63
2017,22,3.74,4.79,1.46,0
2017,23,3.39,3.43,0.5,0
2017,24,2.67,2.92,-0.13,9.87
2017,25,1.61,1.07,-0.57,9.78
2017,26,3.32,-0.52,-3.23,0.55
2017,27,2.97,-3.75,-6.08,0
2017,28,6.51,-2.88,-8.39,0
2017,29,3.47,-4.88,-7.55,0
2017,30,8.42,-0.24,-17.28,2.86
2017,31,11.34,2.41,-14.66,0.69
2017,32,8.53,-0.45,-7.85,0
2017,33,8.77,-8.76,-16.19,0
2017,34,10.25,-6.58,-16.27,0
2017,35,11.85,-1.87,-17.1,0
2017,36,11.46,-0.32,-13.1,0
2017,37,12.07,3.74,-11.58,0
2017,38,7.93,0.72,-9.03,9.27
2017,39,3.48,-6.19,-8.52,0
2017,40,10.73,-6.69,-15.38,0
2017,41,13.37,4.5,-14.58,0
2017,42,12.11,5.07,-6.48,0.96
2017,43,4.84,3.41,0.08,0
2017,44,12.6,6.43,-5.41,0
2017,45,12.42,6.6,-4.23,0
2017,46,9.99,0.69,-6.21,0
2017,47,11.75,2.85,-5.96,0
2017,48,14.52,15.43,-3.89,0
2017,49,14.49,16.19,-1.77,0
2017,50,14.71,16.63,-2.1,0
2017,51,10.46,15.5,0.97,14.58
2017,52,13.5,16.51,3.06,0
2017,53,14.54,20.41,3.13,0
2017,54,4.04,6.86,2.93,12.77
2017,55,2.5,0.71,-1.43,3.55
2017,56,9.29,-2.19,-8.99,0
2017,57,14.88,4.5,-9.77,0
2017,58,15.33,9.31,-6.24,1.86
2017,59,10.31,8.21,-4.07,12.28
2017,60,2.82,2.53,0.1,10.44
2017,61,9.08,-1.52,-7.74,0
2017,62,14.74,-1.95,-13.74,0
2017,63,16.2,1.78,-12.55,0
2017,64,16.77,11.65,-4.57,0
2017,65,12.3,17.1,1.47,3.97
2017,66,10.45,9.7,1.41,0.91
2017,67,7.81,5.98,0.37,0
2017,68,9.17,3.67,-2.82,0
2017,69,10.64,-2.44,-10.01,0
2017,70,12.74,-3.34,-12.73,0
2017,71,12.23,-0.91,-12.15,4.24
2017,72,10.14,-4.01,-9.82,1.52
2017,73,17.59,-3.51,-15.83,0
2017,74,19.46,0.02,-15.41,0
2017,75,15.19,4.17,-13.07,4.69
2017,76,20.95,9.77,-10.34,0
2017,77,13.29,5.97,-2.29,0
2017,78,19.61,10.5,-4.59,0
2017,79,20.65,15.47,-2.06,0
2017,80,17.22,8.36,-2.62,0
2017,81,18.37,3.7,-7.97,0
2017,82,15.46,7.19,-7.23,8.13
2017,83,21.54,14.64,-1.95,1.74
2017,84,6.68,4.76,0.13,4.9
2017,85,8.33,7.36,1.42,4.82
2017,86,10.94,8.99,3.17,0
2017,87,16.29,13.9,3.06,0
2017,88,11.99,8.29,-1.61,7.25
2017,89,5.03,4.32,0.85,12.52
2017,90,14.87,8.71,0.03,0
2017,91,21.46,16.45,-2.1,0
2017,92,18,12.29,0.59,1.26
2017,93,9.4,10.92,3.95,11.82
2017,94,11.33,13.87,5.25,5.8
2017,95,8.87,8.06,3.67,0
2017,96,18.72,11.69,0.7,0
2017,97,21.6,14.21,-0.82,0
2017,98,23,20.58,0.76,0
2017,99,21.25,22.77,6.83,0
2017,100,12.31,22.27,12.1,3.38
2017,101,14.77,9.39,1.44,1.27
2017,102,17.01,15.51,-1,9.95
2017,103,14.82,13.62,1.47,3.64
2017,104,15.93,17.72,3.74,16.84
2017,105,17.44,24.41,6.04,25.38
2017,106,13.25,19.61,12.49,0
2017,107,22.08,20.02,5.46,0
2017,108,24.03,20.61,2.84,0
2017,109,13.25,14.55,5.14,17.08
2017,110,18.27,13.95,4.27,0
2017,111,22.1,15,2.01,0
2017,112,25.11,18.09,0.21,0
2017,113,25.46,22.23,2.75,0
2017,114,25.81,21.77,1.35,0
2017,115,18.47,22.92,4.91,5.6
2017,116,11.39,18.49,10.18,26.83
2017,117,7.45,7.12,2.32,6.18
2017,118,14.37,9.82,-0.34,2.53
2017,119,9.42,7.47,1.32,4.6
2017,120,5.22,6.33,3.2,14.67
2017,121,13.07,11.65,3.02,5.41
2017,122,16.96,10.51,2.34,1.18
2017,123,25.55,15.65,-0.29,0
2017,124,26.37,18.35,0.6,0
2017,125,18.43,18.98,3.58,6.43
2017,126,21.38,17.12,5.14,0
2017,127,24.82,15.91,0.86,0
2017,128,19.72,16.66,-0.17,5.1
2017,129,21.29,14.26,3.01,0
2017,130,18.11,19.38,5.16,4.23
2017,131,22.51,21.1,8.17,0
2017,132,20.98,21.6,10.05,0
2017,133,25.46,26.51,9.77,0
2017,134,24.61,22.96,8.01,0
2017,135,20.3,25.69,7,15.75
2017,136,26.75,28.88,9.63,0
2017,137,17.21,27.07,13.03,12.52
2017,138,13.3,20.03,13.39,0
2017,139,15.35,11.04,3.82,0
2017,140,13.74,13.43,4.55,13.44
2017,141,12.84,13.85,7.95,0.56
2017,142,18.73,19.65,5.92,2.98
2017,143,20.63,18.2,8.2,1.51
2017,144,11.42,13.45,8.66,0
2017,145,24.42,21.72,9.31,0.77
2017,146,21.81,20.66,10.27,1.75
2017,147,20.34,24.24,8.39,4.18
2017,148,22.37,23.87,12.51,0
2017,149,20.56,20.58,10.7,0
2017,150,21.89,19.85,9.04,0
2017,151,25.03,22.59,8.97,0
2017,152,28.42,25.48,7.06,0
2017,153,28.94,29.09,8.59,0
2017,154,20.08,30.78,13.28,3.36
2017,155,23.2,29.97,16.48,0
2017,156,19.03,23.9,14.29,0
2017,157,26.85,25.06,9.14,0
2017,158,27.42,26.42,9.58,0
2017,159,26.5,27.01,11.02,0
2017,160,25.28,29,13.87,0
2017,161,25.01,30.94,15.59,0
2017,162,21.42,32.71,20.05,0
2017,163,13.15,32.61,22.76,40.16
2017,164,14.72,27.72,17.44,8.99
2017,165,16.93,31.25,18.47,5.71
2017,166,21.53,30.21,18.6,0
2017,167,17.19,30.8,18.09,10.56
2017,168,15.04,27.25,17.04,3.3
2017,169,16.42,23.75,15.95,0
2017,170,14.4,22.36,13.18,8.9
2017,171,15.36,21.15,11.26,2.47
2017,172,18.52,24.16,11.02,4.34
2017,173,14.37,25.22,15.73,31.81
2017,174,20.23,25.7,15.38,0
2017,175,17.73,20.99,12.64,0.85
2017,176,16.47,19.42,8.75,2.77
2017,177,20.28,18.29,8.87,0
2017,178,27.63,23.95,7.96,0
2017,179,16.34,22.23,11.39,38.88
2017,180,14.76,25.71,15.81,7.67
2017,181,21.27,26.57,15.62,0
2017,182,21.66,25.46,14.56,0
2017,183,24.25,26.82,14,0
2017,184,24.15,26.33,13.79,0
2017,185,27.16,27.68,11.82,0
2017,186,25.97,30.65,15.16,1.83
2017,187,18.39,31.13,17,18.65
2017,188,21.85,27.93,16.71,0
2017,189,24.11,25.89,13.38,0
2017,190,18.69,28.45,14.74,12.79
2017,191,21.62,28.27,17.29,0
2017,192,17.63,30.09,17.31,15.83
2017,193,21.07,29.47,18.58,0
2017,194,17.66,26.73,18.29,0
2017,195,19.09,22.28,13.58,0
2017,196,20.02,27.65,12.02,8.01
2017,197,19.26,24.41,15.34,0
2017,198,26.47,26.32,11.09,0
2017,199,19.36,30.34,14.52,10.4
2017,200,14.58,28.32,18.25,31.14
2017,201,20.88,29.55,18.23,0
2017,202,12.77,26.05,17.69,34.95
2017,203,19.78,27.97,17.68,0
2017,204,19.07,27.37,17.58,0
2017,205,19.91,24.42,14.39,0
2017,206,25.75,25.5,10.15,0
2017,207,15.31,26.11,15.28,7.47
2017,208,17.72,27.38,18.24,0
2017,209,20.51,25.25,14.54,0
2017,210,23.2,25.25,12.27,0
2017,211,25.44,27.51,11.36,0
2017,212,23.78,28.2,13.63,0
2017,213,23.48,28.62,14.11,0
2017,214,22.36,28.96,15.37,0
2017,215,13.46,24.7,15.23,5.5
2017,216,19.96,20.89,10.55,1.28
2017,217,23.92,24.89,10.49,0
2017,218,20.37,24.38,13.19,0
2017,219,20.16,24.05,13.02,0
2017,220,24.04,26.67,11.31,0
2017,221,22.79,26.58,12.46,0
2017,222,20.3,28,15.89,0
2017,223,11.27,22.17,14.39,4.31
2017,224,23.55,24.88,9.68,0
2017,225,22.82,23.43,9.02,0
2017,226,22.77,26.03,11.05,0
2017,227,19.02,24.55,13.28,0
2017,228,16.07,28.38,14.11,27.87
2017,229,15.41,25.07,16.33,0.52
2017,230,13.73,24.43,16.79,0
2017,231,21.28,27.36,13.2,0
2017,232,20.3,26.63,13.36,0
2017,233,18.28,27.12,15.5,0
2017,234,12.47,23.81,16.66,0
2017,235,20.27,22.98,9.85,0
2017,236,18.21,20.89,9.9,0
2017,237,22.89,22.29,5.32,0
2017,238,14.06,21.35,9.36,5.48
2017,239,13.08,21.71,13.95,1.28
2017,240,14.82,23.66,14.53,0
2017,241,16.89,23.88,13.15,0
2017,242,15.11,26.04,11.45,9.39
2017,243,16.31,21.12,11.05,0
2017,244,18.73,20.66,8.36,0
2017,245,14.66,19.85,6.44,3.94
2017,246,21.57,27.13,8.33,0
2017,247,14.79,22.84,13.22,1.05
2017,248,14.03,17.2,8.58,1.26
2017,249,17.13,17.71,6.36,0
2017,250,17.13,18.59,7.11,1.22
2017,251,15.42,19.03,9.02,0
2017,252,19.47,22.15,6.82,0
2017,253,18.72,21.63,7.04,0
2017,254,20.46,24.21,5.06,0
2017,255,19.77,27.07,8.19,0
2017,256,19.24,27.09,8.91,0
2017,257,18.85,27.66,9.5,0
2017,258,18.56,30.38,11.43,0
2017,259,15.3,29.59,15.94,1.19
2017,260,5.68,21.74,17.58,0
2017,261,17.93,24.24,6.93,0
2017,262,17.41,27.03,9.59,0
2017,263,12.81,32.04,13.14,8.5
2017,264,12.34,28.82,17.52,0
2017,265,13.75,32.65,18.65,0
2017,266,14.42,33.17,17.65,0
2017,267,14.45,32.01,16.53,0
2017,268,14.82,32.05,15.48,1.49
2017,269,9.93,25.64,16.38,0
2017,270,7.2,17.15,11.06,0
2017,271,15.63,22.57,5.33,0
2017,272,13.03,19.73,7.01,0
2017,273,14.64,19.67,3.97,0
2017,274,14.85,20.9,4.09,0
2017,275,15.05,26.56,7.49,0
2017,276,8.15,25.73,14.1,19
2017,277,9.74,20.44,10.6,0
2017,278,9.9,19.89,4.83,7.68
2017,279,8.8,19.3,6.4,8.65
2017,280,6.67,20.9,11.43,4.01
2017,281,12.18,24.32,9.39,0
2017,282,10.82,20.54,8.17,0
2017,283,4.61,14.57,8.31,10.37
2017,284,6.84,14.38,7.46,0
2017,285,5.74,15.11,9.4,1.42
2017,286,4.15,16.44,10.96,4.84
2017,287,5.27,18.34,11.25,17.8
2017,288,5.12,11.87,7.13,0
2017,289,12.43,16.38,1.21,0
2017,290,12.99,21.56,2.52,0
2017,291,11.47,21.69,6.81,0
2017,292,11.66,21.4,5.71,0
2017,293,12.26,24.84,5.66,0
2017,294,8.25,24.86,9.18,3.35
2017,295,2.2,14.11,11.14,3.56
2017,296,6.66,14.17,3.93,12
2017,297,2.49,7.26,4.04,4.51
2017,298,9.06,11.76,1.43,0
2017,299,10.81,15.57,0.62,0
2017,300,3.13,3.82,0.74,0
2017,301,4.06,4.38,0.31,0
2017,302,9.61,7.73,-4.11,0.35
2017,303,7.58,5.92,-2.42,0
2017,304,3.94,2.82,-1.07,0
2017,305,6.53,6.03,-3.91,3.37
2017,306,8.75,9.04,-1.38,0
2017,307,5.21,7.03,-0.54,6.99
2017,308,5.27,7.07,-0.6,2.23
2017,309,6.15,9.97,3.34,0
2017,310,7.23,3.59,-4.38,0
2017,311,7.89,5.68,-3.5,0
2017,312,9.11,6.61,-5.82,0
2017,313,6.31,1.47,-5.46,0
2017,314,8.71,-1.63,-13.32,0
2017,315,8.56,1.04,-10.92,0
2017,316,5.67,3.44,-3.27,0
2017,317,8.26,6.29,-6.04,0
2017,318,7.74,7.76,-3.66,0
2017,319,6.24,8.41,0.13,0
2017,320,3.74,2.87,-1.48,0
2017,321,3.81,3.91,-2.16,7.02
2017,322,3.06,3.05,-0.34,0
2017,323,6.33,1.03,-6.63,0
2017,324,8.36,9.96,-5.64,0
2017,325,4.73,4.29,-1.29,0
2017,326,7.6,1.16,-10.34,0
2017,327,7.97,6.98,-7.97,0
2017,328,7.97,17.69,-1.55,0
2017,329,5.11,7.9,1,0
2017,330,7.8,10.5,-6.59,0
2017,331,7.59,12.32,-4.6,0
2017,332,7.13,12.82,-1.45,0
2017,333,5.97,5.62,-4.15,0
2017,334,6.75,9.97,-3.16,0
2017,335,6.81,8.3,-5.36,0
2017,336,6.83,10.63,-4,0
2017,337,5.19,10.96,-4.91,9.33
2017,338,5.19,15.7,-1.81,4.98
2017,339,1.75,-1.46,-4.1,0
2017,340,4.41,-0.62,-8.13,0
2017,341,3.36,-4.47,-9.92,0
2017,342,5.89,-0.51,-10.1,0.64
2017,343,3.82,-2.74,-8.38,0
2017,344,5.45,-1.79,-10.39,0.44
2017,345,4.93,-0.08,-7.65,0
2017,346,5.38,-3.05,-11.51,0
2017,347,6.21,-0.34,-10.88,0
2017,348,6.35,-3.81,-14.71,0
2017,349,6.74,-0.45,-12.96,0
2017,350,5.35,2.22,-6.62,0
2017,351,2.1,0.62,-2.8,0.48
2017,352,3.2,3.88,-1.64,0
2017,353,4.48,7.12,-1.18,0
2017,354,2.35,-2.68,-6.42,0
2017,355,4.36,1,-6.61,0
2017,356,2.84,0.12,-4.45,0
2017,357,2.8,-5.91,-10.2,0
2017,358,4.86,-6.22,-13.07,1.24
2017,359,1.69,-12.78,-14.74,0
2017,360,5.43,-15.82,-23.23,0
2017,361,5.98,-16.03,-24.28,0
2017,362,6.95,-13.26,-23.93,0.84
2017,363,5.64,-10.64,-18.05,0.48
2017,364,4.1,-17.36,-22.16,0
2017,365,5.32,-15.87,-22.26,0
2018,1,6.02,-16.56,-25.87,0
2018,2,7.26,-11.24,-24.25,0.44
2018,3,6.58,-11.99,-22.55,0
2018,4,6.6,-13.51,-23.97,0
2018,5,6.72,-13.68,-24.34,0
2018,6,7.77,-9.77,-24.18,0
2018,7,8.46,-0.72,-22.1,0
2018,8,7.58,4.59,-9.01,0
2018,9,6.91,5.45,-5.66,0
2018,10,7.91,9.86,-5.16,0
2018,11,5.08,9.48,-1.2,3.68
2018,12,3.62,-8.13,-12.73,0
2018,13,6.15,-12.5,-20.88,0
2018,14,6.23,-8.34,-22.31,4.09
2018,15,5.94,-6,-18.16,2.38
2018,16,5.56,-6.67,-13.75,0
2018,17,8.43,-6.02,-19.33,0
2018,18,9.12,0.06,-16.56,0
2018,19,8.18,3.86,-8.37,0
2018,20,8.54,8.47,-4.96,0
2018,21,4.4,3.05,-4.19,17.81
2018,22,3,2.68,-1.95,8.08
2018,23,2.02,-2.57,-4.58,0
2018,24,3.55,-2.18,-6.07,0
2018,25,7.65,2.31,-7.2,0
2018,26,9.42,7.16,-6.74,0.49
2018,27,6.47,6.22,-1.25,0
2018,28,2.38,-3.32,-5.6,1.52
2018,29,3.07,-5.58,-8.61,0
2018,30,10.44,-0.85,-16.07,0
2018,31,11,4.43,-14.3,0
2018,32,5.38,-11.2,-16.53,0
2018,33,10.17,-6.37,-18.95,0
2018,34,8.31,-2.32,-17.5,8.71
2018,35,2.5,-11.35,-13.4,1.31
2018,36,10.92,-11.9,-24.65,1.84
2018,37,11.15,-10.28,-22.87,1.22
2018,38,10.72,-10.48,-21.61,0.5
2018,39,9.04,-6.36,-20.6,5.39
2018,40,8.96,-7.79,-15.7,0
2018,41,11.24,-8.2,-19.19,1.54
2018,42,10.17,-5.63,-14.84,0
2018,43,11.29,-7.34,-18.03,0
2018,44,13.73,-0.24,-18.36,0
2018,45,13.78,6.87,-11.31,0
2018,46,10.63,6.04,-3.69,0
2018,47,3.68,-3.83,-6.45,0
2018,48,11.3,-1.65,-11.07,1.04
2018,49,13.82,2.74,-11.14,0
2018,50,9.74,2.92,-8.45,11.61
2018,51,4.01,2.29,-1.38,6.08
2018,52,7.77,-3.26,-8.6,0
2018,53,10.2,2.05,-9.47,2.87
2018,54,11.11,2.78,-5.55,0
2018,55,7.29,2.21,-4.65,9.41
2018,56,11.07,3.26,-4.55,0
2018,57,15.54,8.86,-5.41,0
2018,58,16.23,13.74,-3.19,0
2018,59,8.85,5.14,-1,0
2018,60,12.51,7.14,-2.01,0
2018,61,15.62,7.55,-5.2,0
2018,62,13.72,7.07,-2.95,0
2018,63,13.41,7.28,-2.15,0
2018,64,2.55,0.7,-0.99,8.31
2018,65,7.73,1.03,-3.48,1.09
2018,66,11.79,-3.24,-10.2,0
2018,67,15.48,-1.54,-11.49,0
2018,68,18.15,2.22,-11.5,0
2018,69,19,4.97,-10.5,0
2018,70,18.6,5.67,-8.53,0
2018,71,15.79,5.01,-4.89,0
2018,72,7.98,0.05,-4.11,0
2018,73,19.74,7.54,-7.72,0
2018,74,18.64,6.76,-5.68,0
2018,75,17.14,2.72,-7.21,0
2018,76,20.81,9.49,-6.58,0
2018,77,21.37,13.14,-5.22,0
2018,78,17.19,7.31,-2.93,0
2018,79,14.16,1.39,-6.01,0
2018,80,18.36,4.45,-6.17,0
2018,81,21.68,8.34,-7.46,0
2018,82,20.63,6.26,-7.31,0
2018,83,16.61,3.19,-5.86,0
2018,84,20.17,6.73,-5.7,0
2018,85,16.22,9.6,-5.04,7.45
2018,86,19.7,8.17,-3.74,0
2018,87,23.14,13.08,-4.15,0
2018,88,20.29,9.84,-2.28,0
2018,89,15.55,8.49,-4.05,2.91
2018,90,18.98,7.12,-3.53,0
2018,91,19.45,1.14,-9.47,0
2018,92,21.79,3.85,-8.97,0
2018,93,9.5,-0.04,-6.03,8.76
2018,94,12.96,-0.86,-7,0.46
2018,95,25.18,5.92,-11.34,0
2018,96,15.03,-1.06,-8.4,0
2018,97,21.79,1.17,-10.87,0
2018,98,23.05,3.16,-9.97,0.82
2018,99,18.26,3.36,-5.63,0
2018,100,19.36,4.33,-5.18,0
2018,101,26.11,13.41,-3.49,1.26
2018,102,21.26,12.53,1.16,1.26
2018,103,3.71,3.72,1.89,16.61
2018,104,4.64,1.46,-0.94,12.38
2018,105,2.92,-2.99,-4,6.14
2018,106,12.89,-0.41,-5.54,0.85
2018,107,20.81,3.16,-5.67,0
2018,108,9.48,0.48,-4.27,16.17
2018,109,27.66,8.6,-6.44,0
2018,110,29.34,13.3,-6.01,0
2018,111,28.3,13.9,-2.53,0
2018,112,28.33,15.83,-0.61,0
2018,113,29.31,18.41,-0.63,0
2018,114,29.49,22.16,1.83,0
2018,115,25.62,14.71,1.75,0
2018,116,29.16,19.9,1.36,0
2018,117,25.98,14.37,1.21,1.59
2018,118,23.32,12.66,-0.23,0
2018,119,27.01,17.2,-2,0
2018,120,27.73,27.21,2.73,0
2018,121,17.59,25.11,10.18,31.04
2018,122,12.31,23.39,14.58,18.42
2018,123,6.64,16.9,12.67,58.89
2018,124,16.83,23.9,10.48,2.77
2018,125,24.81,25.44,9.16,1.7
2018,126,20.29,21.29,10.14,0
2018,127,26.63,25.68,6.42,0
2018,128,18.81,26.8,9.87,14.17
2018,129,12.89,21.17,12.06,10.71
2018,130,12.54,19.56,10.92,5.48
2018,131,10.85,8.13,1.48,12.32
2018,132,17.47,13.9,1.51,6.33
2018,133,14.96,15.57,5.37,3.42
2018,134,22.76,21.84,8.75,0
2018,135,19.36,24.09,13.18,0
2018,136,26.82,27.88,8.33,0
2018,137,21,23.71,11.34,0
2018,138,24,24.9,9.48,0.47
2018,139,16.38,24.41,11.18,5.64
2018,140,11.86,16.47,8.28,2.65
2018,141,9.31,14.44,8.36,12.9
2018,142,19.97,20.15,9.57,0
2018,143,26.57,26.54,9.2,0
2018,144,25.81,29.89,12.9,0
2018,145,22.38,29.79,16.37,0
2018,146,24.19,32.74,17.05,0
2018,147,24.92,35.1,17.82,0
2018,148,23.34,33.86,18.68,0
2018,149,23.26,33.68,18.79,0
2018,150,7.91,25.52,20.31,22.18
2018,151,18.28,28.4,18.9,0
2018,152,14.88,24.45,17.29,0
2018,153,16.78,21.53,10.16,5.48
2018,154,14.95,19.76,12.91,0
2018,155,27.58,26.01,9.39,0.97
2018,156,19.84,21.9,12.36,0
2018,157,20.29,23.85,8.61,3.75
2018,158,27.44,28.52,11.8,0
2018,159,15.04,23.14,13.49,7.17
2018,160,16.21,25.15,14.27,20.88
2018,161,8.45,19.31,15.67,0
2018,162,18.84,23.87,14.97,0
2018,163,18.99,26.02,16.84,0
2018,164,18.4,26.14,17.37,0
2018,165,16.68,24.33,13.5,4.02
2018,166,18.64,28.67,15.33,31.61
2018,167,18.81,31.09,16.94,3.92
2018,168,21.66,33.12,21.4,0
2018,169,12.58,30.02,21.93,21.53
2018,170,8.07,20.08,15.66,7.5
2018,171,12.28,22.75,15.66,15.98
2018,172,7.9,19.86,15.6,5.33
2018,173,18.59,22.19,14.38,1.09
2018,174,26.19,25.94,12.84,0
2018,175,26.12,27.74,14.33,0
2018,176,24.51,25.07,13.62,0
2018,177,9.9,21.44,16.37,11.79
2018,178,21.63,26.15,16.87,0
2018,179,27.02,29.89,15.55,0
2018,180,25.94,34.01,19.23,0
2018,181,16.15,33.23,22.47,4.69
2018,182,17.34,30.68,19.25,3.56
2018,183,27.42,29.3,13.98,0
2018,184,26.83,30.51,15.26,0
2018,185,24.68,33.18,19.46,0
2018,186,21.63,30.13,19.51,0
2018,187,25.42,26.28,13.55,0
2018,188,29.3,27.13,9.11,0
2018,189,27.86,28.86,12.38,0
2018,190,26.86,31.51,15.31,0
2018,191,22.05,29.88,18.41,0
2018,192,25.79,29.41,14.58,0
2018,193,24.76,30.78,16.47,0
2018,194,16.56,32.68,20.12,24.86
2018,195,17.56,28.88,20.03,0
2018,196,21.51,30.87,19.15,0
2018,197,14.24,27.84,21,0
2018,198,20.7,26.14,15.9,0
2018,199,25.51,27.51,12.88,0
2018,200,17.88,25.87,12.85,14.55
2018,201,8.31,22.74,17.59,18.52
2018,202,11.28,25.93,18.5,3.57
2018,203,15.9,25,17.18,0
2018,204,22.4,27.82,15.41,0
2018,205,21.13,27.81,16.38,0
2018,206,24.28,28.59,14.13,0
2018,207,14.88,23.1,15.82,0
2018,208,20.32,23.65,13.05,0
2018,209,24.73,25.59,10.88,0
2018,210,24.68,27.3,12.16,0
2018,211,24.23,27.71,12.74,1.75
2018,212,24.74,27.37,11.64,0
2018,213,17.57,28.54,13.94,4.36
2018,214,17.25,24.32,15.27,0.3
2018,215,22.16,26.38,13.43,0
2018,216,22.51,31.2,16.68,0
2018,217,11.24,29.52,21.12,17.33
2018,218,10.69,25.71,18.3,4.09
2018,219,14.5,22.75,15.59,1.29
2018,220,21.24,27.21,15.11,0
2018,221,16.04,30.31,17.28,6.79
2018,222,22.2,28.48,14.98,0
2018,223,21.96,30.27,16.49,0
2018,224,21.45,31.05,17.44,0
2018,225,21.44,30.89,17.06,0
2018,226,21.6,30.05,16.05,0
2018,227,18.4,29.25,18.16,1.12
2018,228,12.39,28.25,18.63,45.81
2018,229,11.46,26.84,18.28,10.81
2018,230,17.26,26.16,16.36,0
2018,231,20.83,28.21,14.65,0
2018,232,8.91,23.77,17.31,76.28
2018,233,11.06,22.62,16.68,0
2018,234,20.52,23.97,11.13,0
2018,235,21.35,25.72,11.36,0
2018,236,9.05,20.56,14.11,2.97
2018,237,18.38,27.92,16.08,0.44
2018,238,15.23,30.4,15.66,34.26
2018,239,12.4,29.83,19.03,7.44
2018,240,11.42,29.11,19.5,30.93
2018,241,11.49,21.07,14.81,0
2018,242,19.11,23.19,11.18,0
2018,243,20.34,27.74,13.15,1.68
2018,244,12.61,26.98,16.2,14.48
2018,245,11.21,27.72,18.35,13.16
2018,246,5.33,22.9,19.01,9.43
2018,247,12.49,30.77,19.3,8.83
2018,248,3.65,22.82,20.22,15.5
2018,249,15.42,22.69,13.37,0
2018,250,16.69,19.74,9.59,0
