year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,124,50520.32,0,505.98,0,27.05,10.21,998.36
2015,125,50668.22,0,371.44,0,22.2,12.31,1348.96
2015,126,50814.38,0,451.26,0,23.43,10.45,1082.37
2015,127,50958.74,0,515.36,0,27.16,9.37,914.71
2015,128,51101.25,0,511.24,0,30.77,12.13,1073.64
2015,129,51241.83,0,439.71,0,30.41,16.23,1505.61
2015,130,51380.43,24,264.05,0,28.91,18.26,2032.46
2015,131,51516.99,16.45,248.04,0,27.03,17.26,1969.33
2015,132,51651.45,0,275.63,0,24.09,16.54,1880.88
2015,133,51783.73,0,224.16,0,15.19,9.81,1211.69
2015,134,51913.78,0,474.06,0,17.86,4.33,757.2
2015,135,52041.53,4.53,375.02,0,20.86,5.22,864.03
2015,136,52166.93,0,453.88,0,23.91,10.82,1143.31
2015,137,52289.89,0,423.44,0,25.82,13.89,1412.48
2015,138,52410.36,18,312.72,0,26.69,14.76,1663.3
2015,139,52528.28,0,344.86,0,24.28,15.37,1745.02
2015,140,52643.58,0,393.91,0,15.6,5.97,932.45
2015,141,52756.18,0,453.56,0,17.56,5.55,856.72
2015,142,52866.04,0,347.53,0,15.88,7.5,1036.53
2015,143,52973.08,0,522.44,0,17.32,1.35,603.35
2015,144,53077.24,0,554.35,0,25.34,4.52,685.32
2015,145,53178.45,0,501.01,0,29.06,12.06,1164.73
2015,146,53276.66,0,370.21,0,26.28,15.7,1694.67
2015,147,53371.8,0.62,281.34,0,27.99,19.94,2329.07
2015,148,53463.81,0,258.57,0,24.72,17.72,2027.39
2015,149,53552.63,0,465.95,0,27.41,12.94,1285.24
2015,150,53638.2,30.17,321.98,0,29,15.74,1758.46
2015,151,53720.47,20.71,236.55,0,16.59,8.71,1125.58
2015,152,53799.37,2.4,164.22,0,13.74,8.67,1121.99
2015,153,53874.85,0,338.76,0,16.47,8.36,1098.89
2015,154,53946.86,0,498.09,0,20.71,6.34,922.14
2015,155,54015.35,0,518.09,0,23.38,7.18,946.28
2015,156,54080.27,14.9,331.29,0,24.98,12.48,1446.86
2015,157,54141.57,0,305.74,0,19.15,11.91,1393.7
2015,158,54199.21,1.52,544.81,0,24.51,6.22,886.05
2015,159,54253.14,16.89,298.02,0,22.6,12.49,1447.96
2015,160,54303.31,15.88,156.92,0,21.37,16.55,1882.06
2015,161,54349.71,27.64,336.48,0,25.35,13.03,1500.37
2015,162,54392.28,0,410.86,0,25.37,14.48,1648.03
2015,163,54431,14.6,332.14,0,27.16,14.5,1649.99
2015,164,54465.83,0.41,395.22,0,24.63,14.29,1628.44
2015,165,54496.75,25.24,330.71,0,26.56,14.27,1626.41
2015,166,54523.73,1.3,282.56,0,24.36,17.54,2004.07
2015,167,54546.76,7.27,224.37,0,25.66,18.37,2111.7
2015,168,54565.81,0,340.6,0,21.94,13.95,1592.78
2015,169,54580.86,0,398.91,0,25.43,15.28,1735.18
2015,170,54591.92,0,320.64,0,22.18,14.73,1674.5
2015,171,54598.96,1.63,497.02,0,22.99,9.05,1151.05
2015,172,54601.98,0,395.37,0,24.21,14.3,1629.28
2015,173,54600.99,3.44,338.49,0,27.71,15.2,1726.34
2015,174,54595.97,1.09,424.53,0,28.3,17.07,1944.98
2015,175,54586.94,0,442.23,0,25.3,14.03,1600.78
2015,176,54573.9,5.64,313.54,0,24.83,14.52,1652.63
2015,177,54556.86,0,403.9,0,23.94,14.2,1618.17
2015,178,54535.84,42.68,217.38,0,19.12,12.88,1485.21
2015,179,54510.85,5.22,230.04,0,18.78,12.3,1429.71
2015,180,54481.91,1.63,393.19,0,21.79,12.92,1488.81
2015,181,54449.05,18.14,321.14,0,24.28,13.9,1587.08
2015,182,54412.29,3.67,232.68,0,22.62,15.79,1793.53
2015,183,54371.66,0,371.97,0,22.47,14.03,1600.5
2015,184,54327.19,0,486.07,0,23.76,10.99,1311.22
2015,185,54278.92,4.17,329.08,0,25.05,14.27,1626.14
2015,186,54226.87,0,471.91,0,26.21,13.82,1579.49
2015,187,54171.1,0,460.69,0,27.65,15.34,1742.19
2015,188,54111.65,11.29,335.34,0,30.48,18.3,2102.26
2015,189,54048.55,0,309.85,0,22.86,16.21,1841.73
2015,190,53981.85,26.44,217.53,0,20.72,14.65,1666.43
2015,191,53911.61,0,407.39,0,23.96,14.55,1655.96
2015,192,53837.87,0,452.98,0,27.07,15.46,1755.17
2015,193,53760.69,0,422.43,0,26.28,16.07,1825.01
2015,194,53680.11,3.36,302.1,0,27.25,17.56,2007.16
2015,195,53596.2,11.13,254.22,0,26.11,18.56,2136.86
2015,196,53509.01,0,309.98,0,19.86,13.55,1551.21
2015,197,53418.6,0,481.34,0,22.36,10.32,1253.99
2015,198,53325.04,9.45,348.55,0,23.76,12.13,1413.46
2015,199,53228.37,0,443.65,0,28.29,16.69,1899.53
2015,200,53128.66,0,397.61,0,31.44,20.94,2476.06
2015,201,53025.98,0,338.59,0,28.6,20.58,2423.14
2015,202,52920.38,3.15,251.64,0,26.15,18.55,2135.39
2015,203,52811.94,0,378.47,0,24.05,15.56,1766.78
2015,204,52700.71,0,456.02,0,24.85,13.51,1547.58
2015,205,52586.76,0,484.49,0,26.14,13.05,1502.1
2015,206,52470.16,13.44,320.04,0,25.06,14.75,1677.45
2015,207,52350.97,0,380.23,0,27.22,18.19,2088.3
2015,208,52229.25,0,442.61,0,29.73,17.71,2025.86
2015,209,52105.08,0,443.33,0,29.38,17.22,1964
2015,210,51978.51,0,426.65,0,30.14,18.46,2122.81
2015,211,51849.61,9.73,241.39,0,27.4,19.74,2300.46
2015,212,51718.44,0,396.34,0,28.68,18.41,2117.1
2015,213,51585.07,0,333.6,0,25.99,18.08,2073.63
2015,214,51449.57,0,421.52,0,27.21,16.24,1845.25
2015,215,51311.99,0.81,312.84,0,25.58,18.35,2108.66
2015,216,51172.4,5.76,238.46,0,23.81,16.69,1899.58
2015,217,51030.86,0,300.47,0,22.55,16.07,1825.74
2015,218,50887.42,0,419.95,0,23.64,13.6,1556.72
2015,219,50742.16,0,460.8,0,24.22,12.15,1415.92
2015,220,50595.13,0,391.33,0,21.33,12.26,1426.09
2015,221,50446.39,0,438.7,0,24.13,12.87,1484.71
2015,222,50296,20.21,306.69,0,25.74,15.42,1751.34
2015,223,50144.01,4.15,212.53,0,25.21,18.78,2165.92
2015,224,49990.48,5.95,201.68,0,23.01,17.14,1954.36
2015,225,49835.47,0,440.24,0,24.08,12.69,1467.32
2015,226,49679.03,0,443.39,0,27.44,15.03,1707.17
2015,227,49521.21,0.86,341.67,0,27.17,18.79,2167.52
2015,228,49362.06,0,426.75,0,29.89,17.7,2024.6
2015,229,49201.64,0,420.38,0,31.39,19.04,2202
2015,230,49039.99,18.18,278.11,0,29.49,19.64,2286.09
2015,231,48877.17,0,352.48,0,29.37,20.13,2355.48
2015,232,48713.22,25.98,225.91,0,28.12,20.61,2426.47
2015,233,48548.19,0,346.18,0,24.63,16.16,1836.13
2015,234,48382.13,0,386.35,0,23.75,14.04,1601.44
2015,235,48215.07,0,427.16,0,25.18,13.52,1548.36
2015,236,48047.07,0,396.9,0,25.65,15.18,1723.94
2015,237,47878.17,0,385.06,0,23.16,13.42,1538.91
2015,238,47708.41,0,325.35,0,21.65,14.05,1603.28
2015,239,47537.82,0,328.87,0,21.23,13.61,1558.16
2015,240,47366.46,0,461.67,0,23.79,10.04,1230.66
2015,241,47194.35,0,466.8,0,26.45,11.16,1325.61
2015,242,47021.54,0,436.47,0,27.5,13.96,1593.63
2015,243,46848.07,0,410.8,0,27.96,15.57,1767.88
2015,244,46673.97,0,406.54,0,28.47,16.05,1822.62
2015,245,46499.28,0,419.12,0,30.29,16.34,1856.87
2015,246,46324.03,0,402.16,0,29.84,16.74,1904.85
2015,247,46148.25,0,368.97,0,29.28,17.78,2035.13
2015,248,45971.99,0,351.49,0,29.04,18.27,2098.23
2015,249,45795.27,0,342.07,0,30.11,19.49,2263.77
2015,250,45618.13,0,362.87,0,32.02,19.85,2315.92
2015,251,45440.6,0,373.85,0,33.02,19.82,2310.8
2015,252,45262.7,6.1,232.9,0,29.34,19.8,2308.52
2015,253,45084.47,0,230.55,0,23.19,16.91,1925.95
2015,254,44905.95,0,354.09,0,24.26,13.43,1539.54
2015,255,44727.15,24.28,122.66,0,18.42,14.23,1621.52
2015,256,44548.12,6.21,86.32,0,16.86,14.11,1609.19
2015,257,44368.87,0,286.07,0,20.81,13.07,1503.71
2015,258,44189.45,0,397.76,0,25.44,12,1402.26
2015,259,44009.86,0,420.52,0,27.39,11.22,1331.58
2015,260,43830.15,0,400.53,0,28.16,13.16,1512.61
2015,261,43650.35,0,388.74,0,28.78,14.14,1612.44
2015,262,43470.47,19.15,250.5,0,25.81,14.78,1680.06
2015,263,43290.56,0,296.49,0,19.91,11.04,1315.9
2015,264,43110.62,0,351.63,0,19.46,8.13,1081.67
2015,265,42930.71,0,381.07,0,22.13,8.49,1108.34
2015,266,42750.83,0,392.64,0,23.66,8.45,1105.45
2015,267,42571.03,0,389.58,0,24.11,8.63,1119.43
2015,268,42391.32,0,381.44,0,24.12,8.83,1134.29
2015,269,42211.73,0,356.86,0,22.57,8.99,1146.63
2015,270,42032.3,0,337.14,0,23.6,10.93,1305.65
2015,271,41853.06,2.24,198.29,0,22.26,13.31,1527.17
2015,272,41674.02,62.33,125.32,0,22.12,16.74,1905.03
2015,273,41495.22,6.47,105.94,0,16.5,12.29,1429.2
2015,274,41316.7,0,207.86,0,13.09,6.96,998.9
2015,275,41138.47,0,209.34,0,10.61,4.6,848.08
2015,276,40960.57,0.92,189.54,0,9.89,4.58,847.03
2015,277,40783.03,0,315.62,0,15.41,5.08,876.99
2015,278,40605.89,0,327.48,0,17.87,6.46,964.79
2015,279,40429.17,1.6,247.06,0,15.21,7.64,1046.48
2015,280,40252.9,0,303.81,0,19.09,8.67,1122.4
2015,281,40077.12,14.93,210.88,0,17.24,8.07,1077.36
2015,282,39901.87,12.32,210.26,0,17.25,8.01,1072.78
2015,283,39727.17,0,287.81,0,15.05,5.41,897.49
2015,284,39553.07,0,357.15,0,22.02,5.57,907.01
2015,285,39379.59,0,343.51,0,24.56,8.32,1095.81
2015,286,39206.78,2.52,157.53,0,18.05,10.75,1290.03
2015,287,39034.67,0,122.4,0,13.14,9.21,1163.56
2015,288,38863.3,2.31,224.87,0,16.31,4.59,847.26
2015,289,38692.71,2.51,191.98,0,14.35,5.28,889.23
2015,290,38522.94,0,193.19,0,8.12,1.99,704.75
2015,291,38354.03,0,235.61,0,6.43,-1.21,559.05
2015,292,38186.03,1.22,322.26,0,11.91,-1.51,546.62
2015,293,38018.96,0.49,333.65,0,17.39,0.94,653.74
2015,294,37852.89,2.04,202.77,0,18.87,8,1072.38
2015,295,37687.86,0,204.67,0,18.04,10.64,1280.81
2015,296,37523.9,0,253.21,0,12.05,2.78,745.66
2015,297,37361.07,10.75,201.55,0,11.38,1.25,668.47
2015,298,37199.42,0,210.42,0,11.77,4.61,848.39
2015,299,37038.99,0,274.98,0,10.58,0.04,612.62
2015,300,36879.83,1.13,302.64,0,12.7,-0.88,572.9
2015,301,36722,14.84,225.7,0,15.14,0.8,647.08
2015,302,36565.55,2.83,131.82,0,13.97,7.7,1050.56
2015,303,36410.53,0,179.93,0,11.94,5.47,900.74
2015,304,36256.99,2.23,202.97,0,10.85,-1,567.62
2015,305,36104.99,0,285.01,0,17.42,2.43,727.34
2015,306,35954.59,0,240.94,0,16.03,5.15,880.99
2015,307,35805.84,0,278.26,0,21.81,5.47,901.18
2015,308,35658.8,0,282.8,0,25.14,5.76,919.06
2015,309,35513.52,0,232.66,0,21.59,9.5,1186.88
2015,310,35370.08,0.88,178.04,0,21.84,13.36,1532.28
2015,311,35228.52,1.58,116.65,0,11.87,7.02,1002.63
2015,312,35088.92,0,190.07,0,10.8,2.35,723.45
2015,313,34951.33,0,259.5,0,13.91,-1.03,566.5
2015,314,34815.81,20.37,170.1,0,12.86,1.47,679.34
2015,315,34682.43,0,97.47,0,12.12,8.05,1076.01
2015,316,34551.25,3.52,123.15,0,14.34,6.95,997.82
2015,317,34422.33,2.67,54.9,0,9.09,6.12,942.44
2015,318,34295.74,0,137.46,0,6.29,0.53,634.83
2015,319,34171.55,0,250.06,0,15.55,-0.14,604.53
2015,320,34049.82,0,216.14,0,13.55,1.99,704.86
2015,321,33930.61,0,239.4,0,12.16,-2.45,510.05
2015,322,33813.99,0,235.18,0,15.47,0.61,638.32
2015,323,33700.03,2.04,144.29,0,17.8,7.28,1020.94
2015,324,33588.78,0,160.31,0,9.06,1.34,672.62
2015,325,33480.32,0,199.66,0,8.58,-2.09,523.71
2015,326,33374.71,0.68,129.25,0,6.48,0.41,629.13
2015,327,33272,0,132.38,0,1.91,-4.19,447.75
2015,328,33172.28,0,161.15,0,4.06,-3.81,460.99
2015,329,33075.59,0,211.62,0,9.32,-3.21,481.88
2015,330,32982,0,219.05,0,13.73,-0.59,584.98
2015,331,32891.57,4.5,141.29,0,17.18,6.05,938.18
2015,332,32804.36,0,55.2,0,3.81,1.41,676.44
2015,333,32720.43,0,93.02,0,2.46,-1.87,532.67
2015,334,32639.83,1.08,191.67,0,6.02,-4.67,431.83
2015,335,32562.62,6.9,154.24,0,10,-2.62,503.76
2015,336,32488.86,12.81,65.83,0,8.72,4.56,845.68
2015,337,32418.6,1.44,71.55,0,5.96,2.79,746.12
2015,338,32351.88,0,71.71,0,5.99,2.94,754.13
2015,339,32288.76,0,125.86,0,7.53,1.9,700.2
2015,340,32229.28,0,204.09,0,9.23,-2.71,500.23
2015,341,32173.48,0,159.32,0,4.96,-2.73,499.61
2015,342,32121.41,0,151.33,0,6.12,-1.12,562.61
2015,343,32073.11,0.94,190.07,0,10.33,-0.28,598.43
2015,344,32028.62,0,187.42,0,12.88,2.24,717.6
2015,345,31987.96,0,181.77,0,15.44,4.86,863.77
2015,346,31951.18,0,190.34,0,12.03,0.67,640.97
2015,347,31918.29,0,179.76,0,13.64,2.98,756.54
2015,348,31889.33,4.98,134.19,0,18.4,7.01,1001.86
2015,349,31864.31,0,67.74,0,10.58,7.41,1029.64
2015,350,31843.26,0,131.56,0,8.41,2.01,705.9
2015,351,31826.2,6.58,104.6,0,9.49,2.72,742.86
2015,352,31813.13,0,55.42,0,3.29,1.05,658.87
2015,353,31804.07,0,73.53,0,-0.18,-3.14,484.54
2015,354,31799.03,0,169,0,5.21,-2.94,491.86
2015,355,31798.01,1.75,198.14,0,11.05,-0.74,578.53
2015,356,31801.01,12.02,115.07,0,13.17,5.63,910.94
2015,357,31808.02,1.24,195.01,0,17.17,4.62,849.34
2015,358,31819.05,0,190.6,0,18.34,6.17,945.92
2015,359,31834.08,0,178.64,0,11.16,1.56,683.59
2015,360,31853.11,9.11,146.49,0,9.29,-1.87,532.57
2015,361,31876.1,4.96,140.08,0,10.25,0.1,615.07
2015,362,31903.06,8.44,117.52,0,3.64,-3.72,463.82
2015,363,31933.96,1.34,185.32,0,5.78,-4.05,452.53
2015,364,31968.76,2.45,84.57,0,6.57,1.62,686.38
2015,365,32007.45,0.64,44.37,0,2.26,0.67,641.16
2016,1,32050.19,1.45,74.05,11.99,0.65,-2.01,527.17
2016,2,32096.58,0,154.72,11.49,1.21,-4.81,427.51
2016,3,32146.75,0.69,167.39,10.67,2.58,-4.06,452.27
2016,4,32200.67,0,78.74,10.67,-9.24,-11.95,244.6
2016,5,32258.3,0,201.42,10.67,-4.97,-13.24,220.35
2016,6,32319.59,0,256.92,10.67,3.76,-12.29,238.05
2016,7,32384.5,0,247.15,10.67,4.63,-8.53,321.05
2016,8,32452.98,0,243.24,10.67,4.57,-7.67,343.2
2016,9,32524.99,8.78,180.84,10.02,7.56,-4.45,439.19
2016,10,32600.46,5.92,148.36,6.47,10.78,2.45,728.63
2016,11,32679.36,0,96.49,6.47,-4.16,-7.45,349.21
2016,12,32761.61,0,215.82,6.47,-0.37,-9.15,305.81
2016,13,32847.18,0.44,118.02,6.91,-4.36,-8.38,324.72
2016,14,32935.99,0.58,235.12,7.49,0.77,-9.24,303.51
2016,15,33027.99,3.81,202.7,11.29,8.61,-6.91,364.03
2016,16,33123.13,0,166.91,8.98,5.51,-0.5,588.85
2016,17,33221.33,0.61,132.77,8.21,0.32,-4.15,449.06
2016,18,33322.54,1.11,153.68,9.31,-5.66,-10.79,268.53
2016,19,33426.69,1.03,165.59,10.34,-4.92,-10.45,275.8
2016,20,33533.72,0.9,179.47,11.23,-3.27,-9.32,301.6
2016,21,33643.57,0.7,149.52,11.94,-3.47,-8.29,326.94
2016,22,33756.17,0,264.07,11.94,-4.45,-15.15,188.38
2016,23,33871.46,0,229.33,11.94,-4.72,-12.82,227.96
2016,24,33989.37,0,269.17,11.94,-2.04,-12.83,227.79
2016,25,34109.84,0,282.89,11.94,3.51,-8.81,313.92
2016,26,34232.8,0,285.62,10.33,11.15,-2.16,521.06
2016,27,34358.19,0.85,61.7,8,1.2,-0.46,590.7
2016,28,34485.94,0,230.01,7.24,3.61,-4.19,447.9
2016,29,34615.98,0,161.14,6.31,1.11,-3.79,461.54
2016,30,34748.26,0,311.53,6.31,8.64,-7.08,359.14
2016,31,34882.71,0,311.39,4.95,13.88,-2.76,498.5
2016,32,35019.27,0,189.14,1.24,9,2.83,748.46
2016,33,35157.86,8.96,156.48,0,6.59,-1.23,558.1
2016,34,35298.44,4.98,191.47,0,12.02,0.59,637.42
2016,35,35440.94,0,103.84,0,5.48,2.05,707.73
2016,36,35585.3,0,134.11,0,1.73,-2.52,507.59
2016,37,35731.46,0,239.82,0,4.3,-4.29,444.51
2016,38,35879.35,0,279.33,0,7.28,-4.2,447.39
2016,39,36028.93,0.79,223.31,0,4.44,-2.91,492.85
2016,40,36180.13,0.95,159.93,0,3.58,-1.16,560.86
2016,41,36332.9,0.44,110.88,0,-0.41,-3.5,471.59
2016,42,36487.18,0,107.93,0,-9.15,-11.99,243.88
2016,43,36642.92,1.39,301.86,1.39,-3.73,-12.64,231.45
2016,44,36800.06,0,180.9,1.39,-14.46,-18.78,138.76
2016,45,36958.55,0,367.25,1.39,-11.39,-24.68,82.54
2016,46,37118.35,16.11,294.47,17.5,-1.48,-23.16,94.58
2016,47,37279.39,33.1,262.79,50.6,0.69,-10.12,283.15
2016,48,37441.63,0.41,150.72,49.53,0.09,-3.45,473.53
2016,49,37605.02,0,304.04,49.53,-5.04,-13.03,224.19
2016,50,37769.52,0,414.15,49.53,5.62,-14.94,191.71
2016,51,37935.08,0,406.89,49.22,13.97,-5.28,412.5
2016,52,38101.64,0,225.98,46.86,5.47,-0.38,594.16
2016,53,38269.18,0,264.71,46.86,0.41,-6.41,378.35
2016,54,38437.64,2.15,307.98,49.01,5.64,-9.8,290.55
2016,55,38606.98,26.77,301.23,48.78,8.76,-5.45,407.1
2016,56,38777.16,4.21,160.47,46.44,4.75,-0.43,591.67
2016,57,38948.14,0,217.8,46.44,-3.45,-8.6,319.23
2016,58,39119.88,0,409.33,46.44,5.2,-8.3,326.72
2016,59,39292.34,0,437.1,45.25,16.6,-3.17,483.63
2016,60,39465.49,0,313.47,42.01,10.21,1.72,691.26
2016,61,39639.28,0.73,378.58,42.74,3.38,-7.28,353.72
2016,62,39813.69,0,237.49,42.74,-1.8,-7.32,352.71
2016,63,39988.66,0,267.73,42.74,-3.49,-9.7,292.78
2016,64,40164.18,0,346.5,42.74,-0.76,-9.31,301.98
2016,65,40340.2,0,372.51,42.74,-0.18,-9.78,290.83
2016,66,40516.7,0,431.64,42.74,4.31,-8.85,313.07
2016,67,40693.64,0,465.9,42.15,13.56,-4.59,434.39
2016,68,40870.98,0,456.42,39.29,18.36,0.82,648.01
2016,69,41048.7,1.9,458.58,35.02,23.87,4.15,814.3
2016,70,41226.76,12.01,170.04,28.13,16.41,10.42,1262.32
2016,71,41405.14,0,212.32,24.94,6.83,1.58,684.47
2016,72,41583.81,0,472.91,23.32,17.26,-2.14,521.87
2016,73,41762.73,2.37,264.16,20.27,11.3,1.26,668.97
2016,74,41941.87,1.03,225,16.21,9.51,3.67,794.29
2016,75,42121.21,0.36,194.56,11.34,10.5,5.6,909.1
2016,76,42300.72,2.24,263.18,6.55,14.98,5.41,897.18
2016,77,42480.37,1.38,375.73,2.58,13.82,3.44,781.76
2016,78,42660.13,0,128.09,0,4.84,1.63,686.82
2016,79,42839.98,0,280.06,0,1.63,-5.84,395.24
2016,80,43019.88,0,420.53,0,5.23,-8.64,318.17
2016,81,43199.8,0,356.66,0,3.4,-6.33,380.47
2016,82,43379.73,0,447.26,0,12.34,-4.38,441.55
2016,83,43559.63,3.06,281.34,0,9.35,-1.68,539.95
2016,84,43739.48,4.31,337.08,0,17.72,0.25,621.85
2016,85,43919.24,0,363.65,0,10.64,0.34,625.75
2016,86,44098.89,0,367.96,0,9.07,-1.36,552.98
2016,87,44278.4,2.29,345.2,0,16.5,-1.48,548.03
2016,88,44457.74,5.68,266.93,0,13.24,3.01,757.81
2016,89,44636.88,0,290.84,0,6.36,-0.96,569.56
2016,90,44815.8,0,486.53,0,17.26,-3.7,463.2
2016,91,44994.47,1.4,473.36,0,20.42,1.22,650.16
2016,92,45172.85,2.29,229.5,0,17.28,8.65,1120.85
2016,93,45350.91,4.04,204.81,0,8.41,1.28,670.02
2016,94,45528.63,6.85,146.05,0,-1.3,-5.98,390.85
2016,95,45705.98,1.89,163.27,1.89,-3.04,-6.38,379.1
2016,96,45882.91,0,480.68,1.89,-0.51,-12.78,228.72
2016,97,46059.41,0,548.65,1.89,8.01,-9.18,304.93
2016,98,46235.43,1.91,497.86,0.27,11.28,-2.14,521.99
2016,99,46410.95,0,227.33,0,2.84,-2.23,518.53
2016,100,46585.93,0,226.88,0,1.13,-3.86,459.22
2016,101,46760.34,0,440.5,0,6.22,-5.76,397.63
2016,102,46934.13,8.03,366.03,0,12.41,-2.91,492.84
2016,103,47107.28,0,296.94,0,7.25,0.49,632.82
2016,104,47279.74,0,428.11,0,7.5,-3.63,467.07
2016,105,47451.48,0,500.21,0,12.16,-4.13,449.94
2016,106,47622.47,0,520.46,0,17.45,-2.36,490.84
2016,107,47792.65,0,512.55,0,19.27,0.21,584.89
2016,108,47961.99,0,508.58,0,21.7,2.28,665.9
2016,109,48130.45,0,508.71,0,22.96,3.01,692.24
2016,110,48297.99,0,337.91,0,14.69,5.47,901.18
2016,111,48464.56,0,477.6,0,16.77,0.92,633.08
2016,112,48630.12,0,524.91,0,23.85,2.04,627.58
2016,113,48794.62,1.31,367.95,0,19.82,9.05,1151.31
2016,114,48958.01,0,300.55,0,10.59,2.84,748.88
2016,115,49120.26,0,468.62,0,13.57,-0.97,567.53
2016,116,49281.3,8.54,253.85,0,11.74,2.79,746.38
2016,117,49441.1,6.02,87.84,0,5.9,3.39,778.67
2016,118,49599.6,0,481.71,0,12.48,-2.07,524.54
2016,119,49756.74,0,449.63,0,11.68,-1.2,559.37
2016,120,49912.48,0.45,352.75,0,11.03,2.17,714.16
2016,121,50066.77,5.28,313.39,0,15.66,4.5,842.02
2016,122,50219.54,2.26,184.52,0,12.7,6.94,996.95
2016,123,50370.74,15.63,119.89,0,9.74,6.22,948.9
2016,124,50520.32,0,424.81,0,13.36,2.23,716.98
2016,125,50668.22,0,439.28,0,16.67,4.47,840.39
2016,126,50814.38,0,317.59,0,15.81,7.96,1069.63
2016,127,50958.74,6.39,285.99,0,16.07,6.46,964.89
2016,128,51101.25,0.49,438.93,0,19.25,7.31,1023.07
2016,129,51241.83,0.81,327.65,0,13.96,6.11,941.58
2016,130,51380.43,0,453.01,0,14.87,2.53,732.38
2016,131,51516.99,0,517.15,0,16.73,0.51,620.87
2016,132,51651.45,0,542.38,0,21.21,1.9,652.72
2016,133,51783.73,3.33,410.94,0,26.53,4.04,814.04
2016,134,51913.78,6.46,316.36,0,22.58,10.2,1244.11
2016,135,52041.53,1.47,363.26,0,18.84,9.18,1161.59
2016,136,52166.93,0.97,275.54,0,10.01,3.56,788.36
2016,137,52289.89,0,468.01,0,15.08,2.31,721.28
2016,138,52410.36,0,460.85,0,16.38,4.14,763.54
2016,139,52528.28,0,479.1,0,16.12,3.34,711.19
2016,140,52643.58,0,525.46,0,18.52,2.63,637.93
2016,141,52756.18,0,524.51,0,21.75,5.53,758.38
2016,142,52866.04,0.81,468.58,0,20.44,7.89,944.58
2016,143,52973.08,0,405.58,0,20.6,10.45,1186.07
2016,144,53077.24,0,501.09,0,24.27,9.42,988.49
2016,145,53178.45,0,514.41,0,26.49,10.39,1016.19
2016,146,53276.66,0,508.24,0,28.8,12.83,1050.92
2016,147,53371.8,0,491.77,0,28.68,13.42,1090.95
2016,148,53463.81,0,440.61,0,29.93,17.03,1456.52
2016,149,53552.63,0,472.12,0,31.9,17.18,1388.82
2016,150,53638.2,17.37,278.67,0,30.07,19.3,2086.95
2016,151,53720.47,0,391.88,0,28.08,17.05,1677.09
2016,152,53799.37,0,457.76,0,26.77,13.14,1217.05
2016,153,53874.85,0,499.57,0,25.38,9.42,917.77
2016,154,53946.86,3.77,304.92,0,25.07,13.18,1466
2016,155,54015.35,0,375.62,0,25.78,15.14,1542.9
2016,156,54080.27,3.68,353.15,0,27.26,12.06,1291.03
2016,157,54141.57,6.14,216.79,0,24.16,16.16,1836.54
2016,158,54199.21,1.64,326.85,0,24.59,15.51,1712.78
2016,159,54253.14,0.97,359.25,0,22.46,12.53,1389.18
2016,160,54303.31,0,239.88,0,15.67,9.69,1201.77
2016,161,54349.71,0,385.8,0,17.75,7.63,975.51
2016,162,54392.28,0,466.99,0,21.23,7.96,894.09
2016,163,54431,0,542.64,0,28.22,9.25,848.18
2016,164,54465.83,0,294.92,0,21.32,13.89,1570.26
2016,165,54496.75,0,279.81,0,17.59,10.84,1297.96
2016,166,54523.73,0,482.74,0,20.71,6.91,810.34
2016,167,54546.76,1.92,544.28,0,26.53,7.71,751.15
2016,168,54565.81,0,475.43,0,27.02,12.63,1127.16
2016,169,54580.86,0,504.6,0,28.26,11.95,1031.49
2016,170,54591.92,0,515.26,0,30.02,12.62,1050.19
2016,171,54598.96,0,505.89,0,30.65,13.74,1137.4
2016,172,54601.98,3.23,344.65,0,32.1,16.94,1699.07
2016,173,54600.99,0,418.23,0,26.5,14.33,1367.03
2016,174,54595.97,0,400.58,0,24.15,12.98,1284.11
2016,175,54586.94,0,472.74,0,24.87,10.77,999.75
2016,176,54573.9,0,533.32,0,27.01,8.79,800.39
2016,177,54556.86,0,522.76,0,29.42,11.49,950.93
2016,178,54535.84,3.44,356.9,0,31.77,15.74,1519.91
2016,179,54510.85,2.48,282.32,0,31.25,19.75,2143.18
2016,180,54481.91,0,370,0,27.8,17.24,1674.31
2016,181,54449.05,0,339.81,0,24.51,15.23,1559.52
2016,182,54412.29,0,460.07,0,26.11,12.36,1100.95
2016,183,54371.66,0.41,460.54,0,26.59,12.84,1119.35
2016,184,54327.19,0,410.21,0,24.99,13.46,1238.35
2016,185,54278.92,0,452,0,26.6,13.24,1102.09
2016,186,54226.87,0,504.26,0,28.53,12.21,930.54
2016,187,54171.1,0,417.7,0,30.28,17.72,1486.44
2016,188,54111.65,0,444.58,0,31.89,17.84,1424.59
2016,189,54048.55,0,371.57,0,32.13,20.83,1895.12
2016,190,53981.85,0,348.87,0,29.72,19.37,1817.83
2016,191,53911.61,1.4,294.58,0,28.39,19.84,2042.55
2016,192,53837.87,1.47,342.3,0,24.7,15.12,1459.23
2016,193,53760.69,0,461.6,0,26.18,12.25,975.06
2016,194,53680.11,0,498.92,0,31.12,14.2,1001.06
2016,195,53596.2,0,453.84,0,34,18.79,1412.49
2016,196,53509.01,0,295.84,0,31.49,22.48,2319.14
2016,197,53418.6,0,373.55,0,30.44,19.27,1698.24
