year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,121,50024.7,0,543.2,21.45,18.35,4.05,767.15
2015,122,50176.49,0,586.78,17.16,21.54,4.21,734.45
2015,123,50326.73,0,592.8,12.24,24.37,5.72,771.36
2015,124,50475.35,0,575.87,5.96,27.27,8.95,925.78
2015,125,50622.29,0,363.18,0,21.56,11.52,1358.5
2015,126,50767.51,0,433.08,0,22.52,9.96,1136.62
2015,127,50910.93,0,517.34,0,27.12,8.48,920.82
2015,128,51052.51,0,515.17,0,30.87,11.09,1071.41
2015,129,51192.17,0,425.09,0,29.61,15.63,1564.67
2015,130,51329.87,35.67,267.77,0,29.42,18.02,2065.43
2015,131,51465.53,38.76,258.18,0,27.9,17.1,1949.64
2015,132,51599.1,3.47,178.33,0,23.01,16.35,1857.92
2015,133,51730.51,0.39,189.33,0,13.03,8.41,1102.81
2015,134,51859.69,0,496.28,0,17.83,2.37,724.3
2015,135,51986.6,5.93,383.33,0,21.53,4.35,833.13
2015,136,52111.15,1.62,459.1,0,24.24,10.1,1221.26
2015,137,52233.3,0,415.22,0,25.83,13.53,1549.66
2015,138,52352.96,25.82,322.27,0,27.87,14.7,1671.79
2015,139,52470.09,1.38,324.65,0,24.45,15.8,1794.41
2015,140,52584.6,0,342.8,0,13.46,5.17,882.35
2015,141,52696.45,0,453.16,0,16.96,4.53,843.99
2015,142,52805.56,0,371.95,0,15.42,5.99,933.96
2015,143,52911.87,0,533.69,0,17.68,-0.01,610.28
2015,144,53015.32,0,554.26,0,25.54,3.51,739.77
2015,145,53115.84,0,499.17,0,29.12,11.21,1267.7
2015,146,53213.37,0,360.77,0,27.19,16.3,1852.03
2015,147,53307.86,0,260.34,0,27.41,19.75,2301
2015,148,53399.23,0,240.04,0,23.34,16.71,1901.43
2015,149,53487.44,0,484.38,0,27.51,11.16,1282.06
2015,150,53572.42,19.18,328.27,0,28.67,14.59,1659.75
2015,151,53654.11,14.37,135.48,0,14.25,9.84,1214.07
2015,152,53732.46,2.4,125.4,0,12.95,9.07,1152.6
2015,153,53807.42,0.49,311.61,0,16.14,8.61,1117.79
2015,154,53878.92,0,513.74,0,21.6,5.8,921.92
2015,155,53946.93,0,511.78,0,23.38,7.21,1007.06
2015,156,54011.4,20.51,334.8,0,25.58,12.52,1450.6
2015,157,54072.26,0,274.83,0,17.98,11.46,1352.83
2015,158,54129.49,1.58,550.04,0,24.84,5.51,892.95
2015,159,54183.04,22.9,306.33,0,22.36,11.69,1373.18
2015,160,54232.86,17.09,151.13,0,21.15,16.42,1867.22
2015,161,54278.93,22.71,362.27,0,25.55,11.28,1336.63
2015,162,54321.2,0,403.17,0,25.05,14.24,1623.24
2015,163,54359.64,19.37,353.29,0,28.76,14.05,1602.94
2015,164,54394.22,0,388.58,0,24.24,13.92,1589.74
2015,165,54424.92,15.1,339.66,0,26.59,13.5,1547.04
2015,166,54451.71,2.24,254.71,0,25.9,17.15,1954.63
2015,167,54474.58,5.9,209.18,0,25.22,18.33,2105.82
2015,168,54493.49,0,381,0,22.69,13.23,1519.58
2015,169,54508.44,0,387.61,0,24.78,14.84,1687.06
2015,170,54519.41,0,223.74,0,20.59,15.47,1756.61
2015,171,54526.41,11.24,378.26,0,23.95,9.07,1152.67
2015,172,54529.41,3.73,321.76,0,25.51,13.94,1591.87
2015,173,54528.42,0.99,465.62,0,27.57,14.17,1615.59
2015,174,54523.44,1.27,436.63,0,28.27,16.33,1855.64
2015,175,54514.47,0,433.48,0,24.25,13.27,1523.61
2015,176,54501.52,2.47,322.11,0,24.4,13.53,1549.27
2015,177,54484.61,0,419.99,0,23.91,13.39,1535.59
2015,178,54463.74,34.23,212.72,0,18.86,12.62,1459.84
2015,179,54438.93,9.18,237.77,0,18.78,11.9,1392.14
2015,180,54410.19,1.26,401.92,0,21.88,12.54,1452.31
2015,181,54377.57,3.94,318.37,0,24.42,13.85,1582.46
2015,182,54341.07,1.96,290.78,0,22.68,16.11,1829.62
2015,183,54300.72,0,353.01,0,21.91,13.78,1574.73
2015,184,54256.57,0,513.15,0,24.25,9.44,1182.29
2015,185,54208.64,0,432.9,0,23.37,12.73,1470.72
2015,186,54156.96,0,471.87,0,26.18,13.45,1541.64
2015,187,54101.59,0,455.29,0,26.67,14.44,1644.37
2015,188,54042.55,5.66,338.63,0,29.85,17.27,1970.18
2015,189,53979.89,0,283.42,0,21.91,15.75,1788.16
2015,190,53913.67,15.49,223.3,0,20.72,14.26,1624.85
2015,191,53843.92,0,443.26,0,24.71,13.62,1559.03
2015,192,53770.69,0,484.26,0,26.8,13.35,1531.31
2015,193,53694.05,0,460.15,0,27.27,14.99,1703.09
2015,194,53614.03,4.11,328.72,0,28.26,16.67,1896.03
2015,195,53530.71,13.98,248.91,0,25.4,17.8,2037.36
2015,196,53444.12,0,296,0,19.1,12.93,1489.66
2015,197,53354.34,0,507.65,0,22.97,8.94,1142.87
2015,198,53261.41,1.65,485.38,0,24.03,10.93,1305.72
2015,199,53165.41,0,462.55,0,29.37,16.18,1838.62
2015,200,53066.39,2.03,301.54,0,31.15,20.04,2342.94
2015,201,52964.41,0,326.04,0,28.39,20.37,2391.42
2015,202,52859.53,2.41,266.57,0,25.69,17.19,1960.57
2015,203,52751.83,0,410.95,0,23.51,13.62,1558.65
2015,204,52641.35,0,467.11,0,24.27,12.01,1402.87
2015,205,52528.17,0,500.46,0,26.37,11.65,1370
2015,206,52412.36,21.31,348.44,0,25.77,13.11,1507.57
2015,207,52293.97,0,418.72,0,27.96,16.88,1922.56
2015,208,52173.07,0,444.16,0,29.42,16.75,1906.44
2015,209,52049.72,0,459.37,0,30.22,16.35,1858.51
2015,210,51923.99,0,450.92,0,30.95,17.18,1959.13
2015,211,51795.95,16.02,255.57,0,27.76,18.92,2185.25
2015,212,51665.65,0,407.52,0,28.2,16.87,1920.22
2015,213,51533.16,0,333.93,0,25.48,16.99,1935.01
2015,214,51398.55,0,448.97,0,27.66,14.57,1658.33
2015,215,51261.87,4.19,278.41,0,26.72,16.89,1923.85
2015,216,51123.19,3.22,265.68,0,24.53,15.59,1770.26
2015,217,50982.57,0,329.07,0,23.02,15.06,1710.67
2015,218,50840.07,0,416.9,0,23.1,12.3,1430.03
2015,219,50695.75,0,470.92,0,24.56,10.79,1293.62
2015,220,50549.67,0,421.84,0,22.69,11.34,1342.27
2015,221,50401.89,0,459.05,0,26.03,12.27,1427.22
2015,222,50252.47,18.8,313.54,0,26.35,14.48,1648.34
2015,223,50101.45,1.4,261.22,0,24.73,18.24,2093.79
2015,224,49948.9,3.25,183.54,0,22.51,16.67,1896.37
2015,225,49794.88,0,447.23,0,24.23,11.42,1349.5
2015,226,49639.43,0,450.01,0,27.69,13.76,1572.8
2015,227,49482.61,0.66,341.5,0,27.67,18.37,2112.07
2015,228,49324.46,0,422.58,0,30.07,17.05,1942.28
2015,229,49165.05,0,423.23,0,31.15,17.75,2030.34
2015,230,49004.42,4.01,292.91,0,30.55,18.74,2160.44
2015,231,48842.62,0,331.22,0,29.02,19.69,2292.35
2015,232,48679.7,11.85,182.7,0,27.28,20.8,2454.92
2015,233,48515.7,0,341.92,0,23.63,14.61,1661.91
2015,234,48350.67,0,387.98,0,23.15,12.55,1453.82
2015,235,48184.65,0,432.57,0,25.21,12.3,1429.56
2015,236,48017.69,0,400.25,0,25.09,13.68,1565.26
2015,237,47849.83,0,384.72,0,23.14,12.59,1456.99
2015,238,47681.11,0,322.02,0,20.85,12.72,1469.66
2015,239,47511.58,0,288.94,0,20.29,13.26,1522.12
2015,240,47341.27,0,456.62,0,23.62,9.47,1184.32
2015,241,47170.22,0,465.81,0,26.54,10.61,1278.09
2015,242,46998.47,0,423.83,0,27.11,13.72,1569.39
2015,243,46826.06,0,386.62,0,28.21,16.32,1854.99
2015,244,46653.02,0,392.65,0,28.13,15.9,1805.75
2015,245,46479.39,0,410.46,0,29.47,15.78,1791.45
2015,246,46305.2,0,396.06,0,29.49,16.37,1861.27
2015,247,46130.5,0,368.97,0,29.3,17.38,1983.58
2015,248,45955.3,0,350.37,0,29.02,17.9,2049.72
2015,249,45779.66,0,364.91,0,30.33,18.25,2095.09
2015,250,45603.58,0,374.06,0,32.05,18.93,2186.24
2015,251,45427.12,0,374.58,0,32.71,19.28,2234.56
2015,252,45250.3,10.98,246.15,0,30.45,19.69,2293.04
2015,253,45073.15,0,190.5,0,21.66,16.44,1868.58
2015,254,44895.7,0,377.94,0,24.38,12.08,1409.64
2015,255,44717.98,19.53,168.48,0,18.19,12.12,1412.52
2015,256,44540.03,7.66,88.63,0,16.26,13.33,1530.05
2015,257,44361.86,0,320.78,0,20.7,11.49,1355.47
2015,258,44183.51,0,421.22,0,25.46,9.98,1225.58
2015,259,44005,0,428.79,0,27.68,10.44,1263.92
2015,260,43826.37,0,408.19,0,28.29,12.41,1440.38
2015,261,43647.65,0,390.52,0,28.48,13.57,1553.64
2015,262,43468.85,13.49,243.81,0,25.35,14.46,1646.09
2015,263,43290.01,0,279.25,0,18.94,10.51,1269.8
2015,264,43111.16,0,369.84,0,18.56,6.07,939.15
2015,265,42932.32,0,399.64,0,22.25,6.94,996.95
2015,266,42753.53,0,395.97,0,23.41,7.78,1055.96
2015,267,42574.8,0,393.89,0,24.17,8.11,1080.45
2015,268,42396.17,0,373.33,0,23.67,8.92,1141.35
2015,269,42217.66,0,335.65,0,22.13,9.66,1199.78
2015,270,42039.31,0,337.79,0,23.27,10.4,1260.87
2015,271,41861.14,1.36,268.58,0,21.73,12.43,1442.39
2015,272,41683.18,82.08,114.66,0,21.39,16.38,1861.82
2015,273,41505.46,8.35,68.29,0,15.56,12.95,1491.97
2015,274,41328.01,0,212.54,0,12.89,6.45,964.48
2015,275,41150.86,0,210.64,0,10.23,4.02,814.01
2015,276,40974.04,1.15,209.8,0,10.24,4.11,819.17
2015,277,40797.57,0,328.65,0,16.42,5.05,875.25
2015,278,40621.5,0,341.57,0,18.83,6.18,946.23
2015,279,40445.85,0,251.72,0,15.12,7.16,1012.15
2015,280,40270.65,0,276.16,0,18.96,9.71,1203.34
2015,281,40095.94,5.5,208.32,0,17.89,8.61,1117.82
2015,282,39921.75,20.89,191.87,0,17.03,8.7,1124.5
2015,283,39748.12,0,275.15,0,13.91,4.82,860.84
2015,284,39575.08,0,368.04,0,22.06,4.32,831.19
2015,285,39402.66,0,353.84,0,24.09,6.91,995.07
2015,286,39230.91,3.6,167.26,0,18.6,10.6,1277.16
2015,287,39059.85,0.29,92.3,0,12.71,9.81,1211.52
2015,288,38889.54,0.94,313.08,0,16.84,4.2,824.34
2015,289,38720,1.21,234.68,0,13.32,5.27,888.32
2015,290,38551.27,0.43,165.9,0,6.93,1.78,694.21
2015,291,38383.41,0.48,218.83,0,5.03,-1.86,533.03
2015,292,38216.44,0,333.61,0,11.86,-2.35,513.88
2015,293,38050.42,0.81,346.3,0,18.13,-0.08,606.99
2015,294,37885.38,2.72,184.67,0,18.74,9.35,1174.87
2015,295,37721.37,0,217.13,0,18.35,10.46,1265.81
2015,296,37558.44,0,244.63,0,10.59,1.99,704.74
2015,297,37396.64,14.74,212.88,0,11.28,0.37,627.32
2015,298,37236,0.95,218.61,0,11.46,4.04,815.24
2015,299,37076.58,0,281.76,0,9.85,-0.9,572.02
2015,300,36918.43,0.92,314.36,0,12.78,-1.81,534.81
2015,301,36761.6,12.93,232.28,0,15.44,0.21,620.1
2015,302,36606.14,1.14,179.75,0,13.98,7.55,1039.7
2015,303,36452.1,0,146.24,0,9.92,4.84,862.2
2015,304,36299.55,3.2,207.88,0,10.22,-1.98,528.11
2015,305,36148.52,0,300.45,0,17.24,0.34,626.06
2015,306,35999.08,0,248.15,0,15.36,4.13,820.71
2015,307,35851.29,0,287.1,0,21.58,4.41,836.78
2015,308,35705.2,0,286.74,0,24.18,5.43,898.7
2015,309,35560.87,0,234.01,0,21.21,9.31,1171.39
2015,310,35418.36,2.01,122.76,0,21.47,13.84,1581.43
2015,311,35277.72,1.5,90.84,0,11.05,7.37,1027.12
2015,312,35139.03,0,184.12,0,10.29,2.28,719.51
2015,313,35002.34,0,265.93,0,13.46,-1.71,538.65
2015,314,34867.71,13.27,182.49,0,13.21,0.48,632.43
2015,315,34735.21,0.92,86.26,0,11.73,8.19,1085.84
2015,316,34604.9,4.81,93.46,0,13.32,7.99,1071.31
2015,317,34476.84,2.74,45.38,0,8.93,6.59,973.64
2015,318,34351.1,0,111.17,0,4.86,0.4,628.66
2015,319,34227.74,0,255.3,0,15.09,-0.55,586.56
2015,320,34106.82,0,228.68,0,13.23,0.89,651.31
2015,321,33988.41,0,246.21,0,11.38,-3.47,472.59
2015,322,33872.58,0,243.34,0,14.76,-0.56,586.34
2015,323,33759.38,1.16,192.28,0,16.58,6.5,967.54
2015,324,33648.89,0,153.77,0,8.78,1.6,685.35
2015,325,33541.17,0,209.56,0,8.46,-2.7,500.57
2015,326,33436.27,0,136.45,0,5.88,-0.46,590.62
2015,327,33334.27,0,108.38,0,0.82,-3.97,455.45
2015,328,33235.23,0,166.33,0,3.01,-4.93,423.38
2015,329,33139.21,0,217.55,0,8.52,-4.03,453.39
2015,330,33046.26,0,225.98,0,12.71,-1.7,539.29
2015,331,32956.46,4.99,147.95,0,16.5,4.99,871.18
2015,332,32869.85,0,47.73,0,3.24,1.31,671.3
2015,333,32786.5,0,88.44,0,2.04,-1.95,529.41
2015,334,32706.47,0.76,228.94,0.76,5.35,-6.31,381.24
2015,335,32629.8,6.76,161.81,0,9.12,-4.18,448.22
2015,336,32556.55,9.62,76.23,0,8.64,3.87,805.75
2015,337,32486.78,1.12,64.03,0,5.22,2.5,730.84
2015,338,32420.53,0,75.64,0,5.59,2.44,727.81
2015,339,32357.85,0,111.25,0,6.64,1.91,701.03
2015,340,32298.79,0,212.24,0,9.24,-3.12,485.35
2015,341,32243.39,0,176.27,0,5.26,-3.35,476.97
2015,342,32191.69,0,159.68,0,5.31,-2.23,518.36
2015,343,32143.73,1.8,191.82,0,9.47,-0.75,578.37
2015,344,32099.55,0,186.79,0,12.12,2.18,714.37
2015,345,32059.19,0,181.82,0,14.57,4.57,846.23
2015,346,32022.66,0,200.4,0,12.53,0.38,627.64
2015,347,31990.01,0,197.81,0,14.65,2.16,713.36
2015,348,31961.25,8.19,130.98,0,17.62,7.11,1008.89
2015,349,31936.41,0,51.56,0,9.81,7.52,1037.57
2015,350,31915.52,0,135.09,0,8.17,1.69,690.1
2015,351,31898.57,9.13,110.2,0,9.23,2.12,711.69
2015,352,31885.6,0,39.29,0,2.68,1.29,670.5
2015,353,31876.61,0,64.2,0,-1.01,-3.51,471.35
2015,354,31871.6,0,166.87,0,4.32,-3.38,475.91
2015,355,31870.59,2.62,151.38,0,9.88,-1.67,540.49
2015,356,31873.56,16.17,121.86,0,12.4,4.47,840.13
2015,357,31880.53,1.57,194.06,0,16.67,5.09,877.2
2015,358,31891.48,0,194.85,0,18.18,6.12,942.36
2015,359,31906.4,0,197.49,0,12.48,1.07,659.67
2015,360,31925.29,10.7,147.63,0,9.1,-1.77,536.54
2015,361,31948.12,6.62,151.32,0,10.8,-0.86,573.55
2015,362,31974.89,10.28,90.59,0,1.74,-3.46,473.16
2015,363,32005.56,0.9,181.97,0,4.78,-4.31,443.66
2015,364,32040.12,2.71,99.72,0,6.55,0.67,640.88
2015,365,32078.54,1.62,39.11,0,1.94,0.65,640.19
2016,1,32120.98,1.26,71.2,27.37,0.34,-2.1,523.42
2016,2,32167.03,0,154.08,27.02,0.56,-5.15,416.46
2016,3,32216.85,1.18,161.35,26.3,1.74,-4.29,444.38
2016,4,32270.39,0,73.83,26.3,-9.88,-12.31,237.68
2016,5,32327.61,0,215.09,26.3,-5.71,-14.36,201.14
2016,6,32388.47,0,267.89,26.3,2.73,-13.35,218.37
2016,7,32452.92,0,261.44,26.3,4.56,-9.47,298.05
2016,8,32520.92,0,255.13,26.3,3.86,-8.65,317.86
2016,9,32592.42,9.84,190.18,26,7.31,-5.29,411.94
2016,10,32667.37,7.26,155.86,22.57,10.71,2.18,714.73
2016,11,32745.72,0,88.19,22.57,-4.63,-7.5,347.8
2016,12,32827.4,0,210.55,22.57,-1.24,-9.15,305.82
2016,13,32912.37,0.81,103.99,23.38,-5.54,-8.92,311.43
2016,14,33000.57,0.77,253.35,24.14,1.03,-9.82,290.02
2016,15,33091.94,4.76,209.97,28.9,7.67,-7.97,335.33
2016,16,33186.42,0,145.78,26.43,4.79,-0.11,605.63
2016,17,33283.95,0.7,110.02,25.66,-0.66,-4.17,448.68
2016,18,33384.46,0,131.67,25.66,-6.78,-10.92,265.74
2016,19,33487.9,1.8,170.53,27.46,-5.39,-10.89,266.46
2016,20,33594.21,1.26,182.2,28.72,-4.03,-9.91,287.89
2016,21,33703.31,1.96,151.32,30.68,-4.09,-8.77,314.95
2016,22,33815.15,0,287.21,30.68,-5.49,-17.47,155.15
2016,23,33929.66,0,268.97,30.68,-4.96,-14.96,191.35
2016,24,34046.78,0,259.03,30.68,-2.86,-12.07,242.38
2016,25,34166.44,0,299.66,30.68,2.73,-10.34,278.27
2016,26,34288.58,0,301.22,29.68,10.24,-3.61,467.98
2016,27,34413.13,0.41,59.65,27.37,1,-0.51,588.34
2016,28,34540.03,0,226.77,26.85,2.44,-4.77,428.77
2016,29,34669.21,0,162.78,26.09,0.56,-4.18,448.3
2016,30,34800.61,0,316.41,26.09,7.03,-6.91,363.91
2016,31,34934.18,0,324.7,25.12,13.2,-3.7,464.54
2016,32,35069.84,0,185.83,21.24,9.05,3.24,770.75
2016,33,35207.53,4.79,194,19.82,6.15,-2.62,503.64
2016,34,35347.19,7.05,218.75,17.39,11.14,-0.21,601.42
2016,35,35488.76,0,114.82,14.06,5.25,1.92,701.34
2016,36,35632.18,0,123.13,12.57,0.9,-2.45,509.98
2016,37,35777.39,0,296.02,12.39,4.25,-5.55,404.01
2016,38,35924.33,0,320.36,11.88,6.73,-4.8,427.56
2016,39,36072.95,0,273.26,11.11,3.95,-4.17,448.53
2016,40,36223.18,2.21,151.49,9.68,2.76,-2.59,504.88
2016,41,36374.97,0,110.99,8.84,-1.3,-4,454.3
2016,42,36528.27,0,76.92,8.84,-10.1,-11.72,249.2
2016,43,36683.01,1.37,314.14,10.21,-5.13,-14.25,202.84
2016,44,36839.16,1.28,146.19,11.48,-14.95,-18.27,144.88
2016,45,36996.65,0,378.39,11.48,-12.97,-26.4,70.57
2016,46,37155.44,13.17,301,24.66,-0.36,-24.68,82.5
2016,47,37315.46,35.07,287.87,59.73,1.91,-11.42,255.21
2016,48,37476.69,0.83,144.79,58.73,-0.24,-3.62,467.36
2016,49,37639.06,0,277.56,58.73,-6.15,-13.06,223.71
2016,50,37802.53,0,422.87,58.73,4.12,-15.59,181.54
2016,51,37967.05,0,418.77,58.73,13.33,-6.5,375.69
2016,52,38132.58,0,221.77,56.46,5.05,-0.6,584.47
2016,53,38299.08,0,246.69,56.46,-0.29,-6.41,378.38
2016,54,38466.5,2.14,310.56,58.6,5.65,-9.24,303.58
2016,55,38634.79,29.15,323.01,87.75,9.77,-6.22,383.9
2016,56,38803.92,3.22,172.39,85.22,5.47,0.02,611.77
2016,57,38973.85,0,200.01,85.22,-4.07,-8.59,319.54
2016,58,39144.54,0,416.52,85.22,3.74,-8.84,313.23
2016,59,39315.95,0,462.47,84.87,16.34,-5.18,415.6
2016,60,39488.03,0,332.78,81.74,10.32,1.47,679.25
2016,61,39660.77,0.95,440.09,82.69,6.66,-7.45,349.07
2016,62,39834.11,0.54,249.66,83.23,-1.46,-7.21,355.78
2016,63,40008.02,0,300.44,83.23,-3.72,-10.69,270.63
2016,64,40182.47,0,372.47,83.23,-1.07,-10.27,279.87
2016,65,40357.42,0,392.16,83.23,-0.74,-10.77,268.83
2016,66,40532.85,0,443.12,83.23,3.94,-9.05,308.03
2016,67,40708.71,0,488.38,82.98,13.55,-5.4,408.57
2016,68,40884.99,0,472.49,80.18,17.95,0.66,640.66
2016,69,41061.63,2.08,359.98,76.35,23.41,3.12,763.86
2016,70,41238.62,18.9,169.04,69.62,15.85,10.02,1228.81
2016,71,41415.93,0.73,177.95,66.33,6.09,1.83,696.96
2016,72,41593.51,0,494.3,64.96,17.1,-2.74,499.22
2016,73,41771.36,3.42,289.78,62.26,11.61,0.45,630.86
2016,74,41949.42,2.12,166.22,58.65,8.24,2.58,735.37
2016,75,42127.69,0.96,226.15,54.17,10.37,4.67,852.25
2016,76,42306.12,3.29,281.14,49.4,15.59,5.35,893.6
2016,77,42484.69,0,401.95,45.82,13.53,2.53,732.75
2016,78,42663.37,0,144.17,42.74,4.52,1.33,672.16
2016,79,42842.14,0,356.17,42.74,1.93,-6.76,368.32
2016,80,43020.96,0,494.79,42.74,5.64,-9.3,302.06
2016,81,43199.8,0.65,425.97,43.39,3.12,-7.48,348.44
2016,82,43378.65,0,516.42,43.03,11.83,-5.14,416.86
2016,83,43557.47,1.87,467.53,41.73,10.32,-2.89,493.68
2016,84,43736.24,3.57,393.33,38.9,20.56,0.74,644.28
2016,85,43914.92,0,429.48,36.07,12.07,0.72,643.38
2016,86,44093.49,0,440.59,34.19,10.28,-1.51,546.75
2016,87,44271.92,0,514.42,32.29,15.62,-1.48,548.04
2016,88,44450.19,5.78,288.45,28.48,13.05,3.07,761.51
2016,89,44628.25,0,280.16,26.4,5.24,-1.06,565.13
2016,90,44806.1,0,552.57,25.75,16.27,-4.44,432.77
2016,91,44983.69,0,545.61,23.48,19.74,-0.59,559.93
2016,92,45160.99,4.54,262.01,17.45,17.41,8.35,1098.1
2016,93,45337.98,6.26,219.56,14.21,8.7,1.71,691.03
2016,94,45514.63,6.26,153.17,14.21,-1.5,-5.99,390.78
2016,95,45690.9,1.95,184.75,16.16,-2.83,-6.74,368.8
2016,96,45866.77,0,514.9,16.16,-1.17,-15.25,186.87
2016,97,46042.19,0,571.18,16.16,7.35,-11.97,244.27
2016,98,46217.15,5.03,383.54,15.17,10.61,-3.64,466.91
2016,99,46391.6,0,185.59,13.36,2.03,-1.69,539.42
2016,100,46565.51,0,267.85,12.77,0.89,-4.6,434.1
2016,101,46738.86,1.76,474.88,12.72,5.67,-5.88,394.06
2016,102,46911.59,10.52,406.66,11.78,11.5,-3.77,462.12
2016,103,47083.68,0,318.07,9.05,7.19,0.52,634.03
2016,104,47255.08,0,475.93,8.15,7.53,-3.87,458.86
2016,105,47425.77,0,555.59,7.29,12.44,-3.94,456.34
2016,106,47595.7,0,584.7,6,17.49,-2.95,467.46
2016,107,47764.84,0,574.97,3.63,19.43,-0.34,558.76
2016,108,47933.14,0,570.94,0.51,21.78,1.43,623.44
2016,109,48100.55,0,511.89,0,22.66,2.08,676.86
2016,110,48267.05,0,339.93,0,14.04,4.53,843.7
2016,111,48432.59,0,492.11,0,17.04,-0.29,595.02
2016,112,48597.11,1.09,529.34,0,23.71,0.96,605.07
2016,113,48760.58,3.62,249.1,0,18.23,8.63,1119.13
2016,114,48922.96,0,306.29,0,10.7,2.61,736.97
2016,115,49084.18,0,479.39,0,13.43,-1.94,529.56
2016,116,49244.22,7.06,299.66,0,12.64,1.28,670.05
2016,117,49403,6.27,89.79,0,6.91,4.23,826.42
2016,118,49560.5,0,484.22,0,12.39,-2.6,504.39
2016,119,49716.65,0,464.98,0,12.27,-1.79,535.79
2016,120,49871.4,2.28,280.15,0,11.43,1.54,682.68
2016,121,50024.7,6.77,303.93,0,15.58,4.56,845.69
2016,122,50176.49,2.62,163.88,0,11.67,6.45,964.05
2016,123,50326.73,14.98,118.63,0,9.99,6.39,959.98
2016,124,50475.35,0,367.72,0,12.81,3.44,781.32
2016,125,50622.29,0,408.67,0,16.01,4.88,864.42
2016,126,50767.51,0,311.8,0,14.73,6.95,997.84
2016,127,50910.93,3.82,259.25,0,15.42,6.85,991.33
2016,128,51052.51,1.66,443.06,0,18.43,6.32,955.9
2016,129,51192.17,0.88,307.59,0,13.24,5.87,926.05
2016,130,51329.87,0,443.26,0,14.76,2.76,744.63
2016,131,51465.53,0,525.11,0,16.6,-0.35,595.27
2016,132,51599.1,0,548.32,0,21.36,1.13,641.84
2016,133,51730.51,1.08,551.84,0,25.88,3.49,736.14
2016,134,51859.69,5.81,335.34,0,22.72,9,1147.13
2016,135,51986.6,1.29,383.99,0,18.98,8.42,1103.63
2016,136,52111.15,1.13,287.36,0,10.61,3.7,795.91
2016,137,52233.3,0,456.09,0,14.09,1.75,693.15
2016,138,52352.96,0,461.99,0,15.56,3.12,747.69
2016,139,52470.09,0,500.26,0,16.24,2.12,673.12
2016,140,52584.6,0,525.94,0,17.95,1.84,638.83
2016,141,52696.45,0,538.36,0,21.54,3.92,711.51
2016,142,52805.56,2.01,364.21,0,20.07,6.3,954.08
2016,143,52911.87,1.11,400.56,0,20.05,9.85,1200.51
2016,144,53015.32,0,505.41,0,23.89,8.45,984.02
2016,145,53115.84,0,527.56,0,25.93,8.53,951.98
2016,146,53213.37,0,537.35,0,28.24,9.59,902.89
2016,147,53307.86,0,504.05,0,28.78,12.22,1094.01
2016,148,53399.23,4.01,328.77,0,29.81,16.17,1715.24
2016,149,53487.44,0,469.68,0,31.79,16.64,1504
2016,150,53572.42,14.62,276.65,0,30.2,19.15,2204.05
2016,151,53654.11,0,389.17,0,28.18,16.89,1768.87
2016,152,53732.46,0,459.09,0,26.54,12.45,1249.65
2016,153,53807.42,0,509.09,0,26.16,8.94,945.07
2016,154,53878.92,1.45,404.16,0,24.25,12.32,1321.1
2016,155,53946.93,0,332.24,0,25.89,16.26,1812.27
2016,156,54011.4,4.51,352.65,0,27.49,11.76,1325.27
2016,157,54072.26,9.02,233.72,0,24.21,15.23,1729.46
2016,158,54129.49,0.7,331.73,0,24.5,14.9,1693.81
2016,159,54183.04,2.56,263.62,0,22.55,12.43,1442.02
2016,160,54232.86,1.62,246.51,0,15.48,9.07,1153.1
2016,161,54278.93,0,350.43,0,17.06,7.69,1050.14
2016,162,54321.2,0,480,0,20.6,6.21,832
2016,163,54359.64,1.86,543.78,0,27.21,7.61,819.15
2016,164,54394.22,0,271.48,0,20.79,13.76,1573.07
2016,165,54424.92,0,264.5,0,17.03,10.46,1266.02
2016,166,54451.71,0,487.89,0,20.33,5.79,791.91
2016,167,54474.58,1.15,543.61,0,26.13,6.77,756.38
2016,168,54493.49,0,493.14,0,27.06,11.06,1059.79
2016,169,54508.44,0,487.79,0,27.73,11.88,1119.53
2016,170,54519.41,0,510.43,0,29.4,11.8,1074.73
2016,171,54526.41,0,515.93,0,30.61,12.33,1097.36
2016,172,54529.41,1.27,477.52,0,31.51,15.42,1387.23
2016,173,54528.42,0,414.27,0,26.58,14.08,1408.28
2016,174,54523.44,0,406.36,0,23.69,11.91,1247.81
2016,175,54514.47,0,479.71,0,24.9,9.91,993.92
2016,176,54501.52,0,541.03,0,27.08,7.56,782.32
2016,177,54484.61,0,522.15,0,29.56,11.05,990.08
2016,178,54463.74,1.08,480.98,0,31.34,15.08,1333.07
2016,179,54438.93,2.87,265.39,0,30.42,19.48,2240.82
2016,180,54410.19,0,362.23,0,28.17,17.48,1798.06
2016,181,54377.57,0,364.29,0,24.76,14.38,1500.47
2016,182,54341.07,0,480.05,0,26.25,11,1052.48
2016,183,54300.72,0,451.96,0,26.22,12.46,1175.71
2016,184,54256.57,0,401.61,0,24.73,13.18,1288.84
2016,185,54208.64,0,470.89,0,26.06,11.39,1019.01
2016,186,54156.96,0,506.11,0,28.42,11.41,948.31
2016,187,54101.59,0,438.86,0,30.16,16.25,1400.66
2016,188,54042.55,0,457.57,0,31.94,16.7,1391.15
2016,189,53979.89,0,389.28,0,31.8,19.46,1777.01
2016,190,53913.67,1.36,374.32,0,29.92,18.25,1701.48
