year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,136,52298.43,0,512.88,0,27.88,8.33,1096.54
2018,137,52423.34,0,400.52,0,23.71,11.34,1341.74
2018,138,52545.72,0.47,456.75,0,24.9,9.48,1185.11
2018,139,52665.51,5.64,310.99,0,24.41,11.18,1327.44
2018,140,52782.65,2.65,224.62,0,16.47,8.28,1092.54
2018,141,52897.06,12.9,175.96,0,14.44,8.36,1098.72
2018,142,53008.68,0,376.64,0,20.15,9.57,1192.6
2018,143,53117.44,0,500.15,0,26.54,9.2,1163.21
2018,144,53223.28,0,484.94,0,29.89,12.9,1486.95
2018,145,53326.14,0,419.66,0,29.79,16.37,1860.38
2018,146,53425.94,0,452.69,0,32.74,17.05,1943.08
2018,147,53522.63,0,465.51,0,35.1,17.82,2039.16
2018,148,53616.14,0,435.34,0,33.86,18.68,2152.67
2018,149,53706.42,0,433.17,0,33.68,18.79,2167.7
2018,150,53793.39,22.18,147.06,0,25.52,20.31,2382.02
2018,151,53877.01,0,339.31,0,28.4,18.9,2182.39
2018,152,53957.21,0,275.75,0,24.45,17.29,1972.56
2018,153,54033.94,5.48,310.53,0,21.53,10.16,1240.94
2018,154,54107.15,0,276.37,0,19.76,12.91,1488.11
2018,155,54176.78,0.97,509.02,0,26.01,9.39,1177.98
2018,156,54242.78,0,365.81,0,21.9,12.36,1435.5
2018,157,54305.1,3.75,373.59,0,23.85,8.61,1117.67
2018,158,54363.69,0,504.69,0,28.52,11.8,1383.7
2018,159,54418.52,7.17,276.35,0,23.14,13.49,1545.4
2018,160,54469.54,20.88,297.53,0,25.15,14.27,1626.42
2018,161,54516.72,0,154.98,0,19.31,15.67,1779.42
2018,162,54560,0,345.31,0,23.87,14.97,1700.95
2018,163,54599.37,0,347.78,0,26.02,16.84,1917.42
2018,164,54634.79,0,336.8,0,26.14,17.37,1982.19
2018,165,54666.23,4.02,305.16,0,24.33,13.5,1546.57
2018,166,54693.67,31.61,340.8,0,28.67,15.33,1741.39
2018,167,54717.09,3.92,343.68,0,31.09,16.94,1929.87
2018,168,54736.46,0,395.68,0,33.12,21.4,2547.72
2018,169,54751.77,21.53,229.79,0,30.02,21.93,2631.28
2018,170,54763.01,7.5,147.36,0,20.08,15.66,1778.08
2018,171,54770.17,15.98,224.27,0,22.75,15.66,1777.9
2018,172,54773.25,5.33,144.16,0,19.86,15.6,1771.8
2018,173,54772.24,1.09,339.46,0,22.19,14.38,1637.4
2018,174,54767.13,0,478.19,0,25.94,12.84,1481.82
2018,175,54757.95,0,476.94,0,27.74,14.33,1632.35
2018,176,54744.69,0,447.65,0,25.07,13.62,1559.06
2018,177,54727.36,11.79,180.97,0,21.44,16.37,1860.93
2018,178,54705.99,0,395.3,0,26.15,16.87,1920.71
2018,179,54680.57,0,494.13,0,29.89,15.55,1765.48
2018,180,54651.15,0,474.56,0,34.01,19.23,2228.02
2018,181,54617.73,4.69,295.74,0,33.23,22.47,2719.33
2018,182,54580.35,3.56,317.61,0,30.68,19.25,2230.32
2018,183,54539.04,0,502.77,0,29.3,13.98,1595.34
2018,184,54493.82,0,492.29,0,30.51,15.26,1732.92
2018,185,54444.74,0,453.22,0,33.18,19.46,2259.93
2018,186,54391.82,0,397.64,0,30.13,19.51,2266.51
2018,187,54335.12,0,467.82,0,26.28,13.55,1551.22
2018,188,54274.67,0,539.83,0,27.13,9.11,1156.23
2018,189,54210.52,0,513.95,0,28.86,12.38,1437.21
2018,190,54142.72,0,496.02,0,31.51,15.31,1738.49
2018,191,54071.31,0,407.82,0,29.88,18.41,2117
2018,192,53996.35,0,477.66,0,29.41,14.58,1659.16
2018,193,53917.89,0,459.26,0,30.78,16.47,1872.27
2018,194,53835.99,24.86,307.6,0,32.68,20.12,2354.58
2018,195,53750.7,0,326.78,0,28.88,20.03,2340.87
2018,196,53662.08,0,400.86,0,30.87,19.15,2217.3
2018,197,53570.19,0,265.84,0,27.84,21,2485.44
2018,198,53475.1,0,387.04,0,26.14,15.9,1805.95
2018,199,53376.86,0,477.89,0,27.51,12.88,1485.39
2018,200,53275.54,14.55,335.6,0,25.87,12.85,1482.64
2018,201,53171.19,18.52,156.28,0,22.74,17.59,2010.83
2018,202,53063.9,3.57,212.48,0,25.93,18.5,2129.36
2018,203,52953.71,0,300.19,0,25,17.18,1958.66
2018,204,52840.7,0,423.98,0,27.82,15.41,1749.91
2018,205,52724.93,0,400.76,0,27.81,16.38,1862.34
2018,206,52606.47,0,461.63,0,28.59,14.13,1611.42
2018,207,52485.39,0,283.54,0,23.1,15.82,1796.63
2018,208,52361.74,0,388.1,0,23.65,13.05,1501.94
2018,209,52235.61,0,473.43,0,25.59,10.88,1301.31
2018,210,52107.04,0,473.58,0,27.3,12.16,1416.55
2018,211,51976.12,1.75,466.21,0,27.71,12.74,1472.03
2018,212,51842.9,0,477.14,0,27.37,11.64,1369.17
2018,213,51707.46,4.36,339.71,0,28.54,13.94,1591.88
2018,214,51569.85,0.3,334.44,0,24.32,15.27,1733.75
2018,215,51430.14,0,430.79,0,26.38,13.43,1539.45
2018,216,51288.39,0,438.93,0,31.2,16.68,1897.37
2018,217,51144.67,17.33,219.73,0,29.52,21.12,2503.58
2018,218,50999.04,4.09,209.7,0,25.71,18.3,2102.47
2018,219,50851.55,1.29,285.17,0,22.75,15.59,1769.94
2018,220,50702.28,0,418.85,0,27.21,15.11,1716.14
2018,221,50551.28,6.79,317.35,0,30.31,17.28,1971.84
2018,222,50398.61,0,440.43,0,28.48,14.98,1702.5
2018,223,50244.32,0,437.09,0,30.27,16.49,1874.43
2018,224,50088.48,0,428.31,0,31.05,17.44,1990.9
2018,225,49931.14,0,429.42,0,30.89,17.06,1943.85
2018,226,49772.35,0,433.92,0,30.05,16.05,1823.6
2018,227,49612.17,1.12,370.79,0,29.25,18.16,2083.51
2018,228,49450.65,45.81,250.63,0,28.25,18.63,2146.33
2018,229,49287.85,10.81,232.51,0,26.84,18.28,2099.96
2018,230,49123.81,0,351.28,0,26.16,16.36,1859.63
2018,231,48958.58,0,425.49,0,28.21,14.65,1666.57
2018,232,48792.21,76.28,182.62,0,23.77,17.31,1974.74
2018,233,48624.75,0,227.54,0,22.62,16.68,1897.73
2018,234,48456.25,0,423.47,0,23.97,11.13,1323.57
2018,235,48286.75,0,442.22,0,25.72,11.36,1344.09
2018,236,48116.3,2.97,188.14,0,20.56,14.11,1609.52
2018,237,47944.93,0.44,383.43,0,27.92,16.08,1826.51
2018,238,47772.7,34.26,318.8,0,30.4,15.66,1778.64
2018,239,47599.64,7.44,260.61,0,29.83,19.03,2200.37
2018,240,47425.8,30.93,240.77,0,29.11,19.5,2265.43
2018,241,47251.2,0,243.19,0,21.07,14.81,1684.14
2018,242,47075.9,0,405.88,0,23.19,11.18,1327.45
2018,243,46899.93,1.68,433.66,0,27.74,13.15,1511.85
2018,244,46723.33,14.48,269.99,0,26.98,16.2,1841.21
2018,245,46546.13,13.16,240.78,0,27.72,18.35,2108.39
2018,246,46368.37,9.43,114.96,0,22.9,19.01,2197.84
2018,247,46190.08,8.83,270.44,0,30.77,19.3,2238.07
2018,248,46011.3,15.5,79.4,0,22.82,20.22,2369.31
2018,249,45832.06,0,336.47,0,22.69,13.37,1533.63
2018,250,45652.39,0,365.69,0,19.74,9.59,1194.17
2018,251,45472.33,0,374.37,0,21.99,11.19,1328.63
2018,252,45291.9,0,391.76,0,21.03,9.49,1186.23
2018,253,45111.15,0,443.5,0,22.93,7.46,1033.24
2018,254,44930.09,0,448.2,0,26,8.77,1129.89
2018,255,44748.76,0,433.76,0,27.77,11.11,1322.04
2018,256,44567.19,0,414.01,0,26.54,11.73,1377.48
2018,257,44385.4,0,422.7,0,29.84,12.81,1478.58
2018,258,44203.43,0,408.15,0,30.86,14.39,1638.9
2018,259,44021.31,0,413.18,0,30.24,12.99,1496.37
2018,260,43839.06,11.09,293.96,0,31.56,15.35,1742.71
2018,261,43656.71,6.66,121.09,0,21.08,16.4,1864.36
2018,262,43474.3,21.69,162.44,0,19.85,13.53,1549.46
2018,263,43291.84,11.13,266.73,0,27.39,14.29,1628.02
2018,264,43109.36,0,162.75,0,19.65,14.91,1694.58
2018,265,42926.9,0,401.63,0,18.44,3.64,792.85
2018,266,42744.48,0,403.04,0,22.13,5.93,929.9
2018,267,42562.14,0,389.56,0,24.72,8.76,1129.38
2018,268,42379.89,14.19,259.65,0,24.22,11.35,1342.56
2018,269,42197.76,0,331.67,0,17.59,6.2,948.04
2018,270,42015.79,0.66,364.52,0,19.24,5.44,898.82
2018,271,41834.01,0,182.77,0,12.54,6.96,998.74
2018,272,41652.43,4.39,233.93,0,10.31,-0.02,609.69
2018,273,41471.1,15.77,198.16,0,10.89,2.57,734.49
2018,274,41290.04,48.89,107.83,0,12.16,7.89,1063.99
2018,275,41109.28,0,237.44,0,16.02,8.43,1104.26
2018,276,40928.86,0,373.86,0,28.28,9.83,1213.58
2018,277,40748.79,3.62,223.59,0,15.03,4.44,838.58
2018,278,40569.12,20.09,199.65,0,13.75,4.44,838.36
2018,279,40389.88,0,143.39,0,13.05,8.38,1100.68
2018,280,40211.09,23.82,145.67,0,14.29,7.78,1056.55
2018,281,40032.8,2.52,265.14,0,25.79,8.43,1103.7
2018,282,39855.04,7.16,221.95,0,27.63,14.55,1655.24
2018,283,39677.83,12.17,99.89,0,21.04,16.27,1849.3
2018,284,39501.23,0,164.51,0,7.97,2.71,742.17
2018,285,39325.25,0,154.92,0,5.68,0.9,651.97
2018,286,39149.95,0,338.48,0,10.7,-3.06,487.47
2018,287,38975.35,1.16,276.13,0,10,0.38,627.62
2018,288,38801.5,0,229.82,0,6.39,-0.95,569.81
2018,289,38628.43,0,342.49,0,13.88,-1.16,561.09
2018,290,38456.19,0,258.35,0,10.28,1.57,684.23
2018,291,38284.82,0,354.5,0,14.98,-3.91,457.46
2018,292,38114.36,1.32,318.89,0,12.57,-1.3,555.39
2018,293,37944.86,0,91.65,0,6.14,3.32,774.93
2018,294,37776.35,0,327.45,0,9.89,-5.46,406.8
2018,295,37608.88,0,337.97,0,16.75,-2.65,502.6
2018,296,37442.51,0,291.82,0,11.35,-1.19,560.03
2018,297,37277.28,0,320.94,0,12.57,-3.78,461.96
2018,298,37113.23,0,286.66,0,10.09,-2.43,511.01
2018,299,36950.41,0,220.28,0,10.98,2.49,730.5
2018,300,36788.89,2.83,108.74,0,9.03,3.89,806.44
2018,301,36628.7,0.93,125.8,0,8.62,4.17,822.95
2018,302,36469.9,0,218.72,0,11.27,2.73,742.9
2018,303,36312.55,0,225.47,0,13.29,4.11,819.42
2018,304,36156.7,0,258.66,0,14.69,2.77,745.12
2018,305,36002.4,0,196.3,0,9.29,1.45,677.99
2018,306,35849.72,0,246.87,0,8.09,-2.62,503.79
2018,307,35698.7,12.36,170.93,0,8.4,-1.21,558.92
2018,308,35549.42,7.24,157.82,0,10.48,1.67,689.18
2018,309,35401.93,12.02,103.5,0,8.82,3.43,781.15
2018,310,35256.28,2.86,90.03,0,7.71,3.08,761.67
2018,311,35112.55,0,63.34,0,1.14,-0.96,569.44
2018,312,34970.79,1.08,76.59,0,0.51,-2.09,523.96
2018,313,34831.06,0.61,92.63,0,-1.15,-4.38,441.6
2018,314,34693.44,0,223.62,0,-0.1,-9.52,296.89
2018,315,34557.98,0,222.22,0,2.22,-7.5,347.84
2018,316,34424.75,0,57.87,0,-2.66,-4.54,436.31
2018,317,34293.81,0,161.91,0,-3.42,-9.53,296.69
2018,318,34165.23,0,252.35,0,1.07,-11.87,246.32
2018,319,34039.08,0.77,290.39,0.77,5.79,-9.78,290.85
2018,320,33915.42,1.84,237.79,2.62,3.18,-6.55,374.23
2018,321,33794.32,0,78.75,1.47,-0.77,-3.27,479.81
2018,322,33675.84,0,252.78,1.47,-1.34,-11.82,247.19
2018,323,33560.05,0,205.63,1.47,-0.94,-8.65,317.92
2018,324,33447.02,0,180.04,1.47,-0.71,-7.1,358.67
2018,325,33336.82,0,121.63,1.25,-1.55,-5.47,406.34
2018,326,33229.5,0,198.73,0.78,2.17,-4.89,424.92
2018,327,33125.14,2.69,171.04,0,8.3,-3.2,482.43
2018,328,33023.8,0,142.81,0,5.95,0.62,638.87
2018,329,32925.53,0,39.98,0,-0.47,-1.55,545.2
2018,330,32830.42,0,73.69,0,-2.75,-5.18,415.56
2018,331,32738.51,0,150.31,0,-4.96,-10.4,276.99
2018,332,32649.87,1.93,221.8,1.93,-1.95,-10.29,279.38
2018,333,32564.56,0,210.83,1.93,-0.29,-8.06,333.03
2018,334,32482.63,0,159.64,1.17,1.05,-4.19,447.78
2018,335,32404.15,17.16,106.57,0,2.12,-3.08,486.76
2018,336,32329.17,1.98,45.37,0,1,-0.35,595.33
2018,337,32257.74,0,30.01,0,-1.76,-2.35,513.99
2018,338,32189.91,0,56.92,0,-2.72,-4.44,439.54
2018,339,32125.74,0,182.36,0,0.32,-6.7,369.93
2018,340,32065.26,0,123.36,0,-4.37,-8.48,322.12
2018,341,32008.54,0,177.98,0,-4.98,-11.8,247.68
2018,342,31955.6,0,205.92,0,-1.78,-11.36,256.6
2018,343,31906.49,0,189.22,0,-2.78,-10.89,266.39
2018,344,31861.25,0,218.58,0,1.61,-11.16,260.61
2018,345,31819.91,1.67,233.67,1.67,0.58,-10.45,275.89
2018,346,31782.5,0,223.59,1.67,1.09,-8.98,309.79
2018,347,31749.06,0,213.43,1.67,2.32,-6.94,363.19
2018,348,31719.61,0,226.19,1.67,4.45,-6.41,378.27
2018,349,31694.17,0,241.17,1.67,7.43,-7.4,350.54
2018,350,31672.76,0,237.23,1.67,6.67,-6.94,363.14
2018,351,31655.41,0,195.44,1.36,2.89,-5.27,412.73
2018,352,31642.12,0,237.5,1.36,6.69,-7.6,344.95
2018,353,31632.91,1.55,222.29,0.56,7.31,-4.1,450.97
2018,354,31627.78,0,82.71,0,3.91,0.6,637.88
2018,355,31626.74,0,33.03,0,-1.06,-2.02,526.66
2018,356,31629.79,0,95.43,0,-0.74,-4.45,439.17
2018,357,31636.93,0,127.8,0,0.54,-4.53,436.65
2018,358,31648.14,0.13,195.59,0.13,-1.11,-9,309.31
2018,359,31663.43,0,197.43,0.13,0.27,-7.95,335.71
2018,360,31682.77,8.31,113.1,0,2.72,-3.83,460.1
2018,361,31706.16,9.98,152.61,0,9.32,-2.83,496.01
2018,362,31733.57,1.38,62.57,0,2.06,-0.34,595.85
2018,363,31764.99,0,97.68,0,-4.42,-8.18,329.88
2018,364,31800.38,0,194.68,0,0.59,-9.16,305.46
2018,365,31839.72,10.39,137.91,10.39,0.63,-6.64,371.74
2019,1,31883.18,0.47,78.27,18.25,-5.56,-8.54,320.81
2019,2,31930.35,0.9,118.19,19.15,-3.95,-8.61,318.94
2019,3,31981.36,0,226.11,19.15,2.36,-9.2,304.63
2019,4,32036.18,0,244.44,19.15,6.6,-8.04,333.47
2019,5,32094.77,0,242.52,18.84,9.06,-5.27,412.73
2019,6,32157.08,14.56,153.08,18.62,3.81,-5.48,406.25
2019,7,32223.08,13.48,162.82,17.28,7.71,-2.8,496.9
2019,8,32292.7,0,137.06,15.21,4.39,-1.08,564.47
2019,9,32365.89,0,106.69,15.21,-7.13,-11.09,262.23
2019,10,32442.62,0,197.63,15.21,-3.95,-12.19,239.99
2019,11,32522.81,0,210.92,15.21,-2.11,-11.16,260.63
2019,12,32606.42,0,190.15,15.21,-0.11,-7.84,338.64
2019,13,32693.39,0,56.01,14.41,-2.26,-4.1,451.07
2019,14,32783.66,0,153.53,14.41,-0.81,-6.59,373
2019,15,32877.16,0,153.71,14.16,0.34,-5.42,408.14
2019,16,32973.85,0,104,14.16,-2.43,-6.11,387.16
2019,17,33073.64,0,164.75,14.16,-1.26,-7.36,351.66
2019,18,33176.49,8.35,98.13,22.51,-5.98,-10.53,274.06
2019,19,33282.32,0,176.34,22.51,-8.19,-14.5,198.73
2019,20,33391.08,0,231.14,22.51,-12.66,-21.65,108.16
2019,21,33502.69,0,295.15,22.51,-8.65,-25.98,73.36
2019,22,33617.1,7.35,225.36,29.86,-5.14,-22.94,96.48
2019,23,33734.23,2.8,109.87,32.67,-5.22,-10.08,284.09
2019,24,33854.01,0.03,278.25,32.7,-6.52,-18.46,142.53
2019,25,33976.39,0,226.98,32.7,-17.25,-25.21,78.67
2019,26,34101.29,0.84,309.41,33.54,-15.69,-31.33,44.38
2019,27,34228.66,7.31,241,40.85,-9.25,-28.01,60.76
2019,28,34358.41,2.3,233.58,43.16,-7.5,-22.06,104.29
2019,29,34490.5,0,167.09,43.16,-17.48,-22.58,99.58
2019,30,34624.84,0,259.11,43.16,-24.24,-33.09,37.39
2019,31,34761.38,0.38,327.88,43.54,-18.68,-34.8,31.59
2019,32,34900.05,0,344.73,43.54,-3.7,-32.84,38.33
2019,33,35040.8,0,341.46,43.54,4.45,-17.66,152.58
2019,34,35183.54,3.56,185.54,42.28,6.33,-3,489.56
2019,35,35328.23,0,184.58,39.65,6.52,0.27,622.62
2019,36,35474.8,4.79,120.55,44.44,-3.73,-8.75,315.45
2019,37,35623.19,1.5,195.63,45.94,-1.78,-7.91,336.99
2019,38,35773.34,6.16,166.11,52.1,-0.94,-7.96,335.57
2019,39,35925.18,0,212.04,52.1,-13.12,-19.59,129.4
2019,40,36078.67,0,343.47,52.1,-6.44,-20.59,118.64
2019,41,36233.75,1.67,349.03,53.77,-3.37,-18.01,148.11
2019,42,36390.35,13.55,136.78,67.32,-2.41,-7.83,339.06
2019,43,36548.43,6.82,96.42,67.22,-2.07,-5.76,397.72
2019,44,36707.92,0,223.77,67.22,-3.51,-10.21,281.17
2019,45,36868.78,1.02,358.52,68.24,5.03,-9.35,300.98
2019,46,37030.95,0,289.98,68.24,-8.41,-17.75,151.41
2019,47,37194.38,1.6,374.04,69.84,-4.49,-19.66,128.57
2019,48,37359.03,6.2,247.22,76.04,-4.29,-15.78,178.77
2019,49,37524.83,0,286.07,76.04,-3.57,-12.8,228.34
2019,50,37691.75,3.18,299.99,79.23,-3.57,-20.93,115.18
2019,51,37859.74,3.82,304.85,83.05,0.47,-17.33,156.91
2019,52,38028.75,0,281.88,83.05,-2.21,-10.86,266.98
2019,53,38198.73,5.8,301,88.85,0.68,-15.23,187.05
2019,54,38369.65,21.37,281.4,110.21,1.15,-11.87,246.31
2019,55,38541.45,0,121.68,110.11,-2.53,-5.76,397.7
2019,56,38714.11,0,231.98,110.11,-12.64,-18.87,137.61
2019,57,38887.57,1.71,261.59,111.82,-11.29,-18.14,146.54
2019,58,39061.79,0,284.58,111.82,-8.33,-15.7,179.99
2019,59,39236.74,0,407.59,111.82,-6.09,-18.78,138.71
2019,60,39412.39,1.81,413.94,113.63,-1.93,-15.01,190.48
2019,61,39588.68,0,204.88,113.63,-3.68,-8.63,318.54
2019,62,39765.59,0,257.29,113.63,-11.51,-17.33,156.9
2019,63,39943.07,0,430.17,113.63,-13.28,-24.79,81.69
2019,64,40121.1,0,463.62,113.63,-8.92,-22.72,98.37
2019,65,40299.64,0,463.48,113.63,-4.94,-18.81,138.42
2019,66,40478.66,0,435.83,113.63,-5.42,-17.37,156.43
2019,67,40658.12,0,494.5,113.63,2.37,-15.2,187.61
2019,68,40837.99,11.71,316.32,125.34,2.81,-8.62,318.77
2019,69,41018.24,0,190.87,124.15,1.07,-3.16,483.65
2019,70,41198.83,0,380.83,124.15,1.46,-7.8,339.74
2019,71,41379.74,7.45,382.56,131.6,5.79,-10.94,265.35
2019,72,41560.94,3.4,382.46,135,9,-7.92,336.56
2019,73,41742.4,2.92,330.95,131.73,14.38,1.78,694.4
2019,74,41924.08,0,192.46,129.17,4.39,0.09,614.92
2019,75,42105.96,0,332.38,128.4,3.46,-4.17,448.42
2019,76,42288.01,0,386.79,127.97,4.23,-4.96,422.43
2019,77,42470.2,0,420.69,127.32,5.73,-4.46,438.7
2019,78,42652.5,0,482.33,126.68,8.52,-4.46,438.68
2019,79,42834.89,0,451.8,125.48,8.27,-3.14,484.51
2019,80,43017.33,0,394.05,122.71,9.65,0.58,636.75
2019,81,43199.8,0,430.96,120.57,9.1,-0.9,571.97
2019,82,43382.27,0,544.73,120.03,12.19,-4.72,430.29
2019,83,43564.71,0,506.73,118.77,10.37,-2.98,490.35
2019,84,43747.1,0,471.67,118.29,6.29,-4.88,425.19
2019,85,43929.4,0,542.84,118.29,9.09,-6.52,375.2
2019,86,44111.59,0,569,117.84,14.48,-4.92,423.98
2019,87,44293.64,0,467.66,114.49,14.07,1.98,704.48
2019,88,44475.52,0,494.33,112.76,11.24,-1.9,531.45
2019,89,44657.21,0,339,110.93,5.81,-1.63,541.98
2019,90,44838.66,0,458.21,110.93,4.48,-6.33,380.58
2019,91,45019.86,2.17,369.28,110.06,8.55,-3.94,456.29
2019,92,45200.77,1.84,479.33,108.47,9.89,-2.21,519.12
2019,93,45381.37,0,559.29,107.42,13.42,-3.48,462.6
2019,94,45561.62,0,281.15,104.97,5.84,-0.17,603.28
2019,95,45741.49,0,491.54,101.56,14.73,2.1,709.72
2019,96,45920.95,0,527.1,98.01,17.02,2.46,698.8
2019,97,46099.96,5.61,319.49,92.67,16.88,6.71,981.82
2019,98,46278.51,0,566.31,88.22,22.32,4.61,709.77
2019,99,46456.54,0,537.93,84.54,18.12,2.75,659.42
2019,100,46634.03,9.13,137.4,82.37,2.89,-0.83,574.63
2019,101,46810.93,14.4,152.56,80.21,3.18,-0.85,573.8
2019,102,46987.23,0,227.65,77.95,3.8,-0.61,584.15
2019,103,47162.87,0,275.65,75.76,4.51,-0.8,576.02
2019,104,47337.83,0,258.57,73.64,4,-0.94,570.09
2019,105,47512.05,4.66,454.01,73.15,13.79,-4.84,426.26
2019,106,47685.51,0,596.01,70.76,18.05,-0.3,544.01
2019,107,47858.17,8.45,305.12,65.34,16.07,6.89,994.08
2019,108,48029.98,0,108.97,60.3,7.82,6.02,935.73
2019,109,48200.9,0,530.61,56.99,15.04,1.87,674.25
2019,110,48370.88,0,613.7,54.92,19.46,-1.08,499.89
2019,111,48539.89,0,612.91,51.02,26.08,3.29,647.33
2019,112,48707.88,26.49,395.99,44.76,23.91,8.91,1140.23
2019,113,48874.81,0,495.38,39.82,18.4,5.77,911.59
2019,114,49040.61,0,565.55,36.14,19.27,2.75,699.4
2019,115,49205.26,1.51,545.55,31.5,20.48,5.06,823.46
2019,116,49368.7,0,411.54,26.36,15.66,6.24,950.66
2019,117,49530.87,3.51,104.43,23.18,4.09,1.56,683.63
2019,118,49691.73,4.6,420.38,21.95,11.59,-3.06,487.42
2019,119,49851.23,2.8,301.11,18.92,9.84,1.2,665.88
2019,120,50009.3,9.09,90.64,14.74,6.04,3.96,810.79
2019,121,50165.91,1.16,273.4,10.56,9.32,3.96,810.46
2019,122,50320.99,1.27,362.52,6.28,11.51,4.18,823.29
2019,123,50474.48,0,520.53,2.71,14.72,2.5,731.07
2019,124,50626.33,0,533.36,0,20.14,2.29,697.58
2019,125,50776.49,15.52,389.99,0,23.37,5.91,928.87
2019,126,50924.88,4.32,220.74,0,15.13,8.43,1104.15
2019,127,51071.45,1.25,371.25,0,13.68,5.02,873.21
2019,128,51216.14,20.67,292.3,0,12.97,4.02,813.84
2019,129,51358.89,2.33,287.1,0,13.65,5.04,874.61
2019,130,51499.64,0,488.02,0,15.14,2.21,716.16
2019,131,51638.32,0,392.93,0,12.81,3.66,793.57
2019,132,51774.86,0,472.14,0,12.95,0.67,641.03
2019,133,51909.21,0,531.73,0,18.32,1.35,668.93
2019,134,52041.3,0,523.53,0,21.01,3.94,783.85
2019,135,52171.06,0,529.63,0,24.38,6.18,892.42
2019,136,52298.43,10.52,351.68,0,24.28,10.35,1256.47
2019,137,52423.34,9.17,194.21,0,14.45,8.46,1106.11
2019,138,52545.72,8.31,338.04,0,17.79,5.43,898.69
2019,139,52665.51,6.12,299.1,0,16.76,6.56,971.88
2019,140,52782.65,0,415.85,0,14.18,3.86,804.78
2019,141,52897.06,10.07,251.19,0,12.47,4.99,871.57
2019,142,53008.68,0,531.04,0,24.83,7.49,1010.46
2019,143,53117.44,8.33,332.27,0,21.02,9.5,1187.06
2019,144,53223.28,50.22,334.78,0,21.77,10.17,1241.38
2019,145,53326.14,0,499.3,0,27.08,11.82,1385.53
2019,146,53425.94,0,423.26,0,23.82,12.86,1483.25
2019,147,53522.63,11.72,205.83,0,17.9,11.7,1373.92
2019,148,53616.14,0,235.57,0,15,9.98,1225.5
2019,149,53706.42,0,426.13,0,21.17,10.56,1274.53
2019,150,53793.39,0,433.59,0,24.26,12.75,1472.48
2019,151,53877.01,0,487.03,0,28.16,13.05,1502.06
2019,152,53957.21,4.35,237,0,22.01,14.29,1628.56
2019,153,54033.94,0,464.75,0,22.48,9.63,1197.1
2019,154,54107.15,0,500.4,0,20.38,6.14,944.1
2019,155,54176.78,5.68,388.19,0,24.87,8.72,1125.65
2019,156,54242.78,0,436.48,0,27.04,14.73,1675.18
2019,157,54305.1,0,485.73,0,28.66,13.35,1531.75
2019,158,54363.69,0,496.84,0,28.77,12.52,1450.73
2019,159,54418.52,0,479.27,0,27.84,12.72,1469.63
2019,160,54469.54,1.68,352.53,0,24.29,14.98,1702.27
2019,161,54516.72,0,400.15,0,23.09,12.3,1429.6
2019,162,54560,4.19,370.81,0,24.82,9.44,1181.94
2019,163,54599.37,12.18,154.95,0,16.02,11.27,1335.77
2019,164,54634.79,0,452.62,0,20.35,8.24,1090.23
2019,165,54666.23,0,524.68,0,25.04,8.15,1083.57
2019,166,54693.67,9.91,353.26,0,24.15,10.75,1290.12
2019,167,54717.09,1.45,233.61,0,16.05,10.74,1289.68
2019,168,54736.46,0,466.66,0,23.53,10.44,1263.9
2019,169,54751.77,4.01,314.4,0,24.33,13.08,1504.69
2019,170,54763.01,1.32,227.55,0,20.11,14.81,1683.89
2019,171,54770.17,0,407.73,0,23.56,12.86,1483.79
2019,172,54773.25,0,444.11,0,23.27,11.38,1345.29
2019,173,54772.24,0,479.24,0,25.44,11.51,1356.72
2019,174,54767.13,7.66,279.57,0,25.79,16.12,1831.43
2019,175,54757.95,23.62,217.87,0,23.53,16.6,1888.19
2019,176,54744.69,3.15,339.38,0,26.23,13.69,1565.81
2019,177,54727.36,0,474.5,0,28.31,14.05,1602.68
2019,178,54705.99,22.67,353.16,0,30.55,15.64,1775.7
2019,179,54680.57,10.34,292.87,0,27.57,16.79,1910.55
2019,180,54651.15,0,423.17,0,31.14,18.39,2113.61
2019,181,54617.73,29.23,236.5,0,27.5,19.25,2230.21
2019,182,54580.35,1.19,418.64,0,30.05,17.77,2033.29
2019,183,54539.04,11.02,292.94,0,31.32,19.93,2326.95
2019,184,54493.82,12.12,284.84,0,30.32,19.59,2278.95
2019,185,54444.74,6.25,299.37,0,30.62,19.22,2227.17
2019,186,54391.82,3.13,257.62,0,29.43,20.22,2368.82
2019,187,54335.12,6.13,202.77,0,25.02,18.51,2129.54
2019,188,54274.67,0,459.02,0,26.44,13.71,1567.83
2019,189,54210.52,0,477.38,0,27.9,13.97,1594.12
2019,190,54142.72,1.6,504.81,0,29.38,13.09,1505.31
2019,191,54071.31,0,432.33,0,30.52,17.92,2052.93
2019,192,53996.35,0,372.9,0,26.84,17.25,1967.21
2019,193,53917.89,0,496.64,0,29.02,13.13,1509.42
2019,194,53835.99,0,440.91,0,30.68,17.45,1992.05
2019,195,53750.7,0,461.76,0,31.24,16.85,1918.22
2019,196,53662.08,0,380.01,0,30.92,20.24,2372
2019,197,53570.19,3.01,291.68,0,31.39,20.13,2356.55
2019,198,53475.1,20.12,301.37,0,31.21,19.51,2266.59
2019,199,53376.86,42.59,256.66,0,29.43,20.18,2363.53
2019,200,53275.54,0,438.15,0,33.78,19.58,2276.99
